Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,68.32,68.35,68.18,68.20,6840,0
2015-02-03,16:50:00,68.19,68.22,67.97,67.97,8700,0
2015-02-03,16:55:00,67.9,67.96,67.86,67.9,5100,0
2015-02-03,17:00:00,67.92,67.94,67.74,67.79,7800,0
2015-02-03,17:05:00,67.72,67.8,67.67,67.69,7400,0
2015-02-03,17:10:00,67.69,67.8,67.65,67.72,10400,0
2015-02-03,17:15:00,67.75,68.2,67.73,68.2,6764,0
2015-02-03,17:20:00,68.22,68.3,68.05,68.1,10720,0
2015-02-03,17:25:00,68.07,68.14,68.05,68.07,3000,0
2015-02-03,17:30:00,68.09,68.11,67.89,67.9,8055,0
2015-02-03,17:35:00,67.9,68.02,67.86,67.95,13054,0
2015-02-03,17:40:00,67.92,68.02,67.91,68.0,4000,0
2015-02-03,17:45:00,68.0,68.06,67.92,68.02,5320,0
2015-02-03,17:50:00,68.05,68.06,67.99,68.02,4800,0
2015-02-03,17:55:00,67.99,67.99,67.83,67.87,7527,0
2015-02-03,18:00:00,67.89,67.89,67.83,67.84,2500,0
2015-02-03,18:05:00,67.86,67.86,67.75,67.77,4700,0
2015-02-03,18:10:00,67.81,67.88,67.81,67.81,3700,0
2015-02-03,18:15:00,67.79,67.96,67.79,67.95,7100,0
2015-02-03,18:20:00,67.92,67.92,67.8,67.8,3100,0
2015-02-03,18:25:00,67.8,67.87,67.8,67.82,3900,0
2015-02-03,18:30:00,67.83,67.88,67.81,67.82,3518,0
2015-02-03,18:35:00,67.8,67.8,67.74,67.79,4247,0
2015-02-03,18:40:00,67.78,67.82,67.78,67.79,6500,0
2015-02-03,18:45:00,67.82,67.82,67.77,67.8,6500,0
2015-02-03,18:50:00,67.8,67.82,67.76,67.76,7300,0
2015-02-03,18:55:00,67.76,67.77,67.69,67.77,4500,0
2015-02-03,19:00:00,67.77,67.8,67.75,67.77,5300,0
2015-02-03,19:05:00,67.79,67.79,67.74,67.79,4850,0
2015-02-03,19:10:00,67.79,67.82,67.78,67.8,7800,0
2015-02-03,19:15:00,67.79,67.86,67.78,67.86,8100,0
2015-02-03,19:20:00,67.85,67.91,67.84,67.91,4600,0
2015-02-03,19:25:00,67.92,68.05,67.92,68.04,7765,0
2015-02-03,19:30:00,68.09,68.12,68.07,68.12,3700,0
2015-02-03,19:35:00,68.11,68.17,68.11,68.14,3500,0
2015-02-03,19:40:00,68.17,68.2,68.11,68.11,6684,0
2015-02-03,19:45:00,68.1,68.13,68.1,68.12,4200,0
2015-02-03,19:50:00,68.11,68.11,68.07,68.09,3300,0
2015-02-03,19:55:00,68.1,68.13,68.08,68.11,4450,0
2015-02-03,20:00:00,68.13,68.15,68.09,68.11,3054,0
2015-02-03,20:05:00,68.11,68.11,68.06,68.06,5031,0
2015-02-03,20:10:00,68.05,68.07,68.04,68.04,4900,0
2015-02-03,20:15:00,68.03,68.07,68.03,68.03,2878,0
