Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,24.86,24.87,24.77,24.81,119254,0
2015-02-03,16:55:00,24.809,24.869,24.809,24.869,75043,0
2015-02-03,17:00:00,24.869,24.899,24.829,24.829,86956,0
2015-02-03,17:05:00,24.819,24.859,24.809,24.819,63190,0
2015-02-03,17:10:00,24.819,24.839,24.769,24.829,50131,0
2015-02-03,17:15:00,24.829,24.889,24.799,24.879,85993,0
2015-02-03,17:20:00,24.879,24.949,24.859,24.929,82237,0
2015-02-03,17:25:00,24.929,24.979,24.899,24.949,114317,0
2015-02-03,17:30:00,24.949,24.999,24.929,24.949,57060,0
2015-02-03,17:35:00,24.949,25.078,24.939,25.068,129655,0
2015-02-03,17:40:00,25.058,25.098,25.038,25.048,86607,0
2015-02-03,17:45:00,25.058,25.128,25.018,25.118,75632,0
2015-02-03,17:50:00,25.118,25.178,24.939,25.168,1155298,0
2015-02-03,17:55:00,25.168,25.188,25.088,25.128,100649,0
2015-02-03,18:00:00,25.128,25.178,25.128,25.168,78749,0
2015-02-03,18:05:00,25.168,25.178,25.118,25.178,132527,0
2015-02-03,18:10:00,25.178,25.208,25.128,25.188,157342,0
2015-02-03,18:15:00,25.188,25.238,25.168,25.228,122729,0
2015-02-03,18:20:00,25.228,25.228,25.108,25.118,67719,0
2015-02-03,18:25:00,25.128,25.158,25.108,25.108,51189,0
2015-02-03,18:30:00,25.108,25.148,25.078,25.148,82613,0
2015-02-03,18:35:00,25.148,25.158,25.118,25.138,63429,0
2015-02-03,18:40:00,25.128,25.148,25.098,25.148,77212,0
2015-02-03,18:45:00,25.148,25.168,25.118,25.148,58160,0
2015-02-03,18:50:00,25.148,25.178,25.128,25.168,53855,0
2015-02-03,18:55:00,25.168,25.218,25.128,25.208,54077,0
2015-02-03,19:00:00,25.218,25.278,25.188,25.248,77621,0
2015-02-03,19:05:00,25.238,25.348,25.188,25.318,121454,0
2015-02-03,19:10:00,25.318,25.348,25.288,25.288,83587,0
2015-02-03,19:15:00,25.278,25.278,25.168,25.188,161011,0
