Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,43.06,43.16,42.94,43.07,178549,0
2015-02-03,16:55:00,43.07,43.13,43.0,43.1,126482,0
2015-02-03,17:00:00,43.09,43.22,43.01,43.18,148042,0
2015-02-03,17:05:00,43.17,43.33,43.1,43.32,156375,0
2015-02-03,17:10:00,43.31,43.43,43.16,43.42,140112,0
2015-02-03,17:15:00,43.42,43.48,43.39,43.46,160341,0
2015-02-03,17:20:00,43.45,43.46,43.34,43.44,151239,0
2015-02-03,17:25:00,43.44,43.45,43.33,43.38,75555,0
2015-02-03,17:30:00,43.39,43.43,43.35,43.38,132526,0
2015-02-03,17:35:00,43.38,43.38,43.25,43.26,131810,0
2015-02-03,17:40:00,43.26,43.35,43.19,43.32,118741,0
2015-02-03,17:45:00,43.31,43.39,43.25,43.37,89069,0
2015-02-03,17:50:00,43.37,43.38,43.27,43.3,73625,0
2015-02-03,17:55:00,43.27,43.33,43.11,43.11,146238,0
2015-02-03,18:00:00,43.13,43.17,43.04,43.05,140715,0
2015-02-03,18:05:00,43.06,43.13,43.04,43.13,145839,0
2015-02-03,18:10:00,43.12,43.29,43.12,43.19,102745,0
2015-02-03,18:15:00,43.2,43.24,43.11,43.17,111410,0
2015-02-03,18:20:00,43.16,43.21,43.1,43.13,78463,0
2015-02-03,18:25:00,43.13,43.15,43.04,43.08,84364,0
2015-02-03,18:30:00,43.08,43.11,43.04,43.09,98126,0
2015-02-03,18:35:00,43.1,43.1,43.03,43.05,100201,0
2015-02-03,18:40:00,43.06,43.13,43.04,43.13,87801,0
2015-02-03,18:45:00,43.13,43.24,43.13,43.23,82261,0
2015-02-03,18:50:00,43.23,43.25,43.12,43.16,64446,0
2015-02-03,18:55:00,43.16,43.17,43.05,43.1,107382,0
2015-02-03,19:00:00,43.09,43.13,43.01,43.02,144829,0
2015-02-03,19:05:00,43.04,43.05,42.96,42.98,154605,0
2015-02-03,19:10:00,42.99,43.02,42.93,42.98,81856,0
2015-02-03,19:15:00,42.98,42.98,42.78,42.79,232881,0
2015-02-03,19:20:00,42.8,42.81,42.71,42.73,191483,0
2015-02-03,19:25:00,42.72,42.92,42.72,42.81,117125,0
2015-02-03,19:30:00,42.82,42.87,42.81,42.84,78750,0
2015-02-03,19:35:00,42.85,42.92,42.8,42.85,122934,0
2015-02-03,19:40:00,42.86,42.93,42.82,42.83,77009,0
2015-02-03,19:45:00,42.83,42.87,42.66,42.68,118893,0
2015-02-03,19:50:00,42.69,42.71,42.62,42.68,191740,0
2015-02-03,19:55:00,42.67,42.86,42.67,42.85,91217,0
2015-02-03,20:00:00,42.84,42.92,42.84,42.91,111082,0
2015-02-03,20:05:00,42.92,43.07,42.92,42.96,162657,0
2015-02-03,20:10:00,42.96,43.05,42.96,43.01,182626,0
2015-02-03,20:15:00,43.02,43.12,43.01,43.12,147809,0
2015-02-03,20:20:00,43.12,43.18,43.04,43.16,166014,0
2015-02-03,20:25:00,43.16,43.22,43.14,43.14,86989,0
2015-02-03,20:30:00,43.14,43.15,43.07,43.11,98477,0
2015-02-03,20:35:00,43.12,43.15,43.05,43.13,126614,0
2015-02-03,20:40:00,43.13,43.2,43.08,43.1,215684,0
2015-02-03,20:45:00,43.1,43.13,42.95,43.04,134844,0
2015-02-03,20:50:00,43.04,43.18,43.03,43.18,122106,0
2015-02-03,20:55:00,43.17,43.19,43.1,43.16,142237,0
2015-02-03,21:00:00,43.15,43.2,43.13,43.17,165250,0
2015-02-03,21:05:00,43.17,43.24,43.16,43.21,220945,0
2015-02-03,21:10:00,43.2,43.25,43.17,43.24,145174,0
2015-02-03,21:15:00,43.24,43.26,43.17,43.22,126719,0
2015-02-03,21:20:00,43.22,43.23,43.11,43.13,108188,0
2015-02-03,21:25:00,43.12,43.27,43.11,43.26,215566,0
2015-02-03,21:30:00,43.26,43.28,43.14,43.15,170146,0
2015-02-03,21:35:00,43.16,43.23,43.08,43.09,199440,0
2015-02-03,21:40:00,43.08,43.22,43.08,43.15,188592,0
2015-02-03,21:45:00,43.15,43.22,43.12,43.16,208739,0
2015-02-03,21:50:00,43.18,43.21,43.13,43.13,271944,0
2015-02-03,21:55:00,43.14,43.17,43.11,43.16,271656,0
2015-02-03,22:00:00,43.17,43.26,43.16,43.25,788137,0
2015-02-04,15:35:00,43.51,44.25,43.47,43.99,312107,0
2015-02-04,15:40:00,44.0,44.3,43.97,44.16,245326,0
2015-02-04,15:45:00,44.14,44.18,43.99,44.13,152293,0
2015-02-04,15:50:00,44.12,44.48,44.09,44.46,202039,0
2015-02-04,15:55:00,44.47,44.55,44.29,44.54,216032,0
2015-02-04,16:00:00,44.55,44.68,44.46,44.57,156949,0
2015-02-04,16:05:00,44.6,44.64,44.46,44.49,168321,0
2015-02-04,16:10:00,44.51,44.56,44.38,44.56,146734,0
2015-02-04,16:15:00,44.56,44.57,44.41,44.44,141250,0
2015-02-04,16:20:00,44.43,44.45,44.27,44.42,133978,0
2015-02-04,16:25:00,44.42,44.47,44.35,44.46,115020,0
2015-02-04,16:30:00,44.47,44.67,44.46,44.65,129547,0
2015-02-04,16:35:00,44.64,44.88,44.58,44.71,235618,0
2015-02-04,16:40:00,44.72,44.81,44.66,44.78,186562,0
2015-02-04,16:45:00,44.79,44.85,44.73,44.73,136969,0
2015-02-04,16:50:00,44.72,44.72,44.43,44.62,168609,0
2015-02-04,16:55:00,44.63,44.82,44.6,44.74,163260,0
2015-02-04,17:00:00,44.77,44.77,44.65,44.65,68130,0
2015-02-04,17:05:00,44.64,44.73,44.63,44.65,62368,0
2015-02-04,17:10:00,44.65,44.77,44.58,44.66,71336,0
2015-02-04,17:15:00,44.67,44.73,44.59,44.59,180658,0
2015-02-04,17:20:00,44.58,44.62,44.49,44.59,88075,0
2015-02-04,17:25:00,44.6,44.64,44.52,44.64,56395,0
2015-02-04,17:30:00,44.63,44.64,44.52,44.58,60092,0
2015-02-04,17:35:00,44.58,44.78,44.56,44.78,77358,0
2015-02-04,17:40:00,44.78,44.82,44.69,44.71,108673,0
2015-02-04,17:45:00,44.7,44.74,44.65,44.71,80837,0
2015-02-04,17:50:00,44.72,44.81,44.71,44.8,77119,0
2015-02-04,17:55:00,44.8,44.82,44.71,44.76,70892,0
2015-02-04,18:00:00,44.76,44.87,44.72,44.85,96966,0
2015-02-04,18:05:00,44.86,44.95,44.82,44.95,79506,0
2015-02-04,18:10:00,44.95,45.07,44.93,45.06,166916,0
