Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:00:00,23.43,23.43,23.38,23.38,3600,0
2015-02-02,21:05:00,23.41,23.48,23.38,23.4,6700,0
2015-02-02,21:10:00,23.39,23.45,23.39,23.45,3300,0
2015-02-02,21:15:00,23.49,23.57,23.49,23.57,1555,0
2015-02-02,21:20:00,23.55,23.56,23.45,23.48,3200,0
2015-02-02,21:25:00,23.5,23.53,23.49,23.52,1800,0
2015-02-02,21:30:00,23.52,23.52,23.49,23.51,4700,0
2015-02-02,21:35:00,23.53,23.57,23.53,23.54,4800,0
2015-02-02,21:40:00,23.54,23.66,23.48,23.65,10300,0
2015-02-02,21:45:00,23.66,23.72,23.65,23.68,5000,0
2015-02-02,21:50:00,23.71,23.73,23.66,23.69,8784,0
2015-02-02,21:55:00,23.7,23.7,23.65,23.67,15867,0
2015-02-02,22:00:00,23.67,23.74,23.66,23.69,51341,0
2015-02-03,15:35:00,23.8,23.89,23.57,23.6,3187,0
2015-02-03,15:40:00,23.67,23.8,23.67,23.72,1400,0
2015-02-03,15:45:00,23.72,23.76,23.67,23.76,2300,0
2015-02-03,15:50:00,23.82,23.82,23.82,23.82,200,0
2015-02-03,15:55:00,23.81,23.83,23.74,23.74,1400,0
2015-02-03,16:00:00,23.82,23.92,23.82,23.92,1600,0
2015-02-03,16:05:00,23.96,23.99,23.81,23.81,2000,0
2015-02-03,16:10:00,23.77,23.77,23.75,23.75,200,0
2015-02-03,16:15:00,23.82,23.87,23.81,23.81,2260,0
2015-02-03,16:20:00,23.79,23.83,23.79,23.83,200,0
2015-02-03,16:25:00,23.81,23.89,23.81,23.82,1500,0
2015-02-03,16:30:00,23.86,23.92,23.86,23.92,3400,0
2015-02-03,16:35:00,23.94,23.94,23.86,23.86,2900,0
2015-02-03,16:40:00,23.86,23.87,23.81,23.81,1700,0
2015-02-03,16:45:00,23.83,23.83,23.74,23.76,1600,0
2015-02-03,16:50:00,23.74,23.77,23.66,23.66,3370,0
2015-02-03,16:55:00,23.66,23.66,23.58,23.58,1900,0
