Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,75.71,75.76,75.40,75.64,11138,0
2015-02-03,16:55:00,75.63,75.63,75.35,75.5,15750,0
2015-02-03,17:00:00,75.56,75.58,75.29,75.3,10300,0
2015-02-03,17:05:00,75.3,75.39,75.0,75.0,16492,0
2015-02-03,17:10:00,74.95,75.06,74.82,75.0,9700,0
2015-02-03,17:15:00,75.05,75.12,74.89,74.89,10632,0
2015-02-03,17:20:00,74.88,75.3,74.81,75.26,8299,0
2015-02-03,17:25:00,75.28,75.76,75.22,75.7,7400,0
2015-02-03,17:30:00,75.67,75.86,75.17,75.25,11150,0
2015-02-03,17:35:00,75.38,75.86,75.38,75.59,11300,0
2015-02-03,17:40:00,75.54,75.85,75.51,75.64,8200,0
2015-02-03,17:45:00,75.62,76.17,75.6,76.1,9359,0
2015-02-03,17:50:00,76.02,76.02,75.64,75.94,11310,0
2015-02-03,17:55:00,76.03,76.36,76.0,76.18,42136,0
2015-02-03,18:00:00,76.17,76.19,75.7,75.7,11968,0
2015-02-03,18:05:00,75.68,75.68,75.41,75.65,9900,0
2015-02-03,18:10:00,75.64,75.69,75.51,75.58,23000,0
2015-02-03,18:15:00,75.56,75.59,75.39,75.47,15700,0
2015-02-03,18:20:00,75.36,75.47,75.16,75.34,8550,0
2015-02-03,18:25:00,75.37,75.57,75.35,75.36,10312,0
2015-02-03,18:30:00,75.37,75.79,75.35,75.72,10400,0
2015-02-03,18:35:00,75.7,75.87,75.65,75.85,11000,0
2015-02-03,18:40:00,75.85,75.93,75.54,75.91,22081,0
2015-02-03,18:45:00,75.86,76.08,75.86,76.04,19900,0
2015-02-03,18:50:00,76.14,76.16,76.0,76.06,6000,0
2015-02-03,18:55:00,76.06,76.5,75.98,76.49,15880,0
2015-02-03,19:00:00,76.5,76.57,76.12,76.12,11040,0
2015-02-03,19:05:00,76.15,76.63,76.07,76.63,11435,0
2015-02-03,19:10:00,76.68,76.94,76.63,76.64,84102,0
2015-02-03,19:15:00,76.65,76.65,76.39,76.39,30772,0
2015-02-03,19:20:00,76.32,77.01,76.32,76.98,22600,0
2015-02-03,19:25:00,76.98,77.61,76.98,77.5,23474,0
2015-02-03,19:30:00,77.49,77.57,77.15,77.15,33831,0
2015-02-03,19:35:00,77.02,77.04,76.74,76.78,12500,0
2015-02-03,19:40:00,76.76,76.8,76.39,76.43,16843,0
2015-02-03,19:45:00,76.39,76.6,76.39,76.57,16155,0
2015-02-03,19:50:00,76.6,76.77,76.56,76.68,9122,0
2015-02-03,19:55:00,76.68,76.81,76.59,76.77,9800,0
2015-02-03,20:00:00,76.76,77.04,76.63,77.02,12331,0
2015-02-03,20:05:00,76.99,77.1,76.89,76.89,20500,0
2015-02-03,20:10:00,76.9,77.01,76.69,76.69,10774,0
2015-02-03,20:15:00,76.76,76.91,76.74,76.85,13372,0
2015-02-03,20:20:00,76.8,76.95,76.76,76.88,17763,0
2015-02-03,20:25:00,76.93,77.02,76.79,76.8,17844,0
2015-02-03,20:30:00,76.8,76.93,76.77,76.86,20952,0
2015-02-03,20:35:00,76.96,76.96,76.63,76.65,17937,0
2015-02-03,20:40:00,76.64,76.64,76.41,76.54,10013,0
2015-02-03,20:45:00,76.52,76.67,76.44,76.66,8015,0
2015-02-03,20:50:00,76.67,76.77,76.61,76.77,8950,0
2015-02-03,20:55:00,76.75,76.91,76.68,76.83,17306,0
2015-02-03,21:00:00,76.87,76.96,76.82,76.91,20051,0
2015-02-03,21:05:00,76.9,77.11,76.9,77.1,17040,0
2015-02-03,21:10:00,77.09,77.15,77.01,77.15,18222,0
2015-02-03,21:15:00,77.16,77.22,76.99,77.06,27889,0
2015-02-03,21:20:00,77.09,77.22,77.02,77.1,26138,0
2015-02-03,21:25:00,77.11,77.14,76.86,76.89,24122,0
2015-02-03,21:30:00,76.9,76.9,76.41,76.45,31657,0
2015-02-03,21:35:00,76.46,76.6,76.46,76.5,24617,0
2015-02-03,21:40:00,76.5,76.51,76.29,76.37,34629,0
2015-02-03,21:45:00,76.37,76.61,76.31,76.45,30931,0
2015-02-03,21:50:00,76.43,76.52,76.39,76.47,46215,0
2015-02-03,21:55:00,76.47,76.57,76.37,76.38,75912,0
2015-02-03,22:00:00,76.39,76.85,76.38,76.69,187264,0
2015-02-04,15:35:00,76.81,77.83,76.02,77.24,36026,0
2015-02-04,15:40:00,76.82,77.04,75.29,75.31,33622,0
2015-02-04,15:45:00,75.35,77.44,74.88,77.24,28647,0
2015-02-04,15:50:00,77.08,77.25,76.95,77.11,42926,0
2015-02-04,15:55:00,77.2,78.48,77.0,78.41,34718,0
2015-02-04,16:00:00,78.69,78.85,77.6,78.5,34082,0
2015-02-04,16:05:00,78.5,78.5,77.81,78.5,41205,0
2015-02-04,16:10:00,78.45,78.84,78.41,78.62,40696,0
2015-02-04,16:15:00,78.59,78.76,78.39,78.45,37199,0
2015-02-04,16:20:00,78.44,78.44,77.77,78.0,22375,0
2015-02-04,16:25:00,77.95,78.0,77.37,77.58,11934,0
2015-02-04,16:30:00,77.52,77.66,77.16,77.25,24950,0
2015-02-04,16:35:00,77.25,77.6,77.18,77.48,24540,0
2015-02-04,16:40:00,77.46,77.6,77.28,77.48,14000,0
2015-02-04,16:45:00,77.49,77.82,77.41,77.74,18800,0
2015-02-04,16:50:00,77.75,77.85,77.43,77.43,13975,0
2015-02-04,16:55:00,77.5,77.56,77.42,77.42,14069,0
2015-02-04,17:00:00,77.46,77.63,77.27,77.56,12874,0
2015-02-04,17:05:00,77.58,77.63,77.45,77.6,8300,0
2015-02-04,17:10:00,77.54,77.8,77.51,77.76,13447,0
2015-02-04,17:15:00,77.76,77.8,77.13,77.6,20420,0
2015-02-04,17:20:00,77.61,77.81,77.4,77.59,17800,0
2015-02-04,17:25:00,77.64,77.99,77.56,77.78,19824,0
2015-02-04,17:30:00,77.81,77.82,77.3,77.33,7400,0
2015-02-04,17:35:00,77.3,77.45,77.05,77.05,15657,0
2015-02-04,17:40:00,77.04,77.33,77.03,77.19,11000,0
2015-02-04,17:45:00,77.18,77.25,77.0,77.2,20500,0
2015-02-04,17:50:00,77.2,77.51,77.1,77.51,10033,0
2015-02-04,17:55:00,77.53,77.54,77.2,77.27,7358,0
2015-02-04,18:00:00,77.26,77.26,77.0,77.0,7600,0
2015-02-04,18:05:00,77.03,77.35,77.0,77.18,9000,0
2015-02-04,18:10:00,77.14,77.51,77.14,77.47,4850,0
