Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,22.38,22.43,22.35,22.38,54814,0
2015-02-03,16:55:00,22.38,22.43,22.38,22.4,40877,0
2015-02-03,17:00:00,22.39,22.4,22.27,22.27,53110,0
2015-02-03,17:05:00,22.27,22.3,22.23,22.23,29091,0
2015-02-03,17:10:00,22.23,22.31,22.22,22.3,27410,0
2015-02-03,17:15:00,22.3,22.37,22.28,22.32,26171,0
2015-02-03,17:20:00,22.32,22.4,22.32,22.4,115515,0
2015-02-03,17:25:00,22.4,22.47,22.4,22.47,132833,0
2015-02-03,17:30:00,22.47,22.5,22.45,22.49,93217,0
2015-02-03,17:35:00,22.49,22.6,22.49,22.59,112285,0
2015-02-03,17:40:00,22.59,22.64,22.57,22.57,71230,0
2015-02-03,17:45:00,22.57,22.62,22.56,22.61,39615,0
2015-02-03,17:50:00,22.61,22.64,22.56,22.59,306086,0
2015-02-03,17:55:00,22.6,22.62,22.5,22.51,24103,0
2015-02-03,18:00:00,22.52,22.57,22.52,22.55,17868,0
2015-02-03,18:05:00,22.55,22.58,22.53,22.58,16889,0
2015-02-03,18:10:00,22.59,22.61,22.57,22.6,31249,0
2015-02-03,18:15:00,22.6,22.66,22.6,22.63,94023,0
2015-02-03,18:20:00,22.63,22.65,22.6,22.61,42561,0
2015-02-03,18:25:00,22.61,22.65,22.58,22.58,30701,0
2015-02-03,18:30:00,22.59,22.62,22.58,22.61,20229,0
2015-02-03,18:35:00,22.61,22.61,22.58,22.6,21457,0
2015-02-03,18:40:00,22.59,22.61,22.58,22.61,32829,0
2015-02-03,18:45:00,22.62,22.63,22.61,22.63,36035,0
2015-02-03,18:50:00,22.64,22.66,22.6,22.61,28484,0
2015-02-03,18:55:00,22.62,22.63,22.59,22.63,20111,0
2015-02-03,19:00:00,22.63,22.66,22.59,22.59,20310,0
2015-02-03,19:05:00,22.59,22.6,22.56,22.59,28800,0
2015-02-03,19:10:00,22.59,22.6,22.54,22.58,38445,0
2015-02-03,19:15:00,22.58,22.65,22.54,22.64,23589,0
2015-02-03,19:20:00,22.63,22.71,22.63,22.71,58695,0
