Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:35:00,2.13,2.14,2.13,2.13,10900,0
2015-02-02,21:40:00,2.13,2.14,2.13,2.14,3700,0
2015-02-02,21:45:00,2.14,2.15,2.13,2.14,10400,0
2015-02-02,21:50:00,2.15,2.15,2.14,2.15,25499,0
2015-02-02,21:55:00,2.15,2.15,2.14,2.14,2800,0
2015-02-02,22:00:00,2.15,2.15,2.13,2.15,38574,0
2015-02-03,15:35:00,2.24,2.29,2.22,2.29,57700,0
2015-02-03,15:40:00,2.29,2.33,2.29,2.32,33249,0
2015-02-03,15:45:00,2.31,2.34,2.31,2.34,21830,0
2015-02-03,15:50:00,2.34,2.36,2.34,2.35,48478,0
2015-02-03,15:55:00,2.35,2.37,2.34,2.34,23780,0
2015-02-03,16:00:00,2.35,2.35,2.32,2.34,23600,0
2015-02-03,16:05:00,2.33,2.34,2.31,2.31,7400,0
2015-02-03,16:10:00,2.32,2.35,2.31,2.34,20408,0
2015-02-03,16:15:00,2.35,2.36,2.32,2.34,19530,0
2015-02-03,16:20:00,2.32,2.34,2.32,2.33,2800,0
2015-02-03,16:25:00,2.33,2.34,2.32,2.32,12600,0
2015-02-03,16:30:00,2.32,2.34,2.32,2.34,2789,0
2015-02-03,16:35:00,2.34,2.35,2.34,2.34,2400,0
2015-02-03,16:40:00,2.35,2.36,2.35,2.35,5178,0
2015-02-03,16:45:00,2.34,2.36,2.34,2.36,3100,0
2015-02-03,16:50:00,2.36,2.37,2.36,2.36,3059,0
2015-02-03,16:55:00,2.36,2.37,2.36,2.37,1830,0
2015-02-03,17:00:00,2.37,2.39,2.37,2.37,10802,0
2015-02-03,17:05:00,2.37,2.38,2.37,2.38,9666,0
2015-02-03,17:10:00,2.38,2.38,2.36,2.36,13292,0
2015-02-03,17:15:00,2.36,2.37,2.36,2.37,4724,0
2015-02-03,17:20:00,2.37,2.38,2.36,2.36,23700,0
2015-02-03,17:25:00,2.37,2.38,2.37,2.37,3300,0
2015-02-03,17:30:00,2.37,2.38,2.37,2.37,1600,0
2015-02-03,17:35:00,2.38,2.38,2.37,2.37,4041,0
2015-02-03,17:40:00,2.38,2.38,2.37,2.38,10295,0
2015-02-03,17:45:00,2.37,2.38,2.37,2.37,5250,0
2015-02-03,17:50:00,2.37,2.37,2.36,2.36,15498,0
2015-02-03,17:55:00,2.36,2.37,2.36,2.37,5050,0
2015-02-03,18:00:00,2.37,2.37,2.36,2.36,1100,0
2015-02-03,18:05:00,2.37,2.37,2.34,2.34,8800,0
2015-02-03,18:10:00,2.35,2.37,2.35,2.36,57400,0
2015-02-03,18:15:00,2.35,2.36,2.35,2.36,600,0
2015-02-03,18:20:00,2.36,2.37,2.36,2.36,1000,0
2015-02-03,18:25:00,2.37,2.37,2.36,2.37,9210,0
2015-02-03,18:30:00,2.37,2.38,2.37,2.38,3500,0
2015-02-03,18:35:00,2.38,2.39,2.37,2.38,8400,0
2015-02-03,18:40:00,2.39,2.4,2.38,2.4,37100,0
2015-02-03,18:45:00,2.4,2.43,2.4,2.43,5030,0
2015-02-03,18:50:00,2.44,2.46,2.43,2.45,17222,0
2015-02-03,18:55:00,2.45,2.47,2.45,2.46,6600,0
2015-02-03,19:00:00,2.47,2.47,2.44,2.45,10550,0
2015-02-03,19:05:00,2.44,2.47,2.44,2.46,2300,0
2015-02-03,19:10:00,2.46,2.47,2.45,2.47,1900,0
2015-02-03,19:15:00,2.45,2.48,2.45,2.48,22503,0
2015-02-03,19:20:00,2.47,2.47,2.46,2.46,6542,0
2015-02-03,19:25:00,2.46,2.48,2.45,2.48,16887,0
2015-02-03,19:30:00,2.47,2.49,2.46,2.48,38400,0
2015-02-03,19:35:00,2.49,2.5,2.48,2.49,8550,0
2015-02-03,19:40:00,2.49,2.5,2.45,2.45,18500,0
