Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,21.85,21.85,21.80,21.83,10912,0
2015-02-03,16:50:00,21.82,21.84,21.8,21.82,7390,0
2015-02-03,16:55:00,21.83,21.83,21.8,21.8,5110,0
2015-02-03,17:00:00,21.81,21.82,21.78,21.78,9297,0
2015-02-03,17:05:00,21.78,21.84,21.78,21.79,12310,0
2015-02-03,17:10:00,21.79,21.81,21.77,21.79,13953,0
2015-02-03,17:15:00,21.77,21.8,21.75,21.78,7313,0
2015-02-03,17:20:00,21.78,21.8,21.78,21.79,14916,0
2015-02-03,17:25:00,21.79,21.79,21.75,21.76,4743,0
2015-02-03,17:30:00,21.76,21.79,21.74,21.74,5366,0
2015-02-03,17:35:00,21.73,21.78,21.72,21.78,4332,0
2015-02-03,17:40:00,21.77,21.8,21.75,21.8,4600,0
2015-02-03,17:45:00,21.79,21.8,21.75,21.78,9796,0
2015-02-03,17:50:00,21.78,21.79,21.77,21.78,5100,0
2015-02-03,17:55:00,21.78,21.79,21.75,21.75,8028,0
2015-02-03,18:00:00,21.75,21.76,21.73,21.76,3052,0
2015-02-03,18:05:00,21.76,21.76,21.72,21.72,7385,0
2015-02-03,18:10:00,21.73,21.78,21.73,21.77,5571,0
2015-02-03,18:15:00,21.77,21.81,21.77,21.81,4852,0
2015-02-03,18:20:00,21.8,21.8,21.78,21.78,3584,0
2015-02-03,18:25:00,21.78,21.79,21.78,21.79,2200,0
2015-02-03,18:30:00,21.79,21.81,21.79,21.8,2600,0
2015-02-03,18:35:00,21.8,21.81,21.79,21.79,6812,0
2015-02-03,18:40:00,21.78,21.8,21.78,21.78,5105,0
2015-02-03,18:45:00,21.79,21.82,21.79,21.82,4900,0
2015-02-03,18:50:00,21.83,21.85,21.81,21.82,8200,0
2015-02-03,18:55:00,21.82,21.82,21.8,21.82,3700,0
2015-02-03,19:00:00,21.83,21.84,21.81,21.83,5552,0
2015-02-03,19:05:00,21.82,21.84,21.82,21.83,1800,0
2015-02-03,19:10:00,21.83,21.84,21.83,21.83,1600,0
2015-02-03,19:15:00,21.83,21.86,21.83,21.86,3600,0
2015-02-03,19:20:00,21.85,21.87,21.85,21.86,10640,0
2015-02-03,19:25:00,21.87,21.9,21.87,21.89,4740,0
2015-02-03,19:30:00,21.9,21.92,21.9,21.9,9987,0
2015-02-03,19:35:00,21.91,21.91,21.9,21.91,6460,0
2015-02-03,19:40:00,21.9,21.91,21.86,21.86,4840,0
2015-02-03,19:45:00,21.86,21.88,21.86,21.87,5500,0
2015-02-03,19:50:00,21.86,21.87,21.84,21.84,10976,0
2015-02-03,19:55:00,21.84,21.85,21.84,21.85,16400,0
2015-02-03,20:00:00,21.85,21.85,21.84,21.84,5900,0
2015-02-03,20:05:00,21.84,21.88,21.84,21.86,13504,0
2015-02-03,20:10:00,21.85,21.86,21.85,21.86,6097,0
2015-02-03,20:15:00,21.86,21.87,21.85,21.85,5851,0
2015-02-03,20:20:00,21.85,21.85,21.84,21.85,2434,0
2015-02-03,20:25:00,21.85,21.87,21.85,21.87,5032,0
2015-02-03,20:30:00,21.87,21.87,21.84,21.84,10631,0
2015-02-03,20:35:00,21.85,21.85,21.8,21.82,22069,0
2015-02-03,20:40:00,21.82,21.82,21.8,21.82,4500,0
2015-02-03,20:45:00,21.81,21.82,21.8,21.8,5312,0
2015-02-03,20:50:00,21.81,21.81,21.8,21.81,4400,0
2015-02-03,20:55:00,21.81,21.85,21.81,21.85,7120,0
2015-02-03,21:00:00,21.85,21.85,21.84,21.84,2202,0
2015-02-03,21:05:00,21.85,21.86,21.85,21.85,4141,0
2015-02-03,21:10:00,21.86,21.86,21.85,21.86,5502,0
2015-02-03,21:15:00,21.87,21.87,21.86,21.87,24396,0
2015-02-03,21:20:00,21.87,21.87,21.86,21.86,6667,0
2015-02-03,21:25:00,21.86,21.89,21.86,21.89,26048,0
