Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:55:00,83.00,83.06,82.97,82.97,28435,0
2015-02-02,22:00:00,83.0,83.27,82.87,83.19,94410,0
2015-02-03,15:35:00,84.82,84.82,84.04,84.69,3151,0
2015-02-03,15:40:00,84.64,84.64,84.29,84.63,2600,0
2015-02-03,15:45:00,84.64,84.67,84.34,84.35,2300,0
2015-02-03,15:50:00,84.34,84.5,84.34,84.42,7100,0
2015-02-03,15:55:00,84.37,84.51,84.08,84.13,6400,0
2015-02-03,16:00:00,84.31,84.33,83.99,84.03,5997,0
2015-02-03,16:05:00,84.08,84.16,83.95,84.16,4500,0
2015-02-03,16:10:00,84.17,84.21,83.9,83.91,5850,0
2015-02-03,16:15:00,83.98,84.08,83.71,83.94,8200,0
2015-02-03,16:20:00,83.98,83.98,83.71,83.8,3200,0
2015-02-03,16:25:00,83.79,83.91,83.74,83.74,3700,0
2015-02-03,16:30:00,83.82,83.92,83.79,83.84,6100,0
2015-02-03,16:35:00,83.82,83.87,83.74,83.75,9000,0
2015-02-03,16:40:00,83.8,83.87,83.58,83.72,4900,0
2015-02-03,16:45:00,83.89,83.99,83.77,83.83,3650,0
2015-02-03,16:50:00,83.83,83.93,83.64,83.65,2700,0
2015-02-03,16:55:00,83.65,83.65,83.6,83.6,1000,0
2015-02-03,17:00:00,83.72,83.72,83.58,83.69,1100,0
2015-02-03,17:05:00,83.75,83.77,83.65,83.65,1306,0
2015-02-03,17:10:00,83.81,83.89,83.81,83.89,200,0
2015-02-03,17:15:00,83.82,84.01,83.71,83.89,1700,0
2015-02-03,17:20:00,83.95,84.1,83.94,83.97,1200,0
2015-02-03,17:25:00,83.97,84.11,83.91,83.91,4200,0
2015-02-03,17:30:00,83.98,83.98,83.85,83.85,1900,0
2015-02-03,17:35:00,83.91,84.03,83.91,84.0,2500,0
2015-02-03,17:40:00,83.97,84.05,83.83,83.97,2900,0
2015-02-03,17:45:00,83.92,83.96,83.85,83.94,6400,0
2015-02-03,17:50:00,83.96,83.96,83.78,83.88,1500,0
2015-02-03,17:55:00,84.0,84.01,83.55,83.55,9505,0
2015-02-03,18:00:00,83.64,83.79,83.58,83.67,1300,0
2015-02-03,18:05:00,83.66,83.7,83.61,83.7,900,0
2015-02-03,18:10:00,83.71,83.9,83.71,83.86,2400,0
2015-02-03,18:15:00,83.94,84.01,83.81,83.94,3800,0
2015-02-03,18:20:00,83.92,83.95,83.78,83.91,5695,0
2015-02-03,18:25:00,83.95,84.0,83.83,83.95,5800,0
2015-02-03,18:30:00,83.89,83.99,83.89,83.99,1100,0
2015-02-03,18:35:00,84.05,84.17,83.97,84.17,1900,0
2015-02-03,18:40:00,84.13,84.17,84.04,84.06,3700,0
2015-02-03,18:45:00,84.09,84.2,84.09,84.2,1200,0
2015-02-03,18:50:00,84.22,84.22,84.06,84.18,3800,0
2015-02-03,18:55:00,84.19,84.2,84.06,84.17,14700,0
2015-02-03,19:00:00,84.17,84.21,84.08,84.21,6500,0
2015-02-03,19:05:00,84.18,84.26,84.18,84.25,2300,0
2015-02-03,19:10:00,84.27,84.32,84.24,84.26,2161,0
