Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,19:50:00,15.06,15.07,15.06,15.07,600,0
2015-02-02,19:55:00,15.05,15.05,15.05,15.05,2375,0
2015-02-02,20:00:00,15.06,15.06,15.0,15.0,1500,0
2015-02-02,20:05:00,15.02,15.02,15.0,15.0,300,0
2015-02-02,20:10:00,15.03,15.05,15.03,15.04,4300,0
2015-02-02,20:15:00,15.06,15.06,15.04,15.06,450,0
2015-02-02,20:20:00,15.06,15.1,15.06,15.06,3375,0
2015-02-02,20:30:00,15.09,15.1,15.08,15.1,2200,0
2015-02-02,20:35:00,15.1,15.12,15.1,15.12,7000,0
2015-02-02,20:40:00,15.12,15.12,15.1,15.1,3100,0
2015-02-02,20:45:00,15.11,15.11,15.1,15.11,2800,0
2015-02-02,20:50:00,15.11,15.11,15.07,15.09,5900,0
2015-02-02,20:55:00,15.07,15.12,15.05,15.07,3000,0
2015-02-02,21:00:00,15.08,15.08,15.04,15.06,2824,0
2015-02-02,21:05:00,15.08,15.08,15.06,15.07,3300,0
2015-02-02,21:10:00,15.08,15.11,15.08,15.11,3028,0
2015-02-02,21:15:00,15.11,15.21,15.11,15.21,18475,0
2015-02-02,21:20:00,15.21,15.21,15.12,15.16,11100,0
2015-02-02,21:25:00,15.15,15.18,15.14,15.18,13200,0
2015-02-02,21:30:00,15.16,15.2,15.13,15.2,11988,0
2015-02-02,21:35:00,15.17,15.18,15.15,15.15,10861,0
2015-02-02,21:40:00,15.13,15.14,15.09,15.11,15013,0
2015-02-02,21:45:00,15.11,15.13,15.08,15.09,20300,0
2015-02-02,21:50:00,15.1,15.18,15.1,15.13,19080,0
2015-02-02,21:55:00,15.13,15.16,15.12,15.14,15518,0
2015-02-02,22:00:00,15.13,15.23,15.13,15.23,85131,0
2015-02-03,15:35:00,15.01,15.44,15.01,15.44,9400,0
2015-02-03,15:40:00,15.37,15.4,15.3,15.35,2730,0
2015-02-03,15:45:00,15.35,15.35,15.31,15.31,1900,0
2015-02-03,15:50:00,15.31,15.39,15.31,15.37,4963,0
2015-02-03,15:55:00,15.39,15.44,15.35,15.39,4400,0
2015-02-03,16:00:00,15.44,15.46,15.43,15.44,3200,0
2015-02-03,16:05:00,15.41,15.47,15.41,15.42,1500,0
2015-02-03,16:10:00,15.42,15.46,15.37,15.37,1900,0
2015-02-03,16:15:00,15.37,15.39,15.36,15.36,6206,0
2015-02-03,16:20:00,15.36,15.36,15.32,15.32,1400,0
2015-02-03,16:25:00,15.33,15.39,15.33,15.39,2800,0
2015-02-03,16:30:00,15.38,15.42,15.38,15.39,3300,0
2015-02-03,16:35:00,15.42,15.44,15.39,15.39,3900,0
2015-02-03,16:40:00,15.4,15.4,15.4,15.4,600,0
2015-02-03,16:45:00,15.4,15.4,15.37,15.37,2500,0
2015-02-03,16:50:00,15.35,15.35,15.32,15.32,3100,0
2015-02-03,16:55:00,15.32,15.33,15.3,15.33,1300,0
2015-02-03,17:00:00,15.34,15.34,15.31,15.31,200,0
2015-02-03,17:05:00,15.33,15.34,15.33,15.33,1100,0
2015-02-03,17:10:00,15.31,15.34,15.31,15.32,5215,0
2015-02-03,17:15:00,15.32,15.35,15.31,15.34,2216,0
2015-02-03,17:20:00,15.34,15.37,15.34,15.37,600,0
2015-02-03,17:25:00,15.37,15.37,15.35,15.35,300,0
2015-02-03,17:30:00,15.39,15.39,15.32,15.34,4000,0
2015-02-03,17:35:00,15.33,15.35,15.33,15.35,500,0
2015-02-03,17:40:00,15.37,15.37,15.37,15.37,100,0
2015-02-03,17:45:00,15.41,15.44,15.4,15.44,1900,0
2015-02-03,17:50:00,15.44,15.44,15.42,15.42,2100,0
2015-02-03,17:55:00,15.4,15.4,15.38,15.38,1100,0
2015-02-03,18:00:00,15.4,15.4,15.39,15.39,1000,0
2015-02-03,18:05:00,15.41,15.42,15.38,15.41,5700,0
2015-02-03,18:10:00,15.44,15.45,15.44,15.45,3100,0
2015-02-03,18:15:00,15.44,15.44,15.43,15.43,1300,0
2015-02-03,18:20:00,15.43,15.43,15.43,15.43,1000,0
2015-02-03,18:25:00,15.43,15.44,15.42,15.44,2900,0
2015-02-03,18:30:00,15.41,15.45,15.41,15.45,700,0
2015-02-03,18:35:00,15.45,15.45,15.41,15.42,2000,0
2015-02-03,18:40:00,15.43,15.45,15.41,15.43,2996,0
2015-02-03,18:45:00,15.43,15.43,15.4,15.4,1500,0
2015-02-03,18:50:00,15.43,15.43,15.43,15.43,200,0
2015-02-03,18:55:00,15.42,15.43,15.41,15.43,1400,0
2015-02-03,19:00:00,15.45,15.45,15.45,15.45,700,0
2015-02-03,19:05:00,15.44,15.44,15.44,15.44,100,0
2015-02-03,19:10:00,15.44,15.45,15.43,15.43,1239,0
2015-02-03,19:15:00,15.43,15.45,15.42,15.45,3200,0
2015-02-03,19:20:00,15.45,15.45,15.43,15.45,4438,0
2015-02-03,19:25:00,15.43,15.45,15.42,15.42,5300,0
2015-02-03,19:30:00,15.44,15.44,15.44,15.44,200,0
2015-02-03,19:35:00,15.45,15.45,15.43,15.44,1200,0
2015-02-03,19:40:00,15.44,15.44,15.44,15.44,400,0
2015-02-03,19:45:00,15.42,15.45,15.42,15.44,1400,0
2015-02-03,19:50:00,15.45,15.45,15.39,15.4,4000,0
2015-02-03,19:55:00,15.4,15.4,15.35,15.35,1800,0
2015-02-03,20:00:00,15.38,15.38,15.36,15.38,1150,0
2015-02-03,20:05:00,15.38,15.4,15.38,15.38,3012,0
2015-02-03,20:10:00,15.37,15.38,15.35,15.35,1400,0
2015-02-03,20:15:00,15.37,15.37,15.33,15.33,2350,0
2015-02-03,20:20:00,15.33,15.38,15.32,15.37,4233,0
2015-02-03,20:25:00,15.36,15.36,15.36,15.36,200,0
2015-02-03,20:30:00,15.36,15.37,15.35,15.37,2500,0
2015-02-03,20:35:00,15.37,15.39,15.37,15.39,900,0
2015-02-03,20:40:00,15.37,15.39,15.35,15.39,2332,0
2015-02-03,20:45:00,15.39,15.39,15.37,15.39,600,0
2015-02-03,20:50:00,15.4,15.4,15.38,15.38,1778,0
2015-02-03,20:55:00,15.4,15.42,15.39,15.39,5184,0
2015-02-03,21:00:00,15.4,15.42,15.39,15.42,1620,0
2015-02-03,21:05:00,15.45,15.45,15.44,15.45,7289,0
