Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,39.65,39.72,39.61,39.68,40771,0
2015-02-03,16:55:00,39.693,39.723,39.674,39.703,24603,0
2015-02-03,17:00:00,39.693,39.703,39.575,39.614,61930,0
2015-02-03,17:05:00,39.624,39.733,39.624,39.664,16687,0
2015-02-03,17:10:00,39.654,39.793,39.644,39.763,29830,0
2015-02-03,17:15:00,39.783,39.822,39.703,39.802,22593,0
2015-02-03,17:20:00,39.802,39.842,39.763,39.832,28102,0
2015-02-03,17:25:00,39.832,39.892,39.822,39.882,45003,0
2015-02-03,17:30:00,39.892,39.951,39.882,39.931,57557,0
2015-02-03,17:35:00,39.931,39.951,39.882,39.892,36913,0
2015-02-03,17:40:00,39.892,40.001,39.872,39.991,19634,0
2015-02-03,17:45:00,39.991,40.001,39.912,39.991,33253,0
2015-02-03,17:50:00,40.001,40.03,39.971,39.971,24968,0
2015-02-03,17:55:00,39.961,39.971,39.892,39.902,44174,0
2015-02-03,18:00:00,39.921,39.921,39.832,39.882,44733,0
2015-02-03,18:05:00,39.882,39.912,39.793,39.802,56594,0
2015-02-03,18:10:00,39.793,39.872,39.783,39.852,19945,0
2015-02-03,18:15:00,39.842,39.912,39.842,39.882,13710,0
2015-02-03,18:20:00,39.872,39.882,39.812,39.842,16824,0
2015-02-03,18:25:00,39.852,39.872,39.783,39.812,15865,0
2015-02-03,18:30:00,39.822,39.852,39.793,39.822,27633,0
2015-02-03,18:35:00,39.832,39.852,39.793,39.842,51267,0
2015-02-03,18:40:00,39.852,39.882,39.842,39.872,23309,0
2015-02-03,18:45:00,39.872,39.931,39.862,39.921,33489,0
2015-02-03,18:50:00,39.931,39.951,39.892,39.941,16571,0
2015-02-03,18:55:00,39.941,39.981,39.902,39.981,27490,0
2015-02-03,19:00:00,39.981,40.021,39.971,39.981,32103,0
2015-02-03,19:05:00,39.991,40.021,39.951,40.001,42092,0
2015-02-03,19:10:00,39.991,40.04,39.981,40.011,20833,0
2015-02-03,19:15:00,40.011,40.11,39.971,40.09,35003,0
2015-02-03,19:20:00,40.1,40.149,40.011,40.13,91311,0
2015-02-03,19:25:00,40.149,40.169,40.11,40.12,17941,0
2015-02-03,19:30:00,40.13,40.179,40.11,40.13,16311,0
2015-02-03,19:35:00,40.13,40.149,40.08,40.09,17823,0
2015-02-03,19:40:00,40.1,40.149,40.06,40.08,43283,0
2015-02-03,19:45:00,40.07,40.09,40.03,40.06,26637,0
2015-02-03,19:50:00,40.06,40.09,40.05,40.05,15682,0
2015-02-03,19:55:00,40.06,40.159,40.05,40.12,20911,0
2015-02-03,20:00:00,40.12,40.139,40.05,40.11,40394,0
2015-02-03,20:05:00,40.1,40.139,40.06,40.07,31765,0
2015-02-03,20:10:00,40.07,40.08,40.001,40.001,28850,0
2015-02-03,20:15:00,40.001,40.03,39.961,39.971,18078,0
2015-02-03,20:20:00,39.981,40.04,39.981,40.021,18553,0
2015-02-03,20:25:00,40.03,40.04,40.001,40.011,16007,0
2015-02-03,20:30:00,39.991,40.001,39.941,39.971,20536,0
2015-02-03,20:35:00,39.971,39.981,39.902,39.941,27052,0
2015-02-03,20:40:00,39.941,39.951,39.882,39.921,24119,0
2015-02-03,20:45:00,39.921,39.971,39.912,39.971,19097,0
2015-02-03,20:50:00,39.961,39.971,39.902,39.941,49575,0
2015-02-03,20:55:00,39.941,39.991,39.931,39.961,26020,0
2015-02-03,21:00:00,39.961,39.981,39.951,39.971,24944,0
2015-02-03,21:05:00,39.961,39.981,39.931,39.941,30255,0
2015-02-03,21:10:00,39.951,39.951,39.931,39.951,22540,0
2015-02-03,21:15:00,39.961,39.981,39.931,39.981,26946,0
2015-02-03,21:20:00,39.981,39.981,39.951,39.951,18742,0
2015-02-03,21:25:00,39.961,40.021,39.951,40.021,32090,0
2015-02-03,21:30:00,40.021,40.03,39.981,40.021,39802,0
2015-02-03,21:35:00,40.021,40.04,39.981,39.981,44277,0
2015-02-03,21:40:00,39.981,40.03,39.971,40.011,31656,0
2015-02-03,21:45:00,40.011,40.03,39.981,40.011,38784,0
2015-02-03,21:50:00,40.021,40.09,40.021,40.05,53461,0
2015-02-03,21:55:00,40.04,40.11,40.04,40.11,67500,0
2015-02-03,22:00:00,40.11,40.12,40.08,40.08,343114,0
