Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,17:15:00,16.46,16.46,16.46,16.46,100,0
2015-01-30,17:20:00,16.47,16.47,16.47,16.47,100,0
2015-01-30,17:25:00,16.47,16.47,16.46,16.46,1500,0
2015-01-30,17:30:00,16.49,16.49,16.49,16.49,690,0
2015-01-30,17:35:00,16.49,16.49,16.45,16.45,1300,0
2015-01-30,17:40:00,16.45,16.47,16.45,16.47,350,0
2015-01-30,17:45:00,16.45,16.45,16.45,16.45,600,0
2015-01-30,17:50:00,16.45,16.45,16.45,16.45,100,0
2015-01-30,17:55:00,16.48,16.48,16.48,16.48,200,0
2015-01-30,18:00:00,16.48,16.49,16.46,16.46,4000,0
2015-01-30,18:05:00,16.49,16.49,16.49,16.49,300,0
2015-01-30,18:10:00,16.49,16.49,16.47,16.47,1300,0
2015-01-30,18:15:00,16.45,16.49,16.45,16.49,900,0
2015-01-30,18:20:00,16.49,16.49,16.49,16.49,100,0
2015-01-30,18:25:00,16.49,16.49,16.49,16.49,100,0
2015-01-30,18:30:00,16.49,16.49,16.49,16.49,400,0
2015-01-30,18:35:00,16.49,16.49,16.48,16.48,700,0
2015-01-30,18:40:00,16.47,16.47,16.45,16.45,400,0
2015-01-30,18:50:00,16.47,16.47,16.47,16.47,100,0
2015-01-30,18:55:00,16.47,16.49,16.47,16.49,1400,0
2015-01-30,19:00:00,16.45,16.45,16.44,16.44,200,0
2015-01-30,19:05:00,16.46,16.46,16.43,16.43,700,0
2015-01-30,19:10:00,16.44,16.45,16.41,16.44,2600,0
2015-01-30,19:15:00,16.42,16.42,16.41,16.41,1500,0
2015-01-30,19:20:00,16.41,16.43,16.41,16.43,1900,0
2015-01-30,19:25:00,16.45,16.45,16.41,16.41,1900,0
2015-01-30,19:30:00,16.41,16.44,16.41,16.44,600,0
2015-01-30,19:40:00,16.46,16.48,16.46,16.48,200,0
2015-01-30,19:45:00,16.46,16.48,16.45,16.48,1300,0
2015-01-30,19:50:00,16.49,16.49,16.48,16.48,1300,0
2015-01-30,19:55:00,16.48,16.49,16.48,16.49,200,0
2015-01-30,20:00:00,16.47,16.53,16.47,16.53,2189,0
2015-01-30,20:05:00,16.5,16.5,16.45,16.45,800,0
2015-01-30,20:10:00,16.43,16.45,16.43,16.45,200,0
2015-01-30,20:15:00,16.47,16.49,16.47,16.48,1100,0
2015-01-30,20:20:00,16.49,16.49,16.47,16.47,1200,0
