Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,72.33,72.35,72.23,72.24,28638,0
2015-02-03,16:55:00,72.24,72.25,72.2,72.24,20890,0
2015-02-03,17:00:00,72.25,72.26,72.08,72.09,25478,0
2015-02-03,17:05:00,72.08,72.13,72.04,72.04,24455,0
2015-02-03,17:10:00,72.03,72.13,72.01,72.1,24863,0
2015-02-03,17:15:00,72.1,72.11,72.05,72.09,26523,0
2015-02-03,17:20:00,72.09,72.25,72.08,72.19,25134,0
2015-02-03,17:25:00,72.19,72.21,72.15,72.17,13190,0
2015-02-03,17:30:00,72.19,72.2,72.15,72.16,15426,0
2015-02-03,17:35:00,72.16,72.21,72.16,72.19,16440,0
2015-02-03,17:40:00,72.18,72.22,72.17,72.21,21838,0
2015-02-03,17:45:00,72.21,72.21,72.13,72.18,15862,0
2015-02-03,17:50:00,72.19,72.2,72.1,72.11,15238,0
2015-02-03,17:55:00,72.11,72.12,72.06,72.06,20951,0
2015-02-03,18:00:00,72.06,72.06,71.98,72.01,14892,0
2015-02-03,18:05:00,72.0,72.04,71.96,72.0,20414,0
2015-02-03,18:10:00,71.99,72.13,71.99,72.07,21939,0
2015-02-03,18:15:00,72.07,72.13,72.06,72.1,29153,0
2015-02-03,18:20:00,72.1,72.11,72.01,72.03,35150,0
2015-02-03,18:25:00,72.03,72.11,71.98,72.06,62887,0
2015-02-03,18:30:00,72.06,72.09,72.02,72.08,21740,0
2015-02-03,18:35:00,72.08,72.09,72.01,72.03,16200,0
2015-02-03,18:40:00,72.03,72.07,71.98,72.05,25350,0
2015-02-03,18:45:00,72.05,72.06,72.02,72.06,20635,0
2015-02-03,18:50:00,72.08,72.1,72.05,72.08,11401,0
2015-02-03,18:55:00,72.07,72.08,72.04,72.05,19079,0
2015-02-03,19:00:00,72.06,72.09,72.04,72.08,10000,0
2015-02-03,19:05:00,72.08,72.15,72.07,72.11,11248,0
2015-02-03,19:10:00,72.11,72.17,72.08,72.17,9419,0
2015-02-03,19:15:00,72.15,72.35,72.13,72.31,20655,0
2015-02-03,19:20:00,72.31,72.48,72.3,72.47,48650,0
2015-02-03,19:25:00,72.47,72.59,72.47,72.53,17651,0
2015-02-03,19:30:00,72.52,72.57,72.46,72.52,10564,0
2015-02-03,19:35:00,72.54,72.6,72.51,72.53,11159,0
