Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,46.42,46.43,46.26,46.26,7000,0
2015-02-03,16:50:00,46.24,46.38,46.18,46.38,23245,0
2015-02-03,16:55:00,46.39,46.39,46.27,46.36,16045,0
2015-02-03,17:00:00,46.4,46.4,46.26,46.26,18012,0
2015-02-03,17:05:00,46.23,46.29,46.19,46.28,10800,0
2015-02-03,17:10:00,46.26,46.51,46.26,46.48,10379,0
2015-02-03,17:15:00,46.48,46.64,46.43,46.59,15396,0
2015-02-03,17:20:00,46.64,46.74,46.61,46.74,13261,0
2015-02-03,17:25:00,46.7,46.85,46.69,46.75,23279,0
2015-02-03,17:30:00,46.76,46.76,46.59,46.59,15500,0
2015-02-03,17:35:00,46.55,46.64,46.54,46.61,11839,0
2015-02-03,17:40:00,46.6,46.79,46.58,46.68,22024,0
2015-02-03,17:45:00,46.74,46.91,46.64,46.85,18623,0
2015-02-03,17:50:00,46.84,46.86,46.74,46.79,4100,0
2015-02-03,17:55:00,46.81,46.81,46.62,46.62,6806,0
2015-02-03,18:00:00,46.62,46.71,46.55,46.6,12152,0
2015-02-03,18:05:00,46.59,46.6,46.47,46.55,10220,0
2015-02-03,18:10:00,46.59,46.71,46.57,46.62,27783,0
2015-02-03,18:15:00,46.63,46.73,46.63,46.7,13100,0
2015-02-03,18:20:00,46.69,46.72,46.67,46.72,7800,0
2015-02-03,18:25:00,46.73,46.76,46.67,46.67,30396,0
2015-02-03,18:30:00,46.7,46.78,46.7,46.75,7300,0
2015-02-03,18:35:00,46.71,46.71,46.63,46.67,5200,0
2015-02-03,18:40:00,46.67,46.7,46.63,46.69,8883,0
2015-02-03,18:45:00,46.72,46.78,46.7,46.78,5688,0
2015-02-03,18:50:00,46.78,46.78,46.74,46.74,2700,0
2015-02-03,18:55:00,46.75,46.78,46.71,46.77,6700,0
2015-02-03,19:00:00,46.79,46.81,46.73,46.74,4967,0
2015-02-03,19:05:00,46.73,46.77,46.72,46.75,5863,0
2015-02-03,19:10:00,46.79,46.87,46.79,46.84,7150,0
2015-02-03,19:15:00,46.81,46.86,46.8,46.85,5991,0
2015-02-03,19:20:00,46.87,46.92,46.86,46.92,1500,0
2015-02-03,19:25:00,46.97,47.01,46.97,47.01,4760,0
2015-02-03,19:30:00,47.01,47.02,46.95,47.0,4494,0
2015-02-03,19:35:00,46.98,47.03,46.98,47.0,6594,0
2015-02-03,19:40:00,47.02,47.09,47.02,47.05,7300,0
2015-02-03,19:45:00,47.03,47.04,46.98,46.98,4700,0
2015-02-03,19:50:00,47.01,47.1,47.01,47.1,3910,0
2015-02-03,19:55:00,47.09,47.09,47.03,47.06,7900,0
2015-02-03,20:00:00,47.09,47.11,47.08,47.11,3100,0
2015-02-03,20:05:00,47.09,47.11,47.04,47.06,9097,0
2015-02-03,20:10:00,47.06,47.06,46.96,47.03,10351,0
2015-02-03,20:15:00,46.98,46.99,46.91,46.94,8634,0
2015-02-03,20:20:00,46.92,46.92,46.87,46.87,2854,0
2015-02-03,20:25:00,46.92,46.92,46.87,46.88,6333,0
2015-02-03,20:30:00,46.85,46.85,46.8,46.83,4443,0
2015-02-03,20:35:00,46.85,46.93,46.85,46.92,4800,0
2015-02-03,20:40:00,46.91,46.96,46.89,46.96,6160,0
2015-02-03,20:45:00,46.97,47.01,46.97,47.01,2100,0
2015-02-03,20:50:00,47.04,47.08,47.02,47.08,7900,0
2015-02-03,20:55:00,47.08,47.08,47.04,47.04,5200,0
2015-02-03,21:00:00,47.03,47.12,47.02,47.12,16729,0
2015-02-03,21:05:00,47.12,47.14,47.11,47.14,3600,0
2015-02-03,21:10:00,47.14,47.15,47.09,47.12,7143,0
2015-02-03,21:15:00,47.11,47.11,47.04,47.09,7373,0
2015-02-03,21:20:00,47.11,47.11,47.06,47.06,4500,0
2015-02-03,21:25:00,47.06,47.09,47.05,47.09,11274,0
2015-02-03,21:30:00,47.12,47.13,47.05,47.06,12010,0
2015-02-03,21:35:00,47.06,47.1,47.01,47.01,10720,0
2015-02-03,21:40:00,47.02,47.12,47.01,47.09,13236,0
2015-02-03,21:45:00,47.09,47.22,47.09,47.19,11100,0
2015-02-03,21:50:00,47.19,47.25,47.16,47.24,26875,0
2015-02-03,21:55:00,47.24,47.25,47.22,47.25,23498,0
2015-02-03,22:00:00,47.24,47.24,47.19,47.2,157811,0
2015-02-04,15:35:00,46.79,46.79,46.79,46.79,7348,0
