Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,29.70,29.82,29.66,29.74,61631,0
2015-02-03,16:55:00,29.74,29.75,29.61,29.74,31455,0
2015-02-03,17:00:00,29.76,29.83,29.68,29.7,32835,0
2015-02-03,17:05:00,29.69,29.75,29.45,29.45,34366,0
2015-02-03,17:10:00,29.45,29.56,29.41,29.54,38449,0
2015-02-03,17:15:00,29.51,29.57,29.43,29.46,24400,0
2015-02-03,17:20:00,29.48,29.61,29.44,29.58,37302,0
2015-02-03,17:25:00,29.56,29.64,29.48,29.59,44584,0
2015-02-03,17:30:00,29.6,29.62,29.51,29.55,41215,0
2015-02-03,17:35:00,29.55,29.62,29.53,29.59,38559,0
2015-02-03,17:40:00,29.58,29.6,29.33,29.36,41265,0
2015-02-03,17:45:00,29.36,29.54,29.36,29.45,30155,0
2015-02-03,17:50:00,29.49,29.56,29.4,29.54,32021,0
2015-02-03,17:55:00,29.52,29.6,29.46,29.47,32148,0
2015-02-03,18:00:00,29.5,29.52,29.42,29.5,27555,0
2015-02-03,18:05:00,29.41,29.44,29.36,29.36,36173,0
2015-02-03,18:10:00,29.37,29.42,29.27,29.31,44313,0
2015-02-03,18:15:00,29.32,29.39,29.26,29.28,29533,0
2015-02-03,18:20:00,29.32,29.46,29.3,29.42,41346,0
2015-02-03,18:25:00,29.45,29.53,29.36,29.36,46184,0
2015-02-03,18:30:00,29.37,29.48,29.35,29.46,32364,0
2015-02-03,18:35:00,29.45,29.51,29.4,29.46,39789,0
2015-02-03,18:40:00,29.48,29.49,29.38,29.46,39487,0
2015-02-03,18:45:00,29.43,29.46,29.35,29.43,97794,0
2015-02-03,18:50:00,29.43,29.52,29.37,29.49,53649,0
2015-02-03,18:55:00,29.49,29.51,29.39,29.5,63851,0
2015-02-03,19:00:00,29.51,29.55,29.38,29.39,59367,0
2015-02-03,19:05:00,29.39,29.5,29.37,29.41,65253,0
2015-02-03,19:10:00,29.43,29.51,29.39,29.49,48841,0
2015-02-03,19:15:00,29.48,29.56,29.45,29.49,125170,0
2015-02-03,19:20:00,29.49,29.51,29.43,29.5,59618,0
2015-02-03,19:25:00,29.52,29.61,29.51,29.6,75051,0
2015-02-03,19:30:00,29.6,29.61,29.53,29.6,68543,0
2015-02-03,19:35:00,29.59,29.6,29.39,29.42,74587,0
2015-02-03,19:40:00,29.44,29.5,29.38,29.48,43116,0
2015-02-03,19:45:00,29.5,29.55,29.48,29.48,52992,0
2015-02-03,19:50:00,29.49,29.51,29.42,29.5,50126,0
2015-02-03,19:55:00,29.49,29.5,29.45,29.49,53323,0
2015-02-03,20:00:00,29.48,29.51,29.42,29.49,47685,0
2015-02-03,20:05:00,29.49,29.52,29.46,29.5,61478,0
2015-02-03,20:10:00,29.51,29.51,29.3,29.33,74115,0
2015-02-03,20:15:00,29.34,29.45,29.27,29.34,46748,0
2015-02-03,20:20:00,29.32,29.42,29.28,29.29,43749,0
2015-02-03,20:25:00,29.29,29.31,29.14,29.14,55487,0
2015-02-03,20:30:00,29.15,29.2,29.06,29.14,50010,0
2015-02-03,20:35:00,29.15,29.16,28.91,28.95,85442,0
2015-02-03,20:40:00,28.94,29.32,28.89,29.27,51748,0
2015-02-03,20:45:00,29.28,29.46,29.26,29.45,40808,0
2015-02-03,20:50:00,29.45,29.46,29.36,29.37,39432,0
2015-02-03,20:55:00,29.36,29.42,29.31,29.39,43955,0
2015-02-03,21:00:00,29.38,29.42,29.31,29.34,61441,0
2015-02-03,21:05:00,29.34,29.43,29.34,29.43,49919,0
2015-02-03,21:10:00,29.42,29.42,29.33,29.4,79052,0
2015-02-03,21:15:00,29.4,29.4,29.34,29.4,49749,0
2015-02-03,21:20:00,29.4,29.41,29.34,29.39,44291,0
2015-02-03,21:25:00,29.38,29.42,29.35,29.37,84125,0
2015-02-03,21:30:00,29.37,29.39,29.29,29.38,58852,0
2015-02-03,21:35:00,29.38,29.41,29.32,29.33,68606,0
2015-02-03,21:40:00,29.33,29.4,29.33,29.35,69898,0
2015-02-03,21:45:00,29.35,29.4,29.34,29.38,62879,0
2015-02-03,21:50:00,29.38,29.44,29.37,29.4,134132,0
2015-02-03,21:55:00,29.4,29.41,29.36,29.37,148388,0
2015-02-03,22:00:00,29.37,29.43,29.35,29.43,675562,0
2015-02-04,15:35:00,28.61,28.84,28.38,28.84,61807,0
2015-02-04,15:40:00,28.85,29.2,28.85,29.1,91316,0
2015-02-04,15:45:00,29.13,29.57,29.07,29.53,95825,0
2015-02-04,15:50:00,29.52,29.71,28.83,28.98,92681,0
2015-02-04,15:55:00,29.02,29.08,28.79,29.0,107090,0
2015-02-04,16:00:00,28.97,29.15,28.91,29.08,74229,0
2015-02-04,16:05:00,29.11,29.16,28.99,29.07,119822,0
2015-02-04,16:10:00,29.06,29.2,28.87,28.89,92138,0
2015-02-04,16:15:00,28.91,29.09,28.85,28.88,81513,0
2015-02-04,16:20:00,28.91,28.93,28.82,28.88,61618,0
2015-02-04,16:25:00,28.89,29.09,28.88,28.93,52710,0
2015-02-04,16:30:00,28.96,28.98,28.79,28.97,58889,0
2015-02-04,16:35:00,28.97,28.97,28.49,28.97,53218,0
2015-02-04,16:40:00,28.94,29.0,28.79,28.98,47031,0
2015-02-04,16:45:00,29.0,29.01,28.84,29.01,76468,0
2015-02-04,16:50:00,29.01,29.03,28.9,29.01,89494,0
2015-02-04,16:55:00,29.0,29.03,28.9,28.95,68996,0
2015-02-04,17:00:00,28.97,29.14,28.9,29.06,72090,0
2015-02-04,17:05:00,29.05,29.05,28.79,28.8,53696,0
2015-02-04,17:10:00,28.78,29.05,28.73,29.04,58053,0
2015-02-04,17:15:00,29.03,29.08,28.92,29.03,49317,0
2015-02-04,17:20:00,29.05,29.12,28.82,28.86,70759,0
2015-02-04,17:25:00,28.86,28.94,28.78,28.87,41219,0
