Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,35.96,35.97,35.88,35.90,23466,0
2015-02-03,16:55:00,35.89,35.89,35.85,35.87,20018,0
2015-02-03,17:00:00,35.87,35.88,35.78,35.78,21064,0
2015-02-03,17:05:00,35.77,35.87,35.77,35.84,10560,0
2015-02-03,17:10:00,35.83,35.87,35.81,35.87,16449,0
2015-02-03,17:15:00,35.87,35.87,35.81,35.85,21522,0
2015-02-03,17:20:00,35.85,35.86,35.82,35.82,38575,0
2015-02-03,17:25:00,35.83,35.85,35.77,35.77,19094,0
2015-02-03,17:30:00,35.78,35.83,35.78,35.78,20633,0
2015-02-03,17:35:00,35.77,35.77,35.73,35.75,22289,0
2015-02-03,17:40:00,35.74,35.83,35.72,35.83,16128,0
2015-02-03,17:45:00,35.82,35.85,35.8,35.85,21402,0
2015-02-03,17:50:00,35.86,35.87,35.78,35.79,27763,0
2015-02-03,17:55:00,35.78,35.78,35.67,35.67,34839,0
2015-02-03,18:00:00,35.68,35.74,35.66,35.74,39028,0
2015-02-03,18:05:00,35.74,35.75,35.7,35.75,23974,0
2015-02-03,18:10:00,35.75,35.83,35.75,35.82,13604,0
2015-02-03,18:15:00,35.82,35.87,35.81,35.87,14495,0
2015-02-03,18:20:00,35.86,35.86,35.8,35.8,11028,0
2015-02-03,18:25:00,35.8,35.81,35.74,35.75,12477,0
2015-02-03,18:30:00,35.75,35.78,35.74,35.76,16400,0
2015-02-03,18:35:00,35.75,35.76,35.72,35.76,19880,0
2015-02-03,18:40:00,35.76,35.82,35.75,35.78,30896,0
2015-02-03,18:45:00,35.81,35.85,35.81,35.85,20020,0
2015-02-03,18:50:00,35.85,35.88,35.81,35.84,30539,0
2015-02-03,18:55:00,35.84,35.85,35.81,35.84,31731,0
2015-02-03,19:00:00,35.85,35.89,35.83,35.87,30489,0
2015-02-03,19:05:00,35.86,35.9,35.84,35.85,30938,0
2015-02-03,19:10:00,35.84,35.87,35.82,35.86,12254,0
2015-02-03,19:15:00,35.86,35.89,35.83,35.88,13700,0
2015-02-03,19:20:00,35.88,35.88,35.83,35.85,10501,0
2015-02-03,19:25:00,35.85,35.9,35.85,35.86,15650,0
2015-02-03,19:30:00,35.87,35.87,35.82,35.82,24791,0
2015-02-03,19:35:00,35.83,35.86,35.82,35.82,17452,0
2015-02-03,19:40:00,35.82,35.87,35.82,35.83,23587,0
2015-02-03,19:45:00,35.82,35.82,35.79,35.82,12706,0
2015-02-03,19:50:00,35.82,35.82,35.76,35.76,19526,0
2015-02-03,19:55:00,35.76,35.82,35.75,35.81,29577,0
2015-02-03,20:00:00,35.82,35.87,35.81,35.86,20985,0
2015-02-03,20:05:00,35.87,35.89,35.83,35.83,24025,0
2015-02-03,20:10:00,35.83,35.85,35.82,35.82,14324,0
2015-02-03,20:15:00,35.81,35.84,35.8,35.84,12121,0
2015-02-03,20:20:00,35.84,35.84,35.81,35.82,15247,0
2015-02-03,20:25:00,35.83,35.9,35.83,35.85,46745,0
2015-02-03,20:30:00,35.85,35.85,35.83,35.85,51352,0
