Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:20:00,39.26,39.26,39.15,39.15,11065,0
2015-02-02,21:25:00,39.15,39.23,39.15,39.16,12935,0
2015-02-02,21:30:00,39.12,39.13,39.0,39.06,15349,0
2015-02-02,21:35:00,39.07,39.09,39.01,39.01,17145,0
2015-02-02,21:40:00,39.01,39.01,38.89,39.01,18424,0
2015-02-02,21:45:00,39.06,39.07,38.94,38.94,19265,0
2015-02-02,21:50:00,38.98,39.01,38.87,38.88,17200,0
2015-02-02,21:55:00,38.88,38.94,38.81,38.9,19840,0
2015-02-02,22:00:00,38.9,39.11,38.9,39.09,35571,0
2015-02-03,15:35:00,39.37,39.61,39.3,39.61,1900,0
2015-02-03,15:45:00,39.67,39.67,39.36,39.36,3489,0
2015-02-03,15:50:00,39.41,39.62,39.39,39.56,5050,0
2015-02-03,15:55:00,39.55,39.67,39.55,39.67,200,0
2015-02-03,16:00:00,39.67,39.68,39.57,39.57,1100,0
2015-02-03,16:05:00,39.63,39.8,39.63,39.75,3000,0
2015-02-03,16:10:00,39.63,39.66,39.6,39.6,5300,0
2015-02-03,16:15:00,39.57,39.6,39.51,39.59,3650,0
2015-02-03,16:20:00,39.58,39.61,39.54,39.61,2000,0
2015-02-03,16:25:00,39.63,39.68,39.56,39.65,6646,0
2015-02-03,16:30:00,39.71,39.81,39.67,39.81,9890,0
2015-02-03,16:35:00,39.83,39.84,39.71,39.71,4360,0
2015-02-03,16:40:00,39.77,39.8,39.75,39.75,1453,0
2015-02-03,16:45:00,39.78,39.86,39.76,39.81,6692,0
2015-02-03,16:50:00,39.81,39.82,39.71,39.71,2840,0
2015-02-03,16:55:00,39.78,39.8,39.76,39.79,1555,0
2015-02-03,17:00:00,39.81,39.82,39.65,39.66,5685,0
2015-02-03,17:05:00,39.65,39.72,39.64,39.7,2691,0
2015-02-03,17:10:00,39.62,39.68,39.62,39.67,800,0
2015-02-03,17:15:00,39.66,39.7,39.6,39.64,2392,0
2015-02-03,17:20:00,39.64,39.64,39.56,39.62,5519,0
2015-02-03,17:25:00,39.65,39.66,39.58,39.6,3955,0
