Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,16:10:00,14.10,14.11,14.10,14.11,1500,0
2015-01-30,16:25:00,14.12,14.12,14.12,14.12,600,0
2015-01-30,16:35:00,14.11,14.11,14.1,14.1,2200,0
2015-01-30,16:40:00,14.1,14.1,14.1,14.1,100,0
2015-01-30,16:45:00,14.18,14.18,14.18,14.18,300,0
2015-01-30,16:50:00,14.25,14.25,14.21,14.21,300,0
2015-01-30,16:55:00,14.19,14.19,14.18,14.18,892,0
2015-01-30,17:00:00,14.13,14.13,14.13,14.13,100,0
2015-01-30,17:05:00,14.14,14.14,14.14,14.14,300,0
2015-01-30,17:10:00,14.1,14.1,14.1,14.1,600,0
2015-01-30,17:15:00,14.06,14.06,14.06,14.06,100,0
2015-01-30,17:20:00,14.04,14.04,14.01,14.04,600,0
2015-01-30,17:25:00,14.05,14.08,14.0,14.0,1900,0
2015-01-30,17:45:00,14.04,14.04,14.04,14.04,100,0
2015-01-30,17:50:00,14.04,14.09,14.04,14.09,300,0
2015-01-30,17:55:00,14.11,14.11,14.05,14.09,1500,0
2015-01-30,18:00:00,14.09,14.1,14.09,14.1,200,0
2015-01-30,18:05:00,14.15,14.15,14.1,14.13,1500,0
2015-01-30,18:15:00,14.17,14.17,14.17,14.17,200,0
2015-01-30,18:20:00,14.13,14.18,14.13,14.18,500,0
2015-01-30,18:25:00,14.12,14.16,14.12,14.16,1100,0
2015-01-30,18:30:00,14.12,14.23,14.06,14.23,5495,0
2015-01-30,18:35:00,14.18,14.23,14.09,14.14,1500,0
2015-01-30,18:40:00,14.16,14.22,14.11,14.11,6000,0
2015-01-30,18:45:00,14.1,14.16,14.09,14.09,2500,0
2015-01-30,18:50:00,14.08,14.14,14.08,14.1,4400,0
2015-01-30,18:55:00,14.16,14.2,14.1,14.11,2300,0
2015-01-30,19:00:00,14.1,14.13,14.1,14.13,1200,0
2015-01-30,19:10:00,14.11,14.11,14.11,14.11,555,0
2015-01-30,19:15:00,14.11,14.11,14.09,14.09,300,0
2015-01-30,19:20:00,14.07,14.09,14.07,14.09,200,0
2015-01-30,19:25:00,14.09,14.09,14.09,14.09,100,0
2015-01-30,19:30:00,14.09,14.09,14.09,14.09,300,0
