Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-29,20:45:00,16.860,16.868,16.860,16.868,1200,0
2014-12-29,21:05:00,16.8784,16.9,16.8784,16.9,1900,0
2014-12-29,21:10:00,16.87,16.87,16.87,16.87,500,0
2014-12-29,21:25:00,16.9,16.93,16.9,16.93,2600,0
2014-12-29,21:50:00,16.93,16.93,16.93,16.93,100,0
2014-12-29,21:55:00,16.93,17.0,16.93,17.0,400,0
2014-12-29,22:00:00,17.0,17.0,17.0,17.0,800,0
2014-12-30,15:50:00,16.99,16.99,16.99,16.99,300,0
2014-12-30,16:25:00,17.0,17.0,17.0,17.0,600,0
2014-12-30,16:40:00,17.0,17.0,17.0,17.0,400,0
2014-12-30,16:45:00,16.79,16.8,16.72,16.72,400,0
2014-12-30,16:50:00,16.83,17.0,16.83,16.85,1100,0
2014-12-30,17:05:00,16.91,17.22,16.91,17.22,1200,0
2014-12-30,17:40:00,17.37,17.37,17.37,17.37,200,0
2014-12-30,17:50:00,17.97,17.97,17.97,17.97,100,0
2014-12-30,18:10:00,17.28,17.94,17.28,17.94,3445,0
2014-12-30,19:45:00,17.96,17.96,17.96,17.96,100,0
2014-12-30,19:55:00,17.75,17.75,17.75,17.75,200,0
2014-12-30,20:30:00,17.723,17.723,17.72,17.72,855,0
2014-12-30,20:50:00,17.74,17.74,17.74,17.74,100,0
2014-12-30,20:55:00,17.71,17.71,17.71,17.71,300,0
2014-12-30,21:15:00,17.74,17.74,17.74,17.74,500,0
2014-12-30,21:55:00,17.71,17.71,17.71,17.71,100,0
2014-12-30,22:00:00,17.72,17.72,17.59,17.6,1500,0
2014-12-31,15:35:00,17.7,17.86,17.26,17.86,1460,0
2014-12-31,16:35:00,18.84,18.84,18.84,18.84,100,0
2014-12-31,16:40:00,17.86,17.86,17.86,17.86,100,0
2014-12-31,16:45:00,17.7,17.7,17.7,17.7,200,0
2014-12-31,17:00:00,17.89,18.085,17.265,18.055,8400,0
2014-12-31,17:05:00,17.81,18.06,17.47,17.85,4700,0
2014-12-31,17:10:00,17.8,18.0,17.6,17.93,2500,0
