Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,18.830,18.890,18.750,18.860,588891,0
2015-02-03,16:55:00,18.8648,18.87,18.7199,18.79,358951,0
2015-02-03,17:00:00,18.79,18.8,18.56,18.58,456476,0
2015-02-03,17:05:00,18.58,18.68,18.52,18.61,647435,0
2015-02-03,17:10:00,18.61,18.63,18.55,18.555,296110,0
2015-02-03,17:15:00,18.55,18.59,18.49,18.545,434742,0
2015-02-03,17:20:00,18.545,18.65,18.535,18.56,480384,0
2015-02-03,17:25:00,18.56,18.665,18.56,18.611,373717,0
2015-02-03,17:30:00,18.615,18.66,18.6,18.61,458023,0
2015-02-03,17:35:00,18.61,18.71,18.61,18.67,299060,0
2015-02-03,17:40:00,18.67,18.76,18.65,18.755,474381,0
2015-02-03,17:45:00,18.7501,18.84,18.73,18.815,443264,0
2015-02-03,17:50:00,18.815,18.88,18.785,18.81,454770,0
2015-02-03,17:55:00,18.8061,18.81,18.75,18.765,244634,0
2015-02-03,18:00:00,18.765,18.8,18.7,18.7,256573,0
2015-02-03,18:05:00,18.7,18.73,18.66,18.6648,203468,0
2015-02-03,18:10:00,18.66,18.72,18.65,18.67,176952,0
2015-02-03,18:15:00,18.67,18.71,18.67,18.685,196939,0
2015-02-03,18:20:00,18.68,18.76,18.67,18.6999,211190,0
2015-02-03,18:25:00,18.7,18.82,18.695,18.74,185790,0
2015-02-03,18:30:00,18.745,18.75,18.68,18.7,131514,0
2015-02-03,18:35:00,18.7,18.71,18.65,18.68,193395,0
2015-02-03,18:40:00,18.68,18.68,18.605,18.66,171652,0
2015-02-03,18:45:00,18.6634,18.71,18.63,18.7001,104884,0
2015-02-03,18:50:00,18.71,18.73,18.705,18.72,211357,0
2015-02-03,18:55:00,18.71,18.7154,18.65,18.7,89038,0
2015-02-03,19:00:00,18.7,18.73,18.65,18.67,94504,0
2015-02-03,19:05:00,18.67,18.67,18.615,18.63,114759,0
2015-02-03,19:10:00,18.63,18.635,18.55,18.5501,203143,0
2015-02-03,19:15:00,18.55,18.575,18.51,18.555,261694,0
2015-02-03,19:20:00,18.565,18.65,18.55,18.63,269936,0
2015-02-03,19:25:00,18.63,18.74,18.63,18.68,233265,0
2015-02-03,19:30:00,18.68,18.7,18.61,18.63,166854,0
2015-02-03,19:35:00,18.6266,18.69,18.6,18.65,193602,0
2015-02-03,19:40:00,18.651,18.74,18.65,18.72,214176,0
2015-02-03,19:45:00,18.72,18.83,18.71,18.83,412326,0
2015-02-03,19:50:00,18.82,18.86,18.743,18.86,373639,0
2015-02-03,19:55:00,18.86,18.88,18.82,18.88,298634,0
2015-02-03,20:00:00,18.88,18.88,18.825,18.8499,237307,0
2015-02-03,20:05:00,18.85,18.935,18.84,18.87,215017,0
2015-02-03,20:10:00,18.875,18.89,18.82,18.84,273653,0
2015-02-03,20:15:00,18.84,18.87,18.83,18.86,260979,0
2015-02-03,20:20:00,18.86,18.875,18.79,18.84,391010,0
2015-02-03,20:25:00,18.83,18.94,18.83,18.9301,462137,0
2015-02-03,20:30:00,18.935,18.985,18.87,18.96,381045,0
2015-02-03,20:35:00,18.965,18.98,18.93,18.94,179715,0
2015-02-03,20:40:00,18.94,19.07,18.92,19.01,617804,0
2015-02-03,20:45:00,19.01,19.01,18.97,18.985,230838,0
2015-02-03,20:50:00,18.98,18.985,18.93,18.95,159888,0
2015-02-03,20:55:00,18.95,19.0,18.9404,18.965,141675,0
2015-02-03,21:00:00,18.97,19.045,18.96,19.035,221672,0
2015-02-03,21:05:00,19.0306,19.04,19.03,19.04,94072,0
2015-02-03,21:10:00,19.035,19.04,19.0,19.01,273337,0
2015-02-03,21:15:00,19.005,19.06,18.965,19.005,379092,0
2015-02-03,21:20:00,19.01,19.05,19.0,19.02,167710,0
2015-02-03,21:25:00,19.03,19.05,19.0115,19.02,245074,0
2015-02-03,21:30:00,19.02,19.05,18.98,18.995,359002,0
2015-02-03,21:35:00,18.995,19.03,18.99,19.0,248167,0
2015-02-03,21:40:00,19.0,19.02,18.98,19.01,313759,0
2015-02-03,21:45:00,19.015,19.06,18.99,19.055,504134,0
2015-02-03,21:50:00,19.06,19.1,19.045,19.051,476840,0
2015-02-03,21:55:00,19.06,19.07,19.05,19.06,462038,0
2015-02-03,22:00:00,19.07,19.07,19.0,19.01,1044892,0
2015-02-04,15:35:00,17.55,17.63,17.12,17.37,2895152,0
2015-02-04,15:40:00,17.37,17.49,17.22,17.4,1555887,0
2015-02-04,15:45:00,17.4,17.69,17.4,17.68,1703480,0
2015-02-04,15:50:00,17.68,17.71,17.16,17.16,2839896,0
2015-02-04,15:55:00,17.17,17.35,17.1,17.14,1800209,0
2015-02-04,16:00:00,17.1372,17.43,17.1372,17.365,525197,0
2015-02-04,16:05:00,17.36,17.6,17.36,17.445,597444,0
2015-02-04,16:10:00,17.45,17.45,17.33,17.34,597680,0
2015-02-04,16:15:00,17.33,17.38,17.3,17.325,682351,0
2015-02-04,16:20:00,17.327,17.4,17.315,17.395,648628,0
2015-02-04,16:25:00,17.4,17.4,17.32,17.33,536669,0
2015-02-04,16:30:00,17.325,17.33,17.15,17.235,922330,0
2015-02-04,16:35:00,17.23,17.238,17.16,17.17,691363,0
2015-02-04,16:40:00,17.17,17.39,17.135,17.18,1143844,0
2015-02-04,16:45:00,17.18,17.2,17.14,17.165,693060,0
2015-02-04,16:50:00,17.1663,17.17,17.07,17.099,1024651,0
2015-02-04,16:55:00,17.09,17.1,16.9501,17.0,1481332,0
2015-02-04,17:00:00,17.0,17.02,16.89,16.91,1425031,0
2015-02-04,17:05:00,16.91,17.03,16.905,16.97,764277,0
2015-02-04,17:10:00,16.975,17.02,16.96,16.969,562096,0
2015-02-04,17:15:00,16.9622,16.99,16.93,16.94,902600,0
2015-02-04,17:20:00,16.9301,17.05,16.92,16.995,842105,0
2015-02-04,17:25:00,17.0001,17.12,16.995,17.11,1039657,0
2015-02-04,17:30:00,17.11,17.23,17.09,17.11,668432,0
2015-02-04,17:35:00,17.11,17.16,17.09,17.12,343844,0
2015-02-04,17:40:00,17.12,17.12,17.03,17.04,737957,0
2015-02-04,17:45:00,17.04,17.06,17.02,17.031,437277,0
2015-02-04,17:50:00,17.0325,17.04,16.99,17.025,453130,0
2015-02-04,17:55:00,17.02,17.08,17.02,17.06,320186,0
2015-02-04,18:00:00,17.05,17.06,17.03,17.05,181952,0
2015-02-04,18:05:00,17.05,17.1,17.01,17.0742,501197,0
2015-02-04,18:10:00,17.075,17.12,17.06,17.1,454290,0
2015-02-04,18:15:00,17.1,17.12,17.06,17.1,259366,0
2015-02-04,18:20:00,17.09,17.21,17.08,17.13,750767,0
2015-02-04,18:25:00,17.13,17.22,17.12,17.2,343672,0
2015-02-04,18:30:00,17.2,17.22,17.15,17.159,363628,0
2015-02-04,18:35:00,17.15,17.23,17.135,17.23,380367,0
2015-02-04,18:40:00,17.221,17.221,17.17,17.175,124968,0
2015-02-04,18:45:00,17.18,17.18,17.11,17.125,210643,0
