Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,18:00:00,15.740,15.740,15.720,15.730,1900,0
2015-02-02,18:05:00,15.7101,15.72,15.7101,15.72,200,0
2015-02-02,18:10:00,15.72,15.72,15.71,15.71,2630,0
2015-02-02,18:15:00,15.72,15.73,15.71,15.73,1300,0
2015-02-02,18:20:00,15.73,15.73,15.72,15.73,900,0
2015-02-02,18:25:00,15.74,15.74,15.73,15.73,1507,0
2015-02-02,18:30:00,15.73,15.74,15.726,15.74,2144,0
2015-02-02,18:35:00,15.74,15.75,15.73,15.75,2400,0
2015-02-02,18:40:00,15.72,15.72,15.72,15.72,500,0
2015-02-02,18:45:00,15.721,15.721,15.721,15.721,488,0
2015-02-02,18:50:00,15.7299,15.73,15.72,15.72,2900,0
2015-02-02,18:55:00,15.72,15.73,15.72,15.725,2300,0
2015-02-02,19:00:00,15.72,15.73,15.71,15.72,3500,0
2015-02-02,19:05:00,15.72,15.735,15.713,15.735,2780,0
2015-02-02,19:10:00,15.7299,15.74,15.7299,15.73,1368,0
2015-02-02,19:15:00,15.73,15.75,15.73,15.75,800,0
2015-02-02,19:20:00,15.73,15.74,15.722,15.722,934,0
2015-02-02,19:25:00,15.74,15.75,15.73,15.74,2400,0
2015-02-02,19:30:00,15.74,15.74,15.71,15.71,7112,0
2015-02-02,19:35:00,15.72,15.729,15.71,15.71,7802,0
2015-02-02,19:40:00,15.71,15.71,15.71,15.71,2122,0
2015-02-02,19:45:00,15.72,15.72,15.71,15.71,5320,0
2015-02-02,19:50:00,15.7155,15.72,15.7155,15.72,1359,0
2015-02-02,19:55:00,15.74,15.74,15.72,15.72,3569,0
2015-02-02,20:00:00,15.72,15.72,15.71,15.71,7113,0
2015-02-02,20:05:00,15.72,15.72,15.715,15.72,1400,0
2015-02-02,20:10:00,15.72,15.72,15.71,15.72,1500,0
2015-02-02,20:15:00,15.71,15.72,15.71,15.71,14441,0
2015-02-02,20:20:00,15.72,15.72,15.71,15.71,3217,0
2015-02-02,20:25:00,15.73,15.73,15.73,15.73,300,0
2015-02-02,20:30:00,15.73,15.73,15.73,15.73,300,0
2015-02-02,20:35:00,15.73,15.73,15.72,15.72,3000,0
2015-02-02,20:40:00,15.73,15.73,15.71,15.71,2592,0
2015-02-02,20:45:00,15.71,15.7201,15.71,15.7201,500,0
2015-02-02,20:50:00,15.73,15.73,15.71,15.7236,12620,0
2015-02-02,20:55:00,15.73,15.75,15.7232,15.75,1400,0
2015-02-02,21:00:00,15.75,15.75,15.73,15.75,1371,0
2015-02-02,21:05:00,15.73,15.75,15.73,15.7364,2226,0
2015-02-02,21:10:00,15.7301,15.78,15.7301,15.78,7528,0
2015-02-02,21:15:00,15.79,15.79,15.7564,15.7773,2800,0
2015-02-02,21:20:00,15.77,15.77,15.73,15.73,2700,0
2015-02-02,21:25:00,15.74,15.82,15.74,15.811,12361,0
2015-02-02,21:30:00,15.8,15.8,15.78,15.79,6708,0
2015-02-02,21:35:00,15.78,15.78,15.762,15.762,3462,0
2015-02-02,21:40:00,15.77,15.8199,15.77,15.81,5476,0
2015-02-02,21:45:00,15.79,15.82,15.78,15.82,10707,0
2015-02-02,21:50:00,15.82,15.85,15.82,15.84,3198,0
2015-02-02,21:55:00,15.85,15.88,15.85,15.856,6937,0
2015-02-02,22:00:00,15.86,15.89,15.84,15.89,9200,0
2015-02-03,15:35:00,15.85,15.9539,15.85,15.9539,694,0
2015-02-03,15:40:00,16.02,16.04,15.9101,16.04,636,0
2015-02-03,15:45:00,15.93,16.04,15.93,16.04,400,0
2015-02-03,15:50:00,16.03,16.05,16.03,16.05,4168,0
2015-02-03,15:55:00,16.17,16.18,16.11,16.1417,2873,0
2015-02-03,16:00:00,16.12,16.2,16.12,16.2,300,0
2015-02-03,16:05:00,16.18,16.18,16.05,16.06,7221,0
2015-02-03,16:10:00,16.093,16.16,16.093,16.15,2450,0
2015-02-03,16:15:00,16.14,16.14,16.056,16.062,5200,0
2015-02-03,16:20:00,16.0901,16.12,16.0901,16.1199,2200,0
2015-02-03,16:25:00,16.0847,16.0847,16.03,16.03,1424,0
2015-02-03,16:30:00,16.04,16.04,16.03,16.03,300,0
2015-02-03,16:35:00,16.03,16.11,16.03,16.0708,1000,0
2015-02-03,16:40:00,16.05,16.05,16.0,16.05,1474,0
2015-02-03,16:45:00,16.05,16.05,16.01,16.05,773,0
2015-02-03,16:50:00,16.05,16.08,15.96,15.96,7000,0
2015-02-03,16:55:00,16.12,16.12,16.12,16.12,100,0
2015-02-03,17:00:00,16.13,16.13,16.01,16.038,2413,0
2015-02-03,17:05:00,16.06,16.06,16.0204,16.05,700,0
2015-02-03,17:10:00,16.05,16.05,16.0,16.0,4200,0
2015-02-03,17:15:00,16.001,16.09,16.0,16.07,1900,0
2015-02-03,17:20:00,16.07,16.07,15.98,16.07,4235,0
2015-02-03,17:25:00,16.0699,16.07,16.03,16.0514,4716,0
2015-02-03,17:30:00,16.06,16.06,16.03,16.03,400,0
2015-02-03,17:35:00,16.03,16.05,16.02,16.02,1300,0
2015-02-03,17:40:00,16.06,16.12,16.046,16.11,4193,0
2015-02-03,17:45:00,16.06,16.13,16.02,16.1001,10607,0
2015-02-03,17:50:00,16.13,16.13,16.1,16.13,1780,0
2015-02-03,17:55:00,16.12,16.13,16.07,16.1,20979,0
2015-02-03,18:00:00,16.09,16.09,16.09,16.09,770,0
2015-02-03,18:05:00,16.06,16.09,15.99,16.08,8271,0
2015-02-03,18:10:00,16.09,16.09,16.09,16.09,100,0
2015-02-03,18:15:00,16.09,16.11,16.0899,16.11,1900,0
2015-02-03,18:20:00,16.11,16.11,16.089,16.11,700,0
2015-02-03,18:25:00,16.1099,16.1099,16.09,16.09,1700,0
2015-02-03,18:30:00,16.1,16.1,16.045,16.08,4194,0
2015-02-03,18:35:00,16.1,16.1,16.065,16.097,1758,0
2015-02-03,18:40:00,16.09,16.11,16.09,16.11,2000,0
