Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,28.385,28.385,28.240,28.240,45665,0
2015-02-03,16:55:00,28.25,28.31,28.23,28.3,13361,0
2015-02-03,17:00:00,28.31,28.39,28.31,28.39,14467,0
2015-02-03,17:05:00,28.39,28.46,28.39,28.4,18716,0
2015-02-03,17:10:00,28.4,28.47,28.4,28.46,10874,0
2015-02-03,17:15:00,28.44,28.52,28.44,28.48,10980,0
2015-02-03,17:20:00,28.47,28.51,28.46,28.5,13953,0
2015-02-03,17:25:00,28.5,28.51,28.44,28.471,14598,0
2015-02-03,17:30:00,28.475,28.51,28.45,28.46,11118,0
2015-02-03,17:35:00,28.47,28.52,28.47,28.49,17104,0
2015-02-03,17:40:00,28.5,28.52,28.48,28.5001,15294,0
2015-02-03,17:45:00,28.515,28.55,28.51,28.535,25023,0
2015-02-03,17:50:00,28.53,28.53,28.49,28.53,14496,0
2015-02-03,17:55:00,28.51,28.52,28.49,28.51,6959,0
2015-02-03,18:00:00,28.49,28.55,28.49,28.55,7800,0
2015-02-03,18:05:00,28.53,28.55,28.51,28.55,8081,0
2015-02-03,18:10:00,28.55,28.57,28.55,28.56,7832,0
2015-02-03,18:15:00,28.55,28.58,28.55,28.58,9568,0
2015-02-03,18:20:00,28.57,28.6,28.56,28.591,11544,0
2015-02-03,18:25:00,28.6,28.63,28.6,28.61,7000,0
2015-02-03,18:30:00,28.6,28.63,28.6,28.63,7900,0
2015-02-03,18:35:00,28.61,28.63,28.59,28.62,5500,0
2015-02-03,18:40:00,28.62,28.63,28.57,28.6,13800,0
2015-02-03,18:45:00,28.6,28.6,28.56,28.6,11672,0
2015-02-03,18:50:00,28.6,28.6,28.58,28.595,16317,0
2015-02-03,18:55:00,28.6,28.6,28.58,28.6,9200,0
2015-02-03,19:00:00,28.6,28.61,28.59,28.6,11792,0
2015-02-03,19:05:00,28.59,28.59,28.575,28.58,3450,0
2015-02-03,19:10:00,28.585,28.585,28.54,28.55,9937,0
2015-02-03,19:15:00,28.54,28.54,28.47,28.5,15351,0
2015-02-03,19:20:00,28.5,28.52,28.47,28.47,11266,0
2015-02-03,19:25:00,28.49,28.59,28.48,28.57,7200,0
2015-02-03,19:30:00,28.6,28.62,28.58,28.62,28614,0
2015-02-03,19:35:00,28.62,28.62,28.6,28.62,6000,0
2015-02-03,19:40:00,28.62,28.62,28.56,28.56,14000,0
2015-02-03,19:45:00,28.56,28.62,28.56,28.61,9533,0
2015-02-03,19:50:00,28.61,28.65,28.61,28.63,7600,0
2015-02-03,19:55:00,28.63,28.63,28.58,28.59,27795,0
2015-02-03,20:00:00,28.59,28.61,28.58,28.58,16192,0
2015-02-03,20:05:00,28.58,28.6,28.57,28.58,17900,0
2015-02-03,20:10:00,28.575,28.58,28.54,28.555,8441,0
2015-02-03,20:15:00,28.56,28.56,28.525,28.53,7100,0
2015-02-03,20:20:00,28.525,28.54,28.52,28.53,6500,0
2015-02-03,20:25:00,28.54,28.59,28.535,28.55,12700,0
2015-02-03,20:30:00,28.545,28.55,28.51,28.51,3600,0
2015-02-03,20:35:00,28.5,28.59,28.48,28.59,9100,0
2015-02-03,20:40:00,28.58,28.6,28.56,28.6,11092,0
2015-02-03,20:45:00,28.6,28.64,28.59,28.64,9900,0
2015-02-03,20:50:00,28.65,28.65,28.63,28.64,11800,0
2015-02-03,20:55:00,28.65,28.69,28.64,28.69,20755,0
2015-02-03,21:00:00,28.69,28.73,28.68,28.725,8712,0
2015-02-03,21:05:00,28.73,28.78,28.7225,28.76,22602,0
2015-02-03,21:10:00,28.755,28.78,28.75,28.78,12424,0
2015-02-03,21:15:00,28.78,28.8,28.76,28.79,14700,0
2015-02-03,21:20:00,28.79,28.795,28.745,28.75,11200,0
2015-02-03,21:25:00,28.75,28.755,28.73,28.74,15655,0
2015-02-03,21:30:00,28.735,28.735,28.66,28.68,27920,0
2015-02-03,21:35:00,28.69,28.7025,28.625,28.625,25684,0
2015-02-03,21:40:00,28.635,28.64,28.61,28.63,15300,0
2015-02-03,21:45:00,28.63,28.71,28.63,28.66,31494,0
2015-02-03,21:50:00,28.65,28.67,28.61,28.66,44118,0
2015-02-03,21:55:00,28.66,28.72,28.66,28.715,53608,0
2015-02-03,22:00:00,28.71,28.73,28.66,28.67,61233,0
2015-02-04,15:35:00,28.5,28.7,28.33,28.67,14036,0
2015-02-04,15:40:00,28.69,28.8,28.59,28.75,10435,0
2015-02-04,15:45:00,28.78,28.79,28.73,28.73,2000,0
2015-02-04,15:50:00,28.74,28.76,28.67,28.76,8818,0
2015-02-04,15:55:00,28.78,28.78,28.69,28.75,7960,0
2015-02-04,16:00:00,28.78,28.81,28.7,28.76,12200,0
2015-02-04,16:05:00,28.84,28.85,28.75,28.76,14500,0
2015-02-04,16:10:00,28.75,28.77,28.705,28.72,8200,0
2015-02-04,16:15:00,28.71,28.77,28.64,28.65,5200,0
2015-02-04,16:20:00,28.62,28.65,28.53,28.55,26576,0
2015-02-04,16:25:00,28.55,28.55,28.45,28.47,12065,0
2015-02-04,16:30:00,28.45,28.49,28.38,28.42,27500,0
2015-02-04,16:35:00,28.42,28.44,28.19,28.31,50905,0
2015-02-04,16:40:00,28.3,28.38,28.29,28.38,3500,0
2015-02-04,16:45:00,28.38,28.39,28.17,28.39,20098,0
2015-02-04,16:50:00,28.38,28.41,28.22,28.27,23100,0
2015-02-04,16:55:00,28.3,28.42,28.3,28.42,3500,0
2015-02-04,17:00:00,28.4,28.42,28.23,28.29,19300,0
2015-02-04,17:05:00,28.29,28.4,28.15,28.19,32442,0
2015-02-04,17:10:00,28.24,28.33,28.15,28.2,15977,0
2015-02-04,17:15:00,28.22,28.37,28.2,28.37,5300,0
2015-02-04,17:20:00,28.39,28.48,28.3,28.4,93926,0
2015-02-04,17:25:00,28.395,28.43,28.18,28.29,22500,0
2015-02-04,17:30:00,28.26,28.29,28.12,28.18,16200,0
2015-02-04,17:35:00,28.2,28.23,28.07,28.15,51537,0
2015-02-04,17:40:00,28.15,28.21,28.01,28.15,60600,0
2015-02-04,17:45:00,28.15,28.19,28.15,28.18,22091,0
2015-02-04,17:50:00,28.17,28.17,27.95,28.04,38044,0
2015-02-04,17:55:00,28.04,28.1,28.0,28.04,22111,0
2015-02-04,18:00:00,28.02,28.08,28.0,28.04,28300,0
2015-02-04,18:05:00,28.04,28.105,28.04,28.1,5800,0
2015-02-04,18:10:00,28.09,28.11,28.05,28.07,62270,0
2015-02-04,18:15:00,28.08,28.1,27.99,28.07,23537,0
2015-02-04,18:20:00,28.07,28.08,28.01,28.02,15428,0
2015-02-04,18:25:00,28.028,28.028,27.97,27.97,9100,0
2015-02-04,18:30:00,27.98,27.99,27.62,27.75,52405,0
2015-02-04,18:35:00,27.75,27.91,27.75,27.9,13756,0
2015-02-04,18:40:00,27.89,27.955,27.88,27.9,12099,0
2015-02-04,18:45:00,27.9,27.91,27.64,27.72,45185,0
2015-02-04,18:50:00,27.74,27.96,27.74,27.955,45852,0
2015-02-04,18:55:00,27.96,28.03,27.86,27.95,46431,0
2015-02-04,19:00:00,27.965,28.03,27.965,28.0,36391,0
2015-02-04,19:05:00,28.0,28.07,27.9801,28.07,8383,0
2015-02-04,19:10:00,28.08,28.21,28.08,28.175,10400,0
2015-02-04,19:15:00,28.19,28.19,28.1,28.13,26642,0
2015-02-04,19:20:00,28.14,28.21,28.14,28.18,8280,0
2015-02-04,19:25:00,28.19,28.2,28.145,28.15,24958,0
2015-02-04,19:30:00,28.155,28.17,28.115,28.12,22290,0
2015-02-04,19:35:00,28.13,28.16,28.125,28.14,21273,0
2015-02-04,19:40:00,28.13,28.13,28.065,28.065,43697,0
2015-02-04,19:45:00,28.065,28.09,28.055,28.08,9222,0
2015-02-04,19:50:00,28.075,28.08,28.01,28.05,17084,0
2015-02-04,19:55:00,28.06,28.06,28.04,28.05,10000,0
2015-02-04,20:00:00,28.06,28.06,28.02,28.03,14838,0
2015-02-04,20:05:00,28.025,28.05,27.98,27.99,34800,0
2015-02-04,20:10:00,27.98,28.05,27.98,28.05,57527,0
2015-02-04,20:15:00,28.04,28.155,28.04,28.13,29900,0
2015-02-04,20:20:00,28.15,28.15,28.09,28.13,31311,0
2015-02-04,20:25:00,28.12,28.16,28.04,28.06,16500,0
2015-02-04,20:30:00,28.06,28.085,28.02,28.045,21600,0
2015-02-04,20:35:00,28.06,28.1,28.04,28.09,82790,0
2015-02-04,20:40:00,28.08,28.17,28.08,28.17,44705,0
2015-02-04,20:45:00,28.17,28.24,28.17,28.23,8080,0
2015-02-04,20:50:00,28.225,28.23,28.2,28.21,28622,0
2015-02-04,20:55:00,28.21,28.22,28.19,28.2,13388,0
2015-02-04,21:00:00,28.21,28.31,28.2,28.31,28286,0
2015-02-04,21:05:00,28.31,28.34,28.27,28.3,26049,0
2015-02-04,21:10:00,28.33,28.42,28.32,28.42,27115,0
2015-02-04,21:15:00,28.41,28.42,28.38,28.42,18064,0
2015-02-04,21:20:00,28.41,28.435,28.35,28.41,65260,0
2015-02-04,21:25:00,28.41,28.45,28.41,28.445,16162,0
2015-02-04,21:30:00,28.45,28.45,28.42,28.45,22484,0
