Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,20:45:00,24.00,24.09,23.99,24.09,2500,0
2015-02-02,20:50:00,24.05,24.05,24.0,24.0,2409,0
2015-02-02,20:55:00,24.01,24.0798,24.01,24.07,1600,0
2015-02-02,21:00:00,24.06,24.06,24.01,24.01,1300,0
2015-02-02,21:05:00,24.0,24.02,24.0,24.018,2235,0
2015-02-02,21:10:00,24.02,24.03,23.96,24.0,5500,0
2015-02-02,21:15:00,23.97,24.07,23.965,24.03,1500,0
2015-02-02,21:20:00,24.04,24.04,23.95,23.9601,700,0
2015-02-02,21:25:00,23.97,24.01,23.955,23.96,6600,0
2015-02-02,21:30:00,23.96,24.0,23.96,23.96,3800,0
2015-02-02,21:35:00,23.93,23.95,23.75,23.83,15200,0
2015-02-02,21:40:00,23.82,23.87,23.69,23.87,3900,0
2015-02-02,21:45:00,23.955,24.0,23.82,23.91,7900,0
2015-02-02,21:50:00,23.955,23.96,23.84,23.9,5200,0
2015-02-02,21:55:00,23.93,24.08,23.8701,23.94,11679,0
2015-02-02,22:00:00,23.93,24.04,23.895,23.99,66415,0
2015-02-03,15:35:00,24.01,24.11,23.99,24.11,2248,0
2015-02-03,15:40:00,23.99,24.01,23.75,23.75,2400,0
2015-02-03,15:45:00,23.73,23.73,23.54,23.57,3900,0
2015-02-03,15:50:00,23.65,23.68,23.62,23.66,1300,0
2015-02-03,15:55:00,23.71,23.72,23.6,23.6,4530,0
2015-02-03,16:00:00,23.69,23.69,23.56,23.5601,4600,0
2015-02-03,16:05:00,23.605,23.67,23.59,23.625,2628,0
2015-02-03,16:10:00,23.61,23.67,23.53,23.53,3650,0
2015-02-03,16:15:00,23.52,23.53,23.41,23.415,6950,0
2015-02-03,16:20:00,23.46,23.48,23.39,23.46,4900,0
2015-02-03,16:25:00,23.46,23.66,23.43,23.586,6090,0
2015-02-03,16:30:00,23.56,23.59,23.56,23.59,1100,0
2015-02-03,16:35:00,23.58,23.58,23.38,23.38,4150,0
2015-02-03,16:40:00,23.42,23.42,23.29,23.32,3000,0
2015-02-03,16:45:00,23.285,23.285,22.99,23.165,37569,0
2015-02-03,16:50:00,23.1201,23.18,23.026,23.05,2400,0
2015-02-03,16:55:00,23.04,23.05,23.0,23.04,2800,0
2015-02-03,17:00:00,23.05,23.34,23.04,23.33,2800,0
2015-02-03,17:05:00,23.27,23.29,23.2,23.2,5200,0
2015-02-03,17:10:00,23.21,23.3,23.21,23.26,5700,0
2015-02-03,17:15:00,23.28,23.3,23.23,23.26,2100,0
2015-02-03,17:20:00,23.25,23.33,23.25,23.33,500,0
2015-02-03,17:25:00,23.28,23.28,23.16,23.23,1409,0
2015-02-03,17:30:00,23.18,23.2,23.12,23.12,1600,0
2015-02-03,17:35:00,23.1,23.17,22.91,22.98,6085,0
2015-02-03,17:40:00,22.9505,23.01,22.9505,23.005,2000,0
2015-02-03,17:45:00,22.97,22.98,22.93,22.96,3900,0
2015-02-03,17:50:00,22.93,22.99,22.91,22.96,1900,0
2015-02-03,17:55:00,22.95,22.95,22.7705,22.7705,3324,0
2015-02-03,18:00:00,22.845,22.845,22.75,22.775,6950,0
2015-02-03,18:05:00,22.7897,22.84,22.72,22.76,15325,0
2015-02-03,18:10:00,22.77,22.85,22.75,22.79,23959,0
2015-02-03,18:15:00,22.79,22.82,22.7,22.7,3900,0
2015-02-03,18:20:00,22.671,22.7,22.671,22.68,2000,0
2015-02-03,18:25:00,22.659,22.659,22.44,22.45,19458,0
2015-02-03,18:30:00,22.49,22.5275,22.485,22.49,13600,0
2015-02-03,18:35:00,22.49,22.52,22.439,22.49,4950,0
2015-02-03,18:40:00,22.515,22.56,22.49,22.52,8000,0
2015-02-03,18:45:00,22.5,22.51,22.46,22.51,2800,0
2015-02-03,18:50:00,22.5,22.53,22.49,22.5,6300,0
2015-02-03,18:55:00,22.53,22.54,22.49,22.51,6500,0
2015-02-03,19:00:00,22.555,22.56,22.51,22.52,26204,0
2015-02-03,19:05:00,22.53,22.53,22.5,22.5,6000,0
2015-02-03,19:10:00,22.505,22.59,22.47,22.55,13806,0
2015-02-03,19:15:00,22.585,22.585,22.5,22.5,6658,0
2015-02-03,19:20:00,22.55,22.6,22.53,22.6,7900,0
2015-02-03,19:25:00,22.61,22.71,22.61,22.64,2700,0
2015-02-03,19:30:00,22.7,22.75,22.7,22.75,1000,0
2015-02-03,19:35:00,22.75,23.0,22.75,23.0,2300,0
2015-02-03,19:40:00,23.0,23.04,22.98,23.0207,9300,0
2015-02-03,19:45:00,23.04,23.1,22.99,22.99,5902,0
2015-02-03,19:50:00,23.01,23.08,22.99,23.08,2100,0
2015-02-03,19:55:00,23.07,23.08,23.02,23.07,1600,0
2015-02-03,20:00:00,23.08,23.19,23.08,23.19,1900,0
2015-02-03,20:05:00,23.2,23.25,23.14,23.14,5624,0
2015-02-03,20:10:00,23.11,23.1487,23.11,23.1487,700,0
2015-02-03,20:15:00,23.08,23.08,22.97,22.97,1700,0
2015-02-03,20:20:00,23.0,23.025,22.91,22.94,4300,0
2015-02-03,20:25:00,22.9341,23.02,22.93,22.93,4104,0
2015-02-03,20:30:00,22.93,22.99,22.93,22.99,4110,0
2015-02-03,20:35:00,22.99,23.02,22.875,22.92,5800,0
2015-02-03,20:40:00,22.92,23.0,22.875,23.0,5800,0
2015-02-03,20:45:00,22.96,23.01,22.935,23.01,2600,0
2015-02-03,20:50:00,23.005,23.01,22.98,23.01,1800,0
2015-02-03,20:55:00,22.97,23.02,22.97,22.988,5800,0
2015-02-03,21:00:00,22.9975,23.05,22.96,23.03,5562,0
2015-02-03,21:05:00,23.03,23.09,22.93,22.99,11300,0
2015-02-03,21:10:00,22.97,22.98,22.885,22.94,5601,0
2015-02-03,21:15:00,22.99,23.02,22.93,22.95,3600,0
2015-02-03,21:20:00,22.97,22.97,22.885,22.9,4424,0
2015-02-03,21:25:00,22.91,22.94,22.9,22.91,5600,0
2015-02-03,21:30:00,22.9,22.905,22.83,22.842,10218,0
2015-02-03,21:35:00,22.89,22.94,22.88,22.88,6675,0
2015-02-03,21:40:00,22.88,22.9,22.82,22.9,5300,0
2015-02-03,21:45:00,22.92,22.96,22.83,22.89,8100,0
2015-02-03,21:50:00,22.9,22.93,22.83,22.86,13179,0
2015-02-03,21:55:00,22.86,22.98,22.86,22.94,17550,0
2015-02-03,22:00:00,22.96,23.03,22.88,23.01,37278,0
2015-02-04,15:35:00,22.68,22.68,22.05,22.05,19287,0
2015-02-04,15:40:00,22.07,22.32,22.03,22.32,3100,0
2015-02-04,15:45:00,22.3,22.69,22.29,22.6,6239,0
2015-02-04,15:50:00,22.5,22.88,22.5,22.88,5170,0
2015-02-04,15:55:00,22.88,22.88,22.62,22.742,16400,0
2015-02-04,16:00:00,22.75,22.76,22.7001,22.76,4250,0
2015-02-04,16:05:00,22.82,22.96,22.82,22.853,1800,0
2015-02-04,16:10:00,22.83,22.91,22.83,22.91,2800,0
2015-02-04,16:15:00,22.96,22.96,22.87,22.87,600,0
2015-02-04,16:20:00,22.91,23.06,22.91,23.06,6656,0
2015-02-04,16:25:00,23.11,23.11,22.98,22.99,3500,0
2015-02-04,16:30:00,23.02,23.09,23.02,23.07,1700,0
2015-02-04,16:35:00,23.07,23.1,23.01,23.01,2550,0
2015-02-04,16:40:00,23.0,23.0,23.0,23.0,300,0
2015-02-04,16:45:00,23.01,23.03,22.922,22.97,6098,0
2015-02-04,16:50:00,22.94,22.95,22.89,22.89,1914,0
2015-02-04,16:55:00,22.88,23.01,22.81,23.01,2200,0
2015-02-04,17:00:00,22.97,22.977,22.94,22.94,1800,0
2015-02-04,17:05:00,22.97,23.0,22.97,23.0,1000,0
2015-02-04,17:10:00,23.03,23.16,23.03,23.16,4200,0
2015-02-04,17:15:00,23.16,23.16,23.13,23.13,1100,0
2015-02-04,17:20:00,23.14,23.14,23.12,23.12,2400,0
2015-02-04,17:25:00,23.17,23.3,23.17,23.3,4850,0
2015-02-04,17:30:00,23.31,23.44,23.3,23.36,4800,0
2015-02-04,17:35:00,23.36,23.47,23.33,23.47,1999,0
2015-02-04,17:40:00,23.55,23.6,23.54,23.54,1900,0
2015-02-04,17:45:00,23.51,23.551,23.49,23.535,2900,0
2015-02-04,17:50:00,23.5,23.55,23.48,23.54,1602,0
2015-02-04,17:55:00,23.54,23.55,23.54,23.54,900,0
2015-02-04,18:00:00,23.53,23.54,23.5,23.53,5400,0
2015-02-04,18:05:00,23.5001,23.54,23.5,23.52,6200,0
2015-02-04,18:10:00,23.54,23.56,23.53,23.55,1700,0
2015-02-04,18:15:00,23.54,23.57,23.53,23.54,2300,0
2015-02-04,18:20:00,23.53,23.535,23.5,23.5,1200,0
2015-02-04,18:25:00,23.5,23.52,23.45,23.45,14100,0
2015-02-04,18:30:00,23.419,23.5,23.41,23.5,6000,0
2015-02-04,18:35:00,23.48,23.48,23.4701,23.4701,400,0
2015-02-04,18:40:00,23.48,23.615,23.47,23.59,11200,0
2015-02-04,18:45:00,23.59,23.59,23.56,23.57,1107,0
2015-02-04,18:50:00,23.571,23.74,23.571,23.735,6800,0
2015-02-04,18:55:00,23.75,23.77,23.72,23.723,3200,0
2015-02-04,19:00:00,23.68,23.695,23.67,23.69,1400,0
2015-02-04,19:05:00,23.73,23.77,23.72,23.75,2000,0
2015-02-04,19:10:00,23.76,23.81,23.76,23.78,5400,0
2015-02-04,19:15:00,23.8,23.82,23.8,23.81,900,0
2015-02-04,19:20:00,23.81,23.84,23.75,23.76,5700,0
2015-02-04,19:25:00,23.73,23.79,23.73,23.77,3300,0
2015-02-04,19:30:00,23.78,23.88,23.755,23.87,4452,0
2015-02-04,19:35:00,23.86,24.01,23.85,23.97,12126,0
2015-02-04,19:40:00,23.97,24.0,23.76,23.77,9100,0
2015-02-04,19:50:00,23.81,23.81,23.81,23.81,300,0
2015-02-04,19:55:00,23.81,23.96,23.81,23.95,1600,0
2015-02-04,20:00:00,23.945,23.97,23.85,23.92,2900,0
2015-02-04,20:05:00,23.94,24.0,23.89,23.9,7952,0
2015-02-04,20:10:00,23.9,23.9,23.85,23.86,1300,0
2015-02-04,20:15:00,23.89,23.89,23.89,23.89,100,0
2015-02-04,20:20:00,23.86,23.86,23.805,23.85,5400,0
2015-02-04,20:25:00,23.858,23.858,23.858,23.858,100,0
2015-02-04,20:30:00,23.83,23.93,23.83,23.905,4200,0
2015-02-04,20:35:00,23.93,23.93,23.92,23.92,400,0
2015-02-04,20:40:00,23.89,23.9,23.83,23.83,3301,0
2015-02-04,20:45:00,23.8252,23.85,23.8252,23.85,1600,0
2015-02-04,20:50:00,23.84,23.91,23.84,23.91,4884,0
2015-02-04,20:55:00,23.905,23.915,23.81,23.82,3700,0
2015-02-04,21:05:00,23.83,23.85,23.83,23.85,1742,0
2015-02-04,21:10:00,23.86,23.91,23.86,23.9,3600,0
2015-02-04,21:15:00,23.88,23.89,23.88,23.89,400,0
2015-02-04,21:20:00,23.91,23.92,23.89,23.91,3998,0
2015-02-04,21:25:00,23.86,23.88,23.85,23.85,1400,0
2015-02-04,21:30:00,23.86,23.92,23.86,23.9,2800,0
2015-02-04,21:35:00,23.91,23.96,23.88,23.88,3700,0
2015-02-04,21:40:00,23.9699,23.9699,23.87,23.87,9400,0
2015-02-04,21:45:00,23.87,23.881,23.7,23.7,13541,0
2015-02-04,21:50:00,23.66,23.76,23.58,23.74,7766,0
2015-02-04,21:55:00,23.7,23.73,23.63,23.7,7800,0
2015-02-04,22:00:00,23.7,23.77,23.69,23.73,23189,0
2015-02-05,15:35:00,23.63,23.68,23.63,23.68,700,0
2015-02-05,15:40:00,23.75,24.09,23.75,24.09,4215,0
2015-02-05,15:45:00,24.05,24.06,23.68,23.95,1300,0
2015-02-05,15:50:00,23.95,24.07,23.95,24.07,2800,0
2015-02-05,15:55:00,24.08,24.16,24.045,24.07,2900,0
2015-02-05,16:00:00,24.02,24.05,24.0,24.02,2800,0
2015-02-05,16:05:00,24.01,24.1,24.01,24.1,2705,0
2015-02-05,16:10:00,24.12,24.13,24.12,24.13,600,0
2015-02-05,16:15:00,24.07,24.09,24.05,24.09,800,0
2015-02-05,16:20:00,24.09,24.13,24.04,24.04,3000,0
2015-02-05,16:25:00,24.02,24.1,23.92,24.1,4700,0
2015-02-05,16:30:00,24.06,24.06,24.01,24.01,800,0
2015-02-05,16:35:00,24.01,24.01,23.9,23.9,1700,0
2015-02-05,16:40:00,23.91,23.91,23.91,23.91,500,0
2015-02-05,16:45:00,23.94,23.98,23.88,23.91,3500,0
2015-02-05,16:50:00,23.92,24.01,23.92,24.01,1100,0
2015-02-05,16:55:00,23.99,24.015,23.89,23.98,4259,0
2015-02-05,17:00:00,23.92,23.92,23.89,23.89,800,0
2015-02-05,17:05:00,23.84,23.87,23.75,23.75,2372,0
2015-02-05,17:10:00,23.76,23.8699,23.76,23.86,2650,0
2015-02-05,17:15:00,23.89,24.01,23.89,24.01,1215,0
2015-02-05,17:20:00,24.01,24.01,23.98,24.0,5958,0
2015-02-05,17:25:00,24.05,24.12,24.05,24.07,1000,0
2015-02-05,17:30:00,24.12,24.15,24.05,24.06,5240,0
2015-02-05,17:35:00,24.1,24.14,24.06,24.08,1300,0
2015-02-05,17:40:00,24.08,24.08,24.08,24.08,200,0
2015-02-05,17:45:00,24.04,24.04,23.96,23.96,1300,0
2015-02-05,17:50:00,23.9201,23.945,23.88,23.915,800,0
2015-02-05,17:55:00,23.83,23.87,23.83,23.86,2112,0
2015-02-05,18:00:00,23.84,23.89,23.82,23.89,2800,0
2015-02-05,18:05:00,23.96,24.0,23.96,24.0,300,0
2015-02-05,18:10:00,23.94,23.94,23.94,23.94,100,0
2015-02-05,18:15:00,23.92,23.9275,23.87,23.87,700,0
2015-02-05,18:20:00,23.81,23.83,23.79,23.83,3200,0
2015-02-05,18:25:00,23.8038,23.81,23.76,23.76,1100,0
2015-02-05,18:30:00,23.76,23.76,23.73,23.73,700,0
2015-02-05,18:35:00,23.71,23.81,23.71,23.81,2100,0
2015-02-05,18:40:00,23.8,23.8,23.76,23.76,500,0
2015-02-05,18:45:00,23.77,23.77,23.77,23.77,500,0
2015-02-05,18:50:00,23.8,23.8,23.74,23.74,500,0
2015-02-05,18:55:00,23.7,23.72,23.7,23.7,2400,0
2015-02-05,19:00:00,23.67,23.68,23.59,23.59,1900,0
2015-02-05,19:05:00,23.62,23.66,23.61,23.61,1900,0
2015-02-05,19:10:00,23.66,23.66,23.54,23.54,2100,0
2015-02-05,19:15:00,23.54,23.54,23.51,23.51,1000,0
2015-02-05,19:20:00,23.51,23.54,23.48,23.53,12185,0
2015-02-05,19:25:00,23.52,23.52,23.47,23.49,2400,0
2015-02-05,19:30:00,23.5,23.5,23.5,23.5,200,0
2015-02-05,19:35:00,23.46,23.526,23.46,23.526,3100,0
2015-02-05,19:40:00,23.56,23.58,23.55,23.55,800,0
2015-02-05,19:50:00,23.53,23.53,23.47,23.53,3600,0
2015-02-05,19:55:00,23.56,23.56,23.55,23.55,800,0
2015-02-05,20:00:00,23.51,23.51,23.51,23.51,300,0
2015-02-05,20:05:00,23.56,23.56,23.51,23.51,1500,0
2015-02-05,20:10:00,23.55,23.7,23.55,23.7,4300,0
2015-02-05,20:15:00,23.72,23.78,23.72,23.74,1300,0
2015-02-05,20:20:00,23.75,23.78,23.73,23.78,1200,0
2015-02-05,20:25:00,23.76,23.76,23.76,23.76,700,0
2015-02-05,20:30:00,23.75,23.77,23.7,23.77,3250,0
2015-02-05,20:35:00,23.79,23.79,23.68,23.73,3000,0
2015-02-05,20:40:00,23.6901,23.73,23.68,23.71,3000,0
2015-02-05,20:45:00,23.77,23.79,23.77,23.79,300,0
2015-02-05,20:50:00,23.78,23.85,23.78,23.82,1900,0
2015-02-05,20:55:00,23.84,23.85,23.8,23.82,1500,0
2015-02-05,21:00:00,23.81,23.83,23.81,23.83,700,0
2015-02-05,21:05:00,23.82,23.87,23.82,23.87,2200,0
2015-02-05,21:10:00,23.91,23.95,23.87,23.89,2600,0
2015-02-05,21:15:00,23.91,23.93,23.88,23.905,1600,0
2015-02-05,21:20:00,23.86,23.9,23.81,23.84,2700,0
2015-02-05,21:25:00,23.82,23.82,23.77,23.77,4100,0
2015-02-05,21:30:00,23.75,23.84,23.74,23.83,2500,0
2015-02-05,21:35:00,23.855,23.855,23.76,23.85,2100,0
2015-02-05,21:40:00,23.81,23.835,23.78,23.82,3800,0
2015-02-05,21:45:00,23.85,24.05,23.85,24.0,6400,0
2015-02-05,21:50:00,23.96,23.96,23.81,23.85,4100,0
2015-02-05,21:55:00,23.85,23.92,23.84,23.84,9900,0
2015-02-05,22:00:00,23.83,23.85,23.72,23.79,19706,0
2015-02-06,15:35:00,23.86,23.88,23.75,23.75,5623,0
2015-02-06,15:40:00,23.75,23.76,23.65,23.69,3600,0
2015-02-06,15:45:00,23.66,23.7,23.62,23.62,1900,0
2015-02-06,15:50:00,23.62,23.8,23.6,23.8,4200,0
2015-02-06,15:55:00,23.8,23.8,23.69,23.74,4900,0
2015-02-06,16:00:00,23.74,23.74,23.74,23.74,700,0
2015-02-06,16:05:00,23.78,23.83,23.78,23.83,600,0
2015-02-06,16:10:00,23.88,23.88,23.79,23.79,2442,0
2015-02-06,16:15:00,23.78,23.95,23.78,23.92,6400,0
2015-02-06,16:20:00,23.9,24.02,23.9,23.95,5050,0
2015-02-06,16:25:00,24.0,24.135,24.0,24.135,5133,0
2015-02-06,16:30:00,24.1,24.1,24.05,24.08,9700,0
2015-02-06,16:35:00,24.07,24.08,24.07,24.08,600,0
2015-02-06,16:40:00,24.0601,24.08,24.03,24.06,3200,0
2015-02-06,16:45:00,24.1,24.29,24.1,24.28,2746,0
2015-02-06,16:50:00,24.31,24.4,24.26,24.26,2526,0
2015-02-06,16:55:00,24.21,24.21,24.16,24.17,700,0
2015-02-06,17:00:00,24.17,24.17,24.1,24.1,800,0
2015-02-06,17:05:00,24.12,24.12,24.06,24.08,1740,0
2015-02-06,17:10:00,24.1,24.2,24.1,24.13,1200,0
2015-02-06,17:15:00,24.13,24.15,24.13,24.15,400,0
2015-02-06,17:20:00,24.18,24.232,24.18,24.21,2100,0
2015-02-06,17:25:00,24.185,24.185,24.135,24.15,1000,0
2015-02-06,17:30:00,24.22,24.27,24.22,24.26,1300,0
2015-02-06,17:35:00,24.26,24.26,24.25,24.25,500,0
2015-02-06,17:40:00,24.21,24.21,24.21,24.21,100,0
2015-02-06,17:50:00,24.2,24.29,24.18,24.25,3800,0
2015-02-06,17:55:00,24.22,24.245,24.15,24.15,1100,0
2015-02-06,18:00:00,24.15,24.21,24.1,24.1,1879,0
2015-02-06,18:05:00,24.13,24.13,24.13,24.13,100,0
2015-02-06,18:10:00,24.08,24.1,24.07,24.07,500,0
2015-02-06,18:15:00,24.03,24.07,24.03,24.06,700,0
2015-02-06,18:25:00,24.0,24.0,23.95,23.95,300,0
2015-02-06,18:30:00,23.86,23.86,23.86,23.86,100,0
2015-02-06,18:35:00,23.86,23.86,23.75,23.752,3250,0
2015-02-06,18:40:00,23.77,23.77,23.77,23.77,100,0
