Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,15:35:00,62.21,62.76,62.21,62.23,45795,0
2015-02-03,15:40:00,62.669,62.669,62.312,62.447,26577,0
2015-02-03,15:45:00,62.447,62.592,62.35,62.554,11664,0
2015-02-03,15:50:00,62.602,62.669,62.408,62.602,17702,0
2015-02-03,15:55:00,62.669,62.669,62.495,62.495,10946,0
2015-02-03,16:00:00,62.544,62.776,62.544,62.776,9003,0
2015-02-03,16:05:00,62.901,62.901,62.679,62.821,9865,0
2015-02-03,16:10:00,62.737,62.814,62.737,62.795,8587,0
2015-02-03,16:15:00,62.824,62.848,62.747,62.795,12792,0
2015-02-03,16:20:00,62.805,62.805,62.747,62.747,14558,0
2015-02-03,16:25:00,62.747,62.834,62.747,62.824,8390,0
2015-02-03,16:30:00,62.814,62.853,62.747,62.747,24454,0
2015-02-03,16:35:00,62.747,62.747,62.66,62.66,5678,0
2015-02-03,16:40:00,62.724,62.727,62.65,62.694,4809,0
2015-02-03,16:45:00,62.727,62.859,62.679,62.756,5562,0
2015-02-03,16:50:00,62.747,62.834,62.65,62.65,8046,0
2015-02-03,16:55:00,62.66,62.718,62.66,62.708,4743,0
2015-02-03,17:00:00,62.689,62.751,62.689,62.747,3605,0
2015-02-03,17:05:00,62.766,62.853,62.737,62.781,8244,0
2015-02-03,17:10:00,62.83,62.901,62.737,62.863,16325,0
2015-02-03,17:15:00,62.868,62.892,62.785,62.843,10306,0
2015-02-03,17:20:00,62.868,63.056,62.795,63.037,10404,0
2015-02-03,17:25:00,63.027,63.114,62.93,63.008,11482,0
2015-02-03,17:30:00,62.94,62.998,62.805,62.805,8868,0
2015-02-03,17:35:00,62.824,62.892,62.814,62.863,3864,0
2015-02-03,17:40:00,62.892,63.008,62.795,62.969,6706,0
2015-02-03,17:45:00,63.008,63.046,62.882,62.901,5042,0
2015-02-03,17:50:00,62.795,62.805,62.795,62.805,309,0
2015-02-03,17:55:00,62.805,62.805,62.747,62.777,9198,0
2015-02-03,18:00:00,62.747,62.785,62.747,62.756,4439,0
2015-02-03,18:05:00,62.747,62.843,62.747,62.843,618,0
2015-02-03,18:10:00,62.795,62.863,62.795,62.824,824,0
2015-02-03,18:15:00,62.882,62.901,62.747,62.756,5569,0
2015-02-03,18:20:00,62.756,62.834,62.747,62.834,2270,0
2015-02-03,18:25:00,62.872,62.872,62.785,62.795,2784,0
2015-02-03,18:30:00,62.747,62.834,62.747,62.747,927,0
2015-02-03,18:35:00,62.795,62.872,62.776,62.872,2268,0
2015-02-03,18:40:00,62.843,62.892,62.843,62.88,3156,0
2015-02-03,18:45:00,62.853,62.908,62.843,62.853,2576,0
