Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,15:50:00,37.621,37.630,37.500,37.580,4000,0
2015-02-03,15:55:00,37.6,37.64,37.5206,37.64,1864,0
2015-02-03,16:00:00,37.5901,37.72,37.5901,37.69,2700,0
2015-02-03,16:05:00,37.74,37.74,37.57,37.57,4000,0
2015-02-03,16:10:00,37.46,37.52,37.361,37.3801,7674,0
2015-02-03,16:15:00,37.39,37.39,37.3801,37.3801,400,0
2015-02-03,16:25:00,37.425,37.44,37.425,37.44,300,0
2015-02-03,16:30:00,37.445,37.5,37.31,37.5,6700,0
2015-02-03,16:35:00,37.54,37.77,37.54,37.77,2000,0
2015-02-03,16:40:00,37.81,37.93,37.625,37.93,2337,0
2015-02-03,16:45:00,37.935,37.935,37.75,37.75,2600,0
2015-02-03,16:50:00,37.7,37.7995,37.69,37.69,1304,0
2015-02-03,16:55:00,37.68,37.755,37.68,37.7533,1300,0
2015-02-03,17:00:00,37.69,37.7,37.69,37.7,400,0
2015-02-03,17:05:00,37.78,37.82,37.78,37.82,400,0
2015-02-03,17:10:00,37.76,37.87,37.76,37.87,1850,0
2015-02-03,17:15:00,37.89,37.94,37.89,37.94,900,0
2015-02-03,17:25:00,38.02,38.04,37.88,37.9,7000,0
2015-02-03,17:30:00,37.79,37.79,37.79,37.79,100,0
2015-02-03,17:35:00,37.76,37.76,37.76,37.76,300,0
2015-02-03,17:40:00,37.82,37.86,37.82,37.86,400,0
2015-02-03,17:45:00,37.93,37.93,37.93,37.93,500,0
2015-02-03,17:50:00,37.84,37.84,37.73,37.73,1200,0
2015-02-03,17:55:00,37.71,37.71,37.69,37.69,600,0
2015-02-03,18:00:00,37.65,37.65,37.535,37.54,1400,0
2015-02-03,18:05:00,37.56,37.56,37.45,37.48,900,0
2015-02-03,18:10:00,37.63,37.63,37.5,37.5,2100,0
2015-02-03,18:15:00,37.5,37.59,37.5,37.51,1000,0
2015-02-03,18:20:00,37.51,37.51,37.5,37.5,600,0
2015-02-03,18:25:00,37.51,37.59,37.49,37.49,18900,0
2015-02-03,18:30:00,37.45,37.58,37.45,37.52,6101,0
2015-02-03,18:35:00,37.5,37.51,37.5,37.51,1900,0
2015-02-03,18:40:00,37.5,37.5,37.5,37.5,200,0
2015-02-03,18:45:00,37.55,37.55,37.5,37.5,600,0
2015-02-03,18:50:00,37.58,37.58,37.53,37.53,1200,0
2015-02-03,18:55:00,37.5656,37.5656,37.5656,37.5656,250,0
2015-02-03,19:00:00,37.52,37.57,37.51,37.51,500,0
2015-02-03,19:05:00,37.58,37.58,37.52,37.52,200,0
2015-02-03,19:10:00,37.52,37.52,37.47,37.47,600,0
2015-02-03,19:15:00,37.46,37.46,37.46,37.46,400,0
2015-02-03,19:20:00,37.47,37.47,37.47,37.47,800,0
2015-02-03,19:25:00,37.5,37.5,37.5,37.5,1800,0
2015-02-03,19:35:00,37.5,37.5,37.5,37.5,300,0
2015-02-03,19:40:00,37.53,37.53,37.4,37.4,3860,0
2015-02-03,19:45:00,37.465,37.5,37.34,37.34,800,0
2015-02-03,19:50:00,37.44,37.49,37.44,37.49,1000,0
2015-02-03,20:05:00,37.45,37.73,37.45,37.55,3800,0
2015-02-03,20:10:00,37.47,37.54,37.47,37.47,804,0
2015-02-03,20:15:00,37.52,37.54,37.42,37.42,700,0
2015-02-03,20:20:00,37.43,37.43,37.43,37.43,300,0
2015-02-03,20:25:00,37.48,37.53,37.45,37.45,1000,0
2015-02-03,20:30:00,37.35,37.35,37.35,37.35,100,0
2015-02-03,20:35:00,37.35,37.48,37.35,37.48,4635,0
2015-02-03,20:40:00,37.42,37.4893,37.3905,37.44,2214,0
2015-02-03,20:45:00,37.49,37.74,37.49,37.73,4800,0
2015-02-03,20:50:00,37.76,37.87,37.76,37.87,1300,0
2015-02-03,20:55:00,37.785,37.92,37.78,37.92,1400,0
2015-02-03,21:00:00,37.91,37.9972,37.9,37.95,7500,0
2015-02-03,21:05:00,37.965,37.965,37.74,37.74,5794,0
2015-02-03,21:10:00,37.7,37.72,37.62,37.65,1200,0
2015-02-03,21:15:00,37.645,37.69,37.61,37.69,2800,0
2015-02-03,21:20:00,37.67,37.67,37.52,37.52,5010,0
2015-02-03,21:25:00,37.54,37.55,37.53,37.55,1800,0
2015-02-03,21:30:00,37.54,37.58,37.53,37.58,1500,0
2015-02-03,21:35:00,37.58,37.59,37.46,37.46,2500,0
2015-02-03,21:40:00,37.46,37.5,37.31,37.47,4300,0
2015-02-03,21:45:00,37.48,37.53,37.48,37.53,3000,0
2015-02-03,21:50:00,37.52,37.52,37.37,37.44,8877,0
2015-02-03,21:55:00,37.5,37.71,37.49,37.69,11102,0
2015-02-03,22:00:00,37.68,37.8,37.43,37.56,22319,0
2015-02-04,15:35:00,37.33,37.33,37.33,37.33,7360,0
2015-02-04,15:40:00,37.87,37.89,37.71,37.89,300,0
2015-02-04,15:45:00,37.7003,37.75,37.7003,37.75,1056,0
2015-02-04,15:50:00,37.81,37.81,37.8,37.8,400,0
2015-02-04,15:55:00,37.886,37.886,37.886,37.886,250,0
2015-02-04,16:00:00,38.0,38.1899,38.0,38.16,600,0
2015-02-04,16:05:00,38.15,38.15,38.15,38.15,1100,0
2015-02-04,16:10:00,38.15,38.35,38.135,38.35,2485,0
2015-02-04,16:15:00,38.24,38.5199,38.21,38.21,7016,0
2015-02-04,16:20:00,38.37,38.3999,38.37,38.3999,600,0
2015-02-04,16:25:00,38.33,38.33,38.22,38.22,300,0
2015-02-04,16:30:00,38.33,38.4,38.33,38.4,500,0
2015-02-04,16:35:00,38.35,38.52,38.33,38.43,5200,0
2015-02-04,16:40:00,38.43,38.43,38.3758,38.42,1980,0
2015-02-04,16:45:00,38.45,38.5,38.45,38.47,1100,0
2015-02-04,16:50:00,38.41,38.45,38.23,38.23,1200,0
2015-02-04,16:55:00,38.31,38.43,38.31,38.43,1900,0
