Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:05:00,26.63,26.63,26.63,26.63,600,0
2015-02-02,21:20:00,26.75,26.75,26.75,26.75,400,0
2015-02-02,21:25:00,26.8,26.81,26.72,26.72,3400,0
2015-02-02,21:30:00,26.7,26.74,26.67,26.73,1700,0
2015-02-02,21:35:00,26.74,26.79,26.68,26.68,4224,0
2015-02-02,21:40:00,26.7,26.792,26.7,26.76,2300,0
2015-02-02,21:45:00,26.83,26.83,26.7,26.7,5600,0
2015-02-02,21:50:00,26.71,26.77,26.69,26.7,4300,0
2015-02-02,21:55:00,26.69,26.74,26.69,26.73,4360,0
2015-02-02,22:00:00,26.71,26.75,26.67,26.7,42227,0
2015-02-03,15:35:00,26.9,26.9,26.85,26.85,867,0
2015-02-03,15:40:00,27.15,27.15,27.15,27.15,200,0
2015-02-03,15:45:00,27.17,27.17,27.17,27.17,100,0
2015-02-03,15:50:00,27.11,27.195,27.06,27.08,800,0
2015-02-03,15:55:00,27.08,27.16,27.07,27.07,1300,0
2015-02-03,16:00:00,27.07,27.29,27.07,27.29,2900,0
2015-02-03,16:05:00,27.16,27.21,27.16,27.19,1600,0
2015-02-03,16:10:00,27.18,27.18,27.09,27.09,1600,0
2015-02-03,16:15:00,27.1,27.1,27.05,27.05,1500,0
2015-02-03,16:20:00,27.05,27.05,27.0,27.03,2700,0
2015-02-03,16:25:00,27.0899,27.1,27.01,27.1,1127,0
2015-02-03,16:30:00,27.06,27.14,27.04,27.14,2115,0
2015-02-03,16:35:00,27.09,27.12,27.08,27.08,1200,0
2015-02-03,16:40:00,27.08,27.104,27.04,27.06,2200,0
2015-02-03,16:45:00,27.06,27.07,27.04,27.07,1313,0
2015-02-03,16:50:00,26.99,26.99,26.98,26.9801,895,0
2015-02-03,16:55:00,26.98,26.98,26.93,26.94,2300,0
2015-02-03,17:05:00,26.97,27.0,26.97,27.0,200,0
2015-02-03,17:10:00,27.03,27.05,27.0,27.0,2500,0
2015-02-03,17:15:00,27.0,27.01,26.9,26.905,2400,0
2015-02-03,17:20:00,26.94,26.94,26.94,26.94,300,0
2015-02-03,17:25:00,26.98,27.01,26.98,27.01,2000,0
2015-02-03,17:30:00,27.01,27.03,26.98,27.0,1700,0
2015-02-03,17:35:00,26.93,26.93,26.93,26.93,100,0
2015-02-03,17:40:00,27.03,27.03,27.03,27.03,200,0
2015-02-03,17:45:00,27.0,27.0,27.0,27.0,500,0
2015-02-03,17:50:00,27.0,27.0,26.95,26.95,1600,0
2015-02-03,18:00:00,26.98,27.0,26.97,26.98,1139,0
2015-02-03,18:05:00,26.9,26.9,26.9,26.9,400,0
2015-02-03,18:10:00,26.98,27.0,26.98,27.0,1065,0
2015-02-03,18:15:00,26.96,27.01,26.96,27.0,800,0
2015-02-03,18:20:00,27.0,27.0,26.98,26.98,752,0
2015-02-03,18:25:00,27.0,27.0,26.97,26.97,700,0
2015-02-03,18:35:00,27.02,27.02,26.99,26.99,400,0
2015-02-03,18:40:00,27.0,27.0,26.94,27.0,3010,0
2015-02-03,18:45:00,27.0,27.01,26.99,26.99,2300,0
2015-02-03,18:50:00,27.0,27.0,26.98,27.0,900,0
2015-02-03,18:55:00,26.96,26.96,26.96,26.96,500,0
2015-02-03,19:00:00,27.03,27.03,27.03,27.03,200,0
2015-02-03,19:05:00,27.01,27.01,27.01,27.01,800,0
2015-02-03,19:10:00,27.0,27.0,27.0,27.0,100,0
2015-02-03,19:15:00,26.986,26.986,26.986,26.986,400,0
2015-02-03,19:20:00,26.99,26.99,26.99,26.99,800,0
2015-02-03,19:25:00,26.98,27.06,26.98,27.06,1200,0
2015-02-03,19:30:00,27.0,27.01,26.99,27.0,1900,0
2015-02-03,19:35:00,27.0,27.0,27.0,27.0,400,0
