Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,19:15:00,25.04,25.04,25.01,25.01,1200,0
2015-02-02,19:20:00,24.98,24.99,24.94,24.96,1700,0
2015-02-02,19:25:00,24.98,25.005,24.97,25.005,500,0
2015-02-02,19:30:00,24.98,25.01,24.98,24.99,700,0
2015-02-02,19:35:00,25.01,25.07,24.98,25.0,2500,0
2015-02-02,19:40:00,24.97,24.97,24.94,24.95,1200,0
2015-02-02,19:45:00,24.96,25.02,24.96,25.02,2400,0
2015-02-02,19:50:00,24.94,24.94,24.92,24.92,300,0
2015-02-02,19:55:00,24.895,24.93,24.85,24.85,1600,0
2015-02-02,20:00:00,24.9,24.9,24.84,24.84,1776,0
2015-02-02,20:05:00,24.84,24.9,24.84,24.86,1000,0
2015-02-02,20:10:00,24.9,24.9,24.87,24.88,400,0
2015-02-02,20:15:00,24.93,24.93,24.91,24.91,700,0
2015-02-02,20:20:00,24.93,25.005,24.93,25.005,1600,0
2015-02-02,20:25:00,24.98,25.05,24.97,25.05,2000,0
2015-02-02,20:30:00,25.05,25.05,25.04,25.05,1000,0
2015-02-02,20:35:00,25.05,25.07,25.05,25.07,600,0
2015-02-02,20:40:00,25.06,25.07,25.0,25.0,400,0
2015-02-02,20:45:00,24.94,24.955,24.91,24.91,930,0
2015-02-02,20:50:00,25.03,25.03,24.86,24.9,1000,0
2015-02-02,20:55:00,25.055,25.16,25.05,25.16,1400,0
2015-02-02,21:00:00,25.1,25.13,25.03,25.03,1600,0
2015-02-02,21:05:00,25.035,25.11,25.01,25.01,500,0
2015-02-02,21:10:00,25.1,25.13,25.09,25.09,2125,0
2015-02-02,21:15:00,25.12,25.15,25.1,25.14,2400,0
2015-02-02,21:20:00,25.09,25.1,24.95,24.95,5500,0
2015-02-02,21:25:00,25.01,25.17,25.01,25.17,2600,0
2015-02-02,21:30:00,25.15,25.15,25.06,25.06,2000,0
2015-02-02,21:35:00,25.11,25.135,25.03,25.09,4800,0
2015-02-02,21:40:00,25.08,25.11,25.0,25.11,3476,0
2015-02-02,21:45:00,25.11,25.15,25.09,25.11,5196,0
2015-02-02,21:50:00,25.11,25.15,25.01,25.1,4300,0
2015-02-02,21:55:00,25.1,25.15,25.03,25.15,11016,0
2015-02-02,22:00:00,25.11,25.23,25.09,25.19,16214,0
2015-02-03,15:35:00,25.28,25.34,25.26,25.26,1861,0
2015-02-03,15:40:00,25.3,25.3,25.29,25.29,1100,0
2015-02-03,15:45:00,25.3,25.395,25.235,25.235,4300,0
2015-02-03,15:50:00,25.26,25.26,25.25,25.26,1000,0
2015-02-03,15:55:00,25.19,25.19,25.17,25.17,1800,0
2015-02-03,16:00:00,25.17,25.17,25.17,25.17,1000,0
2015-02-03,16:10:00,25.16,25.19,25.13,25.13,1000,0
2015-02-03,16:15:00,25.13,25.16,25.045,25.16,5100,0
2015-02-03,16:20:00,25.16,25.17,25.13,25.17,3676,0
2015-02-03,16:25:00,25.175,25.175,25.12,25.12,600,0
2015-02-03,16:30:00,25.14,25.21,25.13,25.2,2300,0
2015-02-03,16:35:00,25.21,25.21,25.12,25.17,3720,0
2015-02-03,16:40:00,25.15,25.17,25.09,25.09,2600,0
2015-02-03,16:45:00,25.14,25.15,25.08,25.08,2100,0
2015-02-03,16:50:00,25.07,25.0895,24.99,25.08,10400,0
2015-02-03,16:55:00,25.08,25.08,25.0,25.07,7352,0
2015-02-03,17:00:00,25.07,25.1395,25.05,25.11,6534,0
2015-02-03,17:05:00,25.16,25.2,25.14,25.2,1100,0
2015-02-03,17:10:00,25.16,25.21,25.135,25.2,2600,0
2015-02-03,17:15:00,25.19,25.235,25.17,25.17,7000,0
2015-02-03,17:20:00,25.2,25.23,25.2,25.21,5092,0
2015-02-03,17:25:00,25.21,25.27,25.2,25.22,1000,0
2015-02-03,17:30:00,25.255,25.28,25.02,25.19,22000,0
2015-02-03,17:35:00,25.18,25.18,25.1,25.13,5800,0
