Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:35:00,17.800,17.800,17.600,17.620,5840,0
2015-02-03,16:40:00,17.62,17.72,17.55,17.58,14908,0
2015-02-03,16:45:00,17.55,17.56,17.45,17.5,9817,0
2015-02-03,16:50:00,17.54,17.6,17.3842,17.49,10239,0
2015-02-03,16:55:00,17.46,17.556,17.41,17.556,3679,0
2015-02-03,17:00:00,17.53,17.5499,17.426,17.476,11940,0
2015-02-03,17:05:00,17.5,17.53,17.44,17.46,6242,0
2015-02-03,17:10:00,17.45,17.45,17.34,17.45,37878,0
2015-02-03,17:15:00,17.45,17.52,17.41,17.52,8780,0
2015-02-03,17:20:00,17.53,17.615,17.53,17.615,9983,0
2015-02-03,17:25:00,17.56,17.61,17.53,17.61,7122,0
2015-02-03,17:30:00,17.63,17.63,17.42,17.48,13200,0
2015-02-03,17:35:00,17.51,17.515,17.47,17.48,10321,0
2015-02-03,17:40:00,17.47,17.61,17.4601,17.61,6002,0
2015-02-03,17:45:00,17.61,17.61,17.57,17.605,4602,0
2015-02-03,17:50:00,17.63,17.63,17.57,17.61,12500,0
2015-02-03,17:55:00,17.6,17.6,17.54,17.5598,8980,0
2015-02-03,18:00:00,17.56,17.57,17.54,17.57,5972,0
2015-02-03,18:05:00,17.57,17.61,17.56,17.56,2900,0
2015-02-03,18:10:00,17.56,17.62,17.56,17.61,6487,0
2015-02-03,18:15:00,17.63,17.63,17.57,17.57,4100,0
2015-02-03,18:20:00,17.605,17.65,17.6,17.65,7150,0
2015-02-03,18:25:00,17.64,17.67,17.63,17.6522,7223,0
2015-02-03,18:30:00,17.63,17.63,17.582,17.61,3399,0
2015-02-03,18:35:00,17.59,17.62,17.57,17.62,2400,0
2015-02-03,18:40:00,17.61,17.68,17.6,17.6301,4642,0
2015-02-03,18:45:00,17.645,17.6697,17.63,17.6697,1700,0
2015-02-03,18:50:00,17.67,17.715,17.64,17.715,22904,0
2015-02-03,18:55:00,17.73,17.76,17.715,17.74,1100,0
2015-02-03,19:00:00,17.77,17.8,17.7604,17.79,1500,0
