Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:30:00,32.51,32.51,32.38,32.49,5200,0
2015-02-02,21:35:00,32.51,32.58,32.48,32.58,2300,0
2015-02-02,21:40:00,32.5899,32.74,32.5,32.74,19290,0
2015-02-02,21:45:00,32.73,32.74,32.69,32.72,10432,0
2015-02-02,21:50:00,32.69,32.75,32.67,32.715,7507,0
2015-02-02,21:55:00,32.74,32.81,32.66,32.76,9105,0
2015-02-02,22:00:00,32.75,32.81,32.71,32.81,34994,0
2015-02-03,15:35:00,32.958,32.958,32.73,32.73,1300,0
2015-02-03,15:40:00,32.89,33.0,32.87,32.96,10638,0
2015-02-03,15:45:00,32.99,33.07,32.95,33.06,75500,0
2015-02-03,15:50:00,33.06,33.24,33.06,33.24,11300,0
2015-02-03,15:55:00,33.26,33.35,33.15,33.15,13898,0
2015-02-03,16:00:00,33.19,33.58,33.19,33.58,3900,0
2015-02-03,16:05:00,33.38,33.38,33.15,33.15,2000,0
2015-02-03,16:10:00,33.2,33.32,33.2,33.26,4802,0
2015-02-03,16:15:00,33.21,33.21,33.15,33.15,800,0
2015-02-03,16:20:00,33.15,33.16,33.11,33.15,8402,0
2015-02-03,16:25:00,33.12,33.2,33.115,33.15,2200,0
2015-02-03,16:30:00,33.05,33.255,33.05,33.255,3539,0
2015-02-03,16:35:00,33.28,33.3,33.11,33.11,5900,0
2015-02-03,16:40:00,33.07,33.2,33.07,33.18,4868,0
2015-02-03,16:45:00,33.22,33.22,33.15,33.18,4800,0
2015-02-03,16:50:00,33.15,33.21,33.06,33.07,4700,0
2015-02-03,16:55:00,33.085,33.11,33.01,33.05,2100,0
2015-02-03,17:00:00,33.01,33.02,32.985,32.985,1000,0
2015-02-03,17:05:00,32.95,33.15,32.95,33.12,14183,0
2015-02-03,17:10:00,33.1,33.13,33.035,33.1175,3572,0
2015-02-03,17:15:00,33.08,33.19,33.04,33.19,9600,0
2015-02-03,17:20:00,33.165,33.3,33.165,33.27,8468,0
2015-02-03,17:25:00,33.24,33.24,33.18,33.22,4200,0
2015-02-03,17:30:00,33.15,33.19,33.13,33.13,8100,0
2015-02-03,17:35:00,33.15,33.16,33.11,33.15,4200,0
2015-02-03,17:40:00,33.07,33.14,33.07,33.14,1300,0
2015-02-03,17:45:00,33.1,33.1,32.95,32.9501,8300,0
2015-02-03,17:50:00,32.95,33.0,32.88,32.92,15664,0
2015-02-03,17:55:00,32.89,32.89,32.8,32.8,800,0
2015-02-03,18:00:00,32.7,32.76,32.63,32.76,6300,0
2015-02-03,18:05:00,32.75,32.77,32.745,32.75,9700,0
2015-02-03,18:10:00,32.75,32.795,32.72,32.73,3823,0
2015-02-03,18:15:00,32.74,32.79,32.68,32.72,5500,0
2015-02-03,18:20:00,32.67,32.705,32.67,32.69,3900,0
2015-02-03,18:25:00,32.63,32.63,32.625,32.625,700,0
2015-02-03,18:30:00,32.625,32.67,32.625,32.67,1200,0
2015-02-03,18:35:00,32.68,32.68,32.655,32.655,1900,0
2015-02-03,18:40:00,32.68,32.68,32.65,32.65,300,0
2015-02-03,18:45:00,32.67,32.72,32.67,32.67,4017,0
2015-02-03,18:50:00,32.665,32.665,32.64,32.64,1100,0
2015-02-03,18:55:00,32.63,32.63,32.54,32.54,2300,0
2015-02-03,19:00:00,32.6,32.65,32.56,32.585,2400,0
2015-02-03,19:05:00,32.56,32.67,32.56,32.67,2900,0
2015-02-03,19:10:00,32.67,32.7,32.645,32.7,1203,0
2015-02-03,19:15:00,32.65,32.72,32.6,32.71,2300,0
