Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,19:45:00,40.74,40.74,40.62,40.67,1000,0
2015-01-30,19:50:00,40.65,40.65,40.61,40.61,500,0
2015-01-30,19:55:00,40.73,40.9,40.73,40.87,45700,0
2015-01-30,20:00:00,40.85,40.93,40.82,40.85,2100,0
2015-01-30,20:05:00,40.9,41.48,40.89,41.17,12211,0
2015-01-30,20:10:00,41.57,41.78,41.4,41.53,12548,0
2015-01-30,20:15:00,41.54,41.56,41.45,41.45,1200,0
2015-01-30,20:20:00,41.52,41.71,41.22,41.71,3700,0
2015-01-30,20:25:00,41.336,41.62,41.336,41.47,1000,0
2015-01-30,20:30:00,41.48,41.57,41.33,41.33,3100,0
2015-01-30,20:35:00,41.42,41.77,41.33,41.46,3500,0
2015-01-30,20:40:00,41.47,41.47,40.98,41.46,20500,0
2015-01-30,20:45:00,41.395,41.395,41.395,41.395,500,0
2015-01-30,20:50:00,41.515,41.515,40.87,41.05,6200,0
2015-01-30,20:55:00,41.05,41.31,41.05,41.215,4700,0
2015-01-30,21:00:00,41.23,41.23,41.14,41.23,900,0
2015-01-30,21:05:00,41.2,41.28,41.09,41.28,2100,0
2015-01-30,21:10:00,41.09,41.18,41.02,41.02,2800,0
2015-01-30,21:15:00,41.0,41.08,40.81,40.96,3700,0
2015-01-30,21:20:00,41.06,41.08,40.95,40.97,3500,0
2015-01-30,21:25:00,40.96,40.98,40.79,40.97,1400,0
2015-01-30,21:30:00,40.96,41.055,40.84,41.055,2200,0
2015-01-30,21:35:00,41.025,41.06,40.945,40.945,3100,0
2015-01-30,21:40:00,41.0,41.01,40.9,40.95,2900,0
2015-01-30,21:45:00,40.91,41.09,40.85,41.0,6000,0
2015-01-30,21:50:00,41.0,41.16,40.97,41.15,4560,0
2015-01-30,21:55:00,41.14,41.16,41.06,41.14,6500,0
2015-01-30,22:00:00,41.06,41.18,40.95,41.18,23346,0
2015-02-02,15:35:00,40.74,40.74,40.74,40.74,484,0
2015-02-02,15:40:00,41.17,41.605,41.17,41.605,200,0
2015-02-02,15:45:00,42.25,42.25,41.1,41.1,1200,0
2015-02-02,15:50:00,40.97,40.97,40.97,40.97,300,0
2015-02-02,15:55:00,41.3,41.3,41.09,41.09,400,0
2015-02-02,16:00:00,41.06,41.06,40.86,40.86,1500,0
2015-02-02,16:05:00,40.5,40.722,40.46,40.46,2800,0
2015-02-02,16:10:00,40.44,40.46,40.0,40.1075,11000,0
2015-02-02,16:15:00,39.98,40.15,39.8,40.0095,6273,0
2015-02-02,16:20:00,39.88,39.92,39.88,39.92,200,0
2015-02-02,16:25:00,40.048,40.048,39.99,39.99,400,0
2015-02-02,16:30:00,40.15,40.44,39.92,40.44,7900,0
2015-02-02,16:35:00,40.29,40.6,40.155,40.58,2400,0
2015-02-02,16:40:00,40.44,40.63,40.4,40.4,700,0
2015-02-02,16:45:00,40.45,42.19,40.4,41.05,18579,0
2015-02-02,16:50:00,41.05,41.1,41.02,41.02,500,0
2015-02-02,16:55:00,41.17,41.208,41.015,41.208,900,0
2015-02-02,17:00:00,41.0,41.0,40.77,40.77,1200,0
2015-02-02,17:05:00,40.78,40.99,40.72,40.97,1600,0
2015-02-02,17:10:00,40.98,41.14,40.98,41.13,3000,0
2015-02-02,17:15:00,41.01,41.01,41.0,41.0,700,0
2015-02-02,17:20:00,41.0,41.05,40.99,41.05,1000,0
2015-02-02,17:25:00,41.05,41.37,41.05,41.2,2200,0
2015-02-02,17:30:00,41.09,41.38,41.09,41.27,500,0
2015-02-02,17:35:00,41.2,41.2,41.18,41.18,700,0
2015-02-02,17:40:00,41.17,41.2005,41.16,41.2005,305,0
2015-02-02,17:45:00,41.17,41.21,41.14,41.14,800,0
2015-02-02,17:50:00,41.17,41.18,41.15,41.18,2100,0
2015-02-02,17:55:00,41.15,41.79,41.15,41.64,4200,0
2015-02-02,18:00:00,41.73,41.73,41.43,41.69,600,0
2015-02-02,18:05:00,41.455,41.455,41.32,41.32,1300,0
2015-02-02,18:10:00,41.38,41.38,41.34,41.34,500,0
2015-02-02,18:15:00,41.3,41.46,41.29,41.46,3000,0
2015-02-02,18:20:00,41.32,41.32,41.32,41.32,200,0
2015-02-02,18:25:00,41.32,41.71,41.32,41.49,1800,0
2015-02-02,18:30:00,41.46,41.46,41.46,41.46,400,0
2015-02-02,18:35:00,41.38,41.38,41.22,41.22,700,0
2015-02-02,18:40:00,41.51,41.51,41.47,41.47,300,0
2015-02-02,18:45:00,41.34,41.5,41.34,41.43,5700,0
2015-02-02,18:50:00,41.34,41.34,41.33,41.33,200,0
2015-02-02,18:55:00,41.43,41.49,41.43,41.47,1445,0
2015-02-02,19:00:00,41.41,41.41,41.34,41.34,500,0
