Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,15:40:00,11.90,12.22,11.90,12.22,11600,0
2015-01-30,15:45:00,12.132,12.132,12.02,12.06,2870,0
2015-01-30,15:50:00,12.0126,12.12,12.0126,12.12,4421,0
2015-01-30,15:55:00,12.065,12.099,12.03,12.099,2675,0
2015-01-30,16:00:00,12.06,12.06,12.06,12.06,600,0
2015-01-30,16:05:00,12.0501,12.1,12.05,12.05,4574,0
2015-01-30,16:10:00,11.99,12.05,11.99,12.05,2500,0
2015-01-30,16:15:00,12.04,12.04,11.86,11.885,7050,0
2015-01-30,16:20:00,11.89,11.89,11.87,11.885,450,0
2015-01-30,16:25:00,11.885,11.9,11.82,11.9,4500,0
2015-01-30,16:30:00,11.91,11.91,11.79,11.79,10988,0
2015-01-30,16:35:00,11.8,11.8,11.78,11.798,3400,0
2015-01-30,16:40:00,11.8,11.87,11.8,11.87,5695,0
2015-01-30,16:45:00,11.86,11.89,11.86,11.89,3000,0
2015-01-30,16:50:00,11.85,11.97,11.85,11.97,3300,0
2015-01-30,17:00:00,11.9699,11.9699,11.9699,11.9699,560,0
2015-01-30,17:10:00,11.97,11.97,11.97,11.97,100,0
2015-01-30,17:15:00,11.97,11.99,11.97,11.976,1658,0
2015-01-30,17:20:00,11.97,11.991,11.97,11.991,2600,0
2015-01-30,17:25:00,11.995,12.06,11.9905,12.055,6850,0
2015-01-30,17:35:00,12.0495,12.0495,12.0495,12.0495,100,0
2015-01-30,17:40:00,12.03,12.03,11.87,12.0199,2133,0
2015-01-30,17:45:00,11.96,12.003,11.95,11.95,810,0
2015-01-30,17:50:00,12.0,12.0,12.0,12.0,200,0
2015-01-30,18:00:00,12.04,12.04,12.0225,12.0275,600,0
2015-01-30,18:05:00,12.05,12.05,12.05,12.05,400,0
2015-01-30,18:10:00,12.06,12.08,12.06,12.08,2800,0
2015-01-30,18:25:00,12.08,12.08,12.06,12.074,950,0
2015-01-30,18:30:00,12.0799,12.0799,12.05,12.05,1300,0
2015-01-30,18:35:00,12.07,12.07,12.06,12.07,700,0
2015-01-30,18:45:00,12.06,12.08,12.06,12.0693,1428,0
2015-01-30,18:50:00,12.05,12.07,12.05,12.05,3400,0
2015-01-30,19:05:00,12.05,12.06,12.05,12.05,900,0
2015-01-30,19:10:00,12.05,12.09,12.05,12.085,2400,0
2015-01-30,19:20:00,12.08,12.1,12.0631,12.0631,730,0
2015-01-30,19:25:00,12.055,12.084,12.055,12.08,1030,0
2015-01-30,19:30:00,12.07,12.12,12.07,12.12,5300,0
2015-01-30,19:35:00,12.12,12.12,12.12,12.12,7840,0
2015-01-30,19:45:00,12.125,12.14,12.1001,12.12,4048,0
2015-01-30,19:50:00,12.14,12.14,12.1305,12.1305,1514,0
2015-01-30,19:55:00,12.17,12.17,12.17,12.17,600,0
2015-01-30,20:00:00,12.1683,12.17,12.1683,12.1699,2007,0
2015-01-30,20:05:00,12.18,12.4,12.18,12.345,9680,0
2015-01-30,20:10:00,12.36,12.44,12.36,12.418,11154,0
2015-01-30,20:15:00,12.415,12.45,12.4,12.4,5700,0
2015-01-30,20:20:00,12.33,12.39,12.23,12.24,2200,0
2015-01-30,20:30:00,12.31,12.31,12.26,12.2663,1300,0
2015-01-30,20:35:00,12.28,12.32,12.28,12.32,300,0
2015-01-30,20:40:00,12.3353,12.3353,12.3353,12.3353,400,0
2015-01-30,20:50:00,12.409,12.4099,12.409,12.4099,560,0
2015-01-30,20:55:00,12.38,12.4,12.38,12.3802,1550,0
2015-01-30,21:00:00,12.4,12.41,12.4,12.41,3800,0
2015-01-30,21:05:00,12.45,12.4806,12.4425,12.4806,2150,0
2015-01-30,21:10:00,12.5,12.94,12.5,12.74,16749,0
2015-01-30,21:15:00,12.663,12.78,12.663,12.69,2785,0
2015-01-30,21:20:00,12.6734,12.7,12.6608,12.7,1900,0
2015-01-30,21:25:00,12.691,12.76,12.691,12.73,2100,0
2015-01-30,21:30:00,12.765,12.7999,12.743,12.7999,2370,0
2015-01-30,21:35:00,12.799,12.84,12.74,12.8,13906,0
2015-01-30,21:40:00,12.83,12.9,12.83,12.9,6602,0
2015-01-30,21:45:00,12.88,12.94,12.873,12.93,7200,0
2015-01-30,21:50:00,12.935,12.935,12.847,12.9294,9800,0
2015-01-30,21:55:00,12.93,12.93,12.85,12.869,12198,0
2015-01-30,22:00:00,12.831,12.93,12.83,12.93,12452,0
2015-02-02,15:35:00,13.1,13.49,12.96,13.25,34164,0
2015-02-02,15:40:00,13.2894,13.301,13.02,13.1,9600,0
2015-02-02,15:45:00,13.1784,13.2995,13.095,13.2995,4817,0
2015-02-02,15:50:00,13.24,13.24,12.8,12.8,10998,0
2015-02-02,15:55:00,12.875,12.93,12.85,12.93,3776,0
2015-02-02,16:00:00,12.94,13.0,12.94,12.99,4919,0
2015-02-02,16:05:00,12.968,12.968,12.9,12.9,4700,0
2015-02-02,16:10:00,12.91,12.95,12.528,12.6,15837,0
2015-02-02,16:15:00,12.55,12.715,12.55,12.7,3500,0
2015-02-02,16:20:00,12.7399,12.79,12.7,12.79,2941,0
2015-02-02,16:25:00,12.79,12.79,12.54,12.66,8500,0
2015-02-02,16:30:00,12.63,12.68,12.63,12.65,3100,0
2015-02-02,16:35:00,12.66,12.67,12.66,12.67,600,0
2015-02-02,16:40:00,12.66,12.68,12.6,12.634,3371,0
2015-02-02,16:45:00,12.637,12.7,12.61,12.66,1200,0
2015-02-02,16:50:00,12.71,12.84,12.71,12.77,1800,0
2015-02-02,16:55:00,12.77,12.79,12.75,12.78,2457,0
2015-02-02,17:00:00,12.785,12.82,12.77,12.82,2848,0
2015-02-02,17:05:00,12.845,12.845,12.72,12.83,1775,0
2015-02-02,17:10:00,12.73,12.79,12.73,12.75,992,0
2015-02-02,17:15:00,12.785,12.81,12.68,12.68,4275,0
2015-02-02,17:20:00,12.67,12.6898,12.65,12.65,1000,0
2015-02-02,17:25:00,12.66,12.675,12.65,12.675,900,0
2015-02-02,17:30:00,12.61,12.7199,12.61,12.64,925,0
2015-02-02,17:35:00,12.64,12.66,12.6,12.63,800,0
2015-02-02,17:40:00,12.61,12.6101,12.61,12.61,920,0
2015-02-02,17:45:00,12.65,12.72,12.61,12.65,3381,0
2015-02-02,17:50:00,12.64,12.659,12.64,12.659,1100,0
2015-02-02,17:55:00,12.65,12.68,12.64,12.68,500,0
2015-02-02,18:00:00,12.64,12.67,12.64,12.64,700,0
2015-02-02,18:05:00,12.67,12.712,12.67,12.67,1758,0
2015-02-02,18:10:00,12.7,12.72,12.7,12.72,1700,0
2015-02-02,18:15:00,12.79,12.79,12.76,12.76,300,0
2015-02-02,18:20:00,12.8,12.85,12.8,12.85,600,0
2015-02-02,18:25:00,12.85,12.89,12.85,12.87,4400,0
2015-02-02,18:30:00,12.87,12.885,12.85,12.875,700,0
2015-02-02,18:35:00,12.8908,12.8908,12.86,12.86,320,0
2015-02-02,18:40:00,12.87,12.87,12.85,12.86,900,0
2015-02-02,18:45:00,12.81,12.83,12.81,12.81,1900,0
2015-02-02,18:50:00,12.82,12.82,12.82,12.82,100,0
2015-02-02,18:55:00,12.81,12.83,12.8,12.8,1600,0
2015-02-02,19:00:00,12.8,12.88,12.8,12.85,1100,0
2015-02-02,19:05:00,12.8717,12.88,12.85,12.88,1325,0
2015-02-02,19:10:00,12.88,12.88,12.87,12.88,1300,0
2015-02-02,19:15:00,12.89,12.925,12.89,12.91,1200,0
2015-02-02,19:20:00,12.92,12.93,12.92,12.93,200,0
2015-02-02,19:25:00,12.94,12.95,12.94,12.94,500,0
2015-02-02,19:30:00,12.94,12.94,12.94,12.94,400,0
2015-02-02,19:35:00,12.9,12.9,12.9,12.9,100,0
2015-02-02,19:40:00,12.85,12.91,12.8,12.8,800,0
