Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,44.44,44.66,44.44,44.47,15722,0
2015-02-03,16:50:00,44.51,44.56,44.42,44.46,12600,0
2015-02-03,16:55:00,44.49,44.51,44.4,44.45,14513,0
2015-02-03,17:00:00,44.455,44.5,44.16,44.16,10400,0
2015-02-03,17:05:00,44.16,44.32,44.16,44.21,18600,0
2015-02-03,17:10:00,44.14,44.375,44.11,44.34,7400,0
2015-02-03,17:15:00,44.28,44.33,44.17,44.23,8991,0
2015-02-03,17:20:00,44.23,44.26,44.1,44.24,9800,0
2015-02-03,17:25:00,44.28,44.48,44.28,44.42,10250,0
2015-02-03,17:30:00,44.48,44.68,44.48,44.54,23099,0
2015-02-03,17:35:00,44.545,44.75,44.51,44.69,18132,0
2015-02-03,17:40:00,44.69,44.78,44.63,44.63,10300,0
2015-02-03,17:45:00,44.59,44.71,44.5,44.5,25130,0
2015-02-03,17:50:00,44.515,44.55,44.22,44.36,6700,0
2015-02-03,17:55:00,44.36,44.36,44.205,44.205,5700,0
2015-02-03,18:00:00,44.23,44.31,44.18,44.22,4300,0
2015-02-03,18:05:00,44.19,44.23,44.14,44.21,3700,0
2015-02-03,18:10:00,44.23,44.31,44.21,44.21,5300,0
2015-02-03,18:15:00,44.227,44.34,44.22,44.3,5900,0
2015-02-03,18:20:00,44.27,44.28,44.16,44.16,7100,0
2015-02-03,18:25:00,44.17,44.21,44.05,44.05,8000,0
2015-02-03,18:30:00,44.05,44.17,44.05,44.17,1900,0
2015-02-03,18:35:00,44.13,44.13,43.991,44.015,7977,0
2015-02-03,18:40:00,44.02,44.07,43.89,43.97,5835,0
2015-02-03,18:45:00,44.01,44.1,43.99,44.1,9291,0
2015-02-03,18:50:00,44.11,44.15,44.09,44.145,9398,0
2015-02-03,18:55:00,44.145,44.225,44.145,44.225,3400,0
2015-02-03,19:00:00,44.24,44.26,44.15,44.18,3100,0
2015-02-03,19:05:00,44.22,44.32,44.2,44.25,5220,0
2015-02-03,19:10:00,44.24,44.32,44.22,44.31,4700,0
2015-02-03,19:15:00,44.27,44.38,44.25,44.32,5720,0
2015-02-03,19:20:00,44.32,44.37,44.24,44.36,10796,0
2015-02-03,19:25:00,44.355,44.43,44.29,44.32,7300,0
2015-02-03,19:30:00,44.33,44.41,44.29,44.35,7707,0
2015-02-03,19:35:00,44.36,44.48,44.36,44.47,12016,0
2015-02-03,19:40:00,44.44,44.68,44.44,44.55,44036,0
2015-02-03,19:45:00,44.55,44.69,44.55,44.67,8616,0
2015-02-03,19:50:00,44.63,44.75,44.57,44.57,8400,0
2015-02-03,19:55:00,44.5337,44.575,44.42,44.57,7300,0
2015-02-03,20:00:00,44.57,44.64,44.53,44.64,7456,0
2015-02-03,20:05:00,44.65,44.772,44.64,44.72,11242,0
2015-02-03,20:10:00,44.69,44.705,44.58,44.62,10600,0
2015-02-03,20:15:00,44.65,44.685,44.54,44.59,14460,0
2015-02-03,20:20:00,44.6028,44.64,44.57,44.605,13450,0
2015-02-03,20:25:00,44.6,44.655,44.54,44.59,11170,0
2015-02-03,20:30:00,44.6,44.605,44.45,44.48,11039,0
2015-02-03,20:35:00,44.48,44.505,44.41,44.45,8788,0
2015-02-03,20:40:00,44.42,44.583,44.38,44.583,14814,0
2015-02-03,20:45:00,44.57,44.61,44.55,44.6,8212,0
2015-02-03,20:50:00,44.61,44.68,44.61,44.64,13515,0
2015-02-03,20:55:00,44.65,44.71,44.62,44.67,12498,0
2015-02-03,21:00:00,44.7,44.705,44.62,44.68,6500,0
2015-02-03,21:05:00,44.69,44.79,44.67,44.78,11028,0
2015-02-03,21:10:00,44.77,44.78,44.676,44.73,9440,0
2015-02-03,21:15:00,44.75,44.765,44.59,44.695,13976,0
2015-02-03,21:20:00,44.675,44.7,44.65,44.68,12522,0
2015-02-03,21:25:00,44.69,44.72,44.64,44.69,11430,0
2015-02-03,21:30:00,44.71,44.71,44.56,44.59,14371,0
2015-02-03,21:35:00,44.62,44.67,44.53,44.53,13159,0
2015-02-03,21:40:00,44.52,44.595,44.48,44.59,13571,0
2015-02-03,21:45:00,44.59,44.7,44.59,44.65,14900,0
2015-02-03,21:50:00,44.65,44.68,44.57,44.58,28584,0
2015-02-03,21:55:00,44.55,44.57,44.48,44.52,39951,0
2015-02-03,22:00:00,44.53,44.61,44.45,44.58,172933,0
2015-02-04,15:35:00,43.9201,44.62,43.9201,44.465,11282,0
2015-02-04,15:40:00,44.35,44.57,44.2,44.51,9863,0
2015-02-04,15:45:00,44.55,44.89,44.5,44.8,28600,0
2015-02-04,15:50:00,44.82,44.89,44.76,44.88,16808,0
2015-02-04,15:55:00,44.81,45.0,44.75,44.94,19367,0
2015-02-04,16:00:00,44.95,45.1,44.86,45.09,16135,0
2015-02-04,16:05:00,45.08,45.19,44.849,45.11,31283,0
2015-02-04,16:10:00,45.0701,45.22,45.0701,45.14,30860,0
2015-02-04,16:15:00,45.1,45.22,45.02,45.02,19000,0
2015-02-04,16:20:00,44.97,45.0,44.86,44.89,10063,0
2015-02-04,16:25:00,44.85,44.89,44.73,44.76,9002,0
2015-02-04,16:30:00,44.79,44.86,44.7,44.75,16151,0
2015-02-04,16:35:00,44.73,44.76,44.58,44.64,11510,0
2015-02-04,16:40:00,44.67,44.68,44.55,44.615,17000,0
2015-02-04,16:45:00,44.6,44.78,44.56,44.78,20580,0
2015-02-04,16:50:00,44.76,44.7844,44.68,44.68,7600,0
2015-02-04,16:55:00,44.67,44.77,44.66,44.75,14600,0
2015-02-04,17:00:00,44.74,44.83,44.71,44.83,7500,0
2015-02-04,17:05:00,44.8,44.8,44.71,44.72,7040,0
2015-02-04,17:10:00,44.7,44.74,44.64,44.65,9700,0
2015-02-04,17:15:00,44.65,44.66,44.49,44.59,10000,0
2015-02-04,17:20:00,44.58,44.61,44.48,44.48,10434,0
2015-02-04,17:25:00,44.46,44.61,44.46,44.59,6000,0
2015-02-04,17:30:00,44.57,44.65,44.55,44.596,12300,0
2015-02-04,17:35:00,44.6,44.67,44.57,44.645,5567,0
2015-02-04,17:40:00,44.64,44.66,44.54,44.57,12651,0
2015-02-04,17:45:00,44.55,44.625,44.44,44.54,9700,0
2015-02-04,17:50:00,44.52,44.57,44.4801,44.55,3478,0
2015-02-04,17:55:00,44.57,44.59,44.45,44.45,10817,0
2015-02-04,18:00:00,44.45,44.475,44.415,44.45,5900,0
2015-02-04,18:05:00,44.45,44.47,44.355,44.42,6100,0
2015-02-04,18:10:00,44.46,44.46,44.42,44.44,7332,0
2015-02-04,18:15:00,44.43,44.44,44.25,44.25,6280,0
2015-02-04,18:20:00,44.265,44.36,44.21,44.22,9400,0
2015-02-04,18:25:00,44.21,44.22,44.14,44.17,13039,0
2015-02-04,18:30:00,44.15,44.185,44.0968,44.11,4835,0
2015-02-04,18:35:00,44.07,44.47,44.04,44.4452,69838,0
2015-02-04,18:40:00,44.46,44.47,44.4,44.45,39987,0
2015-02-04,18:45:00,44.44,44.46,44.39,44.39,23500,0
2015-02-04,18:50:00,44.41,44.45,44.35,44.37,14215,0
2015-02-04,18:55:00,44.37,44.43,44.37,44.39,5592,0
2015-02-04,19:00:00,44.38,44.44,44.35,44.44,10000,0
2015-02-04,19:05:00,44.42,44.45,44.41,44.45,6523,0
2015-02-04,19:10:00,44.45,44.47,44.41,44.44,12077,0
2015-02-04,19:15:00,44.41,44.5,44.41,44.46,9053,0
2015-02-04,19:20:00,44.46,44.51,44.42,44.5,26833,0
2015-02-04,19:25:00,44.48,44.5501,44.48,44.51,10253,0
2015-02-04,19:30:00,44.56,44.58,44.53,44.58,5600,0
2015-02-04,19:35:00,44.58,44.6299,44.44,44.44,28850,0
2015-02-04,19:40:00,44.44,44.45,44.37,44.41,4970,0
2015-02-04,19:45:00,44.41,44.48,44.38,44.45,5124,0
2015-02-04,19:50:00,44.46,44.46,44.36,44.38,5350,0
2015-02-04,19:55:00,44.35,44.38,44.31,44.38,3150,0
2015-02-04,20:00:00,44.36,44.43,44.3,44.43,9600,0
2015-02-04,20:05:00,44.405,44.56,44.39,44.55,52293,0
2015-02-04,20:10:00,44.55,44.55,44.51,44.55,8200,0
2015-02-04,20:15:00,44.56,44.56,44.51,44.52,9142,0
2015-02-04,20:20:00,44.52,44.55,44.51,44.54,33706,0
2015-02-04,20:25:00,44.51,44.62,44.51,44.56,6599,0
2015-02-04,20:30:00,44.59,44.67,44.55,44.66,10100,0
2015-02-04,20:35:00,44.63,44.73,44.53,44.53,24874,0
2015-02-04,20:40:00,44.53,44.65,44.51,44.62,4300,0
2015-02-04,20:45:00,44.63,44.74,44.63,44.705,6612,0
2015-02-04,20:50:00,44.74,44.78,44.65,44.65,7462,0
2015-02-04,20:55:00,44.67,44.72,44.65,44.6825,14056,0
2015-02-04,21:00:00,44.71,44.76,44.65,44.68,22589,0
2015-02-04,21:05:00,44.6908,44.6908,44.58,44.61,30334,0
2015-02-04,21:10:00,44.61,44.79,44.54,44.6,24801,0
2015-02-04,21:15:00,44.62,44.645,44.53,44.59,7505,0
2015-02-04,21:20:00,44.59,44.735,44.59,44.68,11002,0
2015-02-04,21:25:00,44.68,44.71,44.59,44.705,8700,0
2015-02-04,21:30:00,44.7,44.73,44.66,44.69,14036,0
2015-02-04,21:35:00,44.705,44.84,44.7,44.84,21156,0
