Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,85.81,85.87,85.74,85.83,123473,0
2015-02-03,16:55:00,85.84,85.85,85.73,85.77,147251,0
2015-02-03,17:00:00,85.76,85.77,85.53,85.54,172010,0
2015-02-03,17:05:00,85.53,85.71,85.52,85.68,108522,0
2015-02-03,17:10:00,85.68,85.72,85.63,85.7,97340,0
2015-02-03,17:15:00,85.69,85.73,85.59,85.65,103014,0
2015-02-03,17:20:00,85.64,85.7,85.62,85.64,103199,0
2015-02-03,17:25:00,85.63,85.67,85.55,85.56,219932,0
2015-02-03,17:30:00,85.55,85.64,85.5,85.51,137605,0
2015-02-03,17:35:00,85.51,85.54,85.46,85.46,98201,0
2015-02-03,17:40:00,85.47,85.62,85.44,85.59,119472,0
2015-02-03,17:45:00,85.58,85.61,85.51,85.6,102355,0
2015-02-03,17:50:00,85.6,85.64,85.48,85.48,165859,0
2015-02-03,17:55:00,85.48,85.5,85.37,85.39,103714,0
2015-02-03,18:00:00,85.4,85.42,85.31,85.31,82510,0
2015-02-03,18:05:00,85.31,85.35,85.25,85.32,123985,0
2015-02-03,18:10:00,85.32,85.43,85.31,85.36,64654,0
2015-02-03,18:15:00,85.36,85.47,85.36,85.45,72402,0
2015-02-03,18:20:00,85.44,85.45,85.39,85.39,84390,0
2015-02-03,18:25:00,85.39,85.41,85.24,85.27,89914,0
2015-02-03,18:30:00,85.27,85.29,85.22,85.24,130863,0
2015-02-03,18:35:00,85.24,85.24,85.15,85.18,69227,0
2015-02-03,18:40:00,85.19,85.23,85.15,85.19,73548,0
2015-02-03,18:45:00,85.19,85.27,85.18,85.27,65386,0
2015-02-03,18:50:00,85.28,85.32,85.25,85.3,83647,0
2015-02-03,18:55:00,85.3,85.31,85.22,85.23,99627,0
2015-02-03,19:00:00,85.23,85.3,85.16,85.19,121958,0
2015-02-03,19:05:00,85.18,85.23,85.13,85.16,111503,0
2015-02-03,19:10:00,85.16,85.23,85.13,85.17,62804,0
2015-02-03,19:15:00,85.16,85.25,85.12,85.22,107560,0
2015-02-03,19:20:00,85.23,85.3,85.18,85.3,74475,0
2015-02-03,19:25:00,85.29,85.41,85.28,85.37,77903,0
2015-02-03,19:30:00,85.38,85.41,85.32,85.37,77975,0
2015-02-03,19:35:00,85.37,85.44,85.37,85.41,141311,0
2015-02-03,19:40:00,85.4,85.47,85.3,85.3,80191,0
2015-02-03,19:45:00,85.29,85.32,85.21,85.25,82934,0
2015-02-03,19:50:00,85.26,85.31,85.24,85.25,83582,0
2015-02-03,19:55:00,85.26,85.35,85.22,85.34,150200,0
2015-02-03,20:00:00,85.32,85.42,85.31,85.4,84842,0
2015-02-03,20:05:00,85.41,85.47,85.35,85.35,92268,0
2015-02-03,20:10:00,85.36,85.41,85.36,85.37,94110,0
2015-02-03,20:15:00,85.36,85.44,85.36,85.42,95321,0
2015-02-03,20:20:00,85.43,85.48,85.41,85.47,82856,0
2015-02-03,20:25:00,85.45,85.49,85.35,85.37,105973,0
2015-02-03,20:30:00,85.36,85.37,85.31,85.33,81150,0
2015-02-03,20:35:00,85.33,85.41,85.29,85.39,81542,0
2015-02-03,20:40:00,85.39,85.41,85.31,85.4,74714,0
2015-02-03,20:45:00,85.39,85.44,85.37,85.43,73833,0
2015-02-03,20:50:00,85.42,85.5,85.4,85.5,115841,0
2015-02-03,20:55:00,85.49,85.56,85.48,85.54,129750,0
2015-02-03,21:00:00,85.54,85.58,85.52,85.58,111807,0
2015-02-03,21:05:00,85.59,85.63,85.59,85.6,157436,0
2015-02-03,21:10:00,85.59,85.64,85.57,85.59,138519,0
2015-02-03,21:15:00,85.58,85.63,85.56,85.62,131797,0
2015-02-03,21:20:00,85.62,85.67,85.62,85.65,134673,0
2015-02-03,21:25:00,85.65,85.74,85.65,85.73,130452,0
2015-02-03,21:30:00,85.73,85.78,85.72,85.75,186229,0
2015-02-03,21:35:00,85.76,85.8,85.72,85.72,150411,0
2015-02-03,21:40:00,85.73,85.79,85.7,85.79,162792,0
2015-02-03,21:45:00,85.79,85.89,85.78,85.88,174658,0
2015-02-03,21:50:00,85.88,85.96,85.88,85.94,184858,0
2015-02-03,21:55:00,85.95,85.96,85.87,85.91,228429,0
2015-02-03,22:00:00,85.91,86.0,85.88,85.95,2625376,0
2015-02-04,15:35:00,85.93,86.39,85.89,85.94,224068,0
2015-02-04,15:40:00,85.97,86.39,85.97,86.29,112513,0
2015-02-04,15:45:00,86.3,86.33,86.07,86.1,113273,0
2015-02-04,15:50:00,86.11,86.38,86.11,86.31,235889,0
2015-02-04,15:55:00,86.31,86.34,86.21,86.3,182639,0
2015-02-04,16:00:00,86.31,86.31,86.22,86.23,92268,0
2015-02-04,16:05:00,86.25,86.37,86.2,86.21,177779,0
2015-02-04,16:10:00,86.21,86.34,86.15,86.27,233884,0
2015-02-04,16:15:00,86.27,86.4,86.22,86.32,118032,0
2015-02-04,16:20:00,86.32,86.35,86.23,86.28,83132,0
2015-02-04,16:25:00,86.28,86.31,86.23,86.31,95263,0
2015-02-04,16:30:00,86.31,86.31,86.15,86.22,95986,0
2015-02-04,16:35:00,86.21,86.33,86.15,86.18,210762,0
2015-02-04,16:40:00,86.18,86.3,85.97,86.3,124357,0
2015-02-04,16:45:00,86.3,86.41,86.2,86.35,91204,0
2015-02-04,16:50:00,86.35,86.42,86.34,86.39,81827,0
