Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,81.27,81.46,81.17,81.25,88206,0
2015-02-03,16:55:00,81.24,81.4,81.2,81.4,109859,0
2015-02-03,17:00:00,81.4,81.47,81.1,81.14,99928,0
2015-02-03,17:05:00,81.14,81.14,80.64,80.64,89856,0
2015-02-03,17:10:00,80.64,80.97,80.64,80.94,68870,0
2015-02-03,17:15:00,80.94,81.0,80.84,80.96,82476,0
2015-02-03,17:20:00,80.99,81.34,80.91,81.32,83320,0
2015-02-03,17:25:00,81.32,81.32,81.12,81.25,119493,0
2015-02-03,17:30:00,81.25,81.31,81.08,81.23,118083,0
2015-02-03,17:35:00,81.25,81.35,81.1,81.35,87944,0
2015-02-03,17:40:00,81.33,81.34,81.03,81.06,88809,0
2015-02-03,17:45:00,81.06,81.29,81.06,81.15,109852,0
2015-02-03,17:50:00,81.16,81.16,80.96,81.1,67844,0
2015-02-03,17:55:00,81.09,81.15,80.87,80.87,68609,0
2015-02-03,18:00:00,80.89,80.94,80.75,80.79,88371,0
2015-02-03,18:05:00,80.75,80.77,80.6,80.64,66644,0
2015-02-03,18:10:00,80.62,80.78,80.62,80.75,63061,0
2015-02-03,18:15:00,80.75,81.05,80.73,80.83,42437,0
2015-02-03,18:20:00,80.85,81.01,80.77,80.99,46415,0
2015-02-03,18:25:00,81.01,81.08,80.87,80.87,30768,0
2015-02-03,18:30:00,80.88,81.07,80.83,81.07,42260,0
2015-02-03,18:35:00,81.05,81.05,80.92,81.04,26553,0
2015-02-03,18:40:00,81.03,81.09,80.99,81.09,42718,0
2015-02-03,18:45:00,81.08,81.27,81.03,81.27,47391,0
2015-02-03,18:50:00,81.29,81.38,81.06,81.09,57187,0
2015-02-03,18:55:00,81.12,81.31,81.09,81.25,57103,0
2015-02-03,19:00:00,81.26,81.43,81.26,81.33,69917,0
2015-02-03,19:05:00,81.32,81.44,81.27,81.39,102898,0
2015-02-03,19:10:00,81.39,81.57,81.35,81.55,50615,0
2015-02-03,19:15:00,81.54,81.77,81.48,81.66,88979,0
2015-02-03,19:20:00,81.68,81.83,81.59,81.76,95464,0
2015-02-03,19:25:00,81.77,81.97,81.76,81.97,55900,0
2015-02-03,19:30:00,81.96,82.0,81.84,81.99,87698,0
2015-02-03,19:35:00,81.99,82.08,81.93,81.93,160581,0
2015-02-03,19:40:00,81.92,81.94,81.73,81.83,107182,0
2015-02-03,19:45:00,81.83,82.12,81.83,82.06,169455,0
2015-02-03,19:50:00,82.06,82.07,81.92,81.96,68010,0
2015-02-03,19:55:00,81.96,82.16,81.86,82.11,64470,0
2015-02-03,20:00:00,82.11,82.21,81.99,82.21,82323,0
2015-02-03,20:05:00,82.21,82.29,82.15,82.18,140602,0
2015-02-03,20:10:00,82.19,82.19,81.87,81.95,80027,0
2015-02-03,20:15:00,81.96,82.16,81.96,82.06,107408,0
2015-02-03,20:20:00,82.05,82.19,81.98,81.99,53827,0
2015-02-03,20:25:00,81.98,82.04,81.74,81.74,65882,0
2015-02-03,20:30:00,81.74,81.78,81.61,81.74,72353,0
2015-02-03,20:35:00,81.74,81.81,81.42,81.44,66219,0
2015-02-03,20:40:00,81.47,81.77,81.43,81.76,52215,0
2015-02-03,20:45:00,81.74,82.06,81.71,81.99,74355,0
2015-02-03,20:50:00,81.99,82.01,81.85,81.86,56794,0
2015-02-03,20:55:00,81.85,81.85,81.62,81.67,63048,0
2015-02-03,21:00:00,81.66,81.91,81.62,81.9,75131,0
2015-02-03,21:05:00,81.9,81.97,81.81,81.94,66166,0
2015-02-03,21:10:00,81.94,81.95,81.83,81.92,67431,0
2015-02-03,21:15:00,81.92,81.94,81.73,81.91,98453,0
2015-02-03,21:20:00,81.92,81.97,81.9,81.91,56046,0
2015-02-03,21:25:00,81.91,82.07,81.91,82.06,81797,0
2015-02-03,21:30:00,82.06,82.06,81.85,81.99,66379,0
2015-02-03,21:35:00,81.99,82.05,81.82,81.83,79489,0
2015-02-03,21:40:00,81.84,81.96,81.81,81.89,91377,0
2015-02-03,21:45:00,81.89,81.98,81.87,81.97,103323,0
2015-02-03,21:50:00,81.97,82.03,81.91,81.97,162389,0
2015-02-03,21:55:00,81.97,82.12,81.97,82.11,253510,0
2015-02-03,22:00:00,82.12,82.18,82.11,82.15,715540,0
2015-02-04,15:35:00,80.97,81.06,80.25,80.37,110048,0
2015-02-04,15:40:00,80.39,80.65,80.25,80.65,87445,0
2015-02-04,15:45:00,80.69,80.83,80.4,80.79,76626,0
2015-02-04,15:50:00,80.79,80.79,80.04,80.25,134842,0
2015-02-04,15:55:00,80.3,80.5,80.22,80.41,102678,0
2015-02-04,16:00:00,80.38,80.75,80.28,80.6,63469,0
2015-02-04,16:05:00,80.64,80.83,80.62,80.76,88797,0
2015-02-04,16:10:00,80.78,81.03,80.66,80.69,107881,0
2015-02-04,16:15:00,80.7,80.9,80.51,80.65,86568,0
2015-02-04,16:20:00,80.66,80.7,80.5,80.66,51449,0
2015-02-04,16:25:00,80.64,80.74,80.58,80.66,96148,0
2015-02-04,16:30:00,80.66,80.75,80.62,80.66,85321,0
2015-02-04,16:35:00,80.66,80.66,79.8,80.42,208694,0
2015-02-04,16:40:00,80.46,80.84,80.29,80.84,231646,0
2015-02-04,16:45:00,80.86,81.14,80.68,81.14,140766,0
2015-02-04,16:50:00,81.14,81.25,81.0,81.13,138665,0
2015-02-04,16:55:00,81.12,81.12,80.7,80.8,78295,0
2015-02-04,17:00:00,80.8,80.92,80.57,80.84,111276,0
2015-02-04,17:05:00,80.81,80.81,80.39,80.43,136523,0
2015-02-04,17:10:00,80.43,80.77,80.33,80.75,127068,0
2015-02-04,17:15:00,80.75,80.76,80.37,80.46,66063,0
2015-02-04,17:20:00,80.43,80.78,80.33,80.38,78612,0
2015-02-04,17:25:00,80.4,80.53,80.29,80.43,60582,0
2015-02-04,17:30:00,80.45,80.67,80.37,80.58,146054,0
2015-02-04,17:35:00,80.6,80.78,80.53,80.7,115679,0
2015-02-04,17:40:00,80.72,81.15,80.72,81.04,108687,0
2015-02-04,17:45:00,81.07,81.1,80.92,81.07,105924,0
2015-02-04,17:50:00,81.07,81.19,80.91,81.19,188401,0
2015-02-04,17:55:00,81.18,81.36,81.06,81.17,87560,0
2015-02-04,18:00:00,81.18,81.18,80.85,80.92,72945,0
2015-02-04,18:05:00,80.92,81.07,80.77,81.03,75835,0
2015-02-04,18:10:00,81.05,81.24,81.02,81.22,48025,0
2015-02-04,18:15:00,81.21,81.22,81.04,81.05,119835,0
2015-02-04,18:20:00,81.05,81.27,81.04,81.2,102414,0
2015-02-04,18:25:00,81.22,81.51,81.22,81.48,81254,0
2015-02-04,18:30:00,81.49,81.5,80.92,80.94,83290,0
2015-02-04,18:35:00,80.91,81.06,80.86,80.97,57642,0
2015-02-04,18:40:00,80.93,80.95,80.72,80.95,43710,0
2015-02-04,18:45:00,80.96,80.96,80.56,80.69,72666,0
2015-02-04,18:50:00,80.7,80.94,80.65,80.88,53742,0
2015-02-04,18:55:00,80.89,81.12,80.85,80.86,56331,0
2015-02-04,19:00:00,80.86,80.96,80.77,80.87,51829,0
2015-02-04,19:05:00,80.9,81.13,80.77,81.12,49451,0
2015-02-04,19:10:00,81.12,81.18,80.79,80.93,62872,0
2015-02-04,19:15:00,80.94,80.98,80.78,80.82,66149,0
2015-02-04,19:20:00,80.84,80.99,80.67,80.75,64073,0
2015-02-04,19:25:00,80.74,81.05,80.63,81.0,48170,0
2015-02-04,19:30:00,81.01,81.02,80.84,80.95,43797,0
2015-02-04,19:35:00,80.94,81.04,80.73,81.04,58220,0
2015-02-04,19:40:00,81.03,81.08,80.93,81.06,49203,0
2015-02-04,19:45:00,81.06,81.08,80.81,80.88,48760,0
2015-02-04,19:50:00,80.9,80.9,80.74,80.8,36551,0
2015-02-04,19:55:00,80.79,80.89,80.74,80.83,49554,0
2015-02-04,20:00:00,80.82,80.9,80.62,80.75,64025,0
2015-02-04,20:05:00,80.73,80.88,80.7,80.74,69071,0
2015-02-04,20:10:00,80.77,80.85,80.51,80.61,70756,0
2015-02-04,20:15:00,80.57,80.61,80.4,80.45,53718,0
2015-02-04,20:20:00,80.44,80.45,80.22,80.32,60387,0
2015-02-04,20:25:00,80.31,80.71,80.31,80.54,113964,0
2015-02-04,20:30:00,80.54,80.82,80.5,80.61,53441,0
2015-02-04,20:35:00,80.62,80.81,80.57,80.58,53609,0
