Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,42.80,42.86,42.73,42.86,18929,0
2015-02-03,16:55:00,42.87,42.88,42.84,42.85,6933,0
2015-02-03,17:00:00,42.87,42.89,42.75,42.75,19119,0
2015-02-03,17:05:00,42.78,42.82,42.77,42.8,20858,0
2015-02-03,17:10:00,42.8,42.81,42.76,42.79,20281,0
2015-02-03,17:15:00,42.78,42.82,42.76,42.8,23054,0
2015-02-03,17:20:00,42.82,42.93,42.82,42.91,15787,0
2015-02-03,17:25:00,42.92,42.92,42.84,42.86,9480,0
2015-02-03,17:30:00,42.88,42.89,42.8,42.8,36287,0
2015-02-03,17:35:00,42.8,42.8,42.72,42.78,36683,0
2015-02-03,17:40:00,42.77,42.87,42.7,42.85,25648,0
2015-02-03,17:45:00,42.86,42.89,42.78,42.85,25851,0
2015-02-03,17:50:00,42.86,42.87,42.84,42.85,22764,0
2015-02-03,17:55:00,42.85,42.85,42.75,42.75,27055,0
2015-02-03,18:00:00,42.75,42.77,42.72,42.73,19166,0
2015-02-03,18:05:00,42.72,42.72,42.64,42.66,29508,0
2015-02-03,18:10:00,42.66,42.83,42.66,42.83,18184,0
2015-02-03,18:15:00,42.84,42.91,42.83,42.91,18339,0
2015-02-03,18:20:00,42.9,42.96,42.86,42.94,15291,0
2015-02-03,18:25:00,42.95,42.95,42.87,42.9,12900,0
2015-02-03,18:30:00,42.94,42.97,42.93,42.94,6376,0
2015-02-03,18:35:00,42.94,42.99,42.94,42.98,6553,0
2015-02-03,18:40:00,42.99,43.06,42.99,43.03,11873,0
2015-02-03,18:45:00,43.06,43.12,43.06,43.1,7163,0
2015-02-03,18:50:00,43.13,43.13,43.08,43.12,8209,0
2015-02-03,18:55:00,43.12,43.14,43.1,43.14,3560,0
2015-02-03,19:00:00,43.13,43.14,43.1,43.11,8516,0
2015-02-03,19:05:00,43.11,43.15,43.1,43.12,10504,0
2015-02-03,19:10:00,43.12,43.17,43.12,43.16,15344,0
