Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,16:45:00,44.34,44.42,44.34,44.40,1100,0
2015-02-02,16:50:00,44.38,44.38,44.35,44.37,600,0
2015-02-02,16:55:00,44.34,44.43,44.33,44.43,1712,0
2015-02-02,17:00:00,44.34,44.49,44.32,44.48,3815,0
2015-02-02,17:05:00,44.48,44.49,44.39,44.46,5241,0
2015-02-02,17:10:00,44.5,44.5,44.5,44.5,900,0
2015-02-02,17:15:00,44.54,44.61,44.52,44.57,2200,0
2015-02-02,17:20:00,44.53,44.53,44.53,44.53,200,0
2015-02-02,17:25:00,44.48,44.51,44.48,44.51,1100,0
2015-02-02,17:30:00,44.48,44.51,44.48,44.49,3900,0
2015-02-02,17:35:00,44.51,44.51,44.51,44.51,400,0
2015-02-02,17:40:00,44.54,44.54,44.47,44.47,5600,0
2015-02-02,17:45:00,44.44,44.46,44.4,44.46,3000,0
2015-02-02,17:50:00,44.43,44.61,44.43,44.5,15549,0
2015-02-02,17:55:00,44.51,44.52,44.41,44.41,4622,0
2015-02-02,18:00:00,44.42,44.43,44.3,44.34,3500,0
2015-02-02,18:05:00,44.38,44.42,44.27,44.27,2900,0
2015-02-02,18:10:00,44.32,44.32,44.32,44.32,200,0
2015-02-02,18:15:00,44.29,44.33,44.29,44.31,2100,0
2015-02-02,18:20:00,44.33,44.41,44.32,44.41,11600,0
2015-02-02,18:25:00,44.38,44.38,44.38,44.38,100,0
2015-02-02,18:30:00,44.39,44.41,44.39,44.41,500,0
2015-02-02,18:35:00,44.39,44.45,44.39,44.45,1400,0
2015-02-02,18:40:00,44.45,44.47,44.45,44.45,600,0
2015-02-02,18:45:00,44.46,44.46,44.39,44.44,4899,0
2015-02-02,18:50:00,44.44,44.44,44.32,44.32,2350,0
2015-02-02,18:55:00,44.34,44.34,44.3,44.3,974,0
2015-02-02,19:00:00,44.36,44.43,44.36,44.42,2100,0
2015-02-02,19:05:00,44.39,44.39,44.36,44.36,300,0
2015-02-02,19:10:00,44.41,44.45,44.41,44.45,1600,0
2015-02-02,19:15:00,44.5,44.55,44.48,44.55,1100,0
2015-02-02,19:20:00,44.53,44.53,44.53,44.53,900,0
2015-02-02,19:25:00,44.54,44.69,44.51,44.69,5500,0
2015-02-02,19:30:00,44.68,44.68,44.66,44.67,2400,0
2015-02-02,19:35:00,44.69,44.74,44.67,44.67,800,0
2015-02-02,19:45:00,44.64,44.64,44.63,44.63,1800,0
2015-02-02,19:50:00,44.62,44.63,44.62,44.62,700,0
2015-02-02,19:55:00,44.61,44.61,44.51,44.52,8050,0
2015-02-02,20:00:00,44.55,44.55,44.48,44.49,633,0
2015-02-02,20:05:00,44.5,44.52,44.5,44.51,2196,0
2015-02-02,20:10:00,44.51,44.59,44.51,44.55,6500,0
2015-02-02,20:15:00,44.54,44.55,44.47,44.47,10975,0
2015-02-02,20:20:00,44.49,44.52,44.49,44.51,1200,0
