Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,19:25:00,25.56,25.57,25.56,25.56,9520,0
2015-01-16,19:30:00,25.55,25.61,25.55,25.61,1380,0
2015-01-16,19:35:00,25.6,25.61,25.6,25.61,2300,0
2015-01-16,19:40:00,25.6,25.61,25.59,25.59,677,0
2015-01-16,19:45:00,25.56,25.56,25.56,25.56,500,0
2015-01-16,19:50:00,25.6,25.6,25.56,25.6,800,0
2015-01-16,19:55:00,25.61,25.61,25.61,25.61,100,0
2015-01-16,20:05:00,25.6,25.6,25.6,25.6,140,0
2015-01-16,20:10:00,25.61,25.62,25.61,25.62,700,0
2015-01-16,20:20:00,25.63,25.63,25.62,25.62,602,0
2015-01-16,20:30:00,25.63,25.63,25.63,25.63,550,0
2015-01-16,20:35:00,25.62,25.67,25.61,25.61,4525,0
2015-01-16,20:45:00,25.62,25.66,25.62,25.66,500,0
2015-01-16,20:50:00,25.65,25.65,25.63,25.65,1900,0
2015-01-16,21:25:00,25.66,25.68,25.66,25.68,1725,0
2015-01-16,21:30:00,25.67,25.67,25.67,25.67,600,0
2015-01-16,21:35:00,25.66,25.66,25.64,25.64,1008,0
2015-01-16,21:40:00,25.67,25.67,25.67,25.67,400,0
2015-01-16,21:45:00,25.66,25.68,25.62,25.68,2200,0
2015-01-16,21:50:00,25.68,25.68,25.68,25.68,724,0
2015-01-16,21:55:00,25.67,25.68,25.65,25.65,4550,0
2015-01-16,22:00:00,25.68,25.74,25.65,25.74,21471,0
2015-01-20,15:35:00,25.7,25.7,25.63,25.63,2950,0
2015-01-20,15:40:00,25.64,25.68,25.64,25.68,900,0
2015-01-20,15:45:00,25.68,25.68,25.68,25.68,505,0
2015-01-20,15:50:00,25.72,25.72,25.7,25.7,1240,0
2015-01-20,16:05:00,25.67,25.67,25.67,25.67,400,0
2015-01-20,16:10:00,25.69,25.69,25.69,25.69,890,0
2015-01-20,16:15:00,25.66,25.66,25.66,25.66,1225,0
2015-01-20,16:25:00,25.68,25.68,25.68,25.68,5200,0
2015-01-20,16:35:00,25.66,25.66,25.66,25.66,300,0
2015-01-20,16:40:00,25.69,25.69,25.69,25.69,300,0
2015-01-20,16:55:00,25.63,25.63,25.63,25.63,2000,0
2015-01-20,17:00:00,25.64,25.64,25.63,25.64,1264,0
2015-01-20,17:10:00,25.65,25.7,25.65,25.7,705,0
2015-01-20,17:15:00,25.7,25.7,25.7,25.7,100,0
2015-01-20,17:25:00,25.7,25.72,25.67,25.72,4121,0
2015-01-20,17:35:00,25.72,25.72,25.72,25.72,1400,0
2015-01-20,17:50:00,25.73,25.74,25.73,25.74,1225,0
2015-01-20,18:05:00,25.72,25.72,25.69,25.69,5816,0
2015-01-20,18:10:00,25.7,25.7,25.7,25.7,2400,0
2015-01-20,18:15:00,25.66,25.66,25.66,25.66,1500,0
2015-01-20,18:20:00,25.71,25.71,25.71,25.71,200,0
2015-01-20,18:25:00,25.71,25.71,25.71,25.71,400,0
2015-01-20,18:30:00,25.7,25.7,25.7,25.7,2000,0
2015-01-20,18:35:00,25.69,25.69,25.68,25.68,1254,0
2015-01-20,18:40:00,25.68,25.68,25.68,25.68,402,0
2015-01-20,18:45:00,25.67,25.67,25.64,25.64,2506,0
2015-01-20,18:50:00,25.69,25.69,25.67,25.67,538,0
2015-01-20,18:55:00,25.67,25.69,25.65,25.67,1770,0
2015-01-20,19:00:00,25.66,25.66,25.66,25.66,1000,0
2015-01-20,19:15:00,25.66,25.66,25.66,25.66,1178,0
2015-01-20,19:25:00,25.68,25.68,25.68,25.68,200,0
2015-01-20,19:30:00,25.68,25.68,25.68,25.68,600,0
2015-01-20,19:45:00,25.68,25.68,25.67,25.67,1400,0
2015-01-20,19:50:00,25.68,25.68,25.68,25.68,1882,0
2015-01-20,19:55:00,25.68,25.68,25.68,25.68,1500,0
2015-01-20,20:00:00,25.69,25.69,25.68,25.68,3940,0
2015-01-20,20:10:00,25.68,25.68,25.68,25.68,2400,0
2015-01-20,20:15:00,25.69,25.69,25.69,25.69,546,0
2015-01-20,20:20:00,25.67,25.67,25.62,25.62,5953,0
2015-01-20,20:25:00,25.63,25.63,25.63,25.63,840,0
2015-01-20,20:30:00,25.61,25.65,25.61,25.65,1655,0
2015-01-20,20:35:00,25.61,25.62,25.58,25.58,2342,0
2015-01-20,20:40:00,25.6,25.63,25.58,25.63,1685,0
2015-01-20,20:50:00,25.6,25.6,25.6,25.6,1050,0
2015-01-20,21:00:00,25.64,25.64,25.64,25.64,900,0
2015-01-20,21:20:00,25.63,25.63,25.63,25.63,1060,0
2015-01-20,21:25:00,25.66,25.66,25.66,25.66,109,0
2015-01-20,21:30:00,25.66,25.66,25.66,25.66,200,0
2015-01-20,21:35:00,25.66,25.66,25.66,25.66,600,0
2015-01-20,21:45:00,25.64,25.65,25.59,25.63,2200,0
2015-01-20,21:50:00,25.64,25.64,25.64,25.64,800,0
2015-01-20,21:55:00,25.65,25.66,25.65,25.66,1200,0
2015-01-20,22:00:00,25.67,25.67,25.64,25.64,1128,0
2015-01-21,15:35:00,25.64,25.64,25.64,25.64,100,0
2015-01-21,15:40:00,25.62,25.69,25.62,25.69,3847,0
2015-01-21,15:45:00,25.7,25.7,25.7,25.7,278,0
2015-01-21,15:50:00,25.68,25.68,25.68,25.68,400,0
2015-01-21,16:00:00,25.65,25.65,25.61,25.61,1100,0
2015-01-21,16:20:00,25.61,25.64,25.61,25.64,1244,0
2015-01-21,16:25:00,25.69,25.69,25.69,25.69,325,0
2015-01-21,16:30:00,25.69,25.69,25.68,25.69,2544,0
2015-01-21,16:40:00,25.66,25.66,25.66,25.66,2070,0
2015-01-21,17:15:00,25.67,25.67,25.63,25.63,2205,0
2015-01-21,17:40:00,25.64,25.64,25.64,25.64,2400,0
2015-01-21,17:45:00,25.69,25.69,25.69,25.69,414,0
2015-01-21,17:55:00,25.67,25.69,25.67,25.69,2155,0
2015-01-21,18:10:00,25.68,25.68,25.68,25.68,200,0
2015-01-21,18:15:00,25.68,25.68,25.67,25.67,1400,0
2015-01-21,18:35:00,25.67,25.67,25.67,25.67,113,0
2015-01-21,18:55:00,25.68,25.68,25.68,25.68,152,0
2015-01-21,19:00:00,25.68,25.68,25.67,25.68,1300,0
2015-01-21,19:20:00,25.66,25.68,25.66,25.68,513,0
2015-01-21,19:25:00,25.65,25.68,25.65,25.68,4755,0
2015-01-21,19:35:00,25.68,25.68,25.65,25.65,3565,0
2015-01-21,19:55:00,25.68,25.69,25.65,25.69,4606,0
2015-01-21,20:00:00,25.69,25.69,25.69,25.69,362,0
2015-01-21,20:05:00,25.69,25.69,25.69,25.69,152,0
2015-01-21,20:15:00,25.68,25.68,25.68,25.68,1600,0
2015-01-21,20:30:00,25.69,25.69,25.69,25.69,2534,0
2015-01-21,20:55:00,25.66,25.67,25.65,25.65,1880,0
2015-01-21,21:10:00,25.68,25.68,25.68,25.68,1625,0
2015-01-21,21:20:00,25.68,25.69,25.68,25.68,605,0
2015-01-21,21:25:00,25.66,25.67,25.66,25.67,620,0
2015-01-21,21:30:00,25.66,25.69,25.65,25.69,1424,0
2015-01-21,21:40:00,25.69,25.69,25.69,25.69,543,0
2015-01-21,21:45:00,25.7,25.7,25.7,25.7,1350,0
2015-01-21,21:55:00,25.71,25.72,25.67,25.67,1510,0
2015-01-21,22:00:00,25.67,25.67,25.67,25.67,300,0
2015-01-22,15:35:00,25.73,25.73,25.73,25.73,200,0
2015-01-22,15:45:00,25.67,25.67,25.67,25.67,1300,0
2015-01-22,15:50:00,25.69,25.69,25.64,25.64,1224,0
2015-01-22,15:55:00,25.7,25.7,25.67,25.67,1553,0
2015-01-22,16:00:00,25.66,25.66,25.66,25.66,500,0
2015-01-22,16:05:00,25.64,25.65,25.64,25.65,500,0
2015-01-22,16:20:00,25.68,25.68,25.68,25.68,490,0
2015-01-22,16:25:00,25.63,25.63,25.63,25.63,1780,0
2015-01-22,16:40:00,25.67,25.67,25.67,25.67,200,0
2015-01-22,16:50:00,25.66,25.66,25.66,25.66,1750,0
2015-01-22,17:05:00,25.68,25.68,25.68,25.68,300,0
2015-01-22,17:10:00,25.7,25.7,25.7,25.7,700,0
2015-01-22,17:15:00,25.7,25.7,25.7,25.7,810,0
2015-01-22,17:20:00,25.68,25.7,25.68,25.7,888,0
2015-01-22,17:35:00,25.7,25.7,25.7,25.7,400,0
2015-01-22,17:40:00,25.73,25.73,25.73,25.73,1215,0
2015-01-22,17:45:00,25.73,25.73,25.71,25.73,550,0
2015-01-22,17:50:00,25.74,25.74,25.72,25.72,1060,0
2015-01-22,17:55:00,25.72,25.74,25.72,25.73,2205,0
2015-01-22,18:00:00,25.74,25.74,25.74,25.74,420,0
2015-01-22,18:05:00,25.74,25.74,25.74,25.74,100,0
2015-01-22,18:35:00,25.74,25.74,25.74,25.74,700,0
2015-01-22,18:40:00,25.74,25.74,25.72,25.72,954,0
2015-01-22,18:45:00,25.74,25.74,25.72,25.74,2000,0
2015-01-22,18:55:00,25.73,25.73,25.73,25.73,300,0
2015-01-22,19:00:00,25.74,25.74,25.74,25.74,300,0
2015-01-22,19:10:00,25.74,25.74,25.73,25.74,3862,0
2015-01-22,19:35:00,25.75,25.75,25.74,25.75,1900,0
2015-01-22,19:45:00,25.75,25.75,25.75,25.75,600,0
2015-01-22,19:55:00,25.74,25.75,25.74,25.75,6675,0
2015-01-22,20:00:00,25.73,25.73,25.69,25.72,9600,0
2015-01-22,20:15:00,25.75,25.75,25.75,25.75,1400,0
