Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-13,19:20:00,25.02,25.02,25.02,25.02,100,0
2015-01-13,19:25:00,25.02,25.02,25.02,25.02,100,0
2015-01-13,19:30:00,25.02,25.02,25.02,25.02,100,0
2015-01-13,19:35:00,25.02,25.03,25.02,25.02,11300,0
2015-01-13,19:40:00,25.01,25.01,24.99,24.99,2900,0
2015-01-13,19:45:00,24.99,24.99,24.99,24.99,300,0
2015-01-13,19:50:00,25.0,25.0,25.0,25.0,1600,0
2015-01-13,20:00:00,24.99,24.99,24.98,24.98,4200,0
2015-01-13,20:30:00,25.0,25.0,25.0,25.0,100,0
2015-01-13,20:35:00,25.0,25.0,25.0,25.0,200,0
2015-01-13,20:40:00,25.0,25.0,24.99,24.99,554,0
2015-01-13,20:50:00,25.0,25.0,25.0,25.0,500,0
2015-01-13,20:55:00,25.0,25.0,25.0,25.0,100,0
2015-01-13,21:00:00,25.0,25.0,25.0,25.0,200,0
2015-01-13,21:05:00,25.0,25.0,25.0,25.0,1930,0
2015-01-13,21:10:00,25.0,25.0,25.0,25.0,1500,0
2015-01-13,21:15:00,25.01,25.01,25.0,25.0,1000,0
2015-01-13,21:20:00,25.0,25.01,25.0,25.01,900,0
2015-01-13,21:25:00,25.02,25.02,25.0,25.0,1600,0
2015-01-13,21:30:00,25.01,25.01,25.0,25.0,1200,0
2015-01-13,21:35:00,25.0,25.0,25.0,25.0,400,0
2015-01-13,21:40:00,25.01,25.01,25.01,25.01,200,0
2015-01-13,21:45:00,25.01,25.02,25.01,25.02,696,0
2015-01-13,21:50:00,25.01,25.01,24.99,24.99,1100,0
2015-01-13,22:00:00,25.01,25.02,24.99,24.99,1319,0
2015-01-14,15:40:00,24.99,24.99,24.99,24.99,400,0
2015-01-14,15:45:00,24.99,24.99,24.99,24.99,200,0
2015-01-14,15:50:00,24.99,24.99,24.99,24.99,100,0
2015-01-14,15:55:00,24.99,24.99,24.99,24.99,200,0
2015-01-14,16:00:00,24.99,24.99,24.99,24.99,100,0
2015-01-14,16:05:00,24.99,24.99,24.99,24.99,300,0
2015-01-14,16:10:00,25.0,25.0,25.0,25.0,320,0
2015-01-14,16:15:00,25.0,25.02,25.0,25.02,15080,0
2015-01-14,16:25:00,25.02,25.02,25.02,25.02,400,0
2015-01-14,16:30:00,25.02,25.02,25.01,25.01,6290,0
2015-01-14,16:40:00,25.02,25.02,25.02,25.02,5100,0
2015-01-14,16:45:00,25.03,25.03,25.03,25.03,200,0
2015-01-14,16:50:00,25.03,25.03,25.02,25.02,1100,0
2015-01-14,17:05:00,25.02,25.02,25.02,25.02,200,0
2015-01-14,17:10:00,25.02,25.02,25.02,25.02,100,0
2015-01-14,17:15:00,25.02,25.02,25.02,25.02,200,0
2015-01-14,17:20:00,25.02,25.02,25.02,25.02,100,0
2015-01-14,17:25:00,25.02,25.02,25.02,25.02,100,0
2015-01-14,17:30:00,25.02,25.02,25.02,25.02,200,0
2015-01-14,17:35:00,25.02,25.02,25.01,25.01,600,0
2015-01-14,17:40:00,25.02,25.02,25.02,25.02,100,0
2015-01-14,17:45:00,25.02,25.02,25.01,25.02,2727,0
2015-01-14,18:00:00,25.02,25.02,25.01,25.01,2100,0
2015-01-14,18:10:00,25.02,25.02,25.02,25.02,2100,0
2015-01-14,18:15:00,25.02,25.02,25.02,25.02,300,0
2015-01-14,18:25:00,25.02,25.02,25.02,25.02,500,0
2015-01-14,18:30:00,25.02,25.02,25.02,25.02,300,0
2015-01-14,18:35:00,25.02,25.02,25.02,25.02,200,0
2015-01-14,18:40:00,25.02,25.02,25.02,25.02,100,0
2015-01-14,18:45:00,25.02,25.02,25.02,25.02,1400,0
2015-01-14,18:55:00,25.02,25.02,25.01,25.01,2400,0
2015-01-14,19:00:00,25.0,25.0,25.0,25.0,8800,0
2015-01-14,19:15:00,25.01,25.01,25.01,25.01,500,0
2015-01-14,19:20:00,25.01,25.01,25.01,25.01,100,0
2015-01-14,19:25:00,25.01,25.02,25.0,25.0,5875,0
2015-01-14,19:30:00,25.02,25.02,25.02,25.02,200,0
2015-01-14,19:35:00,25.02,25.02,25.02,25.02,400,0
2015-01-14,19:40:00,25.01,25.01,25.01,25.01,3991,0
2015-01-14,19:45:00,25.02,25.02,25.02,25.02,100,0
2015-01-14,19:50:00,25.02,25.02,25.01,25.02,2909,0
2015-01-14,19:55:00,25.02,25.02,25.02,25.02,400,0
2015-01-14,20:00:00,25.02,25.02,25.02,25.02,100,0
2015-01-14,20:05:00,25.02,25.02,25.02,25.02,200,0
2015-01-14,20:10:00,25.02,25.02,25.0,25.0,6500,0
2015-01-14,20:15:00,25.01,25.01,25.01,25.01,100,0
2015-01-14,20:20:00,25.01,25.01,25.01,25.01,100,0
