Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,60.11,60.17,60.08,60.10,7554,0
2015-02-03,16:55:00,60.1,60.14,60.02,60.06,4417,0
2015-02-03,17:00:00,60.05,60.05,59.9,59.92,6500,0
2015-02-03,17:05:00,59.95,60.04,59.94,59.97,25321,0
2015-02-03,17:10:00,59.92,60.07,59.84,60.07,9152,0
2015-02-03,17:15:00,60.02,60.33,59.9,60.22,27800,0
2015-02-03,17:20:00,60.17,60.25,60.13,60.13,31940,0
2015-02-03,17:25:00,60.12,60.19,60.04,60.16,2800,0
2015-02-03,17:30:00,60.18,60.21,60.01,60.06,7221,0
2015-02-03,17:35:00,60.05,60.16,60.05,60.11,9700,0
2015-02-03,17:40:00,60.08,60.17,60.08,60.11,2920,0
2015-02-03,17:45:00,60.12,60.12,60.02,60.1,3900,0
2015-02-03,17:50:00,60.07,60.09,60.04,60.09,3956,0
2015-02-03,17:55:00,60.06,60.09,59.97,60.06,4850,0
2015-02-03,18:00:00,60.02,60.02,59.9,59.93,4300,0
2015-02-03,18:05:00,59.85,59.89,59.78,59.78,5739,0
2015-02-03,18:10:00,59.83,60.02,59.83,60.02,2992,0
2015-02-03,18:15:00,60.04,60.08,59.96,60.02,5650,0
2015-02-03,18:20:00,59.96,59.98,59.93,59.98,2500,0
2015-02-03,18:25:00,59.99,60.0,59.84,59.84,3100,0
2015-02-03,18:30:00,59.84,59.94,59.82,59.93,6140,0
2015-02-03,18:35:00,59.93,59.93,59.76,59.76,1600,0
2015-02-03,18:40:00,59.76,59.78,59.74,59.78,2400,0
2015-02-03,18:45:00,59.79,59.93,59.79,59.93,3000,0
2015-02-03,18:50:00,59.95,59.95,59.77,59.77,3550,0
2015-02-03,18:55:00,59.82,59.82,59.76,59.76,2600,0
2015-02-03,19:00:00,59.82,59.85,59.8,59.82,1500,0
2015-02-03,19:05:00,59.85,59.9,59.85,59.88,6942,0
2015-02-03,19:10:00,59.85,59.98,59.85,59.98,3400,0
2015-02-03,19:15:00,59.98,59.98,59.88,59.96,7700,0
2015-02-03,19:20:00,59.95,59.98,59.92,59.96,1500,0
2015-02-03,19:25:00,59.98,60.11,59.98,60.1,5100,0
2015-02-03,19:30:00,60.11,60.12,60.06,60.12,2400,0
2015-02-03,19:35:00,60.13,60.16,60.12,60.16,1905,0
2015-02-03,19:40:00,60.13,60.26,60.13,60.2,6900,0
2015-02-03,19:45:00,60.2,60.23,60.2,60.23,4512,0
2015-02-03,19:50:00,60.22,60.27,60.2,60.27,28300,0
2015-02-03,19:55:00,60.29,60.34,60.24,60.31,8386,0
2015-02-03,20:00:00,60.35,60.38,60.26,60.26,3800,0
2015-02-03,20:05:00,60.3,60.33,60.16,60.19,3900,0
2015-02-03,20:10:00,60.21,60.23,60.18,60.18,3575,0
2015-02-03,20:15:00,60.15,60.16,60.14,60.16,2200,0
2015-02-03,20:20:00,60.19,60.26,60.19,60.26,2950,0
2015-02-03,20:25:00,60.26,60.31,60.24,60.24,5654,0
2015-02-03,20:30:00,60.18,60.19,60.08,60.08,2752,0
2015-02-03,20:35:00,60.1,60.2,60.09,60.18,5348,0
2015-02-03,20:40:00,60.15,60.25,60.14,60.25,2634,0
2015-02-03,20:45:00,60.23,60.23,60.11,60.16,6300,0
2015-02-03,20:50:00,60.15,60.15,60.1,60.1,2200,0
2015-02-03,20:55:00,60.13,60.21,60.13,60.19,7314,0
2015-02-03,21:00:00,60.18,60.24,60.17,60.21,8300,0
2015-02-03,21:05:00,60.22,60.32,60.21,60.28,22757,0
2015-02-03,21:10:00,60.23,60.25,60.18,60.25,10200,0
2015-02-03,21:15:00,60.23,60.23,60.14,60.22,5600,0
2015-02-03,21:20:00,60.21,60.23,60.13,60.14,4700,0
2015-02-03,21:25:00,60.08,60.28,60.08,60.28,7819,0
2015-02-03,21:30:00,60.25,60.25,60.13,60.19,11900,0
2015-02-03,21:35:00,60.19,60.21,60.12,60.12,13128,0
2015-02-03,21:40:00,60.15,60.29,60.15,60.26,14600,0
2015-02-03,21:45:00,60.27,60.39,60.25,60.31,15134,0
2015-02-03,21:50:00,60.3,60.36,60.21,60.27,11565,0
2015-02-03,21:55:00,60.3,60.33,60.27,60.28,22997,0
2015-02-03,22:00:00,60.27,60.33,60.21,60.27,83086,0
2015-02-04,15:35:00,59.96,60.24,59.78,59.78,23710,0
2015-02-04,15:40:00,59.92,60.11,59.84,60.03,2500,0
2015-02-04,15:45:00,60.03,60.08,59.91,60.01,6186,0
2015-02-04,15:50:00,59.96,60.01,59.86,59.93,4400,0
2015-02-04,15:55:00,59.94,60.01,59.9,59.94,7140,0
2015-02-04,16:00:00,59.99,59.99,59.84,59.98,1900,0
2015-02-04,16:05:00,59.95,60.04,59.93,60.04,4700,0
2015-02-04,16:10:00,60.05,60.09,59.98,60.02,3500,0
2015-02-04,16:15:00,59.99,60.1,59.98,60.04,5400,0
2015-02-04,16:20:00,60.02,60.13,59.98,59.98,6687,0
2015-02-04,16:25:00,60.1,60.2,60.03,60.09,6500,0
2015-02-04,16:30:00,60.13,60.13,59.99,60.03,5800,0
2015-02-04,16:35:00,60.04,60.18,60.0,60.08,11100,0
2015-02-04,16:40:00,60.01,60.19,60.01,60.19,4066,0
2015-02-04,16:45:00,60.12,60.23,60.1,60.23,11620,0
2015-02-04,16:50:00,60.22,60.27,60.13,60.17,5350,0
2015-02-04,16:55:00,60.17,60.51,60.11,60.36,14868,0
2015-02-04,17:00:00,60.41,60.42,60.34,60.35,2500,0
2015-02-04,17:05:00,60.34,60.39,60.24,60.38,12625,0
2015-02-04,17:10:00,60.36,60.47,60.35,60.44,3148,0
2015-02-04,17:15:00,60.46,60.46,60.32,60.38,11315,0
2015-02-04,17:20:00,60.42,60.43,60.26,60.28,3000,0
2015-02-04,17:25:00,60.29,60.3,60.23,60.26,8300,0
2015-02-04,17:30:00,60.33,60.38,60.23,60.23,3200,0
2015-02-04,17:35:00,60.25,60.43,60.21,60.43,6100,0
2015-02-04,17:40:00,60.47,60.52,60.4,60.41,5165,0
2015-02-04,17:45:00,60.39,60.54,60.37,60.39,9606,0
2015-02-04,17:50:00,60.4,60.46,60.39,60.39,3975,0
2015-02-04,17:55:00,60.37,60.37,60.25,60.29,4700,0
2015-02-04,18:00:00,60.25,60.32,60.17,60.23,5500,0
2015-02-04,18:05:00,60.27,60.3,60.09,60.19,4600,0
2015-02-04,18:10:00,60.16,60.22,60.1,60.1,6200,0
2015-02-04,18:15:00,60.17,60.18,60.11,60.11,2100,0
2015-02-04,18:20:00,60.1,60.18,60.1,60.16,1376,0
2015-02-04,18:25:00,60.13,60.17,60.1,60.1,1900,0
2015-02-04,18:30:00,60.12,60.17,60.09,60.09,2200,0
2015-02-04,18:35:00,60.06,60.16,60.05,60.13,1600,0
2015-02-04,18:40:00,60.12,60.17,60.08,60.11,2000,0
2015-02-04,18:45:00,60.08,60.11,60.01,60.08,2599,0
2015-02-04,18:50:00,60.07,60.12,60.06,60.09,5415,0
2015-02-04,18:55:00,60.08,60.08,60.06,60.06,1100,0
2015-02-04,19:00:00,60.05,60.09,60.05,60.09,400,0
2015-02-04,19:05:00,60.07,60.07,60.03,60.03,2500,0
2015-02-04,19:10:00,60.0,60.12,60.0,60.08,2000,0
2015-02-04,19:15:00,60.08,60.15,60.08,60.15,2700,0
2015-02-04,19:20:00,60.18,60.18,60.12,60.17,1900,0
2015-02-04,19:25:00,60.15,60.15,60.09,60.1,600,0
2015-02-04,19:30:00,60.11,60.23,60.11,60.21,2750,0
2015-02-04,19:35:00,60.23,60.3,60.22,60.23,5140,0
2015-02-04,19:40:00,60.23,60.24,60.2,60.23,2304,0
2015-02-04,19:45:00,60.2,60.22,60.19,60.22,1700,0
2015-02-04,19:50:00,60.2,60.26,60.18,60.18,4122,0
2015-02-04,19:55:00,60.2,60.25,60.15,60.2,3400,0
2015-02-04,20:00:00,60.22,60.22,60.17,60.22,2100,0
2015-02-04,20:05:00,60.26,60.38,60.2,60.34,6800,0
2015-02-04,20:10:00,60.34,60.34,60.2,60.2,9200,0
2015-02-04,20:15:00,60.19,60.2,60.18,60.18,2200,0
2015-02-04,20:20:00,60.2,60.25,60.19,60.19,3000,0
2015-02-04,20:25:00,60.17,60.25,60.17,60.22,3067,0
2015-02-04,20:30:00,60.26,60.3,60.21,60.26,4816,0
2015-02-04,20:35:00,60.23,60.26,60.21,60.22,10581,0
2015-02-04,20:40:00,60.24,60.27,60.22,60.27,3447,0
2015-02-04,20:45:00,60.26,60.31,60.26,60.31,700,0
2015-02-04,20:50:00,60.3,60.38,60.28,60.38,3623,0
2015-02-04,20:55:00,60.35,60.38,60.32,60.33,3050,0
2015-02-04,21:00:00,60.33,60.38,60.31,60.35,5366,0
2015-02-04,21:05:00,60.31,60.38,60.31,60.38,4830,0
2015-02-04,21:10:00,60.4,60.47,60.39,60.45,4400,0
2015-02-04,21:15:00,60.47,60.59,60.46,60.57,19150,0
2015-02-04,21:20:00,60.56,60.76,60.56,60.74,17631,0
2015-02-04,21:25:00,60.74,60.95,60.74,60.92,29103,0
2015-02-04,21:30:00,60.93,60.98,60.91,60.98,23940,0
2015-02-04,21:35:00,60.97,61.0,60.74,60.75,20349,0
2015-02-04,21:40:00,60.76,60.79,60.72,60.72,29111,0
2015-02-04,21:45:00,60.72,60.8,60.72,60.78,20413,0
2015-02-04,21:50:00,60.78,60.78,60.65,60.72,17302,0
2015-02-04,21:55:00,60.73,60.74,60.64,60.7,21339,0
2015-02-04,22:00:00,60.7,60.91,60.69,60.75,85210,0
2015-02-05,15:35:00,60.85,60.88,60.6,60.73,86656,0
2015-02-05,15:40:00,60.99,61.11,60.96,60.99,6100,0
2015-02-05,15:45:00,60.98,61.09,60.91,61.09,5629,0
2015-02-05,15:50:00,61.19,61.23,60.96,61.07,7738,0
2015-02-05,15:55:00,61.2,61.31,61.18,61.18,3205,0
2015-02-05,16:00:00,61.13,61.19,60.95,60.95,10636,0
2015-02-05,16:05:00,60.93,60.97,60.86,60.97,7990,0
2015-02-05,16:10:00,61.02,61.02,60.85,60.87,3915,0
2015-02-05,16:15:00,60.91,60.91,60.8,60.91,6660,0
2015-02-05,16:20:00,60.94,61.06,60.93,61.04,3471,0
2015-02-05,16:25:00,60.89,60.93,60.8,60.84,1200,0
2015-02-05,16:30:00,60.73,60.93,60.73,60.88,7202,0
2015-02-05,16:35:00,60.8,60.86,60.73,60.76,4500,0
2015-02-05,16:40:00,60.77,60.91,60.77,60.91,8080,0
2015-02-05,16:45:00,60.93,61.06,60.93,61.06,5080,0
2015-02-05,16:50:00,61.03,61.04,60.89,60.89,3243,0
2015-02-05,16:55:00,60.9,60.9,60.81,60.9,4020,0
2015-02-05,17:00:00,60.94,60.94,60.93,60.94,900,0
2015-02-05,17:05:00,60.89,60.89,60.79,60.79,1000,0
2015-02-05,17:10:00,60.79,60.83,60.77,60.82,8200,0
2015-02-05,17:15:00,60.85,60.88,60.85,60.88,1772,0
2015-02-05,17:20:00,60.87,60.88,60.74,60.76,8200,0
2015-02-05,17:25:00,60.76,60.9,60.76,60.83,13002,0
2015-02-05,17:30:00,60.81,60.92,60.81,60.86,4800,0
2015-02-05,17:35:00,60.87,60.87,60.74,60.79,1195,0
2015-02-05,17:40:00,60.79,60.79,60.72,60.79,7400,0
2015-02-05,17:45:00,60.81,60.81,60.72,60.72,5467,0
2015-02-05,17:50:00,60.75,60.84,60.71,60.71,6069,0
2015-02-05,17:55:00,60.71,60.74,60.67,60.71,3700,0
2015-02-05,18:00:00,60.69,60.69,60.61,60.61,2436,0
2015-02-05,18:05:00,60.63,60.71,60.63,60.71,2720,0
2015-02-05,18:10:00,60.71,60.72,60.71,60.72,750,0
2015-02-05,18:15:00,60.71,60.75,60.68,60.75,2900,0
2015-02-05,18:20:00,60.76,60.83,60.76,60.79,2700,0
2015-02-05,18:25:00,60.77,60.77,60.66,60.71,3290,0
2015-02-05,18:30:00,60.65,60.69,60.65,60.65,1500,0
2015-02-05,18:35:00,60.67,60.75,60.66,60.75,5200,0
2015-02-05,18:40:00,60.7,60.75,60.7,60.7,3111,0
2015-02-05,18:45:00,60.68,60.7,60.62,60.63,8308,0
2015-02-05,18:50:00,60.64,60.67,60.63,60.67,3200,0
2015-02-05,18:55:00,60.66,60.69,60.66,60.67,759,0
2015-02-05,19:00:00,60.69,60.69,60.63,60.68,3618,0
2015-02-05,19:05:00,60.68,60.76,60.68,60.75,4000,0
2015-02-05,19:10:00,60.73,60.75,60.73,60.75,2300,0
2015-02-05,19:15:00,60.75,60.79,60.74,60.79,2500,0
2015-02-05,19:20:00,60.79,60.84,60.79,60.81,2142,0
2015-02-05,19:25:00,60.81,60.84,60.81,60.84,2400,0
2015-02-05,19:30:00,60.87,60.87,60.81,60.81,600,0
2015-02-05,19:35:00,60.81,60.81,60.72,60.78,3200,0
2015-02-05,19:40:00,60.81,60.86,60.81,60.86,2460,0
2015-02-05,19:45:00,60.84,60.84,60.71,60.75,2800,0
2015-02-05,19:50:00,60.75,60.82,60.75,60.79,3200,0
2015-02-05,19:55:00,60.79,60.79,60.75,60.76,1500,0
2015-02-05,20:00:00,60.76,60.77,60.76,60.76,1297,0
2015-02-05,20:05:00,60.74,60.83,60.74,60.82,3400,0
2015-02-05,20:10:00,60.83,60.83,60.83,60.83,1200,0
2015-02-05,20:15:00,60.88,60.91,60.85,60.85,3400,0
2015-02-05,20:20:00,60.85,60.86,60.82,60.86,4432,0
2015-02-05,20:25:00,60.84,60.86,60.84,60.84,3000,0
2015-02-05,20:30:00,60.77,60.78,60.75,60.78,1114,0
2015-02-05,20:35:00,60.78,60.82,60.78,60.82,5112,0
2015-02-05,20:40:00,60.82,60.83,60.8,60.83,4100,0
2015-02-05,20:45:00,60.83,60.85,60.82,60.84,2600,0
2015-02-05,20:50:00,60.83,60.84,60.78,60.84,2643,0
2015-02-05,20:55:00,60.84,60.84,60.82,60.83,5470,0
2015-02-05,21:00:00,60.85,60.85,60.85,60.85,1600,0
2015-02-05,21:05:00,60.81,60.84,60.79,60.84,2600,0
2015-02-05,21:10:00,60.85,60.85,60.8,60.82,2833,0
2015-02-05,21:15:00,60.81,60.89,60.81,60.89,3664,0
2015-02-05,21:20:00,60.89,60.89,60.88,60.88,3134,0
2015-02-05,21:25:00,60.89,60.89,60.84,60.89,10616,0
2015-02-05,21:30:00,60.88,60.95,60.88,60.91,12787,0
2015-02-05,21:35:00,60.89,60.91,60.85,60.91,12160,0
2015-02-05,21:40:00,60.93,60.99,60.93,60.95,9595,0
2015-02-05,21:45:00,60.95,60.99,60.92,60.95,9318,0
2015-02-05,21:50:00,60.95,61.01,60.92,60.96,9667,0
2015-02-05,21:55:00,60.97,61.11,60.93,61.09,18200,0
2015-02-05,22:00:00,61.1,61.26,61.09,61.21,93506,0
2015-02-06,15:35:00,61.22,61.22,61.22,61.22,37394,0
2015-02-06,15:40:00,61.42,61.42,60.72,60.83,4850,0
2015-02-06,15:45:00,60.81,60.89,60.64,60.64,7500,0
2015-02-06,15:50:00,60.58,60.87,60.54,60.73,4700,0
2015-02-06,15:55:00,60.78,60.94,60.77,60.94,1825,0
2015-02-06,16:00:00,60.85,60.96,60.83,60.96,3566,0
2015-02-06,16:05:00,60.97,61.03,60.91,61.0,5000,0
2015-02-06,16:10:00,61.01,61.12,61.0,61.12,2800,0
2015-02-06,16:15:00,61.1,61.1,61.03,61.03,2600,0
2015-02-06,16:20:00,61.03,61.03,61.03,61.03,900,0
2015-02-06,16:25:00,61.03,61.07,61.03,61.07,2970,0
2015-02-06,16:30:00,61.03,61.25,61.0,61.25,4800,0
2015-02-06,16:35:00,61.24,61.52,61.23,61.47,8060,0
2015-02-06,16:40:00,61.47,61.51,61.45,61.51,4300,0
2015-02-06,16:45:00,61.49,61.63,61.45,61.63,11270,0
2015-02-06,16:50:00,61.64,61.64,61.55,61.57,8300,0
2015-02-06,16:55:00,61.57,61.57,61.4,61.44,3100,0
2015-02-06,17:00:00,61.42,61.44,61.42,61.44,2000,0
2015-02-06,17:05:00,61.43,61.44,61.36,61.36,2900,0
2015-02-06,17:10:00,61.34,61.44,61.34,61.4,6400,0
2015-02-06,17:15:00,61.4,61.44,61.33,61.33,4297,0
2015-02-06,17:20:00,61.29,61.31,61.29,61.29,600,0
2015-02-06,17:25:00,61.28,61.34,61.26,61.34,2300,0
2015-02-06,17:30:00,61.35,61.39,61.35,61.39,951,0
2015-02-06,17:35:00,61.37,61.37,61.28,61.3,3236,0
2015-02-06,17:40:00,61.26,61.31,61.21,61.31,4925,0
2015-02-06,17:45:00,61.29,61.29,61.18,61.22,1300,0
2015-02-06,17:50:00,61.18,61.2,61.15,61.2,3000,0
2015-02-06,17:55:00,61.2,61.2,61.12,61.12,1754,0
2015-02-06,18:00:00,61.12,61.12,61.05,61.05,700,0
2015-02-06,18:05:00,61.08,61.13,61.08,61.13,1500,0
2015-02-06,18:10:00,61.16,61.24,61.15,61.24,1612,0
2015-02-06,18:15:00,61.23,61.23,61.18,61.2,2500,0
2015-02-06,18:20:00,61.21,61.22,61.06,61.06,4190,0
2015-02-06,18:25:00,61.0,61.05,60.98,61.01,4195,0
2015-02-06,18:30:00,61.02,61.05,60.98,61.04,4105,0
2015-02-06,18:35:00,60.99,61.0,60.95,60.96,1900,0
2015-02-06,18:40:00,60.89,60.93,60.84,60.84,1500,0
