Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,25.90,25.92,25.79,25.87,151674,0
2015-02-03,16:55:00,25.87,25.9,25.86,25.87,127472,0
2015-02-03,17:00:00,25.87,25.87,25.8,25.83,73188,0
2015-02-03,17:05:00,25.81,25.89,25.8,25.83,114484,0
2015-02-03,17:10:00,25.83,25.86,25.81,25.84,48277,0
2015-02-03,17:15:00,25.83,25.94,25.79,25.94,66437,0
2015-02-03,17:20:00,25.94,25.95,25.82,25.83,136263,0
2015-02-03,17:25:00,25.84,26.09,25.84,26.09,68420,0
2015-02-03,17:30:00,26.09,26.13,26.09,26.1,195547,0
2015-02-03,17:35:00,26.1,26.19,26.09,26.1,108211,0
2015-02-03,17:40:00,26.09,26.12,26.07,26.08,91025,0
2015-02-03,17:45:00,26.08,26.18,26.08,26.15,94248,0
2015-02-03,17:50:00,26.16,26.17,26.06,26.08,170917,0
2015-02-03,17:55:00,26.08,26.14,26.06,26.12,53844,0
2015-02-03,18:00:00,26.12,26.21,26.11,26.21,76065,0
2015-02-03,18:05:00,26.21,26.23,26.11,26.11,66346,0
2015-02-03,18:10:00,26.11,26.15,26.07,26.08,36227,0
2015-02-03,18:15:00,26.08,26.2,26.08,26.19,25456,0
2015-02-03,18:20:00,26.18,26.18,26.12,26.12,41959,0
2015-02-03,18:25:00,26.13,26.24,26.12,26.13,70918,0
2015-02-03,18:30:00,26.14,26.18,26.06,26.06,99071,0
2015-02-03,18:35:00,26.07,26.07,25.99,25.99,41456,0
2015-02-03,18:40:00,25.99,26.0,25.92,25.96,75684,0
2015-02-03,18:45:00,25.96,26.0,25.94,26.0,41553,0
2015-02-03,18:50:00,26.01,26.05,25.97,26.02,44238,0
2015-02-03,18:55:00,26.02,26.12,26.0,26.11,70846,0
2015-02-03,19:00:00,26.1,26.12,26.05,26.05,54080,0
2015-02-03,19:05:00,26.06,26.12,26.03,26.1,43786,0
2015-02-03,19:10:00,26.09,26.12,26.08,26.1,55725,0
2015-02-03,19:15:00,26.1,26.22,26.09,26.22,49028,0
2015-02-03,19:20:00,26.22,26.32,26.21,26.31,67512,0
2015-02-03,19:25:00,26.3,26.35,26.3,26.33,30588,0
2015-02-03,19:30:00,26.34,26.37,26.3,26.31,39278,0
2015-02-03,19:35:00,26.32,26.35,26.26,26.27,33845,0
2015-02-03,19:40:00,26.27,26.28,26.19,26.21,37864,0
2015-02-03,19:45:00,26.21,26.27,26.21,26.24,57606,0
2015-02-03,19:50:00,26.24,26.26,26.21,26.21,29999,0
2015-02-03,19:55:00,26.21,26.23,26.2,26.21,74137,0
2015-02-03,20:00:00,26.2,26.21,26.17,26.2,68210,0
2015-02-03,20:05:00,26.2,26.21,26.17,26.19,53608,0
2015-02-03,20:10:00,26.19,26.2,26.12,26.13,23667,0
2015-02-03,20:15:00,26.14,26.16,26.09,26.11,23701,0
2015-02-03,20:20:00,26.12,26.19,26.12,26.14,23636,0
2015-02-03,20:25:00,26.15,26.17,26.11,26.11,36904,0
2015-02-03,20:30:00,26.1,26.11,25.98,26.0,93971,0
2015-02-03,20:35:00,26.0,26.01,25.92,25.93,65726,0
2015-02-03,20:40:00,25.93,25.94,25.89,25.91,47341,0
2015-02-03,20:45:00,25.91,25.91,25.87,25.89,159100,0
2015-02-03,20:50:00,25.88,25.89,25.84,25.86,112708,0
2015-02-03,20:55:00,25.86,25.86,25.79,25.84,59958,0
2015-02-03,21:00:00,25.85,25.91,25.84,25.86,65615,0
2015-02-03,21:05:00,25.87,25.96,25.87,25.96,46755,0
2015-02-03,21:10:00,25.96,26.0,25.94,26.0,33494,0
2015-02-03,21:15:00,26.0,26.0,25.94,26.0,52307,0
2015-02-03,21:20:00,25.99,26.0,25.95,25.96,32979,0
2015-02-03,21:25:00,25.96,26.0,25.96,25.98,125869,0
2015-02-03,21:30:00,25.99,25.99,25.93,25.96,64759,0
2015-02-03,21:35:00,25.96,25.98,25.95,25.95,80745,0
2015-02-03,21:40:00,25.95,25.99,25.95,25.98,61593,0
2015-02-03,21:45:00,25.97,26.01,25.97,26.0,86569,0
2015-02-03,21:50:00,26.0,26.05,25.99,26.02,100099,0
2015-02-03,21:55:00,26.03,26.07,26.02,26.02,167624,0
2015-02-03,22:00:00,26.02,26.06,25.99,26.04,718602,0
2015-02-04,15:35:00,25.89,25.89,25.65,25.67,33400,0
2015-02-04,15:40:00,25.72,25.75,25.66,25.71,18596,0
2015-02-04,15:45:00,25.72,25.73,25.63,25.73,35906,0
2015-02-04,15:50:00,25.74,25.79,25.72,25.79,40614,0
2015-02-04,15:55:00,25.79,25.81,25.72,25.72,35254,0
2015-02-04,16:00:00,25.73,25.8,25.7,25.7,79382,0
2015-02-04,16:05:00,25.7,25.79,25.7,25.78,79875,0
2015-02-04,16:10:00,25.79,25.82,25.74,25.75,45600,0
2015-02-04,16:15:00,25.75,25.79,25.72,25.75,54141,0
2015-02-04,16:20:00,25.75,25.76,25.73,25.73,23132,0
2015-02-04,16:25:00,25.73,25.73,25.67,25.7,24253,0
2015-02-04,16:30:00,25.71,25.84,25.69,25.84,58873,0
2015-02-04,16:35:00,25.84,25.84,25.69,25.84,80004,0
2015-02-04,16:40:00,25.85,25.85,25.78,25.85,23004,0
2015-02-04,16:45:00,25.87,25.91,25.83,25.91,77316,0
2015-02-04,16:50:00,25.92,25.94,25.89,25.89,30467,0
2015-02-04,16:55:00,25.88,25.88,25.81,25.81,25400,0
2015-02-04,17:00:00,25.82,25.85,25.78,25.84,32143,0
2015-02-04,17:05:00,25.84,25.88,25.81,25.87,46869,0
2015-02-04,17:10:00,25.86,25.86,25.78,25.78,13032,0
2015-02-04,17:15:00,25.78,25.8,25.7,25.79,20326,0
2015-02-04,17:20:00,25.79,25.86,25.79,25.83,37723,0
2015-02-04,17:25:00,25.83,25.89,25.8,25.86,31019,0
2015-02-04,17:30:00,25.86,25.88,25.83,25.87,23998,0
2015-02-04,17:35:00,25.87,25.89,25.83,25.83,13461,0
2015-02-04,17:40:00,25.84,25.86,25.83,25.85,13057,0
2015-02-04,17:45:00,25.85,25.85,25.82,25.85,32024,0
2015-02-04,17:50:00,25.85,25.85,25.83,25.83,13647,0
2015-02-04,17:55:00,25.83,25.85,25.79,25.83,21342,0
2015-02-04,18:00:00,25.84,25.86,25.83,25.86,22300,0
2015-02-04,18:05:00,25.87,25.91,25.86,25.91,25862,0
2015-02-04,18:10:00,25.92,25.92,25.9,25.91,15286,0
2015-02-04,18:15:00,25.9,25.92,25.87,25.91,27217,0
2015-02-04,18:20:00,25.9,25.95,25.89,25.92,20205,0
2015-02-04,18:25:00,25.91,25.98,25.91,25.98,21862,0
2015-02-04,18:30:00,25.98,25.99,25.88,25.88,25661,0
2015-02-04,18:35:00,25.88,25.95,25.88,25.95,53634,0
2015-02-04,18:40:00,25.95,25.95,25.87,25.89,17192,0
2015-02-04,18:45:00,25.89,25.89,25.82,25.85,43750,0
2015-02-04,18:50:00,25.84,25.86,25.79,25.82,35954,0
2015-02-04,18:55:00,25.82,25.82,25.79,25.79,13317,0
2015-02-04,19:00:00,25.79,25.83,25.78,25.8,17457,0
2015-02-04,19:05:00,25.8,25.8,25.7,25.71,38551,0
2015-02-04,19:10:00,25.7,25.74,25.63,25.72,69505,0
2015-02-04,19:15:00,25.7,25.73,25.68,25.7,26501,0
2015-02-04,19:20:00,25.69,25.69,25.6,25.6,53108,0
2015-02-04,19:25:00,25.6,25.62,25.57,25.59,18846,0
2015-02-04,19:30:00,25.59,25.69,25.59,25.69,28906,0
2015-02-04,19:35:00,25.69,25.69,25.64,25.65,40462,0
