Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:05:00,18.79,19.01,18.79,19.01,18212,0
2015-02-03,16:10:00,19.02,19.25,19.02,19.19,10050,0
2015-02-03,16:15:00,19.19,19.27,19.14,19.26,8810,0
2015-02-03,16:20:00,19.23,19.27,19.15,19.2,4040,0
2015-02-03,16:25:00,19.19,19.25,19.18,19.22,2600,0
2015-02-03,16:30:00,19.24,19.39,19.23,19.35,16013,0
2015-02-03,16:35:00,19.36,19.37,19.29,19.33,6600,0
2015-02-03,16:40:00,19.37,19.39,19.34,19.39,8996,0
2015-02-03,16:45:00,19.4,19.46,19.38,19.39,12156,0
2015-02-03,16:50:00,19.39,19.48,19.38,19.39,10142,0
2015-02-03,16:55:00,19.43,19.47,19.43,19.47,3680,0
2015-02-03,17:00:00,19.49,19.5,19.42,19.48,4880,0
2015-02-03,17:05:00,19.45,19.45,19.41,19.41,6444,0
2015-02-03,17:10:00,19.43,19.45,19.4,19.4,2300,0
2015-02-03,17:15:00,19.41,19.45,19.34,19.39,7714,0
2015-02-03,17:20:00,19.34,19.45,19.33,19.45,4150,0
2015-02-03,17:25:00,19.45,19.45,19.41,19.42,7800,0
2015-02-03,17:30:00,19.44,19.44,19.4,19.41,2700,0
2015-02-03,17:35:00,19.33,19.45,19.33,19.41,6400,0
2015-02-03,17:40:00,19.39,19.41,19.37,19.41,1800,0
2015-02-03,17:45:00,19.45,19.45,19.37,19.38,3600,0
2015-02-03,17:50:00,19.41,19.45,19.41,19.45,1100,0
2015-02-03,17:55:00,19.43,19.43,19.37,19.4,1700,0
2015-02-03,18:00:00,19.4,19.44,19.39,19.41,1843,0
2015-02-03,18:05:00,19.39,19.41,19.39,19.41,1800,0
2015-02-03,18:10:00,19.42,19.45,19.42,19.45,7595,0
2015-02-03,18:15:00,19.45,19.45,19.45,19.45,2800,0
2015-02-03,18:20:00,19.45,19.45,19.43,19.43,4700,0
2015-02-03,18:25:00,19.41,19.41,19.38,19.38,1950,0
2015-02-03,18:30:00,19.4,19.4,19.36,19.4,6600,0
2015-02-03,18:35:00,19.45,19.45,19.42,19.45,2600,0
2015-02-03,18:40:00,19.45,19.45,19.41,19.45,2600,0
2015-02-03,18:45:00,19.43,19.45,19.43,19.45,1200,0
2015-02-03,18:50:00,19.45,19.45,19.43,19.43,3100,0
2015-02-03,18:55:00,19.44,19.45,19.43,19.45,800,0
2015-02-03,19:00:00,19.42,19.45,19.42,19.45,400,0
2015-02-03,19:05:00,19.44,19.45,19.43,19.45,3400,0
2015-02-03,19:10:00,19.44,19.44,19.36,19.38,4000,0
2015-02-03,19:15:00,19.39,19.39,19.37,19.38,1100,0
2015-02-03,19:20:00,19.38,19.43,19.38,19.43,3100,0
2015-02-03,19:25:00,19.43,19.44,19.41,19.41,2000,0
2015-02-03,19:30:00,19.38,19.43,19.38,19.43,1200,0
2015-02-03,19:35:00,19.44,19.44,19.41,19.41,1500,0
2015-02-03,19:40:00,19.4,19.43,19.4,19.4,1300,0
2015-02-03,19:45:00,19.43,19.45,19.43,19.43,8700,0
2015-02-03,19:50:00,19.45,19.45,19.45,19.45,400,0
2015-02-03,19:55:00,19.45,19.57,19.45,19.54,43480,0
2015-02-03,20:00:00,19.54,19.57,19.49,19.55,6869,0
2015-02-03,20:05:00,19.56,19.65,19.56,19.61,20240,0
2015-02-03,20:10:00,19.62,19.62,19.57,19.59,2600,0
2015-02-03,20:15:00,19.59,19.62,19.56,19.62,1900,0
2015-02-03,20:20:00,19.62,19.62,19.55,19.56,2050,0
2015-02-03,20:25:00,19.56,19.61,19.56,19.6,1000,0
2015-02-03,20:30:00,19.62,19.62,19.54,19.55,4100,0
2015-02-03,20:35:00,19.55,19.56,19.55,19.56,1776,0
2015-02-03,20:40:00,19.55,19.56,19.55,19.55,2700,0
2015-02-03,20:45:00,19.55,19.55,19.52,19.54,3000,0
2015-02-03,20:50:00,19.54,19.62,19.54,19.59,14000,0
2015-02-03,20:55:00,19.59,19.62,19.58,19.6,9350,0
2015-02-03,21:00:00,19.6,19.6,19.6,19.6,5100,0
2015-02-03,21:05:00,19.6,19.61,19.55,19.55,11900,0
2015-02-03,21:10:00,19.57,19.57,19.55,19.56,800,0
2015-02-03,21:15:00,19.56,19.58,19.54,19.54,10500,0
2015-02-03,21:20:00,19.58,19.58,19.58,19.58,1500,0
2015-02-03,21:25:00,19.58,19.62,19.58,19.6,15404,0
2015-02-03,21:30:00,19.6,19.63,19.58,19.58,8561,0
2015-02-03,21:35:00,19.55,19.62,19.55,19.55,6083,0
2015-02-03,21:40:00,19.52,19.56,19.52,19.56,5600,0
2015-02-03,21:45:00,19.55,19.58,19.54,19.54,10321,0
2015-02-03,21:50:00,19.51,19.62,19.5,19.57,17860,0
2015-02-03,21:55:00,19.58,19.6,19.55,19.6,19207,0
2015-02-03,22:00:00,19.6,19.67,19.59,19.64,34334,0
2015-02-04,15:35:00,19.88,20.25,19.85,20.23,38837,0
2015-02-04,15:40:00,20.12,20.34,20.1,20.2,23345,0
2015-02-04,15:45:00,20.25,20.54,20.22,20.42,34369,0
2015-02-04,15:50:00,20.4,20.48,20.27,20.4,20701,0
2015-02-04,15:55:00,20.45,20.6,20.41,20.57,20900,0
2015-02-04,16:00:00,20.58,20.58,20.4,20.44,15795,0
2015-02-04,16:05:00,20.44,20.58,20.42,20.57,12200,0
2015-02-04,16:10:00,20.52,20.65,20.52,20.64,10406,0
2015-02-04,16:15:00,20.65,20.69,20.6,20.69,10592,0
2015-02-04,16:20:00,20.69,20.76,20.64,20.75,10984,0
2015-02-04,16:25:00,20.76,20.92,20.76,20.9,25208,0
2015-02-04,16:30:00,20.9,20.9,20.8,20.8,7100,0
2015-02-04,16:35:00,20.81,20.81,20.65,20.66,16280,0
2015-02-04,16:40:00,20.65,20.69,20.6,20.69,8975,0
2015-02-04,16:45:00,20.65,20.79,20.61,20.76,10770,0
2015-02-04,16:50:00,20.8,20.83,20.75,20.75,12059,0
2015-02-04,16:55:00,20.79,20.82,20.78,20.8,3100,0
2015-02-04,17:00:00,20.8,20.82,20.78,20.8,7857,0
2015-02-04,17:05:00,20.81,20.81,20.8,20.8,1300,0
2015-02-04,17:10:00,20.8,20.82,20.77,20.82,11176,0
2015-02-04,17:15:00,20.82,20.82,20.78,20.81,12660,0
2015-02-04,17:20:00,20.8,20.88,20.8,20.85,5300,0
2015-02-04,17:25:00,20.87,20.91,20.78,20.91,10794,0
2015-02-04,17:30:00,20.93,20.95,20.89,20.89,4550,0
