Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,16:40:00,13.94,13.94,13.85,13.88,4200,0
2015-01-29,16:45:00,13.86,13.91,13.86,13.86,3000,0
2015-01-29,16:50:00,13.83,13.9,13.75,13.9,6137,0
2015-01-29,16:55:00,13.87,13.9,13.81,13.9,5930,0
2015-01-29,17:00:00,13.9,13.9,13.85,13.87,800,0
2015-01-29,17:10:00,13.87,13.87,13.87,13.87,800,0
2015-01-29,17:15:00,13.85,13.85,13.85,13.85,500,0
2015-01-29,17:20:00,13.84,13.85,13.8,13.8,2000,0
2015-01-29,17:25:00,13.78,13.86,13.78,13.85,5159,0
2015-01-29,17:30:00,13.84,13.88,13.78,13.79,5400,0
2015-01-29,17:35:00,13.8,13.88,13.8,13.83,6661,0
2015-01-29,17:40:00,13.82,13.83,13.82,13.83,3450,0
2015-01-29,17:45:00,13.84,13.84,13.79,13.82,11151,0
2015-01-29,17:50:00,13.81,13.95,13.8,13.9,4725,0
2015-01-29,17:55:00,13.9,13.9,13.89,13.89,700,0
2015-01-29,18:10:00,13.9,13.9,13.9,13.9,1000,0
2015-01-29,18:15:00,13.9,13.91,13.9,13.91,1100,0
2015-01-29,18:20:00,13.9,13.91,13.9,13.91,500,0
2015-01-29,18:25:00,13.89,13.89,13.89,13.89,1100,0
2015-01-29,18:30:00,13.89,13.89,13.86,13.89,2650,0
2015-01-29,18:35:00,13.88,13.89,13.88,13.89,622,0
2015-01-29,18:55:00,13.88,13.89,13.87,13.87,1165,0
2015-01-29,19:00:00,13.85,13.86,13.85,13.86,700,0
2015-01-29,19:10:00,13.86,13.86,13.86,13.86,100,0
2015-01-29,19:15:00,13.86,13.86,13.85,13.85,650,0
2015-01-29,19:20:00,13.87,14.0,13.87,13.99,13994,0
2015-01-29,19:25:00,13.99,14.01,13.94,13.95,9769,0
2015-01-29,19:30:00,13.95,13.95,13.95,13.95,800,0
2015-01-29,19:35:00,13.95,13.95,13.95,13.95,752,0
2015-01-29,19:40:00,14.0,14.0,14.0,14.0,900,0
2015-01-29,19:45:00,14.02,14.02,14.02,14.02,100,0
2015-01-29,19:50:00,14.0,14.0,14.0,14.0,1800,0
