Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,19:45:00,42.51,42.51,42.45,42.45,600,0
2015-01-27,19:50:00,42.45,42.5,42.45,42.5,900,0
2015-01-27,20:00:00,42.41,42.45,42.4,42.42,4400,0
2015-01-27,20:05:00,42.44,42.47,42.44,42.47,300,0
2015-01-27,20:10:00,42.47,42.47,42.46,42.46,1320,0
2015-01-27,20:15:00,42.48,42.53,42.48,42.51,1450,0
2015-01-27,20:30:00,42.5,42.5,42.5,42.5,200,0
2015-01-27,20:35:00,42.48,42.49,42.45,42.45,300,0
2015-01-27,20:40:00,42.45,42.45,42.45,42.45,400,0
2015-01-27,20:50:00,42.45,42.45,42.45,42.45,400,0
2015-01-27,20:55:00,42.45,42.45,42.42,42.43,900,0
2015-01-27,21:00:00,42.43,42.43,42.35,42.35,1294,0
2015-01-27,21:05:00,42.39,42.39,42.37,42.37,1200,0
2015-01-27,21:15:00,42.38,42.39,42.38,42.39,700,0
2015-01-27,21:20:00,42.36,42.36,42.31,42.33,1400,0
2015-01-27,21:25:00,42.3,42.3,42.3,42.3,800,0
2015-01-27,21:30:00,42.31,42.31,42.3,42.3,2092,0
2015-01-27,21:35:00,42.32,42.41,42.32,42.41,500,0
2015-01-27,21:40:00,42.4,42.4,42.36,42.36,300,0
2015-01-27,21:45:00,42.34,42.38,42.34,42.35,838,0
2015-01-27,21:50:00,42.35,42.35,42.33,42.35,1000,0
2015-01-27,21:55:00,42.31,42.32,42.31,42.32,500,0
2015-01-27,22:00:00,42.29,42.45,42.29,42.36,11392,0
2015-01-28,15:35:00,40.98,41.14,40.84,40.91,4667,0
2015-01-28,15:40:00,40.97,40.97,40.87,40.9,800,0
2015-01-28,15:45:00,40.9,40.91,40.83,40.88,1287,0
2015-01-28,15:50:00,40.87,40.88,40.84,40.84,950,0
2015-01-28,15:55:00,40.88,40.88,40.88,40.88,300,0
2015-01-28,16:00:00,40.88,40.88,40.88,40.88,1100,0
2015-01-28,16:10:00,40.85,40.85,40.85,40.85,300,0
2015-01-28,16:15:00,40.94,40.95,40.94,40.95,300,0
2015-01-28,16:30:00,41.0,41.0,41.0,41.0,200,0
2015-01-28,16:40:00,40.93,40.93,40.93,40.93,100,0
2015-01-28,16:45:00,40.98,41.07,40.98,41.07,4100,0
2015-01-28,17:00:00,41.01,41.01,41.01,41.01,800,0
2015-01-28,17:15:00,41.08,41.08,41.08,41.08,100,0
2015-01-28,17:30:00,41.07,41.1,41.07,41.1,200,0
2015-01-28,17:40:00,41.11,41.11,41.11,41.11,100,0
2015-01-28,17:45:00,41.16,41.21,41.16,41.21,300,0
2015-01-28,17:50:00,41.21,41.21,41.21,41.21,100,0
2015-01-28,17:55:00,41.16,41.16,41.16,41.16,200,0
2015-01-28,18:00:00,41.13,41.21,41.13,41.21,600,0
2015-01-28,18:15:00,41.22,41.22,41.22,41.22,200,0
