Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,20:10:00,39.51,39.59,39.50,39.50,1100,0
2015-01-30,20:15:00,39.5,39.61,39.5,39.5,1040,0
2015-01-30,20:20:00,39.59,39.66,39.5,39.5,850,0
2015-01-30,20:25:00,39.51,39.6,39.51,39.59,1400,0
2015-01-30,20:30:00,39.68,39.68,39.59,39.66,1500,0
2015-01-30,20:35:00,39.66,39.66,39.59,39.59,1100,0
2015-01-30,20:40:00,39.59,39.6,39.51,39.51,2100,0
2015-01-30,20:45:00,39.58,39.67,39.32,39.58,3300,0
2015-01-30,20:50:00,39.55,39.67,39.54,39.67,500,0
2015-01-30,20:55:00,39.59,39.69,39.49,39.51,900,0
2015-01-30,21:00:00,39.51,39.66,39.51,39.63,1500,0
2015-01-30,21:05:00,39.51,39.63,39.27,39.55,800,0
2015-01-30,21:10:00,39.44,39.5,39.29,39.5,1200,0
2015-01-30,21:15:00,39.51,39.67,39.44,39.6,1400,0
2015-01-30,21:20:00,39.44,39.85,39.44,39.85,2731,0
2015-01-30,21:25:00,39.85,40.0,39.82,40.0,2500,0
2015-01-30,21:30:00,39.99,39.99,39.67,39.82,2986,0
2015-01-30,21:35:00,39.84,39.84,39.71,39.72,4800,0
2015-01-30,21:40:00,39.73,39.8,39.54,39.72,3042,0
2015-01-30,21:45:00,39.72,39.72,39.53,39.58,3700,0
2015-01-30,21:50:00,39.54,39.68,39.44,39.54,5596,0
2015-01-30,21:55:00,39.47,39.56,39.39,39.51,4400,0
2015-01-30,22:00:00,39.5,40.05,39.45,40.02,40405,0
2015-02-02,15:35:00,40.13,40.13,40.13,40.13,903,0
2015-02-02,15:45:00,40.15,40.15,40.15,40.15,2000,0
2015-02-02,15:50:00,40.08,40.08,40.08,40.08,700,0
2015-02-02,15:55:00,39.98,40.03,39.98,40.03,500,0
2015-02-02,16:05:00,40.21,40.53,40.2,40.24,2550,0
2015-02-02,16:10:00,40.11,40.57,40.06,40.06,2238,0
2015-02-02,16:15:00,40.05,40.32,40.05,40.08,700,0
2015-02-02,16:20:00,39.68,40.12,39.68,40.12,200,0
2015-02-02,16:25:00,39.77,39.79,39.77,39.79,330,0
2015-02-02,16:30:00,39.99,40.04,39.99,40.04,500,0
2015-02-02,16:40:00,40.26,40.26,40.12,40.12,672,0
2015-02-02,16:45:00,39.82,40.01,39.81,40.01,1100,0
2015-02-02,16:50:00,39.75,39.75,39.75,39.75,100,0
2015-02-02,16:55:00,39.94,39.94,39.94,39.94,276,0
2015-02-02,17:00:00,39.98,39.98,39.87,39.92,308,0
2015-02-02,17:05:00,39.79,39.97,39.75,39.97,900,0
2015-02-02,17:15:00,39.77,39.79,39.65,39.66,6100,0
2015-02-02,17:20:00,39.65,39.67,39.65,39.65,1200,0
2015-02-02,17:25:00,39.65,39.87,39.65,39.77,13885,0
2015-02-02,17:30:00,39.76,39.86,39.76,39.86,500,0
2015-02-02,17:35:00,39.67,39.67,39.66,39.66,300,0
2015-02-02,17:40:00,39.8,39.8,39.65,39.65,2400,0
2015-02-02,17:45:00,39.67,39.68,39.65,39.67,3100,0
2015-02-02,17:50:00,39.65,39.71,39.65,39.7,9257,0
2015-02-02,17:55:00,39.69,39.75,39.65,39.65,2878,0
2015-02-02,18:00:00,39.65,39.65,39.65,39.65,200,0
