Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,21:25:00,67.29,67.33,67.27,67.33,3368,0
2015-01-16,21:30:00,67.33,67.39,67.31,67.38,4900,0
2015-01-16,21:35:00,67.33,67.33,67.32,67.32,400,0
2015-01-16,21:40:00,67.28,67.4,67.28,67.4,1332,0
2015-01-16,21:50:00,67.32,67.33,67.32,67.33,800,0
2015-01-16,21:55:00,67.4,67.43,67.34,67.34,2600,0
2015-01-16,22:00:00,67.33,67.44,67.31,67.31,6864,0
2015-01-20,15:35:00,67.97,68.12,67.97,68.11,4275,0
2015-01-20,15:40:00,68.1,68.1,68.0,68.0,550,0
2015-01-20,15:45:00,68.0,68.0,67.99,67.99,500,0
2015-01-20,15:50:00,67.98,67.98,67.89,67.89,750,0
2015-01-20,15:55:00,67.88,67.88,67.88,67.88,100,0
2015-01-20,16:00:00,67.87,67.87,67.87,67.87,200,0
2015-01-20,16:05:00,67.88,67.88,67.8,67.8,1400,0
2015-01-20,16:20:00,67.98,67.98,67.98,67.98,400,0
2015-01-20,16:40:00,67.77,67.86,67.77,67.86,624,0
2015-01-20,16:45:00,67.85,67.88,67.85,67.88,417,0
2015-01-20,16:50:00,68.0,68.0,68.0,68.0,100,0
2015-01-20,16:55:00,67.93,67.93,67.93,67.93,400,0
2015-01-20,17:10:00,67.89,67.89,67.89,67.89,200,0
2015-01-20,17:15:00,67.9,67.9,67.86,67.86,500,0
2015-01-20,17:20:00,67.89,67.89,67.76,67.76,1484,0
2015-01-20,17:25:00,67.85,67.89,67.8,67.89,1371,0
2015-01-20,17:30:00,67.85,67.85,67.83,67.83,300,0
2015-01-20,17:35:00,67.78,67.83,67.76,67.83,700,0
2015-01-20,17:40:00,67.89,67.89,67.89,67.89,200,0
2015-01-20,17:45:00,67.81,67.92,67.81,67.92,302,0
2015-01-20,17:50:00,67.88,67.88,67.83,67.83,800,0
2015-01-20,17:55:00,67.81,67.81,67.8,67.8,200,0
2015-01-20,18:00:00,67.8,67.8,67.8,67.8,800,0
2015-01-20,18:10:00,67.82,67.82,67.82,67.82,400,0
2015-01-20,18:25:00,67.82,67.82,67.82,67.82,500,0
2015-01-20,19:00:00,67.91,67.91,67.91,67.91,700,0
2015-01-20,19:05:00,67.92,67.92,67.91,67.91,200,0
2015-01-20,19:10:00,67.91,67.91,67.9,67.9,300,0
2015-01-20,19:15:00,67.9,67.9,67.9,67.9,200,0
2015-01-20,19:20:00,67.83,67.83,67.83,67.83,200,0
2015-01-20,19:25:00,67.94,67.94,67.94,67.94,300,0
2015-01-20,19:35:00,67.86,68.0,67.86,67.86,2724,0
2015-01-20,19:50:00,67.97,67.97,67.97,67.97,1400,0
2015-01-20,20:00:00,67.91,67.91,67.91,67.91,170,0
2015-01-20,20:05:00,67.9,67.97,67.87,67.97,2524,0
2015-01-20,20:15:00,67.97,67.97,67.97,67.97,500,0
2015-01-20,20:25:00,67.94,67.94,67.91,67.91,2808,0
2015-01-20,20:35:00,67.94,67.94,67.94,67.94,3032,0
2015-01-20,20:50:00,68.02,68.02,68.02,68.02,740,0
2015-01-20,20:55:00,68.05,68.05,68.05,68.05,200,0
2015-01-20,21:00:00,68.03,68.03,67.96,67.96,4340,0
2015-01-20,21:20:00,68.03,68.09,68.03,68.09,830,0
2015-01-20,21:30:00,68.06,68.14,68.06,68.14,500,0
2015-01-20,21:35:00,68.11,68.11,68.04,68.04,2945,0
2015-01-20,21:40:00,68.04,68.04,68.02,68.04,1477,0
2015-01-20,21:45:00,68.03,68.12,68.03,68.12,1900,0
2015-01-20,22:00:00,68.04,68.07,68.04,68.07,1483,0
2015-01-21,15:35:00,67.92,67.95,67.92,67.95,500,0
2015-01-21,15:40:00,67.93,67.99,67.93,67.99,1205,0
