Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,15:40:00,17.42,17.70,17.41,17.59,2700,0
2015-01-29,15:45:00,17.52,17.64,17.41,17.45,6000,0
2015-01-29,15:50:00,17.5,17.64,17.37,17.44,5626,0
2015-01-29,15:55:00,17.37,17.46,17.32,17.4,4789,0
2015-01-29,16:10:00,17.25,17.25,17.25,17.25,300,0
2015-01-29,16:15:00,17.04,17.18,17.04,17.18,300,0
2015-01-29,16:20:00,17.19,17.25,17.19,17.25,1200,0
2015-01-29,16:25:00,17.4,17.4,17.26,17.26,1300,0
2015-01-29,16:30:00,17.34,17.34,17.29,17.29,700,0
2015-01-29,16:40:00,17.23,17.23,17.23,17.23,775,0
2015-01-29,17:10:00,17.29,17.29,17.29,17.29,100,0
2015-01-29,17:15:00,17.2,17.31,17.2,17.31,500,0
2015-01-29,17:20:00,17.49,17.49,17.49,17.49,300,0
2015-01-29,17:30:00,17.35,17.35,17.35,17.35,400,0
2015-01-29,17:35:00,17.35,17.38,17.34,17.38,900,0
2015-01-29,17:50:00,17.4,17.4,17.4,17.4,100,0
2015-01-29,17:55:00,17.41,17.41,17.41,17.41,200,0
2015-01-29,18:05:00,17.46,17.46,17.46,17.46,200,0
2015-01-29,18:10:00,17.34,17.34,17.34,17.34,100,0
2015-01-29,18:20:00,17.46,17.46,17.41,17.41,400,0
2015-01-29,18:30:00,17.34,17.34,17.34,17.34,100,0
2015-01-29,18:35:00,17.45,17.45,17.45,17.45,100,0
2015-01-29,18:55:00,17.37,17.37,17.37,17.37,200,0
2015-01-29,19:15:00,17.34,17.34,17.34,17.34,400,0
2015-01-29,19:25:00,17.37,17.37,17.37,17.37,200,0
2015-01-29,19:30:00,17.4,17.4,17.4,17.4,100,0
2015-01-29,19:35:00,17.26,17.26,17.26,17.26,100,0
2015-01-29,19:40:00,17.34,17.34,17.34,17.34,200,0
2015-01-29,19:50:00,17.42,17.45,17.42,17.44,500,0
2015-01-29,19:55:00,17.47,17.5,17.47,17.5,1300,0
2015-01-29,20:00:00,17.4,17.4,17.4,17.4,100,0
2015-01-29,20:15:00,17.34,17.41,17.34,17.41,1600,0
2015-01-29,20:20:00,17.4,17.4,17.35,17.35,300,0
2015-01-29,20:25:00,17.37,17.37,17.37,17.37,100,0
2015-01-29,20:35:00,17.48,17.48,17.48,17.48,100,0
2015-01-29,20:40:00,17.38,17.38,17.37,17.37,200,0
2015-01-29,20:45:00,17.47,17.47,17.47,17.47,100,0
2015-01-29,20:50:00,17.37,17.49,17.34,17.49,1500,0
2015-01-29,21:00:00,17.49,17.49,17.36,17.36,2825,0
2015-01-29,21:10:00,17.4,17.4,17.37,17.37,453,0
2015-01-29,21:15:00,17.44,17.44,17.44,17.44,100,0
2015-01-29,21:20:00,17.37,17.37,17.36,17.36,500,0
2015-01-29,21:25:00,17.43,17.43,17.43,17.43,200,0
2015-01-29,21:35:00,17.48,17.48,17.45,17.45,300,0
2015-01-29,21:40:00,17.4,17.48,17.4,17.48,1036,0
2015-01-29,21:45:00,17.4,17.46,17.4,17.46,900,0
2015-01-29,21:55:00,17.47,17.49,17.46,17.49,1800,0
2015-01-29,22:00:00,17.49,17.53,17.48,17.53,10215,0
2015-01-30,15:35:00,17.55,17.58,17.43,17.43,700,0
2015-01-30,15:40:00,17.58,17.58,17.58,17.58,700,0
2015-01-30,15:50:00,17.78,17.78,17.78,17.78,4440,0
2015-01-30,16:00:00,17.45,17.45,17.45,17.45,1000,0
2015-01-30,16:05:00,17.67,17.76,17.52,17.76,1241,0
2015-01-30,16:10:00,17.57,17.57,17.57,17.57,300,0
2015-01-30,16:15:00,17.48,17.48,17.48,17.48,500,0
2015-01-30,16:25:00,17.33,17.46,17.28,17.42,6900,0
2015-01-30,16:30:00,17.43,17.59,17.42,17.59,3900,0
2015-01-30,16:35:00,17.59,17.66,17.58,17.62,2700,0
2015-01-30,16:45:00,17.62,17.62,17.62,17.62,500,0
2015-01-30,16:50:00,17.65,17.65,17.65,17.65,400,0
2015-01-30,16:55:00,17.63,17.67,17.63,17.67,300,0
2015-01-30,17:15:00,17.67,17.67,17.67,17.67,200,0
2015-01-30,17:25:00,17.65,17.65,17.6,17.6,1000,0
2015-01-30,17:30:00,17.62,17.65,17.62,17.65,300,0
2015-01-30,17:35:00,17.66,17.66,17.66,17.66,100,0
2015-01-30,17:45:00,17.61,17.61,17.61,17.61,700,0
2015-01-30,17:50:00,17.79,17.79,17.79,17.79,100,0
2015-01-30,17:55:00,17.7,17.7,17.7,17.7,275,0
2015-01-30,18:00:00,17.71,17.71,17.71,17.71,202,0
2015-01-30,18:10:00,17.82,17.82,17.82,17.82,200,0
2015-01-30,18:15:00,17.87,17.89,17.87,17.87,700,0
2015-01-30,18:25:00,17.92,17.92,17.8,17.8,400,0
2015-01-30,18:30:00,17.79,17.89,17.78,17.89,2000,0
2015-01-30,18:35:00,17.91,17.91,17.9,17.91,320,0
2015-01-30,18:40:00,17.89,17.89,17.89,17.89,100,0
2015-01-30,18:50:00,17.89,17.93,17.89,17.93,700,0
2015-01-30,19:05:00,17.9,17.9,17.9,17.9,600,0
2015-01-30,19:15:00,17.9,17.9,17.86,17.86,800,0
2015-01-30,19:20:00,17.86,17.92,17.86,17.86,700,0
2015-01-30,19:30:00,17.9,17.9,17.9,17.9,500,0
2015-01-30,19:35:00,17.92,17.94,17.92,17.94,400,0
2015-01-30,19:40:00,17.9,17.9,17.9,17.9,100,0
2015-01-30,19:45:00,17.88,17.9,17.87,17.9,600,0
2015-01-30,19:55:00,17.94,17.94,17.94,17.94,200,0
2015-01-30,20:15:00,17.96,17.99,17.96,17.99,200,0
2015-01-30,20:20:00,17.95,17.95,17.95,17.95,100,0
2015-01-30,20:30:00,17.94,17.94,17.91,17.91,600,0
2015-01-30,20:40:00,17.9,17.9,17.9,17.9,400,0
2015-01-30,20:45:00,17.91,17.91,17.91,17.91,100,0
2015-01-30,20:50:00,17.92,17.92,17.89,17.91,1200,0
2015-01-30,20:55:00,17.89,17.95,17.89,17.95,1400,0
2015-01-30,21:00:00,17.95,17.96,17.95,17.95,1000,0
2015-01-30,21:05:00,17.98,17.98,17.89,17.89,700,0
2015-01-30,21:10:00,17.95,17.95,17.93,17.95,900,0
2015-01-30,21:15:00,17.95,17.95,17.91,17.95,1300,0
2015-01-30,21:20:00,17.92,17.95,17.92,17.95,800,0
2015-01-30,21:25:00,17.95,17.95,17.94,17.94,1300,0
2015-01-30,21:30:00,17.95,17.95,17.95,17.95,100,0
2015-01-30,21:35:00,17.95,18.0,17.95,17.95,1600,0
2015-01-30,21:40:00,17.95,17.96,17.95,17.96,400,0
2015-01-30,21:45:00,17.96,17.96,17.95,17.95,1800,0
2015-01-30,21:50:00,17.97,18.0,17.91,18.0,2149,0
2015-01-30,21:55:00,17.98,17.98,17.86,17.91,6280,0
2015-01-30,22:00:00,17.89,18.0,17.86,17.88,20156,0
2015-02-02,15:35:00,17.85,17.85,17.85,17.85,800,0
2015-02-02,15:40:00,17.89,17.9,17.89,17.9,300,0
2015-02-02,15:45:00,17.87,17.9,17.82,17.82,6100,0
2015-02-02,15:50:00,17.78,17.78,17.78,17.78,500,0
2015-02-02,15:55:00,17.84,17.84,17.84,17.84,300,0
2015-02-02,16:00:00,17.79,17.8,17.77,17.8,4709,0
2015-02-02,16:05:00,17.79,17.83,17.79,17.82,1300,0
2015-02-02,16:10:00,17.82,17.82,17.82,17.82,300,0
2015-02-02,16:15:00,17.81,17.81,17.8,17.8,200,0
2015-02-02,16:25:00,17.8,17.83,17.8,17.81,500,0
2015-02-02,16:30:00,17.85,17.86,17.84,17.86,807,0
2015-02-02,16:35:00,17.9,17.9,17.88,17.88,500,0
2015-02-02,16:40:00,17.92,17.92,17.91,17.92,300,0
2015-02-02,16:45:00,17.83,17.92,17.83,17.89,800,0
2015-02-02,16:50:00,17.9,17.9,17.89,17.9,800,0
2015-02-02,16:55:00,17.84,17.91,17.84,17.91,900,0
2015-02-02,17:05:00,17.94,17.95,17.94,17.95,1400,0
2015-02-02,17:10:00,17.95,17.98,17.95,17.95,400,0
2015-02-02,17:15:00,17.98,17.98,17.98,17.98,300,0
2015-02-02,17:20:00,17.97,18.0,17.97,18.0,600,0
2015-02-02,17:25:00,17.99,18.0,17.98,17.98,1500,0
2015-02-02,17:30:00,18.0,18.0,17.98,17.99,400,0
2015-02-02,17:35:00,18.0,18.01,18.0,18.0,6310,0
2015-02-02,17:40:00,18.02,18.04,17.98,17.98,800,0
2015-02-02,17:50:00,18.02,18.04,17.99,17.99,1100,0
2015-02-02,17:55:00,18.0,18.01,18.0,18.0,4050,0
2015-02-02,18:05:00,18.02,18.02,17.96,17.98,6743,0
2015-02-02,18:10:00,17.95,17.99,17.95,17.99,700,0
2015-02-02,18:15:00,18.01,18.04,18.01,18.01,4200,0
2015-02-02,18:20:00,18.01,18.04,18.01,18.01,2600,0
2015-02-02,18:25:00,18.02,18.06,18.01,18.05,6800,0
2015-02-02,18:50:00,18.02,18.02,17.99,18.0,2000,0
2015-02-02,18:55:00,17.99,17.99,17.99,17.99,200,0
2015-02-02,19:00:00,17.99,17.99,17.94,17.96,700,0
2015-02-02,19:10:00,18.0,18.02,17.99,18.01,2900,0
2015-02-02,19:25:00,18.0,18.0,17.99,18.0,500,0
2015-02-02,19:30:00,17.93,17.93,17.93,17.93,100,0
2015-02-02,19:35:00,17.97,17.98,17.93,17.93,1200,0
2015-02-02,19:40:00,17.93,18.0,17.9,17.97,6100,0
2015-02-02,19:45:00,17.94,17.99,17.91,17.94,1200,0
2015-02-02,19:50:00,17.95,18.0,17.92,17.92,2000,0
2015-02-02,19:55:00,17.95,18.0,17.94,17.99,2000,0
2015-02-02,20:00:00,17.99,18.0,17.95,17.95,800,0
2015-02-02,20:05:00,17.96,17.96,17.96,17.96,200,0
2015-02-02,20:10:00,17.96,17.99,17.96,17.99,900,0
2015-02-02,20:15:00,17.97,18.02,17.97,18.0,5211,0
2015-02-02,20:20:00,18.0,18.0,18.0,18.0,200,0
2015-02-02,20:25:00,18.01,18.01,17.96,18.0,1700,0
2015-02-02,20:30:00,17.99,18.0,17.98,18.0,900,0
2015-02-02,20:35:00,18.02,18.02,18.0,18.01,400,0
2015-02-02,20:45:00,18.0,18.0,18.0,18.0,400,0
2015-02-02,20:50:00,17.99,17.99,17.98,17.98,700,0
2015-02-02,20:55:00,18.0,18.02,18.0,18.02,900,0
2015-02-02,21:00:00,17.98,17.98,17.98,17.98,100,0
2015-02-02,21:10:00,17.96,17.98,17.96,17.98,700,0
2015-02-02,21:15:00,18.0,18.02,18.0,18.02,900,0
2015-02-02,21:20:00,17.99,17.99,17.99,17.99,100,0
2015-02-02,21:25:00,18.0,18.01,18.0,18.0,1000,0
2015-02-02,21:30:00,17.99,17.99,17.99,17.99,100,0
2015-02-02,21:35:00,17.99,18.02,17.99,18.0,3200,0
2015-02-02,21:40:00,18.0,18.02,17.99,18.01,17100,0
2015-02-02,21:45:00,18.02,18.08,18.01,18.01,6076,0
2015-02-02,21:50:00,18.0,18.05,18.0,18.03,1324,0
2015-02-02,21:55:00,18.0,18.01,18.0,18.0,1000,0
2015-02-02,22:00:00,18.0,18.04,17.96,17.98,8664,0
2015-02-03,15:35:00,18.04,18.04,18.04,18.04,300,0
2015-02-03,15:40:00,18.18,18.18,18.18,18.18,200,0
2015-02-03,15:45:00,18.22,18.22,18.05,18.07,1400,0
2015-02-03,15:50:00,18.11,18.12,18.1,18.1,1200,0
2015-02-03,15:55:00,18.09,18.1,18.09,18.1,300,0
2015-02-03,16:00:00,18.09,18.12,18.09,18.1,1600,0
2015-02-03,16:05:00,18.05,18.05,18.04,18.04,300,0
2015-02-03,16:10:00,18.1,18.1,18.1,18.1,300,0
2015-02-03,16:15:00,18.11,18.11,18.1,18.1,600,0
2015-02-03,16:20:00,18.06,18.06,17.95,17.99,1500,0
2015-02-03,16:25:00,18.03,18.1,18.0,18.0,7100,0
2015-02-03,16:30:00,18.04,18.08,17.97,18.0,4210,0
2015-02-03,16:40:00,18.0,18.0,18.0,18.0,300,0
2015-02-03,16:55:00,18.01,18.02,18.01,18.02,700,0
2015-02-03,17:05:00,18.03,18.03,18.0,18.0,2200,0
2015-02-03,17:25:00,17.99,17.99,17.99,17.99,100,0
2015-02-03,17:30:00,17.97,18.0,17.97,18.0,200,0
2015-02-03,17:35:00,18.03,18.03,17.99,18.01,800,0
2015-02-03,17:50:00,18.03,18.03,18.0,18.0,800,0
2015-02-03,18:10:00,18.07,18.07,18.02,18.04,500,0
2015-02-03,18:15:00,18.03,18.03,18.03,18.03,200,0
2015-02-03,18:20:00,18.05,18.05,18.05,18.05,100,0
2015-02-03,18:25:00,18.05,18.05,18.05,18.05,200,0
2015-02-03,18:40:00,18.05,18.06,18.04,18.04,1000,0
2015-02-03,18:50:00,18.1,18.12,18.05,18.05,800,0
2015-02-03,19:00:00,18.12,18.28,18.06,18.06,5095,0
2015-02-03,19:05:00,18.05,18.08,18.05,18.07,1100,0
2015-02-03,19:10:00,18.13,18.13,18.07,18.07,400,0
2015-02-03,19:15:00,18.07,18.07,18.07,18.07,600,0
2015-02-03,19:25:00,18.06,18.12,18.06,18.07,900,0
2015-02-03,19:30:00,18.15,18.15,18.07,18.07,500,0
2015-02-03,19:40:00,18.07,18.07,18.07,18.07,100,0
2015-02-03,19:45:00,18.05,18.1,18.05,18.06,700,0
2015-02-03,19:50:00,18.08,18.08,18.06,18.07,3000,0
2015-02-03,19:55:00,18.08,18.08,18.08,18.08,300,0
2015-02-03,20:15:00,18.07,18.07,18.07,18.07,600,0
2015-02-03,20:25:00,18.06,18.06,18.06,18.06,300,0
2015-02-03,20:40:00,18.06,18.09,18.06,18.09,900,0
2015-02-03,20:45:00,18.13,18.13,18.13,18.13,100,0
2015-02-03,20:55:00,18.1,18.1,18.1,18.1,200,0
2015-02-03,21:00:00,18.11,18.11,18.09,18.09,300,0
2015-02-03,21:05:00,18.1,18.14,18.06,18.06,1550,0
2015-02-03,21:10:00,18.1,18.1,18.04,18.04,11800,0
2015-02-03,21:15:00,18.09,18.1,18.07,18.07,900,0
2015-02-03,21:20:00,18.1,18.1,18.09,18.09,900,0
2015-02-03,21:30:00,18.11,18.11,18.09,18.09,400,0
2015-02-03,21:35:00,18.1,18.1,18.1,18.1,400,0
2015-02-03,21:40:00,18.1,18.1,18.09,18.09,3400,0
2015-02-03,21:45:00,18.09,18.1,18.09,18.1,1500,0
2015-02-03,21:50:00,18.15,18.15,18.06,18.1,5800,0
2015-02-03,21:55:00,18.1,18.1,18.1,18.1,120000,0
2015-02-03,22:00:00,18.11,18.18,18.09,18.18,35805,0
2015-02-04,15:35:00,18.16,18.16,18.16,18.16,2943,0
2015-02-04,15:40:00,18.01,18.1,18.01,18.1,400,0
2015-02-04,15:50:00,18.17,18.17,18.17,18.17,400,0
2015-02-04,15:55:00,18.25,18.25,18.25,18.25,1000,0
2015-02-04,16:00:00,18.25,18.25,18.23,18.23,600,0
2015-02-04,16:05:00,18.21,18.21,18.21,18.21,600,0
2015-02-04,16:10:00,18.13,18.2,18.11,18.18,2800,0
2015-02-04,16:15:00,18.19,18.19,18.1,18.1,2100,0
2015-02-04,16:20:00,18.22,18.22,18.1,18.1,500,0
2015-02-04,16:30:00,18.1,18.1,18.04,18.09,1000,0
2015-02-04,16:35:00,18.09,18.1,18.06,18.1,1800,0
2015-02-04,16:40:00,18.12,18.21,18.1,18.11,5000,0
2015-02-04,16:50:00,18.16,18.16,18.1,18.1,2800,0
2015-02-04,17:00:00,18.15,18.21,18.15,18.21,500,0
2015-02-04,17:10:00,18.21,18.21,18.14,18.14,300,0
2015-02-04,17:20:00,18.1,18.2,18.1,18.14,700,0
2015-02-04,17:25:00,18.14,18.15,18.13,18.15,400,0
2015-02-04,17:35:00,18.15,18.15,18.15,18.15,1100,0
2015-02-04,17:40:00,18.15,18.15,18.15,18.15,1000,0
2015-02-04,17:45:00,18.17,18.17,18.17,18.17,100,0
2015-02-04,17:50:00,18.22,18.22,18.12,18.12,300,0
2015-02-04,17:55:00,18.11,18.12,18.1,18.1,590,0
2015-02-04,18:00:00,18.1,18.1,18.1,18.1,900,0
2015-02-04,18:05:00,18.07,18.12,18.07,18.07,1200,0
2015-02-04,18:10:00,18.07,18.09,18.06,18.09,1300,0
2015-02-04,18:15:00,18.09,18.14,18.07,18.08,1400,0
2015-02-04,18:20:00,18.09,18.1,18.07,18.1,1500,0
2015-02-04,18:25:00,18.15,18.15,18.1,18.1,400,0
2015-02-04,18:30:00,18.14,18.14,18.07,18.07,1200,0
2015-02-04,18:35:00,18.09,18.1,18.07,18.07,1100,0
2015-02-04,18:40:00,18.08,18.1,18.07,18.1,700,0
2015-02-04,18:45:00,18.1,18.1,18.09,18.09,200,0
2015-02-04,18:55:00,18.08,18.08,18.08,18.08,100,0
2015-02-04,19:10:00,18.09,18.09,18.09,18.09,500,0
2015-02-04,19:25:00,18.08,18.08,18.08,18.08,100,0
2015-02-04,19:30:00,18.09,18.09,18.09,18.09,100,0
2015-02-04,19:35:00,18.08,18.08,18.08,18.08,100,0
2015-02-04,19:40:00,18.07,18.09,18.07,18.09,200,0
2015-02-04,19:45:00,18.08,18.08,18.08,18.08,100,0
2015-02-04,19:50:00,18.09,18.09,18.08,18.08,206,0
2015-02-04,19:55:00,18.07,18.09,18.07,18.09,500,0
2015-02-04,20:00:00,18.09,18.09,18.09,18.09,400,0
2015-02-04,20:05:00,18.08,18.08,18.08,18.08,200,0
2015-02-04,20:10:00,18.09,18.11,18.09,18.09,618,0
2015-02-04,20:15:00,18.09,18.09,18.09,18.09,300,0
2015-02-04,20:20:00,18.09,18.09,18.09,18.09,100,0
2015-02-04,20:25:00,18.11,18.11,18.11,18.11,300,0
2015-02-04,20:35:00,18.11,18.11,18.11,18.11,100,0
2015-02-04,20:40:00,18.12,18.12,18.12,18.12,200,0
2015-02-04,20:45:00,18.13,18.13,18.11,18.13,400,0
2015-02-04,20:50:00,18.12,18.12,18.12,18.12,100,0
2015-02-04,20:55:00,18.12,18.12,18.12,18.12,200,0
2015-02-04,21:00:00,18.12,18.13,18.1,18.12,700,0
2015-02-04,21:05:00,18.14,18.14,18.14,18.14,100,0
2015-02-04,21:15:00,18.12,18.13,18.12,18.13,206,0
2015-02-04,21:20:00,18.14,18.15,18.13,18.15,600,0
2015-02-04,21:30:00,18.15,18.15,18.15,18.15,499,0
2015-02-04,21:35:00,18.14,18.15,18.13,18.13,700,0
2015-02-04,21:40:00,18.12,18.12,18.12,18.12,598,0
2015-02-04,21:45:00,18.09,18.12,18.09,18.1,1413,0
2015-02-04,21:50:00,18.09,18.11,18.06,18.11,1200,0
2015-02-04,21:55:00,18.1,18.11,18.1,18.11,1100,0
2015-02-04,22:00:00,18.09,18.1,18.08,18.08,5970,0
2015-02-05,15:35:00,18.35,18.5,18.12,18.13,3736,0
2015-02-05,15:40:00,18.13,18.49,18.13,18.19,1342,0
2015-02-05,15:45:00,18.37,18.37,18.37,18.37,800,0
2015-02-05,15:50:00,18.44,18.44,18.44,18.44,100,0
2015-02-05,15:55:00,18.32,18.35,18.32,18.34,800,0
2015-02-05,16:00:00,18.33,18.33,18.33,18.33,200,0
2015-02-05,16:05:00,18.35,18.35,18.33,18.33,500,0
2015-02-05,16:10:00,18.34,18.34,18.34,18.34,600,0
2015-02-05,16:35:00,18.22,18.22,18.22,18.22,100,0
2015-02-05,16:40:00,18.28,18.33,18.23,18.25,1700,0
2015-02-05,16:45:00,18.27,18.33,18.24,18.28,500,0
2015-02-05,16:50:00,18.26,18.28,18.26,18.28,600,0
2015-02-05,16:55:00,18.24,18.24,18.24,18.24,400,0
2015-02-05,17:10:00,18.21,18.21,18.21,18.21,300,0
2015-02-05,17:15:00,18.27,18.35,18.23,18.28,6100,0
2015-02-05,17:20:00,18.31,18.36,18.19,18.31,8600,0
2015-02-05,17:25:00,18.27,18.34,18.24,18.25,7700,0
2015-02-05,17:30:00,18.23,18.26,18.18,18.21,4200,0
2015-02-05,17:35:00,18.19,18.19,18.19,18.19,100,0
2015-02-05,17:40:00,18.22,18.22,18.22,18.22,400,0
2015-02-05,17:45:00,18.2,18.2,18.2,18.2,500,0
2015-02-05,17:50:00,18.25,18.25,18.25,18.25,300,0
2015-02-05,17:55:00,18.27,18.27,18.24,18.24,600,0
2015-02-05,18:00:00,18.22,18.27,18.19,18.21,1249,0
2015-02-05,18:05:00,18.18,18.22,18.11,18.11,400,0
2015-02-05,18:10:00,18.1,18.1,18.1,18.1,600,0
2015-02-05,18:15:00,18.04,18.18,18.04,18.12,1600,0
2015-02-05,18:20:00,18.16,18.2,18.16,18.17,1000,0
2015-02-05,18:25:00,18.23,18.23,18.23,18.23,100,0
2015-02-05,18:30:00,18.26,18.26,18.21,18.21,200,0
2015-02-05,18:35:00,18.24,18.3,18.24,18.25,800,0
2015-02-05,18:40:00,18.27,18.33,18.27,18.33,200,0
2015-02-05,18:45:00,18.28,18.32,18.26,18.32,1600,0
2015-02-05,18:55:00,18.29,18.35,18.26,18.32,4700,0
2015-02-05,19:00:00,18.32,18.37,18.32,18.32,2187,0
