Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,16:50:00,44.14,44.14,44.11,44.11,300,0
2015-01-28,16:55:00,44.25,44.47,44.25,44.4,500,0
2015-01-28,17:05:00,44.41,44.41,44.4,44.4,200,0
2015-01-28,17:10:00,44.225,44.225,44.225,44.225,100,0
2015-01-28,17:15:00,44.35,44.35,44.35,44.35,100,0
2015-01-28,17:20:00,44.16,44.31,44.09,44.1,6193,0
2015-01-28,17:25:00,44.03,44.41,44.03,44.17,5555,0
2015-01-28,17:30:00,44.05,44.43,44.05,44.43,7112,0
2015-01-28,17:35:00,44.36,44.4,44.16,44.33,4000,0
2015-01-28,17:40:00,44.29,44.29,44.29,44.29,200,0
2015-01-28,17:50:00,44.15,44.15,44.15,44.15,100,0
2015-01-28,17:55:00,44.305,44.305,44.305,44.305,100,0
2015-01-28,18:00:00,44.21,44.29,44.21,44.29,400,0
2015-01-28,18:05:00,44.18,44.2,44.18,44.2,400,0
2015-01-28,18:20:00,44.335,44.43,44.335,44.43,300,0
2015-01-28,18:25:00,44.43,44.66,44.42,44.66,600,0
2015-01-28,18:30:00,44.59,44.86,44.56,44.86,500,0
2015-01-28,18:35:00,44.93,44.93,44.825,44.825,300,0
2015-01-28,18:40:00,44.67,44.92,44.67,44.92,200,0
2015-01-28,18:45:00,44.65,44.65,44.65,44.65,300,0
2015-01-28,18:50:00,44.65,44.65,44.64,44.64,400,0
2015-01-28,18:55:00,44.795,44.795,44.795,44.795,200,0
2015-01-28,19:00:00,44.66,44.66,44.66,44.66,200,0
2015-01-28,19:05:00,44.64,44.66,44.615,44.615,500,0
2015-01-28,19:15:00,44.4,44.75,44.4,44.74,1900,0
2015-01-28,19:20:00,44.6,44.78,44.6,44.78,900,0
2015-01-28,19:25:00,44.77,44.77,44.77,44.77,100,0
2015-01-28,19:35:00,44.71,44.71,44.71,44.71,700,0
2015-01-28,19:45:00,45.01,45.01,45.01,45.01,300,0
2015-01-28,19:50:00,44.76,44.865,44.75,44.75,400,0
2015-01-28,19:55:00,44.8,44.8,44.46,44.72,2967,0
2015-01-28,20:00:00,44.68,44.8,44.63,44.8,700,0
2015-01-28,20:05:00,44.85,44.85,44.85,44.85,300,0
2015-01-28,20:10:00,44.9,45.015,44.85,44.85,900,0
2015-01-28,20:15:00,44.89,44.89,44.88,44.88,387,0
2015-01-28,20:20:00,44.8,44.8,44.68,44.68,6003,0
2015-01-28,20:25:00,44.68,44.745,44.68,44.68,2400,0
2015-01-28,20:30:00,44.68,44.68,44.68,44.68,2400,0
2015-01-28,20:35:00,44.56,44.57,44.56,44.57,600,0
2015-01-28,20:40:00,44.57,44.57,44.47,44.47,1800,0
2015-01-28,20:45:00,44.495,44.495,44.495,44.495,100,0
2015-01-28,20:50:00,44.485,44.485,44.42,44.42,200,0
2015-01-28,20:55:00,44.48,44.48,44.4,44.4,200,0
2015-01-28,21:00:00,44.41,44.41,44.08,44.3099,3300,0
2015-01-28,21:05:00,44.174,44.31,44.11,44.13,3851,0
2015-01-28,21:10:00,44.14,44.14,44.14,44.14,200,0
2015-01-28,21:15:00,44.13,44.15,44.12,44.15,600,0
2015-01-28,21:20:00,43.86,44.1,43.82,44.065,900,0
2015-01-28,21:25:00,44.11,44.11,44.0,44.0,1200,0
2015-01-28,21:30:00,44.0,44.01,44.0,44.0,2200,0
2015-01-28,21:35:00,44.12,44.18,44.02,44.18,3321,0
