Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,17:20:00,56.44,56.49,56.44,56.49,1200,0
2015-01-30,17:25:00,56.445,56.445,56.4,56.4,200,0
2015-01-30,17:30:00,56.4,56.49,56.39,56.49,4146,0
2015-01-30,17:35:00,56.53,56.53,56.5,56.5,500,0
2015-01-30,17:45:00,56.55,56.6,56.51,56.59,2800,0
2015-01-30,17:50:00,56.54,56.67,56.52,56.52,3800,0
2015-01-30,17:55:00,56.5,56.56,56.4,56.5,2800,0
2015-01-30,18:05:00,56.71,56.748,56.7,56.748,1139,0
2015-01-30,18:10:00,56.7,56.78,56.7,56.78,200,0
2015-01-30,18:15:00,56.62,56.62,56.62,56.62,100,0
2015-01-30,18:20:00,56.78,56.79,56.77,56.79,700,0
2015-01-30,18:25:00,56.81,56.81,56.81,56.81,100,0
2015-01-30,18:30:00,56.74,56.8,56.68,56.8,300,0
2015-01-30,18:35:00,56.67,56.68,56.66,56.66,1200,0
2015-01-30,18:40:00,56.66,56.66,56.59,56.66,900,0
2015-01-30,18:45:00,56.56,56.66,56.56,56.64,1500,0
2015-01-30,18:50:00,56.59,56.59,56.5,56.5,400,0
2015-01-30,18:55:00,56.394,56.51,56.394,56.51,200,0
2015-01-30,19:00:00,56.44,56.46,56.409,56.46,1100,0
2015-01-30,19:05:00,56.44,56.48,56.39,56.48,1800,0
2015-01-30,19:10:00,56.409,56.409,56.2,56.21,1000,0
2015-01-30,19:15:00,56.22,56.22,56.14,56.14,700,0
2015-01-30,19:20:00,56.13,56.13,56.055,56.055,1200,0
2015-01-30,19:25:00,56.01,56.01,56.01,56.01,500,0
2015-01-30,19:30:00,55.97,56.06,55.96,56.01,2500,0
2015-01-30,19:35:00,56.08,56.08,56.08,56.08,400,0
2015-01-30,19:45:00,56.07,56.18,56.01,56.09,2300,0
2015-01-30,19:50:00,56.13,56.14,56.13,56.14,600,0
2015-01-30,19:55:00,56.1856,56.2,56.14,56.2,1200,0
2015-01-30,20:00:00,56.2,56.32,56.18,56.21,5500,0
2015-01-30,20:05:00,56.32,56.35,56.19,56.24,13201,0
2015-01-30,20:10:00,56.2,56.2,56.04,56.04,1800,0
2015-01-30,20:20:00,56.07,56.13,56.02,56.13,1900,0
2015-01-30,20:25:00,56.28,56.3,56.26,56.3,1000,0
2015-01-30,20:35:00,56.45,56.53,56.4,56.4,3500,0
2015-01-30,20:40:00,56.47,56.54,56.47,56.54,900,0
2015-01-30,20:45:00,56.61,56.61,56.51,56.52,1100,0
2015-01-30,20:55:00,56.455,56.455,56.32,56.32,800,0
2015-01-30,21:00:00,56.27,56.32,56.24,56.24,1100,0
2015-01-30,21:05:00,56.23,56.25,56.13,56.13,1700,0
2015-01-30,21:10:00,56.11,56.11,56.0825,56.0825,1600,0
2015-01-30,21:15:00,56.12,56.12,56.07,56.12,700,0
2015-01-30,21:20:00,56.06,56.07,55.85,55.85,2900,0
2015-01-30,21:25:00,55.88,55.98,55.76,55.96,2600,0
2015-01-30,21:30:00,55.93,56.01,55.93,56.01,700,0
2015-01-30,21:35:00,55.97,55.97,55.84,55.87,2200,0
2015-01-30,21:40:00,55.835,55.85,55.77,55.77,1900,0
2015-01-30,21:45:00,55.77,55.77,55.66,55.68,3000,0
2015-01-30,21:50:00,55.81,55.92,55.68,55.68,3500,0
2015-01-30,21:55:00,55.89,55.92,55.74,55.83,11462,0
2015-01-30,22:00:00,55.88,55.88,55.69,55.72,18395,0
2015-02-02,15:35:00,56.18,56.18,56.18,56.18,900,0
2015-02-02,15:40:00,56.31,56.31,56.31,56.31,100,0
2015-02-02,15:45:00,55.97,56.2,55.92,56.2,1900,0
2015-02-02,15:50:00,55.98,56.095,55.92,56.095,800,0
2015-02-02,15:55:00,55.97,55.97,55.89,55.945,800,0
2015-02-02,16:00:00,55.9,56.03,55.68,55.68,1600,0
2015-02-02,16:05:00,55.355,55.7925,55.355,55.7,2900,0
2015-02-02,16:10:00,55.57,55.63,55.365,55.59,2900,0
2015-02-02,16:15:00,55.71,55.81,55.7,55.705,1000,0
2015-02-02,16:20:00,55.72,55.79,55.64,55.79,800,0
2015-02-02,16:25:00,55.635,55.7,55.62,55.62,900,0
2015-02-02,16:30:00,55.58,55.805,55.58,55.7,1850,0
2015-02-02,16:35:00,55.48,55.76,55.48,55.73,14000,0
2015-02-02,16:40:00,55.77,55.77,55.62,55.72,2100,0
2015-02-02,16:45:00,55.665,55.81,55.665,55.81,600,0
2015-02-02,16:50:00,55.78,55.78,55.605,55.67,1900,0
