Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,62.09,62.12,61.89,61.98,23812,0
2015-02-03,16:55:00,61.942,62.111,61.833,62.021,62566,0
2015-02-03,17:00:00,62.041,62.17,62.021,62.16,63616,0
2015-02-03,17:05:00,62.16,62.2,62.13,62.16,21247,0
2015-02-03,17:10:00,62.16,62.23,62.121,62.17,36761,0
2015-02-03,17:15:00,62.19,62.349,62.16,62.299,20556,0
2015-02-03,17:20:00,62.309,62.359,62.309,62.329,13474,0
2015-02-03,17:25:00,62.359,62.488,62.309,62.478,17999,0
2015-02-03,17:30:00,62.478,62.478,62.319,62.319,16657,0
2015-02-03,17:35:00,62.349,62.398,62.22,62.22,16750,0
2015-02-03,17:40:00,62.22,62.22,62.14,62.16,8662,0
2015-02-03,17:45:00,62.16,62.319,62.16,62.289,11019,0
2015-02-03,17:50:00,62.25,62.25,62.17,62.21,9629,0
2015-02-03,17:55:00,62.21,62.259,62.121,62.13,14532,0
2015-02-03,18:00:00,62.17,62.2,62.061,62.15,10575,0
2015-02-03,18:05:00,62.13,62.16,62.071,62.111,14500,0
2015-02-03,18:10:00,62.15,62.22,62.13,62.18,10646,0
2015-02-03,18:15:00,62.17,62.332,62.15,62.332,9290,0
2015-02-03,18:20:00,62.309,62.364,62.259,62.309,15239,0
2015-02-03,18:25:00,62.259,62.369,62.2,62.22,8525,0
2015-02-03,18:30:00,62.269,62.379,62.24,62.279,5656,0
2015-02-03,18:35:00,62.269,62.309,62.2,62.23,7372,0
2015-02-03,18:40:00,62.23,62.339,62.21,62.23,6865,0
2015-02-03,18:45:00,62.289,62.369,62.25,62.369,5757,0
2015-02-03,18:50:00,62.388,62.478,62.319,62.468,27068,0
2015-02-03,18:55:00,62.478,62.498,62.408,62.418,14893,0
2015-02-03,19:00:00,62.448,62.458,62.334,62.369,8181,0
2015-02-03,19:05:00,62.359,62.398,62.279,62.279,18320,0
2015-02-03,19:10:00,62.299,62.458,62.269,62.418,20859,0
2015-02-03,19:15:00,62.428,62.587,62.388,62.508,11563,0
2015-02-03,19:20:00,62.547,62.587,62.508,62.508,18613,0
2015-02-03,19:25:00,62.508,62.636,62.498,62.597,44873,0
2015-02-03,19:30:00,62.636,62.636,62.498,62.557,17987,0
2015-02-03,19:35:00,62.557,62.656,62.547,62.577,11692,0
2015-02-03,19:40:00,62.607,62.666,62.527,62.527,20288,0
2015-02-03,19:45:00,62.537,62.557,62.488,62.532,12499,0
2015-02-03,19:50:00,62.508,62.587,62.498,62.498,7674,0
2015-02-03,19:55:00,62.493,62.607,62.493,62.607,11311,0
2015-02-03,20:00:00,62.587,62.656,62.587,62.656,8262,0
2015-02-03,20:05:00,62.666,62.741,62.547,62.597,14738,0
2015-02-03,20:10:00,62.587,62.656,62.567,62.627,24231,0
2015-02-03,20:15:00,62.597,62.676,62.567,62.636,11100,0
2015-02-03,20:20:00,62.651,62.785,62.651,62.676,13698,0
2015-02-03,20:25:00,62.716,62.736,62.656,62.656,12309,0
2015-02-03,20:30:00,62.607,62.646,62.577,62.646,16597,0
2015-02-03,20:35:00,62.646,62.716,62.577,62.696,28524,0
2015-02-03,20:40:00,62.696,62.765,62.587,62.765,19436,0
2015-02-03,20:45:00,62.736,62.756,62.686,62.716,10916,0
2015-02-03,20:50:00,62.726,62.775,62.696,62.696,20987,0
2015-02-03,20:55:00,62.706,62.785,62.686,62.706,9871,0
2015-02-03,21:00:00,62.696,62.775,62.681,62.746,28775,0
2015-02-03,21:05:00,62.746,62.775,62.686,62.765,9341,0
2015-02-03,21:10:00,62.756,62.765,62.656,62.726,13382,0
