Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:25:00,13.34,13.40,13.31,13.33,8618,0
2015-02-03,16:30:00,13.34,13.39,13.34,13.39,1600,0
2015-02-03,16:35:00,13.39,13.39,13.39,13.39,300,0
2015-02-03,16:40:00,13.37,13.39,13.37,13.388,3008,0
2015-02-03,16:45:00,13.36,13.36,13.33,13.33,2316,0
2015-02-03,16:50:00,13.31,13.31,13.23,13.27,4628,0
2015-02-03,16:55:00,13.269,13.29,13.25,13.29,1300,0
2015-02-03,17:00:00,13.26,13.275,13.2301,13.2301,1200,0
2015-02-03,17:05:00,13.23,13.26,13.22,13.25,5800,0
2015-02-03,17:10:00,13.24,13.2825,13.22,13.2825,5600,0
2015-02-03,17:15:00,13.29,13.33,13.29,13.33,3000,0
2015-02-03,17:20:00,13.32,13.355,13.32,13.35,4100,0
2015-02-03,17:25:00,13.35,13.365,13.35,13.35,2400,0
2015-02-03,17:30:00,13.35,13.38,13.32,13.32,9339,0
2015-02-03,17:35:00,13.31,13.39,13.31,13.39,11380,0
2015-02-03,17:40:00,13.39,13.39,13.37,13.39,6242,0
2015-02-03,17:45:00,13.39,13.39,13.38,13.38,200,0
2015-02-03,17:50:00,13.38,13.39,13.38,13.39,2900,0
2015-02-03,17:55:00,13.39,13.41,13.38,13.409,9623,0
2015-02-03,18:00:00,13.3835,13.39,13.35,13.3716,3083,0
2015-02-03,18:05:00,13.34,13.34,13.32,13.34,1200,0
2015-02-03,18:10:00,13.36,13.37,13.36,13.37,2234,0
2015-02-03,18:15:00,13.37,13.37,13.37,13.37,300,0
2015-02-03,18:20:00,13.34,13.36,13.34,13.35,700,0
2015-02-03,18:25:00,13.32,13.34,13.29,13.29,2528,0
2015-02-03,18:30:00,13.3,13.31,13.28,13.3,3800,0
2015-02-03,18:35:00,13.31,13.31,13.31,13.31,200,0
2015-02-03,18:40:00,13.3,13.3,13.26,13.27,18193,0
2015-02-03,18:45:00,13.27,13.27,13.26,13.265,4106,0
2015-02-03,18:50:00,13.27,13.32,13.27,13.29,5800,0
2015-02-03,18:55:00,13.28,13.28,13.28,13.28,600,0
2015-02-03,19:00:00,13.29,13.3,13.265,13.268,6218,0
2015-02-03,19:05:00,13.26,13.27,13.255,13.27,6200,0
2015-02-03,19:10:00,13.26,13.26,13.25,13.2501,1412,0
2015-02-03,19:15:00,13.25,13.25,13.23,13.24,3503,0
2015-02-03,19:20:00,13.2336,13.24,13.23,13.23,2513,0
2015-02-03,19:25:00,13.235,13.25,13.23,13.25,14635,0
2015-02-03,19:30:00,13.24,13.25,13.23,13.23,2634,0
2015-02-03,19:35:00,13.22,13.23,13.2,13.2,3931,0
2015-02-03,19:40:00,13.21,13.21,13.17,13.18,5738,0
2015-02-03,19:45:00,13.18,13.18,13.16,13.175,9247,0
2015-02-03,19:50:00,13.175,13.185,13.16,13.175,7048,0
2015-02-03,19:55:00,13.16,13.17,13.14,13.16,6388,0
2015-02-03,20:00:00,13.175,13.175,13.16,13.17,10600,0
2015-02-03,20:05:00,13.17,13.21,13.17,13.17,8277,0
2015-02-03,20:10:00,13.18,13.18,13.16,13.16,2674,0
2015-02-03,20:15:00,13.16,13.16,13.16,13.16,500,0
2015-02-03,20:20:00,13.15,13.18,13.15,13.18,4700,0
2015-02-03,20:25:00,13.18,13.18,13.17,13.17,1800,0
2015-02-03,20:30:00,13.16,13.17,13.16,13.16,1143,0
2015-02-03,20:35:00,13.17,13.2,13.17,13.19,3607,0
2015-02-03,20:40:00,13.18,13.2,13.18,13.2,3400,0
2015-02-03,20:45:00,13.19,13.22,13.185,13.22,5398,0
2015-02-03,20:50:00,13.21,13.23,13.21,13.23,2302,0
2015-02-03,20:55:00,13.23,13.27,13.23,13.27,7582,0
2015-02-03,21:00:00,13.26,13.26,13.25,13.25,1000,0
2015-02-03,21:05:00,13.26,13.27,13.255,13.27,2005,0
2015-02-03,21:10:00,13.27,13.27,13.25,13.27,3100,0
2015-02-03,21:15:00,13.28,13.29,13.275,13.29,5000,0
2015-02-03,21:20:00,13.285,13.29,13.28,13.28,4800,0
2015-02-03,21:25:00,13.27,13.31,13.27,13.31,9146,0
2015-02-03,21:30:00,13.305,13.31,13.27,13.28,4780,0
2015-02-03,21:35:00,13.29,13.29,13.28,13.28,1300,0
2015-02-03,21:40:00,13.26,13.28,13.255,13.28,6972,0
