Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:20:00,34.38,34.39,34.32,34.37,3700,0
2015-02-02,21:25:00,34.38,34.47,34.38,34.43,3100,0
2015-02-02,21:30:00,34.39,34.49,34.3801,34.47,6400,0
2015-02-02,21:35:00,34.475,34.51,34.4548,34.49,7700,0
2015-02-02,21:40:00,34.46,34.54,34.38,34.54,9500,0
2015-02-02,21:45:00,34.54,34.59,34.48,34.53,8000,0
2015-02-02,21:50:00,34.56,34.61,34.48,34.53,11886,0
2015-02-02,21:55:00,34.51,34.56,34.46,34.4701,10600,0
2015-02-02,22:00:00,34.47,34.68,34.46,34.58,38600,0
2015-02-03,15:35:00,34.69,34.7115,34.69,34.7115,933,0
2015-02-03,15:40:00,35.09,35.31,35.09,35.26,2300,0
2015-02-03,15:45:00,35.26,35.26,34.905,35.04,2400,0
2015-02-03,15:50:00,35.04,35.29,35.04,35.225,3480,0
2015-02-03,15:55:00,35.25,35.33,35.25,35.33,1500,0
2015-02-03,16:00:00,35.33,35.46,35.33,35.38,3600,0
2015-02-03,16:05:00,35.37,35.43,35.36,35.36,1546,0
2015-02-03,16:10:00,35.305,35.37,35.14,35.14,2500,0
2015-02-03,16:15:00,35.21,35.29,35.2,35.29,1900,0
2015-02-03,16:20:00,35.25,35.3,35.14,35.14,4452,0
2015-02-03,16:25:00,35.1,35.2,35.07,35.19,3142,0
2015-02-03,16:30:00,35.26,35.3,35.12,35.3,4154,0
2015-02-03,16:35:00,35.26,35.32,35.19,35.2,2400,0
2015-02-03,16:40:00,35.21,35.255,35.15,35.15,2200,0
2015-02-03,16:45:00,35.2,35.25,35.17,35.175,1700,0
2015-02-03,16:50:00,35.23,35.24,35.03,35.16,3200,0
2015-02-03,16:55:00,35.13,35.165,35.13,35.165,800,0
2015-02-03,17:00:00,35.16,35.17,35.09,35.12,1700,0
2015-02-03,17:05:00,35.04,35.14,35.04,35.06,1849,0
2015-02-03,17:10:00,35.05,35.05,35.01,35.015,1700,0
2015-02-03,17:15:00,35.05,35.1,35.0,35.05,2200,0
2015-02-03,17:20:00,35.095,35.2,35.095,35.1969,1889,0
2015-02-03,17:25:00,35.22,35.22,35.169,35.169,2578,0
2015-02-03,17:30:00,35.19,35.22,35.04,35.06,3058,0
2015-02-03,17:35:00,35.14,35.14,35.14,35.14,100,0
2015-02-03,17:40:00,35.13,35.17,35.1,35.16,800,0
2015-02-03,17:45:00,35.16,35.22,35.14,35.14,2900,0
2015-02-03,17:50:00,35.11,35.16,35.11,35.16,400,0
2015-02-03,17:55:00,35.11,35.2,35.07,35.16,5558,0
2015-02-03,18:00:00,35.16,35.23,35.15,35.23,11113,0
2015-02-03,18:05:00,35.2399,35.245,35.15,35.24,2660,0
2015-02-03,18:10:00,35.2,35.36,35.15,35.315,9275,0
2015-02-03,18:15:00,35.38,35.45,35.375,35.41,4300,0
2015-02-03,18:20:00,35.43,35.45,35.43,35.45,500,0
2015-02-03,18:25:00,35.435,35.435,35.27,35.29,1500,0
2015-02-03,18:35:00,35.32,35.32,35.3,35.3,1100,0
2015-02-03,18:40:00,35.31,35.31,35.255,35.28,2000,0
2015-02-03,18:45:00,35.32,35.4,35.281,35.4,3300,0
2015-02-03,18:50:00,35.36,35.42,35.36,35.42,1300,0
2015-02-03,18:55:00,35.45,35.45,35.43,35.43,600,0
2015-02-03,19:00:00,35.4,35.455,35.29,35.34,2000,0
2015-02-03,19:05:00,35.37,35.37,35.3001,35.3001,780,0
2015-02-03,19:10:00,35.36,35.42,35.36,35.395,2100,0
2015-02-03,19:15:00,35.35,35.36,35.33,35.36,1300,0
2015-02-03,19:20:00,35.37,35.45,35.36,35.4192,3552,0
2015-02-03,19:25:00,35.39,35.5,35.39,35.44,1000,0
2015-02-03,19:30:00,35.48,35.57,35.48,35.53,4651,0
2015-02-03,19:35:00,35.53,35.64,35.495,35.6164,3716,0
2015-02-03,19:40:00,35.66,35.66,35.58,35.58,3589,0
2015-02-03,19:45:00,35.58,35.58,35.55,35.58,2900,0
2015-02-03,19:50:00,35.6,35.65,35.6,35.61,4400,0
2015-02-03,19:55:00,35.6,35.6,35.53,35.565,3625,0
2015-02-03,20:00:00,35.59,35.595,35.56,35.59,1800,0
2015-02-03,20:05:00,35.6,35.63,35.6,35.615,5100,0
2015-02-03,20:10:00,35.63,35.65,35.6,35.6,4581,0
2015-02-03,20:15:00,35.575,35.68,35.575,35.68,4004,0
2015-02-03,20:20:00,35.7,35.7,35.5,35.5,2700,0
2015-02-03,20:25:00,35.53,35.54,35.49,35.53,400,0
2015-02-03,20:30:00,35.53,35.54,35.49,35.5,4426,0
2015-02-03,20:35:00,35.49,35.53,35.45,35.53,3400,0
2015-02-03,20:40:00,35.49,35.51,35.45,35.46,3922,0
2015-02-03,20:45:00,35.45,35.49,35.44,35.4595,5000,0
2015-02-03,20:50:00,35.44,35.48,35.44,35.465,3750,0
2015-02-03,20:55:00,35.46,35.52,35.43,35.475,9872,0
2015-02-03,21:00:00,35.51,35.53,35.47,35.49,4010,0
2015-02-03,21:05:00,35.505,35.53,35.43,35.45,11725,0
2015-02-03,21:10:00,35.49,35.49,35.4,35.43,9500,0
2015-02-03,21:15:00,35.43,35.475,35.395,35.44,8300,0
2015-02-03,21:20:00,35.43,35.47,35.42,35.45,10900,0
2015-02-03,21:25:00,35.47,35.5,35.44,35.48,8342,0
2015-02-03,21:30:00,35.46,35.5,35.43,35.46,4000,0
