Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,21:45:00,40.710,40.740,40.710,40.740,2800,0
2015-01-29,21:50:00,40.77,40.78,40.66,40.71,4700,0
2015-01-29,21:55:00,40.71,40.88,40.71,40.81,9005,0
2015-01-29,22:00:00,40.93,41.04,40.86,40.97,11690,0
2015-01-30,15:35:00,40.65,41.14,40.65,41.14,2752,0
2015-01-30,15:50:00,40.95,41.01,40.93,41.0,1500,0
2015-01-30,15:55:00,41.17,41.17,41.17,41.17,200,0
2015-01-30,16:00:00,41.13,41.13,40.99,41.0,1387,0
2015-01-30,16:05:00,40.865,40.99,40.865,40.97,2400,0
2015-01-30,16:15:00,40.79,40.82,40.72,40.82,3000,0
2015-01-30,16:20:00,40.88,40.89,40.82,40.82,1000,0
2015-01-30,16:25:00,40.87,40.98,40.87,40.905,1995,0
2015-01-30,16:30:00,40.97,40.99,40.97,40.99,600,0
2015-01-30,16:35:00,41.0,41.0,40.82,40.855,5100,0
2015-01-30,16:45:00,40.93,40.98,40.93,40.98,800,0
2015-01-30,16:55:00,41.04,41.04,40.99,41.0,2000,0
2015-01-30,17:00:00,40.97,40.97,40.95,40.95,500,0
2015-01-30,17:05:00,40.93,40.93,40.93,40.93,300,0
2015-01-30,17:15:00,40.875,40.89,40.87,40.87,600,0
2015-01-30,17:20:00,40.92,40.98,40.92,40.98,754,0
2015-01-30,17:25:00,40.975,41.03,40.955,40.98,6150,0
2015-01-30,17:30:00,40.98,41.1399,40.97,41.1283,4000,0
2015-01-30,17:35:00,41.14,41.15,41.14,41.15,1125,0
2015-01-30,17:40:00,41.14,41.15,41.14,41.15,2400,0
2015-01-30,17:45:00,41.09,41.09,41.08,41.09,400,0
2015-01-30,17:55:00,41.12,41.12,41.095,41.095,200,0
2015-01-30,18:00:00,41.15,41.15,41.13,41.15,1803,0
2015-01-30,18:05:00,41.14,41.29,41.14,41.24,8377,0
2015-01-30,18:20:00,41.18,41.18,41.18,41.18,100,0
2015-01-30,18:25:00,41.085,41.085,41.085,41.085,400,0
2015-01-30,18:30:00,41.08,41.08,41.08,41.08,100,0
2015-01-30,18:35:00,41.075,41.14,41.075,41.14,300,0
2015-01-30,18:40:00,41.17,41.19,41.17,41.17,2500,0
2015-01-30,18:55:00,41.07,41.21,41.07,41.07,400,0
2015-01-30,19:00:00,41.07,41.1,41.07,41.085,3300,0
2015-01-30,19:05:00,41.1,41.11,41.09,41.1,900,0
2015-01-30,19:10:00,41.08,41.1,41.07,41.07,800,0
2015-01-30,19:15:00,41.04,41.04,41.04,41.04,100,0
2015-01-30,19:20:00,41.045,41.05,41.01,41.01,5894,0
2015-01-30,19:25:00,41.04,41.06,41.02,41.03,2700,0
2015-01-30,19:30:00,41.01,41.07,41.01,41.04,2800,0
2015-01-30,19:35:00,41.01,41.075,41.01,41.075,2900,0
2015-01-30,19:45:00,41.11,41.11,41.11,41.11,300,0
2015-01-30,20:00:00,41.17,41.25,41.17,41.25,3300,0
2015-01-30,20:05:00,41.215,41.34,41.209,41.209,31000,0
2015-01-30,20:10:00,41.21,41.28,41.2,41.27,4097,0
2015-01-30,20:15:00,41.33,41.35,41.33,41.35,828,0
2015-01-30,20:20:00,41.34,41.43,41.34,41.43,2000,0
2015-01-30,20:30:00,41.39,41.48,41.39,41.47,1100,0
2015-01-30,20:35:00,41.52,41.52,41.429,41.429,2500,0
2015-01-30,20:40:00,41.42,41.42,41.365,41.374,600,0
2015-01-30,20:45:00,41.49,41.49,41.29,41.303,400,0
2015-01-30,20:50:00,41.28,41.32,41.25,41.25,1574,0
2015-01-30,20:55:00,41.25,41.25,41.15,41.16,900,0
2015-01-30,21:00:00,41.2,41.2,41.15,41.18,1310,0
2015-01-30,21:05:00,41.19,41.23,41.19,41.205,1200,0
2015-01-30,21:10:00,41.195,41.24,41.195,41.195,500,0
2015-01-30,21:15:00,41.24,41.25,41.21,41.25,1500,0
2015-01-30,21:20:00,41.21,41.21,41.17,41.2,3400,0
2015-01-30,21:25:00,41.19,41.2,41.1,41.11,2800,0
2015-01-30,21:30:00,41.21,41.31,41.137,41.23,1700,0
2015-01-30,21:35:00,41.24,41.25,41.1,41.12,2000,0
2015-01-30,21:40:00,41.16,41.2,41.1,41.1,1800,0
2015-01-30,21:45:00,41.11,41.12,41.1,41.12,2372,0
