Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,19:15:00,29.51,29.60,29.51,29.60,400,0
2015-01-30,19:20:00,29.56,29.6,29.35,29.48,3747,0
2015-01-30,19:25:00,29.49,29.51,29.4201,29.49,2260,0
2015-01-30,19:30:00,29.42,29.42,29.32,29.32,1200,0
2015-01-30,19:35:00,29.26,29.345,29.26,29.345,900,0
2015-01-30,19:40:00,29.37,29.49,29.37,29.49,3700,0
2015-01-30,19:45:00,29.6,29.6,29.402,29.402,1380,0
2015-01-30,19:50:00,29.48,29.57,29.48,29.53,1170,0
2015-01-30,19:55:00,29.58,29.58,29.5,29.52,1400,0
2015-01-30,20:00:00,29.52,29.53,29.52,29.53,500,0
2015-01-30,20:05:00,29.54,29.58,29.49,29.51,1250,0
2015-01-30,20:10:00,29.49,29.49,29.43,29.47,1000,0
2015-01-30,20:15:00,29.38,29.46,29.38,29.46,600,0
2015-01-30,20:20:00,29.46,29.52,29.46,29.52,800,0
2015-01-30,20:25:00,29.516,29.6,29.516,29.59,2324,0
2015-01-30,20:30:00,29.59,29.59,29.54,29.54,1100,0
2015-01-30,20:35:00,29.6438,29.6438,29.5184,29.5184,2951,0
2015-01-30,20:40:00,29.51,29.51,29.51,29.51,200,0
2015-01-30,20:45:00,29.48,29.55,29.48,29.55,500,0
2015-01-30,20:50:00,29.48,29.57,29.47,29.54,2829,0
2015-01-30,20:55:00,29.44,29.51,29.44,29.51,1400,0
2015-01-30,21:00:00,29.5,29.55,29.43,29.46,1200,0
2015-01-30,21:05:00,29.46,29.49,29.43,29.47,2671,0
2015-01-30,21:10:00,29.48,29.48,29.43,29.46,1200,0
2015-01-30,21:15:00,29.51,29.54,29.5,29.54,500,0
2015-01-30,21:20:00,29.5,29.515,29.39,29.46,3502,0
2015-01-30,21:25:00,29.46,29.53,29.35,29.49,5991,0
2015-01-30,21:30:00,29.49,29.55,29.39,29.52,3400,0
2015-01-30,21:35:00,29.43,29.5,29.43,29.44,2040,0
2015-01-30,21:40:00,29.32,29.41,29.32,29.4,4700,0
