Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,17:10:00,10.929,10.942,10.880,10.890,1300,0
2015-02-02,17:15:00,10.95,10.95,10.93,10.945,1500,0
2015-02-02,17:20:00,10.98,10.98,10.91,10.91,1650,0
2015-02-02,17:25:00,10.9199,10.9199,10.9199,10.9199,600,0
2015-02-02,17:30:00,10.9029,10.92,10.9029,10.92,800,0
2015-02-02,17:35:00,10.95,11.0,10.93,11.0,800,0
2015-02-02,17:40:00,10.99,11.08,10.97,11.0,4700,0
2015-02-02,17:45:00,10.9968,11.01,10.9968,11.01,5600,0
2015-02-02,17:50:00,10.99,11.03,10.96,10.96,2300,0
2015-02-02,17:55:00,11.0,11.0,10.97,10.97,1700,0
2015-02-02,18:00:00,10.971,11.0,10.97,11.0,4000,0
2015-02-02,18:05:00,10.98,11.08,10.98,11.08,4700,0
2015-02-02,18:10:00,11.06,11.08,10.95,10.95,8537,0
2015-02-02,18:15:00,10.975,11.01,10.96,10.96,3172,0
2015-02-02,18:20:00,11.03,11.07,11.005,11.07,10440,0
2015-02-02,18:25:00,11.05,11.07,11.05,11.07,600,0
2015-02-02,18:30:00,11.059,11.07,11.0,11.0,7000,0
2015-02-02,18:35:00,10.9901,11.07,10.9901,11.07,900,0
2015-02-02,18:40:00,11.07,11.07,11.07,11.07,300,0
2015-02-02,18:45:00,11.06,11.07,11.01,11.07,2093,0
2015-02-02,18:50:00,11.07,11.07,11.02,11.02,500,0
2015-02-02,18:55:00,11.06,11.06,11.06,11.06,400,0
2015-02-02,19:00:00,11.03,11.07,11.03,11.03,800,0
2015-02-02,19:05:00,11.02,11.06,11.02,11.06,300,0
2015-02-02,19:10:00,11.07,11.09,11.04,11.07,1000,0
2015-02-02,19:15:00,11.05,11.15,11.05,11.125,11950,0
2015-02-02,19:20:00,11.15,11.24,11.15,11.23,1300,0
2015-02-02,19:25:00,11.26,11.39,11.26,11.3791,7400,0
2015-02-02,19:30:00,11.33,11.37,11.3,11.3,2020,0
2015-02-02,19:35:00,11.33,11.34,11.28,11.335,1400,0
2015-02-02,19:40:00,11.31,11.38,11.3,11.3,2500,0
2015-02-02,19:45:00,11.37,11.38,11.37,11.38,800,0
2015-02-02,19:50:00,11.36,11.36,11.31,11.31,1100,0
2015-02-02,19:55:00,11.335,11.36,11.31,11.35,2980,0
2015-02-02,20:00:00,11.3,11.33,11.24,11.3,3900,0
2015-02-02,20:05:00,11.23,11.3,11.22,11.29,1800,0
2015-02-02,20:10:00,11.226,11.31,11.21,11.31,1915,0
2015-02-02,20:15:00,11.27,11.31,11.23,11.31,6970,0
2015-02-02,20:25:00,11.25,11.31,11.24,11.24,700,0
2015-02-02,20:30:00,11.31,11.31,11.26,11.26,2400,0
2015-02-02,20:35:00,11.22,11.22,11.22,11.22,100,0
2015-02-02,20:40:00,11.27,11.27,11.22,11.24,1520,0
2015-02-02,20:45:00,11.22,11.31,11.22,11.3,1580,0
2015-02-02,20:50:00,11.3,11.3,11.23,11.24,1250,0
2015-02-02,20:55:00,11.24,11.3,11.24,11.24,2356,0
2015-02-02,21:00:00,11.24,11.25,11.22,11.25,1700,0
2015-02-02,21:05:00,11.19,11.26,11.19,11.24,1630,0
2015-02-02,21:10:00,11.22,11.22,11.14,11.15,2300,0
2015-02-02,21:15:00,11.18,11.26,11.18,11.26,1080,0
2015-02-02,21:20:00,11.24,11.31,11.24,11.31,3100,0
2015-02-02,21:25:00,11.37,11.37,11.31,11.33,8900,0
2015-02-02,21:30:00,11.3415,11.35,11.29,11.3,8763,0
2015-02-02,21:35:00,11.31,11.31,11.25,11.25,1782,0
2015-02-02,21:40:00,11.26,11.295,11.25,11.26,3300,0
2015-02-02,21:45:00,11.27,11.29,11.21,11.25,58054,0
2015-02-02,21:50:00,11.25,11.3,11.25,11.26,3386,0
2015-02-02,21:55:00,11.26,11.34,11.26,11.29,13400,0
2015-02-02,22:00:00,11.28,11.34,11.25,11.26,17566,0
2015-02-03,15:35:00,11.73,11.74,11.5,11.65,14922,0
2015-02-03,15:40:00,11.56,11.7,11.51,11.64,24229,0
2015-02-03,15:45:00,11.55,11.65,11.55,11.65,6607,0
2015-02-03,15:50:00,11.61,11.6114,11.54,11.557,10022,0
2015-02-03,15:55:00,11.585,11.7,11.581,11.65,5475,0
2015-02-03,16:00:00,11.6,11.6,11.59,11.6,4180,0
2015-02-03,16:05:00,11.58,11.6,11.35,11.35,8876,0
2015-02-03,16:10:00,11.406,11.44,11.12,11.284,26822,0
2015-02-03,16:15:00,11.35,11.36,11.23,11.23,300,0
2015-02-03,16:20:00,11.3,11.3005,11.3,11.3005,1200,0
2015-02-03,16:25:00,11.31,11.31,11.2307,11.2307,5870,0
2015-02-03,16:30:00,11.3,11.3,11.18,11.18,6080,0
2015-02-03,16:35:00,11.221,11.3495,11.22,11.22,5400,0
2015-02-03,16:40:00,11.227,11.28,11.19,11.23,5409,0
2015-02-03,16:45:00,11.23,11.34,11.18,11.18,14239,0
2015-02-03,16:50:00,11.2,11.2,11.18,11.18,400,0
2015-02-03,17:00:00,11.2228,11.2228,11.04,11.165,7738,0
2015-02-03,17:05:00,11.09,11.1417,11.07,11.1417,417,0
2015-02-03,17:10:00,11.095,11.1578,11.09,11.1578,1250,0
2015-02-03,17:15:00,11.09,11.2199,11.09,11.1569,800,0
2015-02-03,17:20:00,11.12,11.12,11.12,11.12,300,0
2015-02-03,17:25:00,11.1793,11.18,11.15,11.18,1100,0
2015-02-03,17:30:00,11.16,11.16,11.16,11.16,200,0
2015-02-03,17:35:00,11.17,11.17,11.17,11.17,2100,0
2015-02-03,17:45:00,11.1862,11.1862,11.11,11.12,3470,0
2015-02-03,17:50:00,11.12,11.12,11.1,11.1,900,0
2015-02-03,17:55:00,11.097,11.097,11.097,11.097,200,0
2015-02-03,18:00:00,11.0871,11.0999,11.06,11.06,4880,0
2015-02-03,18:05:00,11.051,11.0672,11.05,11.0672,5500,0
2015-02-03,18:10:00,11.06,11.08,11.06,11.08,421,0
2015-02-03,18:15:00,11.06,11.06,11.06,11.06,200,0
2015-02-03,18:20:00,11.12,11.15,11.08,11.15,600,0
2015-02-03,18:25:00,11.15,11.1899,11.13,11.15,800,0
2015-02-03,18:30:00,11.07,11.07,11.07,11.07,100,0
2015-02-03,18:35:00,11.17,11.17,11.15,11.15,550,0
2015-02-03,18:40:00,11.17,11.33,11.17,11.21,15400,0
2015-02-03,18:45:00,11.21,11.21,11.17,11.21,3500,0
2015-02-03,18:50:00,11.18,11.23,11.17,11.23,1100,0
2015-02-03,18:55:00,11.2593,11.2593,11.2593,11.2593,1200,0
2015-02-03,19:00:00,11.26,11.26,11.2,11.2,300,0
2015-02-03,19:05:00,11.21,11.24,11.16,11.18,1200,0
2015-02-03,19:10:00,11.17,11.25,11.1601,11.25,1300,0
2015-02-03,19:20:00,11.284,11.284,11.18,11.18,200,0
2015-02-03,19:25:00,11.28,11.28,11.28,11.28,1120,0
2015-02-03,19:30:00,11.19,11.27,11.19,11.27,500,0
2015-02-03,19:35:00,11.26,11.27,11.2,11.2,600,0
2015-02-03,19:40:00,11.25,11.25,11.2,11.23,900,0
2015-02-03,19:50:00,11.25,11.26,11.2,11.23,400,0
2015-02-03,19:55:00,11.21,11.21,11.21,11.21,300,0
2015-02-03,20:00:00,11.2,11.27,11.2,11.22,4470,0
2015-02-03,20:05:00,11.32,11.35,11.32,11.35,400,0
2015-02-03,20:10:00,11.34,11.34,11.294,11.294,1424,0
2015-02-03,20:15:00,11.33,11.35,11.29,11.314,2700,0
2015-02-03,20:20:00,11.2901,11.35,11.29,11.35,3588,0
2015-02-03,20:30:00,11.34,11.34,11.31,11.31,300,0
2015-02-03,20:35:00,11.334,11.34,11.31,11.31,320,0
2015-02-03,20:40:00,11.34,11.34,11.28,11.28,1950,0
2015-02-03,20:45:00,11.33,11.33,11.33,11.33,200,0
2015-02-03,20:50:00,11.35,11.35,11.35,11.35,200,0
2015-02-03,20:55:00,11.35,11.35,11.35,11.35,100,0
2015-02-03,21:00:00,11.35,11.35,11.35,11.35,700,0
2015-02-03,21:05:00,11.32,11.38,11.32,11.38,300,0
2015-02-03,21:10:00,11.33,11.38,11.32,11.38,400,0
2015-02-03,21:15:00,11.3458,11.38,11.3,11.36,19582,0
2015-02-03,21:20:00,11.36,11.38,11.25,11.33,51050,0
2015-02-03,21:25:00,11.34,11.34,11.15,11.2,21509,0
2015-02-03,21:30:00,11.24,11.31,11.1,11.101,4401,0
2015-02-03,21:35:00,11.1,11.107,11.0,11.02,20931,0
2015-02-03,21:40:00,11.07,11.08,11.07,11.08,1000,0
2015-02-03,21:45:00,11.1,11.17,11.1,11.13,2600,0
2015-02-03,21:50:00,11.1345,11.15,11.1,11.15,11779,0
2015-02-03,21:55:00,11.08,11.15,11.08,11.15,3257,0
2015-02-03,22:00:00,11.12,11.23,11.11,11.11,35142,0
2015-02-04,15:35:00,11.01,11.11,11.0,11.065,4050,0
2015-02-04,15:40:00,11.01,11.3,11.01,11.3,7249,0
2015-02-04,15:45:00,11.28,11.29,11.1924,11.1924,4600,0
2015-02-04,15:50:00,11.25,11.29,11.2,11.26,11400,0
2015-02-04,15:55:00,11.24,11.28,11.2264,11.2312,6810,0
2015-02-04,16:00:00,11.2001,11.2001,11.2001,11.2001,1000,0
2015-02-04,16:05:00,11.27,11.28,11.2,11.22,8400,0
2015-02-04,16:10:00,11.23,11.2434,11.1305,11.2027,4100,0
2015-02-04,16:15:00,11.218,11.22,11.17,11.17,1436,0
2015-02-04,16:20:00,11.2,11.2,11.2,11.2,1400,0
2015-02-04,16:25:00,11.21,11.21,11.16,11.16,300,0
2015-02-04,16:30:00,11.21,11.21,11.185,11.21,600,0
2015-02-04,16:35:00,11.16,11.1699,11.1137,11.1137,2853,0
2015-02-04,16:40:00,11.07,11.08,11.06,11.08,400,0
2015-02-04,16:45:00,11.08,11.08,11.05,11.05,4475,0
2015-02-04,16:50:00,11.04,11.04,11.01,11.02,3000,0
2015-02-04,16:55:00,11.02,11.03,10.9007,10.9132,13211,0
2015-02-04,17:00:00,10.91,10.9987,10.91,10.99,3450,0
2015-02-04,17:05:00,11.0,11.08,11.0,11.056,1800,0
2015-02-04,17:10:00,11.04,11.04,11.04,11.04,300,0
2015-02-04,17:15:00,11.0318,11.06,11.0318,11.06,1000,0
2015-02-04,17:25:00,11.13,11.2,11.13,11.2,700,0
2015-02-04,17:30:00,11.1961,11.2301,11.1961,11.2301,3075,0
2015-02-04,17:35:00,11.25,11.25,11.2,11.2,2288,0
2015-02-04,17:45:00,11.2,11.21,11.18,11.21,4192,0
2015-02-04,17:50:00,11.1587,11.1587,11.1587,11.1587,480,0
2015-02-04,17:55:00,11.17,11.18,11.17,11.17,900,0
2015-02-04,18:00:00,11.15,11.16,11.15,11.16,700,0
2015-02-04,18:05:00,11.17,11.17,11.1222,11.14,325,0
2015-02-04,18:10:00,11.18,11.18,11.18,11.18,100,0
2015-02-04,18:15:00,11.06,11.06,11.06,11.06,200,0
2015-02-04,18:20:00,11.13,11.13,11.08,11.08,200,0
2015-02-04,18:30:00,11.08,11.13,11.08,11.13,200,0
2015-02-04,18:35:00,11.07,11.07,11.07,11.07,200,0
2015-02-04,18:40:00,11.09,11.09,11.09,11.09,200,0
2015-02-04,18:50:00,11.11,11.11,11.03,11.03,1700,0
2015-02-04,18:55:00,11.052,11.052,11.03,11.03,3389,0
2015-02-04,19:00:00,11.03,11.03,11.01,11.0101,4400,0
2015-02-04,19:05:00,11.03,11.03,11.0,11.0,6250,0
2015-02-04,19:10:00,11.01,11.04,11.0,11.04,3374,0
2015-02-04,19:15:00,11.03,11.04,11.03,11.04,200,0
2015-02-04,19:25:00,11.03,11.03,11.03,11.03,200,0
2015-02-04,19:30:00,11.03,11.03,11.01,11.01,200,0
2015-02-04,19:35:00,11.01,11.01,11.01,11.01,100,0
2015-02-04,19:40:00,11.05,11.05,10.99,10.99,7653,0
2015-02-04,19:45:00,10.99,11.0,10.99,10.99,5000,0
2015-02-04,19:50:00,11.0,11.06,11.0,11.06,1900,0
2015-02-04,20:00:00,11.01,11.01,11.0,11.0,300,0
2015-02-04,20:05:00,11.03,11.03,11.03,11.03,400,0
2015-02-04,20:15:00,11.0201,11.032,11.0201,11.032,4400,0
2015-02-04,20:20:00,11.0201,11.0201,11.01,11.01,900,0
2015-02-04,20:25:00,11.0148,11.06,11.0148,11.04,850,0
2015-02-04,20:30:00,11.05,11.09,11.05,11.07,600,0
2015-02-04,20:40:00,11.05,11.05,11.03,11.03,400,0
2015-02-04,20:50:00,11.0899,11.0899,11.05,11.05,1300,0
2015-02-04,20:55:00,11.13,11.13,11.13,11.13,100,0
2015-02-04,21:00:00,11.13,11.14,11.13,11.13,900,0
2015-02-04,21:05:00,11.09,11.09,11.09,11.09,100,0
2015-02-04,21:10:00,11.1158,11.1158,11.06,11.06,1380,0
2015-02-04,21:15:00,11.1,11.1,11.05,11.1,1300,0
2015-02-04,21:20:00,11.1,11.1,11.08,11.1,700,0
2015-02-04,21:25:00,11.1,11.1,11.07,11.07,3100,0
2015-02-04,21:30:00,11.08,11.1,11.01,11.02,1700,0
2015-02-04,21:35:00,11.03,11.09,11.02,11.09,700,0
2015-02-04,21:40:00,11.1,11.1,11.03,11.03,8400,0
2015-02-04,21:45:00,11.02,11.02,11.02,11.02,200,0
2015-02-04,21:50:00,11.06,11.17,11.02,11.15,6480,0
2015-02-04,21:55:00,11.135,11.16,11.07,11.16,4823,0
2015-02-04,22:00:00,11.16,11.17,11.09,11.13,10763,0
2015-02-05,15:35:00,11.12,11.28,11.0,11.21,10088,0
2015-02-05,15:40:00,11.21,11.22,11.12,11.21,6100,0
2015-02-05,15:45:00,11.14,11.14,11.1008,11.1008,636,0
2015-02-05,15:50:00,11.18,11.19,11.1,11.1,4200,0
2015-02-05,15:55:00,11.07,11.08,11.0187,11.0187,1300,0
2015-02-05,16:00:00,10.99,11.02,10.97,11.02,6000,0
2015-02-05,16:05:00,10.98,10.99,10.92,10.94,5733,0
2015-02-05,16:10:00,10.93,10.97,10.93,10.96,2800,0
2015-02-05,16:15:00,10.96,11.1199,10.96,11.01,3100,0
2015-02-05,16:20:00,11.02,11.02,11.02,11.02,200,0
2015-02-05,16:25:00,11.01,11.01,10.95,11.0,4990,0
2015-02-05,16:30:00,10.99,11.01,10.96,11.0,11300,0
2015-02-05,16:35:00,10.97,11.03,10.95,10.97,6500,0
2015-02-05,16:40:00,10.96,11.0,10.94,10.98,5400,0
2015-02-05,16:45:00,10.98,11.0042,10.98,10.99,2800,0
2015-02-05,16:50:00,10.99,10.99,10.98,10.98,1200,0
2015-02-05,16:55:00,10.99,11.0,10.97,11.0,3826,0
2015-02-05,17:00:00,11.0,11.0,10.998,10.9999,2342,0
2015-02-05,17:05:00,11.0,11.01,10.99,11.0,4300,0
2015-02-05,17:10:00,11.0,11.0,10.98,11.0,1900,0
2015-02-05,17:15:00,10.99,11.01,10.96,11.0099,8999,0
2015-02-05,17:20:00,11.0,11.0,10.95,10.95,8620,0
2015-02-05,17:25:00,10.95,10.95,10.95,10.95,2000,0
2015-02-05,17:30:00,10.95,10.95,10.94,10.95,3000,0
2015-02-05,17:35:00,10.96,10.9999,10.9,10.9,10420,0
2015-02-05,17:40:00,10.9,10.9,10.85,10.87,4642,0
2015-02-05,17:45:00,10.86,10.87,10.85,10.85,800,0
2015-02-05,17:50:00,10.85,10.87,10.8,10.8,4743,0
2015-02-05,17:55:00,10.81,10.82,10.8,10.8,4038,0
2015-02-05,18:00:00,10.8,10.83,10.8,10.83,3958,0
2015-02-05,18:05:00,10.82,10.82,10.82,10.82,500,0
2015-02-05,18:10:00,10.82,10.85,10.81,10.8399,1830,0
2015-02-05,18:15:00,10.82,10.97,10.82,10.97,11886,0
2015-02-05,18:20:00,10.8959,10.92,10.8959,10.92,300,0
2015-02-05,18:25:00,10.92,10.93,10.92,10.93,600,0
2015-02-05,18:30:00,10.92,10.92,10.92,10.92,1500,0
2015-02-05,18:35:00,10.9205,10.9205,10.92,10.92,2427,0
2015-02-05,18:40:00,10.92,10.92,10.9,10.91,2829,0
2015-02-05,18:45:00,10.88,10.88,10.88,10.88,424,0
2015-02-05,18:50:00,10.89,10.89,10.84,10.85,1640,0
2015-02-05,18:55:00,10.85,10.9,10.84,10.85,2800,0
2015-02-05,19:00:00,10.84,10.84,10.8201,10.83,2700,0
2015-02-05,19:05:00,10.85,10.87,10.82,10.87,1862,0
2015-02-05,19:10:00,10.8499,10.85,10.8499,10.85,1600,0
2015-02-05,19:15:00,10.85,10.85,10.85,10.85,1000,0
2015-02-05,19:20:00,10.84,10.84,10.8,10.82,7000,0
2015-02-05,19:25:00,10.8,10.82,10.8,10.81,4541,0
2015-02-05,19:30:00,10.81,10.81,10.8001,10.8001,1040,0
2015-02-05,19:35:00,10.82,10.82,10.8,10.82,4200,0
2015-02-05,19:40:00,10.82,10.83,10.81,10.81,6057,0
2015-02-05,19:45:00,10.82,10.84,10.82,10.83,3047,0
2015-02-05,19:50:00,10.83,10.83,10.82,10.83,2500,0
2015-02-05,19:55:00,10.83,10.83,10.83,10.83,2500,0
2015-02-05,20:00:00,10.83,10.83,10.8299,10.83,1500,0
2015-02-05,20:05:00,10.82,10.83,10.82,10.83,4400,0
2015-02-05,20:10:00,10.84,10.84,10.82,10.83,2700,0
2015-02-05,20:15:00,10.831,10.84,10.81,10.82,1588,0
2015-02-05,20:20:00,10.82,10.84,10.811,10.84,1600,0
2015-02-05,20:25:00,10.83,10.84,10.83,10.83,500,0
2015-02-05,20:30:00,10.8201,10.8213,10.82,10.82,3500,0
2015-02-05,20:35:00,10.82,10.83,10.81,10.82,5711,0
2015-02-05,20:40:00,10.82,10.82,10.81,10.82,1500,0
2015-02-05,20:45:00,10.82,10.8412,10.81,10.81,600,0
2015-02-05,20:50:00,10.81,10.83,10.81,10.82,500,0
2015-02-05,20:55:00,10.82,10.82,10.81,10.82,1800,0
2015-02-05,21:00:00,10.82,10.82,10.82,10.82,300,0
2015-02-05,21:05:00,10.89,10.89,10.81,10.82,700,0
2015-02-05,21:10:00,10.88,10.88,10.88,10.88,300,0
2015-02-05,21:15:00,10.82,10.82,10.82,10.82,400,0
2015-02-05,21:20:00,10.85,10.85,10.82,10.82,400,0
2015-02-05,21:30:00,10.83,10.85,10.77,10.78,11164,0
2015-02-05,21:35:00,10.76,10.78,10.76,10.76,6800,0
2015-02-05,21:40:00,10.76,10.76,10.71,10.71,9207,0
2015-02-05,21:45:00,10.73,10.75,10.7,10.7,9700,0
2015-02-05,21:50:00,10.7003,10.73,10.7,10.71,8359,0
2015-02-05,21:55:00,10.709,10.82,10.7,10.77,4300,0
2015-02-05,22:00:00,10.77,10.83,10.7,10.7,20121,0
2015-02-06,15:35:00,10.63,10.66,10.6264,10.6264,6191,0
2015-02-06,15:40:00,10.6,10.6,10.45,10.485,10700,0
2015-02-06,15:45:00,10.48,10.5,10.4,10.443,10920,0
2015-02-06,15:50:00,10.46,10.56,10.44,10.49,8180,0
2015-02-06,15:55:00,10.47,10.5,10.44,10.45,4958,0
2015-02-06,16:00:00,10.5,10.53,10.46,10.53,3200,0
2015-02-06,16:05:00,10.5,10.525,10.46,10.47,5740,0
2015-02-06,16:10:00,10.49,10.5001,10.44,10.5001,6150,0
2015-02-06,16:15:00,10.51,10.535,10.49,10.49,600,0
2015-02-06,16:20:00,10.48,10.58,10.48,10.55,8600,0
2015-02-06,16:25:00,10.51,10.58,10.51,10.58,8900,0
2015-02-06,16:30:00,10.58,10.59,10.51,10.54,700,0
2015-02-06,16:35:00,10.55,10.57,10.49,10.49,5950,0
2015-02-06,16:40:00,10.4901,10.54,10.49,10.51,1900,0
2015-02-06,16:45:00,10.54,10.54,10.46,10.47,7500,0
2015-02-06,16:50:00,10.47,10.47,10.45,10.45,2600,0
2015-02-06,16:55:00,10.4629,10.47,10.37,10.4365,8450,0
2015-02-06,17:00:00,10.45,10.48,10.4,10.45,6200,0
2015-02-06,17:05:00,10.4401,10.49,10.44,10.445,4200,0
2015-02-06,17:10:00,10.45,10.4699,10.41,10.43,4461,0
2015-02-06,17:15:00,10.43,10.45,10.43,10.45,1300,0
2015-02-06,17:20:00,10.44,10.4401,10.44,10.4401,600,0
2015-02-06,17:25:00,10.43,10.4301,10.405,10.41,2700,0
2015-02-06,17:30:00,10.41,10.47,10.41,10.42,8240,0
2015-02-06,17:40:00,10.41,10.47,10.41,10.44,4500,0
2015-02-06,17:45:00,10.42,10.46,10.42,10.46,2000,0
2015-02-06,17:55:00,10.43,10.46,10.43,10.43,1200,0
2015-02-06,18:00:00,10.44,10.48,10.43,10.48,4600,0
2015-02-06,18:05:00,10.4799,10.4799,10.46,10.46,3600,0
2015-02-06,18:10:00,10.4743,10.5,10.45,10.48,8780,0
2015-02-06,18:15:00,10.49,10.5,10.46,10.5,21950,0
2015-02-06,18:20:00,10.5,10.57,10.5,10.52,16150,0
2015-02-06,18:25:00,10.56,10.59,10.54,10.59,2500,0
2015-02-06,18:30:00,10.58,10.72,10.58,10.66,49735,0
2015-02-06,18:35:00,10.71,10.71,10.68,10.69,2100,0
2015-02-06,18:40:00,10.7,10.79,10.7,10.7702,7241,0
2015-02-06,18:45:00,10.74,10.82,10.74,10.82,700,0
2015-02-06,18:50:00,10.77,10.81,10.75,10.789,5200,0
2015-02-06,18:55:00,10.74,10.74,10.59,10.59,11500,0
2015-02-06,19:00:00,10.57,10.59,10.57,10.57,1000,0
2015-02-06,19:05:00,10.58,10.66,10.56,10.59,2100,0
2015-02-06,19:10:00,10.56,10.56,10.56,10.56,100,0
2015-02-06,19:15:00,10.54,10.57,10.51,10.51,2100,0
2015-02-06,19:20:00,10.55,10.55,10.51,10.51,10500,0
2015-02-06,19:25:00,10.53,10.58,10.53,10.58,1600,0
2015-02-06,19:30:00,10.57,10.57,10.56,10.56,800,0
