Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,20:35:00,28.30,28.34,28.26,28.27,2800,0
2015-01-30,20:40:00,28.28,28.37,28.28,28.37,1600,0
2015-01-30,20:45:00,28.37,28.37,28.2516,28.2516,2139,0
2015-01-30,20:50:00,28.265,28.265,28.23,28.23,2438,0
2015-01-30,20:55:00,28.22,28.22,28.17,28.17,3015,0
2015-01-30,21:00:00,28.17,28.25,28.1,28.25,5200,0
2015-01-30,21:05:00,28.28,28.28,28.2,28.2,3995,0
2015-01-30,21:10:00,28.205,28.26,28.2,28.22,9643,0
2015-01-30,21:15:00,28.2,28.2407,28.2,28.2407,2488,0
2015-01-30,21:20:00,28.21,28.25,28.19,28.19,7338,0
2015-01-30,21:25:00,28.15,28.23,28.15,28.23,4000,0
2015-01-30,21:30:00,28.235,28.245,28.21,28.245,2000,0
2015-01-30,21:35:00,28.24,28.26,28.18,28.245,8200,0
2015-01-30,21:40:00,28.225,28.26,28.2,28.21,6902,0
2015-01-30,21:45:00,28.2,28.21,28.13,28.18,6974,0
2015-01-30,21:50:00,28.175,28.27,28.175,28.26,11400,0
2015-01-30,21:55:00,28.25,28.29,28.17,28.23,39508,0
2015-01-30,22:00:00,28.21,28.225,28.1,28.18,40819,0
2015-02-02,15:35:00,28.34,28.34,28.34,28.34,39330,0
2015-02-02,15:45:00,28.13,28.22,28.13,28.16,3900,0
2015-02-02,15:50:00,28.15,28.175,28.02,28.02,3760,0
2015-02-02,15:55:00,28.02,28.13,28.02,28.12,6362,0
2015-02-02,16:00:00,28.07,28.09,28.02,28.02,1100,0
2015-02-02,16:05:00,28.02,28.1,28.02,28.02,13660,0
2015-02-02,16:10:00,28.02,28.04,27.715,27.715,17946,0
2015-02-02,16:15:00,27.71,27.94,27.615,27.77,11105,0
2015-02-02,16:20:00,27.75,27.78,27.7,27.7,700,0
2015-02-02,16:25:00,27.65,27.83,27.63,27.83,3300,0
2015-02-02,16:30:00,27.77,27.79,27.69,27.69,1300,0
2015-02-02,16:35:00,27.61,27.61,27.52,27.52,4636,0
2015-02-02,16:40:00,27.58,27.67,27.58,27.67,1300,0
2015-02-02,16:45:00,27.77,27.795,27.77,27.775,500,0
2015-02-02,16:50:00,27.76,27.76,27.67,27.75,5700,0
2015-02-02,16:55:00,27.75,27.85,27.75,27.85,300,0
2015-02-02,17:00:00,27.82,27.82,27.79,27.81,800,0
2015-02-02,17:05:00,27.76,27.82,27.71,27.77,2000,0
2015-02-02,17:10:00,27.8501,27.94,27.8501,27.9,701,0
2015-02-02,17:15:00,27.96,28.03,27.95,27.965,1920,0
2015-02-02,17:20:00,27.96,27.98,27.955,27.955,600,0
2015-02-02,17:25:00,27.98,27.98,27.895,27.965,1600,0
2015-02-02,17:30:00,27.91,27.97,27.91,27.9399,1600,0
2015-02-02,17:35:00,27.97,28.105,27.97,28.105,2700,0
2015-02-02,17:40:00,28.11,28.13,28.11,28.12,2200,0
2015-02-02,17:45:00,28.12,28.12,28.04,28.08,1500,0
2015-02-02,17:50:00,28.009,28.05,27.99,27.99,1225,0
2015-02-02,18:00:00,27.92,27.92,27.82,27.87,4800,0
2015-02-02,18:05:00,27.82,27.82,27.82,27.82,800,0
2015-02-02,18:10:00,27.8,27.81,27.8,27.8,1000,0
2015-02-02,18:15:00,27.7601,27.82,27.74,27.74,936,0
2015-02-02,18:20:00,27.7,27.74,27.7,27.74,2787,0
2015-02-02,18:25:00,27.74,27.74,27.7,27.72,4000,0
2015-02-02,18:30:00,27.69,27.69,27.69,27.69,1100,0
2015-02-02,18:35:00,27.72,27.77,27.72,27.76,2100,0
2015-02-02,18:45:00,27.77,27.8145,27.77,27.8145,800,0
2015-02-02,18:50:00,27.78,27.78,27.74,27.74,1200,0
2015-02-02,18:55:00,27.78,27.79,27.78,27.78,1400,0
2015-02-02,19:00:00,27.76,27.79,27.75,27.75,2800,0
2015-02-02,19:05:00,27.76,27.76,27.76,27.76,700,0
2015-02-02,19:15:00,27.76,27.77,27.72,27.75,1500,0
2015-02-02,19:25:00,27.7,27.72,27.69,27.72,1800,0
2015-02-02,19:30:00,27.7,27.755,27.69,27.755,3200,0
2015-02-02,19:35:00,27.76,27.76,27.76,27.76,100,0
2015-02-02,19:40:00,27.76,27.76,27.7,27.727,2500,0
2015-02-02,19:45:00,27.73,27.74,27.7,27.7,1600,0
2015-02-02,19:50:00,27.71,27.76,27.71,27.76,800,0
2015-02-02,19:55:00,27.75,27.765,27.71,27.71,1000,0
2015-02-02,20:00:00,27.69,27.74,27.67,27.685,2400,0
2015-02-02,20:05:00,27.69,27.73,27.69,27.73,2100,0
2015-02-02,20:10:00,27.75,27.765,27.72,27.765,500,0
2015-02-02,20:15:00,27.754,27.8,27.73,27.8,3400,0
2015-02-02,20:20:00,27.795,27.795,27.795,27.795,300,0
2015-02-02,20:25:00,27.81,27.85,27.81,27.81,1100,0
2015-02-02,20:30:00,27.81,27.81,27.76,27.76,2200,0
2015-02-02,20:35:00,27.71,27.76,27.71,27.76,900,0
2015-02-02,20:40:00,27.73,27.77,27.6362,27.65,3900,0
2015-02-02,20:45:00,27.63,27.63,27.63,27.63,200,0
2015-02-02,20:50:00,27.645,27.645,27.6,27.61,2900,0
2015-02-02,20:55:00,27.61,27.66,27.61,27.66,1400,0
2015-02-02,21:00:00,27.66,27.69,27.63,27.69,5200,0
2015-02-02,21:05:00,27.71,27.71,27.68,27.68,1600,0
2015-02-02,21:10:00,27.68,27.68,27.61,27.651,5300,0
2015-02-02,21:15:00,27.6501,27.695,27.6501,27.695,2888,0
2015-02-02,21:20:00,27.68,27.74,27.645,27.67,1584,0
2015-02-02,21:25:00,27.69,27.78,27.65,27.735,4038,0
2015-02-02,21:30:00,27.72,27.79,27.72,27.79,3600,0
2015-02-02,21:35:00,27.8,27.88,27.77,27.88,2400,0
2015-02-02,21:40:00,27.86,27.86,27.75,27.86,7600,0
2015-02-02,21:45:00,27.89,27.95,27.87,27.95,2300,0
2015-02-02,21:50:00,27.94,27.94,27.89,27.89,1300,0
2015-02-02,21:55:00,27.91,27.91,27.82,27.83,4930,0
2015-02-02,22:00:00,27.82,27.92,27.8,27.92,46307,0
2015-02-03,15:35:00,27.9,28.05,27.9,28.05,9728,0
2015-02-03,15:40:00,28.22,28.25,28.22,28.25,1200,0
2015-02-03,15:45:00,28.25,28.25,27.91,28.03,2300,0
2015-02-03,15:50:00,27.83,28.12,27.83,28.05,800,0
2015-02-03,15:55:00,28.12,28.15,28.03,28.15,1400,0
2015-02-03,16:05:00,28.26,28.26,28.1,28.1,4438,0
2015-02-03,16:10:00,28.12,28.17,28.05,28.0732,1892,0
2015-02-03,16:15:00,28.03,28.06,27.99,27.99,5800,0
2015-02-03,16:20:00,27.96,27.96,27.74,27.7655,3220,0
2015-02-03,16:25:00,27.77,27.85,27.7501,27.82,1830,0
2015-02-03,16:30:00,27.92,27.92,27.92,27.92,300,0
2015-02-03,16:40:00,27.91,27.91,27.78,27.84,1300,0
2015-02-03,16:45:00,27.77,27.78,27.71,27.76,1800,0
2015-02-03,16:50:00,27.7,27.72,27.7,27.71,7517,0
2015-02-03,16:55:00,27.7,27.7,27.7,27.7,2200,0
2015-02-03,17:00:00,27.7,27.73,27.7,27.71,3000,0
2015-02-03,17:05:00,27.7,27.74,27.7,27.73,2100,0
2015-02-03,17:10:00,27.7,27.77,27.7,27.77,3900,0
2015-02-03,17:15:00,27.73,27.74,27.73,27.74,300,0
2015-02-03,17:20:00,27.73,27.73,27.73,27.73,650,0
2015-02-03,17:25:00,27.73,27.7305,27.73,27.7305,1400,0
2015-02-03,17:30:00,27.74,27.74,27.7,27.73,417,0
2015-02-03,17:35:00,27.73,27.73,27.73,27.73,300,0
2015-02-03,17:40:00,27.73,27.74,27.71,27.71,600,0
2015-02-03,17:45:00,27.73,27.82,27.73,27.81,2600,0
2015-02-03,17:50:00,27.762,27.79,27.76,27.79,1550,0
2015-02-03,17:55:00,27.74,27.77,27.73,27.73,800,0
2015-02-03,18:00:00,27.73,27.75,27.73,27.74,1100,0
2015-02-03,18:05:00,27.7,27.75,27.7,27.75,1700,0
2015-02-03,18:10:00,27.75,27.78,27.75,27.78,1600,0
2015-02-03,18:15:00,27.7401,27.75,27.7401,27.75,1470,0
2015-02-03,18:20:00,27.74,27.75,27.71,27.72,5400,0
2015-02-03,18:25:00,27.77,27.77,27.71,27.74,1590,0
2015-02-03,18:30:00,27.71,27.71,27.71,27.71,100,0
2015-02-03,18:35:00,27.71,27.75,27.71,27.75,6300,0
2015-02-03,18:40:00,27.75,27.75,27.75,27.75,1380,0
2015-02-03,18:50:00,27.77,27.77,27.73,27.73,500,0
2015-02-03,18:55:00,27.73,27.755,27.7,27.7,1007,0
2015-02-03,19:00:00,27.7,27.75,27.7,27.75,3900,0
2015-02-03,19:05:00,27.72,27.75,27.72,27.75,1400,0
2015-02-03,19:10:00,27.74,27.74,27.73,27.73,400,0
2015-02-03,19:15:00,27.7,27.741,27.7,27.741,300,0
2015-02-03,19:20:00,27.72,27.72,27.72,27.72,200,0
2015-02-03,19:25:00,27.71,27.72,27.71,27.72,800,0
2015-02-03,19:30:00,27.71,27.75,27.71,27.75,1100,0
2015-02-03,19:35:00,27.75,27.77,27.74,27.74,1000,0
2015-02-03,19:40:00,27.76,27.76,27.75,27.75,200,0
2015-02-03,19:45:00,27.77,27.77,27.71,27.72,1000,0
2015-02-03,19:50:00,27.71,27.8,27.71,27.74,7391,0
2015-02-03,19:55:00,27.75,27.75,27.72,27.72,1600,0
2015-02-03,20:00:00,27.75,27.76,27.66,27.72,7068,0
2015-02-03,20:05:00,27.73,27.73,27.73,27.73,500,0
2015-02-03,20:10:00,27.74,27.76,27.7301,27.74,1915,0
2015-02-03,20:15:00,27.71,27.71,27.7,27.7,1800,0
2015-02-03,20:20:00,27.7001,27.7001,27.7,27.7,1408,0
2015-02-03,20:25:00,27.71,27.73,27.7,27.7,2450,0
2015-02-03,20:30:00,27.65,27.66,27.61,27.66,600,0
2015-02-03,20:35:00,27.64,27.66,27.64,27.66,300,0
2015-02-03,20:40:00,27.62,27.66,27.62,27.66,900,0
2015-02-03,20:45:00,27.66,27.73,27.66,27.72,600,0
2015-02-03,20:50:00,27.71,27.77,27.71,27.7507,450,0
2015-02-03,20:55:00,27.75,27.8395,27.75,27.81,2800,0
2015-02-03,21:00:00,27.77,27.77,27.77,27.77,300,0
2015-02-03,21:05:00,27.77,27.8,27.77,27.79,1700,0
2015-02-03,21:10:00,27.79,27.79,27.74,27.76,2700,0
2015-02-03,21:15:00,27.78,27.78,27.75,27.76,1400,0
2015-02-03,21:20:00,27.77,27.78,27.75,27.76,2000,0
2015-02-03,21:25:00,27.75,27.75,27.72,27.74,2400,0
2015-02-03,21:30:00,27.73,27.77,27.73,27.76,2300,0
2015-02-03,21:35:00,27.76,27.77,27.75,27.75,2400,0
2015-02-03,21:40:00,27.75,27.79,27.75,27.77,3700,0
2015-02-03,21:45:00,27.76,27.88,27.75,27.81,5544,0
2015-02-03,21:50:00,27.86,27.86,27.79,27.81,3700,0
2015-02-03,21:55:00,27.82,27.82,27.75,27.76,6100,0
2015-02-03,22:00:00,27.76,27.77,27.75,27.76,36466,0
2015-02-04,15:35:00,27.55,27.55,27.55,27.55,900,0
2015-02-04,15:40:00,27.53,27.72,27.44,27.72,4784,0
2015-02-04,15:45:00,27.69,27.69,27.69,27.69,400,0
2015-02-04,15:50:00,27.743,27.8,27.743,27.8,305,0
2015-02-04,15:55:00,27.8,27.8,27.7371,27.7901,2492,0
2015-02-04,16:00:00,27.97,27.97,27.94,27.94,1700,0
2015-02-04,16:05:00,27.93,27.93,27.83,27.86,500,0
2015-02-04,16:10:00,27.8,27.83,27.8,27.83,1200,0
2015-02-04,16:15:00,27.86,27.86,27.8,27.8,1800,0
2015-02-04,16:20:00,27.84,27.93,27.84,27.93,2400,0
2015-02-04,16:25:00,27.95,27.95,27.82,27.8301,1668,0
2015-02-04,16:30:00,27.95,27.95,27.88,27.88,300,0
