Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,21:15:00,33.955,33.955,33.630,33.630,1600,0
2015-01-28,21:20:00,33.74,33.83,33.69,33.785,2255,0
2015-01-28,21:25:00,33.74,33.76,33.62,33.705,2692,0
2015-01-28,21:30:00,33.7,34.06,33.57,34.0,12604,0
2015-01-28,21:35:00,33.8856,33.935,33.84,33.84,20555,0
2015-01-28,21:40:00,33.76,33.76,33.61,33.63,2900,0
2015-01-28,21:45:00,33.62,33.655,33.41,33.62,6450,0
2015-01-28,21:50:00,33.59,33.69,33.52,33.69,4900,0
2015-01-28,21:55:00,33.69,33.7,33.59,33.665,5000,0
2015-01-28,22:00:00,33.695,33.8,33.59,33.71,33373,0
2015-01-29,15:35:00,33.62,33.65,33.6,33.65,1000,0
2015-01-29,15:40:00,33.68,33.86,33.68,33.705,3100,0
2015-01-29,15:45:00,33.85,33.85,33.61,33.74,3500,0
2015-01-29,15:50:00,33.76,33.8,33.67,33.67,6352,0
2015-01-29,15:55:00,33.66,33.735,33.51,33.51,3928,0
2015-01-29,16:00:00,33.6,33.81,33.54,33.75,3700,0
2015-01-29,16:05:00,33.765,33.92,33.75,33.9195,5203,0
2015-01-29,16:10:00,33.87,34.05,33.8,34.05,4200,0
2015-01-29,16:15:00,33.96,34.03,33.73,34.01,2900,0
2015-01-29,16:20:00,33.87,33.9795,33.8,33.9795,3600,0
2015-01-29,16:25:00,33.91,34.09,33.91,34.01,3279,0
2015-01-29,16:30:00,34.09,34.09,34.08,34.09,1653,0
2015-01-29,16:45:00,34.01,34.01,34.01,34.01,200,0
2015-01-29,17:00:00,34.0,34.06,33.95,33.95,700,0
2015-01-29,17:05:00,33.87,34.01,33.84,34.01,1600,0
2015-01-29,17:10:00,34.0,34.01,34.0,34.01,200,0
2015-01-29,17:15:00,34.0,34.05,33.965,33.965,800,0
2015-01-29,17:25:00,34.02,34.02,33.91,33.91,700,0
2015-01-29,17:30:00,33.85,33.93,33.82,33.84,2200,0
2015-01-29,17:35:00,33.85,33.99,33.85,33.98,1300,0
2015-01-29,17:40:00,34.08,34.08,34.08,34.08,100,0
2015-01-29,17:45:00,34.09,34.09,34.09,34.09,100,0
2015-01-29,17:55:00,34.07,34.07,34.07,34.07,200,0
2015-01-29,18:00:00,33.91,33.91,33.91,33.91,300,0
2015-01-29,18:10:00,33.94,33.94,33.94,33.94,100,0
2015-01-29,18:15:00,33.88,33.88,33.84,33.84,500,0
2015-01-29,18:20:00,33.86,33.86,33.84,33.84,600,0
2015-01-29,18:40:00,33.8,33.8,33.75,33.75,500,0
2015-01-29,18:50:00,33.74,33.74,33.73,33.73,600,0
2015-01-29,19:20:00,33.76,33.76,33.76,33.76,400,0
2015-01-29,19:30:00,33.75,33.75,33.68,33.7,1100,0
2015-01-29,19:35:00,33.71,33.78,33.71,33.76,1100,0
2015-01-29,19:40:00,33.81,33.83,33.81,33.83,600,0
2015-01-29,19:50:00,33.95,33.95,33.95,33.95,200,0
2015-01-29,19:55:00,34.04,34.04,34.04,34.04,300,0
2015-01-29,20:10:00,34.01,34.01,34.01,34.01,300,0
2015-01-29,20:15:00,34.01,34.01,34.01,34.01,800,0
2015-01-29,20:20:00,34.07,34.09,34.07,34.09,900,0
