Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,18:55:00,74.200,74.200,74.100,74.100,700,0
2015-02-02,19:00:00,74.09,74.19,74.09,74.19,1000,0
2015-02-02,19:05:00,74.3399,74.3999,74.04,74.06,1400,0
2015-02-02,19:10:00,74.03,74.03,74.03,74.03,1800,0
2015-02-02,19:15:00,74.19,74.2397,74.06,74.06,2100,0
2015-02-02,19:20:00,74.05,74.1799,74.05,74.1799,4600,0
2015-02-02,19:25:00,74.21,74.21,74.1601,74.1601,1300,0
2015-02-02,19:30:00,74.2351,74.2351,74.03,74.05,2586,0
2015-02-02,19:35:00,74.0,74.0,74.0,74.0,700,0
2015-02-02,19:40:00,73.72,73.72,73.69,73.69,400,0
2015-02-02,19:45:00,73.45,73.55,73.44,73.55,1538,0
2015-02-02,19:50:00,73.729,73.7358,73.57,73.57,1235,0
2015-02-02,19:55:00,73.71,73.71,73.38,73.39,7662,0
2015-02-02,20:00:00,73.05,73.05,73.05,73.05,500,0
2015-02-02,20:05:00,73.22,73.5,73.22,73.23,3150,0
2015-02-02,20:10:00,73.42,73.42,73.16,73.16,6450,0
2015-02-02,20:15:00,73.1,73.28,73.02,73.28,2544,0
2015-02-02,20:20:00,73.37,73.37,73.37,73.37,200,0
2015-02-02,20:25:00,73.24,73.55,73.2101,73.35,3800,0
2015-02-02,20:30:00,73.33,73.33,73.06,73.06,1500,0
2015-02-02,20:35:00,73.0,73.06,72.7801,72.94,3710,0
2015-02-02,20:40:00,72.99,72.99,72.62,72.62,1700,0
2015-02-02,20:45:00,72.51,72.72,72.51,72.72,1500,0
2015-02-02,20:50:00,72.59,72.7199,72.5,72.5,2020,0
2015-02-02,20:55:00,72.4773,72.62,72.4773,72.57,4490,0
2015-02-02,21:00:00,72.5,72.6,72.4,72.4,2911,0
2015-02-02,21:05:00,72.35,72.53,72.35,72.46,4628,0
2015-02-02,21:10:00,72.42,72.7,72.41,72.7,2100,0
2015-02-02,21:15:00,72.65,72.65,72.64,72.64,700,0
2015-02-02,21:20:00,72.64,72.78,72.6,72.78,2500,0
2015-02-02,21:25:00,72.86,73.1199,72.86,72.96,2582,0
2015-02-02,21:30:00,72.98,73.1,72.98,73.1,1700,0
2015-02-02,21:35:00,72.96,73.1,72.95,73.02,2979,0
2015-02-02,21:40:00,72.94,73.27,72.92,73.27,4258,0
2015-02-02,21:45:00,73.44,73.46,73.29,73.46,2618,0
2015-02-02,21:50:00,73.2421,73.29,73.14,73.23,4250,0
2015-02-02,21:55:00,73.24,73.24,73.11,73.22,2300,0
2015-02-02,22:00:00,73.1,73.39,73.05,73.39,12523,0
