Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,71.81,72.07,71.78,71.98,5800,0
2015-02-03,16:50:00,72.08,72.085,71.93,71.95,7905,0
2015-02-03,16:55:00,71.96,72.04,71.83,71.97,2000,0
2015-02-03,17:00:00,71.97,71.97,71.55,71.55,7750,0
2015-02-03,17:05:00,71.55,71.745,71.53,71.53,4400,0
2015-02-03,17:10:00,71.48,71.6,71.2,71.43,4944,0
2015-02-03,17:15:00,71.59,71.59,71.18,71.18,6300,0
2015-02-03,17:20:00,71.325,71.49,71.32,71.39,5100,0
2015-02-03,17:25:00,71.54,71.55,71.31,71.395,3900,0
2015-02-03,17:30:00,71.47,71.47,71.28,71.4,3600,0
2015-02-03,17:35:00,71.45,71.48,71.3,71.3,6800,0
2015-02-03,17:40:00,71.35,71.35,71.35,71.35,700,0
2015-02-03,17:45:00,71.36,71.4,71.29,71.32,7000,0
2015-02-03,17:50:00,71.32,71.335,71.14,71.14,4500,0
2015-02-03,17:55:00,71.15,71.21,71.1,71.1,2900,0
2015-02-03,18:00:00,71.15,71.24,71.02,71.15,7355,0
2015-02-03,18:05:00,71.1,71.17,71.08,71.1,4300,0
2015-02-03,18:10:00,71.28,71.32,71.21,71.3,4300,0
2015-02-03,18:15:00,71.275,71.38,71.25,71.35,4611,0
2015-02-03,18:20:00,71.41,71.41,71.21,71.21,5000,0
2015-02-03,18:25:00,71.28,71.28,71.17,71.17,2830,0
2015-02-03,18:30:00,71.18,71.19,71.12,71.12,4100,0
2015-02-03,18:35:00,71.13,71.19,71.04,71.07,5294,0
2015-02-03,18:40:00,71.08,71.12,71.02,71.11,4500,0
2015-02-03,18:45:00,71.11,71.155,71.03,71.09,3783,0
2015-02-03,18:50:00,71.16,71.395,71.08,71.395,6800,0
2015-02-03,18:55:00,71.39,71.49,71.34,71.38,5629,0
2015-02-03,19:00:00,71.56,71.62,71.56,71.57,2500,0
2015-02-03,19:05:00,71.5,71.58,71.46,71.49,2800,0
2015-02-03,19:10:00,71.6,71.61,71.48,71.48,3400,0
2015-02-03,19:15:00,71.58,71.59,71.48,71.53,3500,0
2015-02-03,19:20:00,71.52,71.59,71.44,71.45,3300,0
2015-02-03,19:25:00,71.5,71.67,71.45,71.57,3100,0
2015-02-03,19:30:00,71.66,71.66,71.5,71.6,4500,0
2015-02-03,19:35:00,71.53,71.61,71.51,71.52,5823,0
2015-02-03,19:40:00,71.6,71.6,71.41,71.41,9000,0
2015-02-03,19:45:00,71.44,71.56,71.44,71.5,3700,0
2015-02-03,19:50:00,71.58,71.58,71.45,71.45,2100,0
2015-02-03,19:55:00,71.45,71.55,71.4,71.46,6533,0
2015-02-03,20:00:00,71.54,71.55,71.47,71.48,3400,0
2015-02-03,20:05:00,71.56,71.8,71.53,71.71,3700,0
2015-02-03,20:10:00,71.79,71.79,71.63,71.67,14600,0
2015-02-03,20:15:00,71.63,71.65,71.47,71.48,5900,0
2015-02-03,20:20:00,71.48,71.58,71.48,71.49,5800,0
2015-02-03,20:25:00,71.5,71.51,71.4,71.4,6118,0
2015-02-03,20:30:00,71.37,71.43,71.24,71.24,4044,0
2015-02-03,20:35:00,71.34,71.34,71.25,71.27,6300,0
2015-02-03,20:40:00,71.28,71.3,71.13,71.285,7200,0
2015-02-03,20:45:00,71.3,71.42,71.3,71.42,4625,0
2015-02-03,20:50:00,71.41,71.43,71.37,71.4,3500,0
2015-02-03,20:55:00,71.43,71.44,71.35,71.43,5000,0
2015-02-03,21:00:00,71.42,71.42,71.34,71.4,5300,0
2015-02-03,21:05:00,71.41,71.43,71.35,71.43,6820,0
2015-02-03,21:10:00,71.44,71.47,71.44,71.47,5264,0
2015-02-03,21:15:00,71.45,71.5,71.45,71.5,6500,0
2015-02-03,21:20:00,71.5,71.53,71.47,71.47,4472,0
2015-02-03,21:25:00,71.47,71.7,71.47,71.7,10200,0
2015-02-03,21:30:00,71.71,71.795,71.64,71.73,5000,0
2015-02-03,21:35:00,71.79,71.79,71.57,71.65,8582,0
2015-02-03,21:40:00,71.64,71.64,71.49,71.55,5800,0
2015-02-03,21:45:00,71.52,71.53,71.44,71.49,11958,0
2015-02-03,21:50:00,71.44,71.51,71.44,71.49,16518,0
2015-02-03,21:55:00,71.47,71.5,71.39,71.42,16766,0
2015-02-03,22:00:00,71.43,71.5,71.34,71.43,85561,0
2015-02-04,15:35:00,71.875,71.88,71.23,71.28,3300,0
2015-02-04,15:40:00,71.1625,71.8799,71.115,71.87,4700,0
2015-02-04,15:45:00,71.85,72.23,71.85,72.09,6800,0
2015-02-04,15:50:00,71.98,72.025,71.77,71.98,4200,0
2015-02-04,15:55:00,71.96,72.27,71.94,72.22,5007,0
2015-02-04,16:00:00,72.22,72.66,72.09,72.66,4980,0
2015-02-04,16:05:00,72.65,72.65,72.29,72.29,5741,0
2015-02-04,16:10:00,72.32,72.48,72.32,72.48,2800,0
2015-02-04,16:15:00,72.24,72.38,72.21,72.29,4900,0
2015-02-04,16:20:00,72.13,72.1699,72.09,72.15,3675,0
2015-02-04,16:25:00,72.14,72.17,71.88,71.88,3200,0
2015-02-04,16:30:00,71.87,71.89,71.75,71.75,2810,0
2015-02-04,16:35:00,71.75,71.75,71.47,71.48,4314,0
2015-02-04,16:40:00,71.58,71.66,71.44,71.66,5427,0
2015-02-04,16:45:00,71.81,71.96,71.8,71.96,3700,0
2015-02-04,16:50:00,71.99,72.03,71.92,71.96,2800,0
2015-02-04,16:55:00,71.97,71.98,71.97,71.98,990,0
2015-02-04,17:00:00,71.91,71.98,71.91,71.98,2800,0
2015-02-04,17:05:00,71.9,71.96,71.83,71.96,6200,0
2015-02-04,17:10:00,71.95,72.0,71.91,72.0,1100,0
2015-02-04,17:15:00,71.91,71.94,71.81,71.88,5226,0
2015-02-04,17:20:00,71.93,71.99,71.85,71.9,2900,0
2015-02-04,17:25:00,71.91,71.99,71.85,71.99,1500,0
2015-02-04,17:30:00,71.98,71.98,71.84,71.88,1800,0
2015-02-04,17:35:00,71.97,72.14,71.97,72.14,3002,0
2015-02-04,17:40:00,72.0601,72.14,72.05,72.05,2560,0
2015-02-04,17:45:00,72.05,72.09,72.05,72.08,3738,0
2015-02-04,17:50:00,72.05,72.09,71.98,71.98,1100,0
2015-02-04,17:55:00,71.97,71.98,71.84,71.84,3464,0
2015-02-04,18:00:00,71.84,71.91,71.78,71.78,2500,0
2015-02-04,18:05:00,71.77,71.86,71.77,71.77,2200,0
2015-02-04,18:10:00,71.78,71.86,71.78,71.86,3623,0
2015-02-04,18:15:00,71.86,71.86,71.79,71.79,2707,0
2015-02-04,18:20:00,71.77,71.88,71.77,71.88,2748,0
2015-02-04,18:25:00,71.89,71.89,71.89,71.89,1100,0
2015-02-04,18:30:00,71.81,71.86,71.76,71.81,3000,0
2015-02-04,18:35:00,71.84,71.85,71.75,71.77,2232,0
2015-02-04,18:40:00,71.78,71.78,71.67,71.67,6000,0
2015-02-04,18:45:00,71.66,71.66,71.66,71.66,1100,0
2015-02-04,18:50:00,71.71,71.74,71.68,71.74,3526,0
2015-02-04,18:55:00,71.75,71.8,71.74,71.74,3100,0
2015-02-04,19:00:00,71.77,71.85,71.77,71.85,2900,0
2015-02-04,19:05:00,71.94,71.96,71.94,71.95,1200,0
2015-02-04,19:10:00,71.97,71.99,71.945,71.99,800,0
2015-02-04,19:15:00,71.99,71.99,71.9,71.9,3500,0
2015-02-04,19:20:00,71.86,71.91,71.85,71.91,1600,0
2015-02-04,19:25:00,71.84,71.85,71.79,71.79,3600,0
2015-02-04,19:30:00,71.82,71.83,71.78,71.83,2700,0
2015-02-04,19:35:00,71.79,71.85,71.66,71.66,4800,0
2015-02-04,19:40:00,71.71,71.73,71.65,71.73,2600,0
2015-02-04,19:45:00,71.73,71.74,71.73,71.74,400,0
2015-02-04,19:50:00,71.73,71.73,71.38,71.45,5500,0
2015-02-04,19:55:00,71.47,71.6,71.47,71.595,4600,0
2015-02-04,20:00:00,71.56,71.56,71.56,71.56,1100,0
2015-02-04,20:05:00,71.46,71.56,71.46,71.56,2756,0
2015-02-04,20:10:00,71.57,71.57,71.47,71.5,3300,0
2015-02-04,20:15:00,71.45,71.56,71.43,71.56,5000,0
2015-02-04,20:20:00,71.57,71.57,71.54,71.54,1100,0
2015-02-04,20:25:00,71.53,71.78,71.53,71.72,3800,0
2015-02-04,20:30:00,71.76,71.76,71.67,71.67,2800,0
2015-02-04,20:35:00,71.66,71.71,71.63,71.71,4056,0
2015-02-04,20:40:00,71.71,71.895,71.71,71.895,2500,0
2015-02-04,20:45:00,71.9,71.9,71.86,71.86,2400,0
2015-02-04,20:50:00,71.87,71.9,71.87,71.9,3305,0
2015-02-04,20:55:00,71.91,72.11,71.89,72.06,4044,0
2015-02-04,21:00:00,72.07,72.08,71.99,72.07,4200,0
2015-02-04,21:05:00,71.99,72.04,71.92,71.92,4120,0
2015-02-04,21:10:00,71.97,72.02,71.97,72.01,6400,0
2015-02-04,21:15:00,72.01,72.01,71.92,71.92,800,0
2015-02-04,21:20:00,71.93,72.03,71.93,71.98,4774,0
2015-02-04,21:25:00,71.97,72.0,71.95,71.99,3596,0
2015-02-04,21:30:00,71.96,72.04,71.92,72.04,5073,0
2015-02-04,21:35:00,72.05,72.14,72.05,72.1,7100,0
2015-02-04,21:40:00,72.07,72.07,71.94,71.94,5800,0
2015-02-04,21:45:00,71.882,71.882,71.6,71.78,9400,0
2015-02-04,21:50:00,71.7,71.75,71.57,71.75,9411,0
2015-02-04,21:55:00,71.69,71.72,71.54,71.56,14570,0
2015-02-04,22:00:00,71.57,71.93,71.53,71.81,55156,0
2015-02-05,15:35:00,72.16,72.61,71.77,71.86,2396,0
2015-02-05,15:40:00,72.125,72.31,71.93,71.96,3500,0
2015-02-05,15:45:00,71.95,72.1,71.9,72.06,8129,0
2015-02-05,15:50:00,72.12,72.5,72.12,72.5,3368,0
2015-02-05,15:55:00,72.52,72.52,72.345,72.42,4100,0
2015-02-05,16:00:00,72.44,72.53,72.41,72.44,3600,0
2015-02-05,16:05:00,72.47,72.47,72.31,72.47,2600,0
2015-02-05,16:10:00,72.365,72.55,72.365,72.47,11121,0
2015-02-05,16:15:00,72.31,72.48,72.31,72.4,2200,0
2015-02-05,16:20:00,72.47,72.52,72.46,72.47,8246,0
2015-02-05,16:25:00,72.51,72.52,72.43,72.45,10461,0
2015-02-05,16:30:00,72.41,72.42,72.21,72.26,4482,0
2015-02-05,16:35:00,72.18,72.22,72.11,72.11,2300,0
2015-02-05,16:40:00,72.15,72.23,72.12,72.23,6887,0
2015-02-05,16:45:00,72.24,72.29,72.18,72.29,4600,0
2015-02-05,16:50:00,72.26,72.38,72.25,72.3,8700,0
2015-02-05,16:55:00,72.28,72.28,72.16,72.16,4337,0
2015-02-05,17:00:00,72.09,72.18,72.09,72.18,1100,0
2015-02-05,17:05:00,72.165,72.29,72.165,72.29,4151,0
2015-02-05,17:10:00,72.33,72.36,72.3,72.3,2100,0
2015-02-05,17:15:00,72.36,72.39,72.33,72.38,3223,0
2015-02-05,17:20:00,72.38,72.38,72.24,72.31,2400,0
2015-02-05,17:25:00,72.33,72.38,72.31,72.31,2200,0
2015-02-05,17:30:00,72.31,72.39,72.31,72.39,5700,0
2015-02-05,17:35:00,72.41,72.41,72.31,72.32,3100,0
2015-02-05,17:40:00,72.26,72.28,72.26,72.28,400,0
2015-02-05,17:45:00,72.34,72.35,72.16,72.16,3320,0
2015-02-05,17:50:00,72.19,72.23,72.19,72.2,1600,0
2015-02-05,17:55:00,72.21,72.23,72.17,72.21,4600,0
2015-02-05,18:00:00,72.23,72.25,72.18,72.25,2336,0
2015-02-05,18:05:00,72.25,72.25,72.16,72.21,4800,0
2015-02-05,18:10:00,72.27,72.27,72.27,72.27,300,0
2015-02-05,18:15:00,72.22,72.22,72.14,72.14,2700,0
2015-02-05,18:20:00,72.15,72.21,72.15,72.17,3500,0
2015-02-05,18:25:00,72.21,72.21,72.09,72.19,800,0
2015-02-05,18:30:00,72.2,72.21,72.14,72.155,3800,0
2015-02-05,18:35:00,72.11,72.26,72.11,72.26,2400,0
2015-02-05,18:40:00,72.28,72.34,72.26,72.3,1500,0
2015-02-05,18:45:00,72.28,72.34,72.26,72.34,2735,0
2015-02-05,18:50:00,72.34,72.44,72.33,72.43,4600,0
2015-02-05,18:55:00,72.43,72.43,72.185,72.25,3700,0
2015-02-05,19:00:00,72.29,72.37,72.29,72.37,2600,0
2015-02-05,19:05:00,72.32,72.41,72.32,72.401,700,0
2015-02-05,19:10:00,72.36,72.48,72.36,72.48,4510,0
2015-02-05,19:15:00,72.48,72.59,72.47,72.59,3200,0
2015-02-05,19:20:00,72.59,72.62,72.54,72.55,6479,0
2015-02-05,19:25:00,72.585,72.61,72.57,72.59,2481,0
2015-02-05,19:30:00,72.61,72.72,72.61,72.69,5000,0
2015-02-05,19:35:00,72.7,72.72,72.69,72.7,4207,0
2015-02-05,19:40:00,72.715,72.73,72.66,72.67,4100,0
2015-02-05,19:45:00,72.685,72.71,72.66,72.68,2623,0
2015-02-05,19:50:00,72.68,72.75,72.67,72.75,6531,0
2015-02-05,19:55:00,72.71,72.77,72.71,72.74,3452,0
2015-02-05,20:00:00,72.78,72.78,72.75,72.775,2997,0
2015-02-05,20:05:00,72.79,72.89,72.785,72.82,8400,0
2015-02-05,20:10:00,72.85,72.87,72.82,72.83,1300,0
2015-02-05,20:15:00,72.82,72.85,72.81,72.81,3600,0
2015-02-05,20:20:00,72.83,72.84,72.81,72.83,2868,0
2015-02-05,20:25:00,72.84,72.85,72.8,72.81,4300,0
2015-02-05,20:30:00,72.8,72.82,72.76,72.77,2700,0
2015-02-05,20:35:00,72.7,72.72,72.68,72.72,3850,0
2015-02-05,20:40:00,72.69,72.7,72.52,72.52,5600,0
2015-02-05,20:45:00,72.535,72.535,72.36,72.36,4700,0
2015-02-05,20:50:00,72.27,72.42,72.23,72.37,4800,0
2015-02-05,20:55:00,72.41,72.48,72.41,72.47,4000,0
2015-02-05,21:00:00,72.44,72.5,72.41,72.46,3400,0
2015-02-05,21:05:00,72.5,72.57,72.45,72.57,3934,0
2015-02-05,21:10:00,72.57,72.73,72.562,72.73,4400,0
2015-02-05,21:15:00,72.732,72.75,72.6,72.62,4900,0
2015-02-05,21:20:00,72.59,72.65,72.58,72.58,3300,0
2015-02-05,21:25:00,72.6,72.6,72.52,72.52,4323,0
2015-02-05,21:30:00,72.54,72.62,72.53,72.58,6800,0
2015-02-05,21:35:00,72.6,72.64,72.55,72.61,7100,0
2015-02-05,21:40:00,72.56,72.6,72.4,72.6,7800,0
2015-02-05,21:45:00,72.56,72.6,72.51,72.52,10900,0
2015-02-05,21:50:00,72.54,72.54,72.42,72.45,13346,0
2015-02-05,21:55:00,72.46,72.5,72.46,72.46,15223,0
2015-02-05,22:00:00,72.46,72.48,72.3,72.3,58325,0
2015-02-06,15:35:00,72.14,72.725,71.75,72.12,2244,0
2015-02-06,15:40:00,71.795,72.255,71.78,72.11,9108,0
2015-02-06,15:45:00,72.26,72.5,72.26,72.5,1600,0
2015-02-06,15:50:00,72.495,72.5,72.14,72.5,4332,0
2015-02-06,15:55:00,72.42,72.42,72.31,72.34,2300,0
2015-02-06,16:00:00,72.33,72.64,72.32,72.64,4100,0
2015-02-06,16:05:00,72.655,72.7,72.52,72.62,6900,0
2015-02-06,16:10:00,72.65,72.65,72.5,72.5,2400,0
2015-02-06,16:15:00,72.56,72.59,72.5026,72.57,5227,0
2015-02-06,16:20:00,72.57,72.6,72.56,72.57,4000,0
2015-02-06,16:25:00,72.58,72.58,72.34,72.34,3800,0
2015-02-06,16:30:00,72.32,72.38,72.14,72.17,2700,0
2015-02-06,16:35:00,72.11,72.22,72.02,72.22,4550,0
2015-02-06,16:40:00,72.22,72.29,72.22,72.29,2000,0
2015-02-06,16:45:00,72.28,72.35,72.28,72.34,1700,0
2015-02-06,16:50:00,72.34,72.35,72.27,72.35,6400,0
2015-02-06,16:55:00,72.34,72.3499,72.27,72.3499,2900,0
2015-02-06,17:00:00,72.34,72.45,72.26,72.45,3400,0
2015-02-06,17:05:00,72.46,72.46,72.38,72.41,1800,0
2015-02-06,17:10:00,72.42,72.42,72.33,72.36,5300,0
2015-02-06,17:15:00,72.34,72.34,72.31,72.34,2300,0
2015-02-06,17:20:00,72.34,72.38,72.33,72.38,2700,0
2015-02-06,17:25:00,72.39,72.39,72.27,72.38,4055,0
2015-02-06,17:30:00,72.4,72.44,72.38,72.42,3200,0
2015-02-06,17:35:00,72.43,72.47,72.416,72.416,1200,0
2015-02-06,17:40:00,72.41,72.53,72.41,72.48,3000,0
2015-02-06,17:45:00,72.53,72.57,72.51,72.55,3200,0
2015-02-06,17:50:00,72.55,72.62,72.55,72.62,1700,0
2015-02-06,17:55:00,72.63,72.67,72.63,72.67,3800,0
2015-02-06,18:00:00,72.66,72.66,72.56,72.56,5500,0
2015-02-06,18:05:00,72.54,72.54,72.49,72.52,2700,0
2015-02-06,18:10:00,72.48,72.5,72.44,72.46,1300,0
2015-02-06,18:15:00,72.35,72.46,72.32,72.46,4500,0
2015-02-06,18:20:00,72.5,72.52,72.5,72.52,700,0
2015-02-06,18:25:00,72.53,72.56,72.505,72.55,2200,0
2015-02-06,18:30:00,72.55,72.58,72.45,72.58,6500,0
2015-02-06,18:35:00,72.62,72.675,72.58,72.58,3200,0
2015-02-06,18:40:00,72.62,72.66,72.61,72.63,2500,0
2015-02-06,18:45:00,72.69,72.69,72.47,72.47,3400,0
2015-02-06,18:50:00,72.44,72.52,72.33,72.52,3900,0
2015-02-06,18:55:00,72.54,72.54,72.54,72.54,200,0
2015-02-06,19:00:00,72.53,72.54,72.53,72.53,1400,0
2015-02-06,19:05:00,72.5389,72.61,72.52,72.55,4908,0
2015-02-06,19:10:00,72.45,72.46,72.44,72.45,1000,0
2015-02-06,19:15:00,72.36,72.39,72.3,72.3,1700,0
2015-02-06,19:20:00,72.26,72.34,72.25,72.25,2300,0
2015-02-06,19:25:00,72.32,72.33,72.23,72.25,2700,0
2015-02-06,19:30:00,72.22,72.22,72.07,72.07,3100,0
2015-02-06,19:35:00,72.12,72.22,72.11,72.21,2500,0
2015-02-06,19:40:00,72.28,72.28,72.19,72.19,2300,0
2015-02-06,19:45:00,72.15,72.21,72.14,72.17,2600,0
2015-02-06,19:50:00,72.15,72.18,72.15,72.17,1300,0
2015-02-06,19:55:00,72.16,72.17,72.11,72.11,4380,0
2015-02-06,20:00:00,72.17,72.25,72.17,72.21,3336,0
2015-02-06,20:05:00,72.19,72.28,72.19,72.28,2200,0
2015-02-06,20:10:00,72.24,72.25,72.05,72.16,3700,0
2015-02-06,20:15:00,72.14,72.17,72.1,72.17,3400,0
2015-02-06,20:20:00,72.18,72.19,72.18,72.19,800,0
2015-02-06,20:25:00,72.21,72.21,72.21,72.21,2400,0
2015-02-06,20:30:00,72.21,72.24,72.18,72.19,3165,0
2015-02-06,20:35:00,72.19,72.2,72.05,72.12,3700,0
2015-02-06,20:40:00,72.12,72.19,72.1,72.1,3100,0
2015-02-06,20:45:00,72.09,72.14,72.05,72.1,3300,0
2015-02-06,20:50:00,72.09,72.09,71.95,72.02,4900,0
2015-02-06,20:55:00,72.02,72.02,71.96,72.0,1700,0
2015-02-06,21:00:00,71.98,72.1,71.96,71.97,6828,0
2015-02-06,21:05:00,71.94,71.96,71.77,71.77,3600,0
2015-02-06,21:10:00,71.76,72.01,71.76,71.85,3900,0
2015-02-06,21:15:00,71.88,71.88,71.75,71.79,6873,0
2015-02-06,21:20:00,71.74,71.93,71.7,71.84,3889,0
2015-02-06,21:25:00,71.83,72.01,71.83,72.01,2500,0
2015-02-06,21:30:00,71.97,72.09,71.97,72.09,4000,0
2015-02-06,21:35:00,72.01,72.17,72.0,72.16,3500,0
2015-02-06,21:40:00,72.17,72.22,72.15,72.17,3000,0
2015-02-06,21:45:00,72.17,72.17,72.11,72.11,5615,0
2015-02-06,21:50:00,72.11,72.21,72.09,72.11,9817,0
2015-02-06,21:55:00,72.14,72.385,72.14,72.37,12559,0
2015-02-06,22:00:00,72.43,72.47,72.35,72.39,34272,0
2015-02-09,15:35:00,72.47,72.715,72.26,72.31,2840,0
2015-02-09,15:40:00,72.5,72.92,72.5,72.92,6000,0
2015-02-09,15:45:00,72.93,72.94,72.52,72.7,6700,0
2015-02-09,15:50:00,72.77,72.77,72.46,72.46,3668,0
2015-02-09,15:55:00,72.59,72.5995,72.43,72.44,4483,0
2015-02-09,16:00:00,72.44,72.59,72.44,72.58,2500,0
2015-02-09,16:05:00,72.8,72.975,72.79,72.975,2500,0
2015-02-09,16:10:00,72.855,72.87,72.61,72.61,6800,0
2015-02-09,16:15:00,72.65,72.86,72.65,72.85,2400,0
2015-02-09,16:20:00,72.92,72.96,72.87,72.87,3700,0
2015-02-09,16:25:00,72.8,72.91,72.76,72.91,2200,0
2015-02-09,16:30:00,72.89,72.89,72.73,72.7657,3154,0
2015-02-09,16:35:00,72.69,72.8,72.64,72.8,3500,0
2015-02-09,16:40:00,72.76,72.76,72.61,72.61,3400,0
2015-02-09,16:45:00,72.58,72.58,72.47,72.57,3970,0
2015-02-09,16:50:00,72.49,72.6,72.42,72.6,3200,0
2015-02-09,16:55:00,72.77,72.8,72.6705,72.8,800,0
2015-02-09,17:00:00,72.77,72.77,72.45,72.45,3700,0
2015-02-09,17:05:00,72.51,72.58,72.47,72.58,2900,0
2015-02-09,17:10:00,72.61,72.61,72.49,72.55,2800,0
2015-02-09,17:15:00,72.57,72.57,72.5,72.5,1000,0
2015-02-09,17:20:00,72.51,72.56,72.45,72.45,4400,0
2015-02-09,17:25:00,72.43,72.43,72.31,72.34,3900,0
2015-02-09,17:30:00,72.36,72.44,72.36,72.37,1700,0
2015-02-09,17:35:00,72.39,72.42,72.39,72.42,1300,0
2015-02-09,17:40:00,72.34,72.37,72.31,72.35,3400,0
2015-02-09,17:45:00,72.33,72.33,72.25,72.25,2800,0
2015-02-09,17:50:00,72.24,72.24,72.13,72.15,3600,0
2015-02-09,17:55:00,72.15,72.18,72.15,72.18,2962,0
2015-02-09,18:00:00,72.21,72.28,72.21,72.28,2300,0
2015-02-09,18:05:00,72.21,72.21,72.14,72.14,1200,0
2015-02-09,18:10:00,72.2,72.21,72.14,72.19,3500,0
2015-02-09,18:15:00,72.16,72.16,72.01,72.05,5000,0
2015-02-09,18:20:00,72.02,72.02,71.93,71.93,3300,0
2015-02-09,18:25:00,71.95,71.95,71.91,71.91,2000,0
2015-02-09,18:30:00,71.9,71.97,71.9,71.97,2400,0
2015-02-09,18:35:00,71.97,72.05,71.97,72.05,3300,0
2015-02-09,18:40:00,72.07,72.08,72.01,72.05,2300,0
2015-02-09,18:45:00,72.08,72.09,72.02,72.08,2000,0
2015-02-09,18:50:00,72.07,72.07,72.0,72.0,2600,0
2015-02-09,18:55:00,71.98,72.03,71.98,72.03,2600,0
2015-02-09,19:00:00,71.98,71.98,71.9,71.9,1700,0
2015-02-09,19:05:00,71.92,71.95,71.89,71.95,1200,0
2015-02-09,19:10:00,71.88,71.92,71.84,71.88,2100,0
2015-02-09,19:15:00,71.89,71.92,71.79,71.81,5534,0
2015-02-09,19:20:00,71.83,71.86,71.83,71.85,1500,0
2015-02-09,19:25:00,71.86,71.87,71.82,71.84,2800,0
2015-02-09,19:30:00,71.8,71.84,71.8,71.83,3100,0
2015-02-09,19:35:00,71.81,71.82,71.61,71.64,5900,0
2015-02-09,19:40:00,71.64,71.69,71.61,71.69,2900,0
2015-02-09,19:45:00,71.73,71.76,71.72,71.72,2800,0
2015-02-09,19:50:00,71.65,71.78,71.6,71.77,4700,0
2015-02-09,19:55:00,71.77,71.83,71.76,71.76,1500,0
2015-02-09,20:00:00,71.81,71.82,71.81,71.82,1000,0
