Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:15:00,56.700,56.750,56.490,56.540,23723,0
2015-02-03,16:20:00,56.6799,56.6799,56.545,56.545,2010,0
2015-02-03,16:25:00,56.44,56.52,56.4,56.4,10390,0
2015-02-03,16:30:00,56.353,56.565,56.353,56.52,2200,0
2015-02-03,16:35:00,56.52,56.52,56.25,56.25,20565,0
2015-02-03,16:40:00,56.26,56.29,56.1,56.1,6100,0
2015-02-03,16:45:00,56.1,56.11,55.81,55.81,7693,0
2015-02-03,16:50:00,55.815,55.83,55.81,55.815,1300,0
2015-02-03,16:55:00,55.83,55.94,55.72,55.9,7922,0
2015-02-03,17:00:00,55.99,56.05,55.854,56.03,11163,0
2015-02-03,17:05:00,55.94,56.26,55.94,56.26,8002,0
2015-02-03,17:10:00,56.25,56.361,56.21,56.361,3994,0
2015-02-03,17:15:00,56.42,56.66,56.318,56.66,8878,0
2015-02-03,17:20:00,56.66,56.66,56.66,56.66,300,0
2015-02-03,17:25:00,56.75,56.76,56.65,56.655,12551,0
2015-02-03,17:30:00,56.71,56.71,56.65,56.68,5200,0
2015-02-03,17:35:00,56.68,56.75,56.6601,56.71,8113,0
2015-02-03,17:40:00,56.65,56.71,56.65,56.7001,2137,0
2015-02-03,17:45:00,56.719,56.747,56.65,56.7,5188,0
2015-02-03,17:50:00,56.69,56.7,56.65,56.676,2600,0
2015-02-03,17:55:00,56.71,56.72,56.3,56.3,7056,0
2015-02-03,18:00:00,56.175,56.27,56.175,56.26,1500,0
2015-02-03,18:05:00,56.25,56.34,56.25,56.34,700,0
2015-02-03,18:10:00,56.34,56.48,56.315,56.47,3384,0
2015-02-03,18:15:00,56.51,56.648,56.48,56.55,2221,0
2015-02-03,18:25:00,56.41,56.41,56.41,56.41,1400,0
2015-02-03,18:30:00,56.42,56.49,56.416,56.485,1400,0
2015-02-03,18:35:00,56.4858,56.52,56.435,56.445,3920,0
2015-02-03,18:40:00,56.5,56.5,56.4,56.42,1300,0
2015-02-03,18:45:00,56.45,56.465,56.41,56.44,2576,0
2015-02-03,18:50:00,56.485,56.485,56.35,56.35,1100,0
2015-02-03,18:55:00,56.3784,56.3784,56.295,56.295,1088,0
2015-02-03,19:00:00,56.34,56.34,56.27,56.27,2400,0
2015-02-03,19:05:00,56.29,56.29,56.29,56.29,500,0
2015-02-03,19:10:00,56.335,56.45,56.335,56.45,2100,0
2015-02-03,19:15:00,56.41,56.45,56.41,56.425,1700,0
2015-02-03,19:20:00,56.45,56.54,56.45,56.485,3500,0
2015-02-03,19:25:00,56.5,56.62,56.5,56.5705,1400,0
2015-02-03,19:30:00,56.625,56.85,56.625,56.85,2700,0
2015-02-03,19:35:00,56.91,57.06,56.8105,57.01,3200,0
2015-02-03,19:40:00,57.14,57.17,56.9996,56.9996,1728,0
2015-02-03,19:45:00,56.93,56.93,56.85,56.85,400,0
2015-02-03,19:50:00,56.85,56.92,56.82,56.92,3400,0
2015-02-03,19:55:00,56.92,57.0,56.9,56.97,1600,0
2015-02-03,20:00:00,56.978,57.02,56.93,56.93,2000,0
2015-02-03,20:05:00,57.0004,57.02,56.98,57.02,4443,0
2015-02-03,20:10:00,57.0,57.06,56.9657,56.97,4377,0
2015-02-03,20:15:00,56.9,57.02,56.88,56.93,1900,0
2015-02-03,20:20:00,56.97,56.97,56.758,56.758,4045,0
2015-02-03,20:25:00,56.78,56.93,56.7301,56.83,3596,0
2015-02-03,20:30:00,56.76,56.78,56.76,56.776,1600,0
2015-02-03,20:35:00,56.825,56.92,56.825,56.92,2685,0
2015-02-03,20:40:00,56.92,56.97,56.87,56.9573,2510,0
2015-02-03,20:45:00,56.99,57.08,56.963,57.07,7572,0
2015-02-03,20:50:00,57.09,57.12,57.05,57.1,4244,0
2015-02-03,20:55:00,57.05,57.075,57.02,57.02,1770,0
