Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,18.230,18.250,18.220,18.225,51811,0
2015-02-03,16:55:00,18.225,18.225,18.18,18.225,37748,0
2015-02-03,17:00:00,18.2228,18.225,18.155,18.17,31020,0
2015-02-03,17:05:00,18.175,18.22,18.17,18.2,22827,0
2015-02-03,17:10:00,18.19,18.22,18.16,18.21,21484,0
2015-02-03,17:15:00,18.21,18.22,18.19,18.2,35757,0
2015-02-03,17:20:00,18.205,18.21,18.19,18.21,40565,0
2015-02-03,17:25:00,18.205,18.22,18.19,18.21,31659,0
2015-02-03,17:30:00,18.21,18.25,18.21,18.21,35391,0
2015-02-03,17:35:00,18.21,18.26,18.18,18.245,47254,0
2015-02-03,17:40:00,18.24,18.25,18.21,18.23,16130,0
2015-02-03,17:45:00,18.23,18.23,18.19,18.2,79398,0
2015-02-03,17:50:00,18.2,18.2,18.14,18.17,24551,0
2015-02-03,17:55:00,18.18,18.19,18.13,18.14,35862,0
2015-02-03,18:00:00,18.14,18.16,18.12,18.14,88157,0
2015-02-03,18:05:00,18.13,18.15,18.1,18.115,33610,0
2015-02-03,18:10:00,18.13,18.17,18.12,18.14,73117,0
2015-02-03,18:15:00,18.133,18.15,18.13,18.15,42317,0
2015-02-03,18:20:00,18.15,18.17,18.145,18.17,68612,0
2015-02-03,18:25:00,18.163,18.18,18.105,18.11,33991,0
2015-02-03,18:30:00,18.11,18.15,18.11,18.145,5909,0
2015-02-03,18:35:00,18.145,18.145,18.11,18.115,25029,0
2015-02-03,18:40:00,18.12,18.125,18.09,18.1,49897,0
2015-02-03,18:45:00,18.11,18.13,18.11,18.12,18263,0
2015-02-03,18:50:00,18.12,18.13,18.075,18.09,35762,0
2015-02-03,18:55:00,18.09,18.12,18.09,18.115,16279,0
2015-02-03,19:00:00,18.11,18.13,18.07,18.08,54301,0
2015-02-03,19:05:00,18.08,18.12,18.07,18.11,13846,0
2015-02-03,19:10:00,18.12,18.15,18.12,18.15,5889,0
2015-02-03,19:15:00,18.15,18.15,18.08,18.115,57004,0
2015-02-03,19:20:00,18.11,18.11,18.1,18.11,13943,0
2015-02-03,19:25:00,18.1,18.165,18.1,18.13,37455,0
2015-02-03,19:30:00,18.14,18.14,18.13,18.13,6161,0
2015-02-03,19:35:00,18.135,18.15,18.12,18.12,75340,0
