Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,21:40:00,123.28,123.47,123.28,123.47,700,0
2015-01-29,21:45:00,123.47,123.47,123.26,123.26,850,0
2015-01-29,21:50:00,123.18,123.28,123.12,123.13,14866,0
2015-01-29,21:55:00,123.19,123.27,123.17,123.25,5315,0
2015-01-29,22:00:00,123.29,123.37,123.17,123.37,6700,0
2015-01-30,15:35:00,123.6,125.05,123.28,125.05,16400,0
2015-01-30,15:40:00,125.06,125.95,125.05,125.95,20360,0
2015-01-30,15:45:00,125.59,125.78,125.25,125.49,3750,0
2015-01-30,15:50:00,125.49,125.81,125.39,125.44,7693,0
2015-01-30,15:55:00,125.55,125.58,125.18,125.24,5650,0
2015-01-30,16:00:00,125.47,125.58,125.01,125.06,7300,0
2015-01-30,16:05:00,124.55,124.75,124.46,124.75,650,0
2015-01-30,16:10:00,124.79,124.79,124.59,124.66,7400,0
2015-01-30,16:15:00,124.1,124.1,123.99,123.99,300,0
2015-01-30,16:20:00,124.3,124.47,124.3,124.36,2700,0
2015-01-30,16:25:00,124.25,124.32,124.0,124.0,1270,0
2015-01-30,16:30:00,124.21,124.27,124.21,124.27,600,0
2015-01-30,16:35:00,123.73,123.73,123.56,123.58,1100,0
2015-01-30,16:40:00,123.53,123.59,123.45,123.59,1214,0
2015-01-30,16:45:00,123.45,123.59,123.31,123.5,2400,0
2015-01-30,16:50:00,123.58,123.58,123.5,123.5,380,0
2015-01-30,16:55:00,123.5,123.5,123.19,123.19,996,0
2015-01-30,17:00:00,123.2,123.2,123.19,123.2,400,0
2015-01-30,17:05:00,123.72,123.77,123.71,123.77,600,0
2015-01-30,17:10:00,123.74,123.74,123.53,123.53,2000,0
2015-01-30,17:15:00,123.66,123.66,123.23,123.23,1620,0
2015-01-30,17:20:00,123.2,123.44,123.2,123.44,800,0
2015-01-30,17:25:00,123.32,123.32,123.2,123.27,950,0
2015-01-30,17:30:00,123.28,123.68,123.28,123.68,1160,0
